"codine","where_geoname","xy_0_1","xy_1_2","xy_2_3","xy_3_4","xy_4_5","xy_5_6","xy_6_7","xy_7_8","xy_8_9","xy_9_10","xy_10_11","xy_11_12","xy_12_13","xy_13_14","xy_14_15","xy_15_16","xy_16_17","xy_17_18","xy_18_19","xy_19_20","xy_20_21","xy_21_22","xy_22_23","xy_23_24","xy_24_25","xy_25_26","xy_26_27","xy_27_28","xy_28_29","xy_29_30","xy_30_31","xy_31_32","xy_32_33","xy_33_34","xy_34_35","xy_35_36","xy_36_37","xy_37_38","xy_38_39","xy_39_40","xy_40_41","xy_41_42","xy_42_43","xy_43_44","xy_44_45","xy_45_46","xy_46_47","xy_47_48","xy_48_49","xy_49_50","xy_50_51","xy_51_52","xy_52_53","xy_53_54","xy_54_55","xy_55_56","xy_56_57","xy_57_58","xy_58_59","xy_59_60","xy_60_61","xy_61_62","xy_62_63","xy_63_64","xy_64_65","xy_65_66","xy_66_67","xy_67_68","xy_68_69","xy_69_70","xy_70_71","xy_71_72","xy_72_73","xy_73_74","xy_74_75","xy_75_76","xy_76_77","xy_77_78","xy_78_79","xy_79_80","xy_80_81","xy_81_82","xy_82_83","xy_83_84","xy_84_85","xy_85_86","xy_86_87","xy_87_88","xy_88_89","xy_89_90","xy_90_91","xy_91_92","xy_92_93","xy_93_94","xy_94_95","xy_95_96","xy_96_97","xy_97_98","xy_98_99","xy_99_100","xy_100_","xx_0_1","xx_1_2","xx_2_3","xx_3_4","xx_4_5","xx_5_6","xx_6_7","xx_7_8","xx_8_9","xx_9_10","xx_10_11","xx_11_12","xx_12_13","xx_13_14","xx_14_15","xx_15_16","xx_16_17","xx_17_18","xx_18_19","xx_19_20","xx_20_21","xx_21_22","xx_22_23","xx_23_24","xx_24_25","xx_25_26","xx_26_27","xx_27_28","xx_28_29","xx_29_30","xx_30_31","xx_31_32","xx_32_33","xx_33_34","xx_34_35","xx_35_36","xx_36_37","xx_37_38","xx_38_39","xx_39_40","xx_40_41","xx_41_42","xx_42_43","xx_43_44","xx_44_45","xx_45_46","xx_46_47","xx_47_48","xx_48_49","xx_49_50","xx_50_51","xx_51_52","xx_52_53","xx_53_54","xx_54_55","xx_55_56","xx_56_57","xx_57_58","xx_58_59","xx_59_60","xx_60_61","xx_61_62","xx_62_63","xx_63_64","xx_64_65","xx_65_66","xx_66_67","xx_67_68","xx_68_69","xx_69_70","xx_70_71","xx_71_72","xx_72_73","xx_73_74","xx_74_75","xx_75_76","xx_76_77","xx_77_78","xx_78_79","xx_79_80","xx_80_81","xx_81_82","xx_82_83","xx_83_84","xx_84_85","xx_85_86","xx_86_87","xx_87_88","xx_88_89","xx_89_90","xx_90_91","xx_91_92","xx_92_93","xx_93_94","xx_94_95","xx_95_96","xx_96_97","xx_97_98","xx_98_99","xx_99_100","xx_100_"
"30","Murcia",8341,8239,8630,8958,9122,9417,9825,9514,9496,9148,9058,9044,8647,8401,8405,7963,8029,8084,8025,7967,7989,8437,8577,8492,8698,8826,8959,9100,9184,9526,10074,10742,11669,12510,13415,13427,14208,14189,14111,13962,13800,13303,12988,12635,12494,12189,12055,12133,11813,11395,11175,10575,9847,9558,9385,9282,8795,8562,7364,7257,6775,6858,6670,6313,5921,6068,6399,5749,5494,5807,5106,4818,4218,3995,5039,3129,3977,3900,3774,3560,3419,3165,2904,2623,2455,2016,1832,1378,1320,1011,837,534,437,332,201,135,94,61,37,21,39,7706,7817,7970,8387,8553,8887,9311,9085,8847,8636,8438,8406,8118,8251,7923,7713,7685,7768,7567,7562,7377,7894,8166,8320,8475,8554,8749,8870,8962,9545,9847,10416,11141,11561,11899,12059,12599,12399,12572,12386,12390,11868,11926,11572,11579,11441,11453,11486,11262,10842,10947,10263,9482,9517,9463,9160,9018,8582,7565,7471,6992,7055,6975,6785,6589,6535,6960,6407,6205,6574,5864,5424,4795,4737,6201,3682,5120,4829,4963,4717,4642,4632,4284,3825,3922,3300,3066,2523,2393,1909,1594,1223,1065,696,457,382,276,163,120,94,171
"31","Navarra",3057,3142,3505,3598,3561,3590,3794,3530,3517,3367,3573,3462,3259,3335,3264,3255,3169,3132,3089,3049,3115,3163,3097,3208,3092,3222,3350,3349,3602,3608,3821,4080,4358,4563,4927,5124,5455,5595,5771,5699,5741,5461,5507,5458,5453,5418,5264,5195,5041,5062,5040,4914,4685,4631,4493,4382,4254,4170,3987,3855,3586,3614,3540,3389,3272,3400,3367,3124,3043,3135,2798,2821,2516,2274,2336,1726,1723,1811,2089,2008,1805,1770,1703,1444,1483,1212,1100,902,763,628,533,449,306,251,195,117,74,31,32,24,33,2989,3025,3269,3330,3381,3474,3464,3395,3438,3296,3239,3374,3179,3199,3125,3010,2998,3017,3076,2946,2997,2941,2976,3002,3016,3211,3317,3319,3426,3688,3776,3886,4236,4654,4711,4885,5064,5225,5346,5476,5254,5131,5093,5036,5031,5093,4916,4919,4954,4780,4903,4643,4580,4485,4378,4259,4115,4222,3998,3727,3597,3584,3589,3395,3323,3408,3649,3331,3225,3328,3032,3075,2637,2480,2700,2081,2164,2239,2561,2613,2392,2429,2432,2274,2201,1963,1907,1642,1541,1412,1176,1006,869,645,534,327,257,195,161,132,192
"32","Ourense",929,964,1025,1056,1106,1129,1129,1086,1123,1074,1089,1155,1007,1027,1086,1076,1030,1136,1176,1223,1248,1362,1380,1381,1430,1480,1474,1542,1557,1726,1786,1891,1871,1966,2063,2204,2257,2263,2293,2261,2258,2194,2184,2233,2304,2243,2324,2355,2208,2202,2219,2163,2193,2340,2320,2253,2230,2192,2090,2015,2110,2039,1993,1872,1968,2074,2155,1940,2039,2253,1977,1971,1765,1701,1813,1366,1340,1528,1910,1801,1732,1591,1663,1308,1265,1073,1009,854,658,598,495,444,358,243,189,117,78,52,39,31,50,865,913,950,979,1006,1023,1114,1098,1073,1008,1048,1099,992,1011,1023,1035,1038,1058,1061,1108,1159,1299,1288,1336,1342,1469,1462,1508,1570,1645,1674,1875,1745,1914,2025,2094,2150,2249,2390,2289,2230,2164,2147,2203,2139,2293,2296,2343,2288,2228,2248,2303,2248,2333,2435,2306,2251,2208,2156,1940,2021,2109,2180,2023,2138,2199,2193,2125,2245,2404,2258,2350,2087,2035,2193,1671,1631,2035,2407,2353,2359,2317,2258,1914,1909,1768,1619,1471,1297,1103,951,873,824,551,458,321,261,206,158,105,224
"34","Palencia",585,601,612,656,616,626,653,675,631,633,677,643,660,649,644,669,623,702,707,698,748,757,812,809,780,857,856,918,934,946,989,1012,997,1100,1159,1186,1227,1224,1110,1189,1206,1135,1170,1227,1274,1308,1325,1317,1359,1393,1414,1409,1383,1371,1389,1418,1388,1420,1372,1353,1234,1191,1194,1114,1082,1020,1097,950,851,891,874,852,736,703,746,518,510,579,699,653,627,587,598,561,492,466,426,366,329,245,212,205,130,98,66,33,25,23,20,13,15,561,552,556,571,580,635,617,575,672,661,623,648,624,617,617,668,591,646,712,698,694,720,715,755,798,783,784,867,886,906,913,890,981,1053,1054,1068,1146,1132,1167,1152,1100,1148,1135,1152,1178,1171,1179,1259,1274,1333,1400,1294,1347,1333,1392,1343,1331,1358,1263,1157,1046,1117,1055,945,981,1007,958,869,832,901,922,934,840,727,768,591,633,758,914,882,926,889,930,871,939,760,767,667,613,526,485,432,335,278,186,142,106,67,51,43,75
"35","Palmas, Las",3959,4236,4895,4916,5253,5370,5796,5877,5898,5926,6136,6088,5934,5998,6127,5865,5664,5554,5524,5649,5834,6061,6436,6518,6702,6964,7234,7041,7302,7237,7588,7893,8530,8885,9338,9493,9794,9791,10152,10335,10661,10717,11028,10860,10767,10457,10238,10093,9784,9814,9971,9325,8865,8229,7848,7304,7118,6872,6579,6375,5889,5677,5916,5412,5176,5010,4865,4630,4294,4426,4181,3785,3690,3146,3189,2422,2516,2455,2588,2430,2256,2049,1900,1450,1326,1105,928,698,658,507,428,301,225,168,126,90,66,57,39,29,48,3714,4132,4497,4621,4920,5112,5436,5558,5861,5643,5859,5717,5678,5745,5619,5702,5199,5459,5430,5443,5394,5818,6241,6415,6698,6894,7279,7276,7367,7563,7813,8127,8522,8809,9282,9268,9497,9395,9550,9629,10003,10365,10343,10292,10158,9963,9534,9595,9505,9509,9399,8826,8530,8188,7888,7138,7061,6621,6423,6263,5969,5965,5845,5506,5302,5214,5047,4800,4832,4805,4355,4012,4033,3483,3719,2853,2883,3136,3370,3086,2940,2854,2763,2305,2125,1802,1669,1341,1084,937,841,668,565,405,316,217,191,155,109,88,181
"36","Pontevedra",3665,3743,4062,4248,4414,4539,4715,4532,4472,4455,4452,4384,4287,4334,4257,4235,3915,3957,3947,4074,4276,4577,4615,4718,4692,4859,4990,5082,5180,5392,5787,6164,6611,7032,7482,7864,8267,8540,8620,8495,8525,8000,8091,7800,7718,7679,7639,7569,7327,6956,6786,6548,6512,6483,6644,6406,6232,6044,5868,5666,5437,5507,5562,4996,5234,5576,5658,4658,5032,5202,4819,4379,3674,3535,3810,2621,2638,3123,3408,3221,2996,2732,2659,2230,2055,1677,1464,1248,981,807,675,552,421,312,208,178,102,88,66,47,103,3346,3501,3764,3956,4027,4265,4466,4218,4262,4233,4266,4097,4034,3987,3926,3897,3691,3785,3787,3785,3982,4235,4460,4419,4497,4843,4786,4963,5171,5409,5698,6006,6427,6906,7418,7895,8247,8378,8560,8492,8135,7954,8100,7733,7780,7709,7583,7502,7169,7190,7006,6800,6817,6923,6995,6644,6722,6485,6512,6218,6076,5948,5921,5531,5630,6055,6164,5321,5830,5850,5478,5172,4434,4300,4697,3497,3721,4240,4811,4633,4638,4452,4328,3805,3643,3216,2959,2490,2255,2005,1681,1466,1252,904,758,570,411,306,230,172,348
"26","Rioja, La",1419,1471,1608,1608,1758,1711,1768,1725,1637,1646,1653,1595,1522,1483,1534,1513,1458,1467,1381,1388,1420,1470,1480,1528,1589,1596,1632,1654,1659,1814,1884,1965,2204,2245,2436,2554,2818,2703,2827,2905,2802,2744,2734,2592,2660,2651,2483,2531,2400,2370,2505,2349,2329,2324,2415,2352,2118,2223,2087,1889,1882,1835,1732,1663,1699,1675,1711,1560,1502,1493,1433,1395,1260,1186,1290,828,847,921,1136,1030,1031,1000,966,846,788,663,576,508,458,354,309,269,177,137,90,66,37,36,16,16,26,1407,1446,1524,1523,1605,1597,1675,1607,1569,1610,1608,1609,1434,1425,1429,1425,1418,1442,1399,1344,1464,1371,1429,1473,1578,1599,1683,1645,1726,1894,1887,1986,2049,2207,2349,2493,2601,2649,2743,2601,2563,2513,2489,2508,2401,2464,2437,2518,2411,2392,2428,2318,2289,2333,2260,2309,2160,2124,2024,1957,1799,1783,1753,1682,1565,1700,1709,1644,1566,1648,1524,1547,1285,1313,1457,989,1026,1187,1434,1388,1397,1347,1352,1179,1269,1063,968,879,846,724,667,524,444,383,259,199,130,89,56,39,86
"37","Salamanca",1145,1108,1273,1389,1348,1366,1536,1477,1449,1433,1418,1439,1446,1367,1485,1444,1392,1434,1367,1386,1483,1631,1644,1634,1617,1731,1783,1807,1814,1913,1985,1963,2138,2129,2268,2294,2349,2383,2416,2339,2446,2437,2453,2545,2537,2632,2557,2579,2589,2705,2829,2677,2655,2637,2612,2620,2492,2447,2315,2162,2175,2064,2029,1844,1895,1931,1991,1711,1713,1826,1847,1790,1608,1510,1652,1215,1277,1430,1626,1597,1403,1390,1363,1269,1210,986,938,812,698,627,488,380,336,256,155,116,73,62,51,29,57,1043,1096,1170,1270,1281,1302,1388,1353,1313,1371,1433,1338,1329,1329,1321,1325,1312,1340,1317,1405,1399,1583,1573,1658,1526,1650,1631,1783,1764,1744,1887,1921,2004,2128,2105,2270,2312,2286,2355,2317,2427,2433,2502,2567,2621,2615,2587,2746,2650,2759,2769,2650,2639,2504,2703,2436,2537,2422,2276,2196,2081,2014,1989,1888,2024,2060,2122,1952,1963,2126,1987,2084,1726,1734,1961,1467,1572,1755,2074,1980,1911,1914,1836,1827,1747,1610,1510,1277,1169,1117,945,849,663,551,432,294,237,169,147,75,206
"38","Santa Cruz de Tenerife",3629,3820,4257,4410,4508,4775,5164,5163,5179,5097,4988,5033,5119,5185,5080,5214,4851,4753,4987,4956,5119,5281,5690,5622,5775,6130,6200,6230,6344,6461,6774,7121,7461,7992,8272,8567,8727,9070,9362,9300,9369,9500,9412,9397,9087,8811,8594,8773,8596,8458,8525,8057,7766,7340,7163,6727,6431,6316,5956,5845,5464,5373,5111,5044,4968,4822,4726,4443,4364,4447,4304,4124,3776,3301,3540,2489,2622,2606,2688,2570,2364,2214,1963,1685,1457,1176,1032,828,677,539,434,377,266,197,122,93,102,67,37,31,122,3481,3607,4110,4159,4302,4544,4928,4801,4767,4852,4877,4733,4677,4807,4827,4971,4513,4651,4653,4677,4928,5293,5513,5497,5932,6157,6409,6452,6575,6693,6952,7223,7788,8087,8251,8582,8585,8525,8958,9067,9036,9161,8981,8789,8732,8688,8541,8444,8502,8559,8382,7995,7907,7537,7281,6808,6533,6427,6344,5991,5977,5563,5297,5380,5039,5054,4914,4891,4866,4840,4628,4511,4236,3779,4099,3052,3219,3263,3612,3463,3380,3111,3038,2617,2287,2080,1904,1562,1362,1132,974,760,623,451,360,294,199,172,136,101,278
"40","Segovia",656,584,690,714,739,731,769,733,760,777,740,766,749,692,729,701,741,781,754,799,788,814,805,869,887,849,843,848,942,987,922,983,1005,1101,1127,1190,1154,1238,1209,1257,1242,1290,1245,1299,1240,1312,1282,1370,1326,1288,1395,1359,1254,1319,1221,1306,1192,1136,1066,1024,957,938,890,830,850,816,843,757,735,733,736,702,615,521,675,449,500,572,662,614,632,589,537,511,489,457,403,332,310,242,240,202,149,86,63,46,31,15,12,8,17,568,585,631,662,684,733,762,697,734,724,679,717,684,768,711,707,673,709,718,716,698,755,768,748,763,820,813,762,790,869,862,903,912,935,1019,1073,1102,1107,1214,1119,1196,1114,1115,1160,1177,1238,1199,1303,1261,1261,1320,1193,1217,1122,1087,1149,1045,1054,984,891,820,796,778,743,734,789,808,711,742,750,717,731,710,680,750,545,603,694,867,783,776,785,753,764,747,661,644,542,532,433,370,354,315,230,157,126,80,68,43,37,67
"41","Sevilla",10011,10260,10841,11327,11791,12259,12981,12394,12382,11807,11449,11199,10796,10610,11001,10429,10034,10121,10037,10387,10533,11337,11393,11621,11414,11287,11410,11746,11872,12449,13023,13667,14481,14934,15874,16316,17317,17459,17407,17248,17041,16670,16506,16146,15886,15887,15478,15713,15310,14902,15115,14374,13284,12846,12795,12026,11907,11618,10490,10113,9486,9806,9525,9062,7830,8541,9018,8235,7281,8238,7781,7748,6146,5249,6327,4865,4555,4446,4763,4465,3896,4049,3636,3020,2580,2307,1900,1527,1229,975,872,625,480,347,230,167,116,80,49,40,84,9420,9677,10324,10815,11182,11532,12275,11675,11519,11401,10928,10701,10294,10208,10110,9738,9538,9786,9599,9636,10251,10686,10891,10916,10915,11044,11307,11458,11911,12367,12956,13605,14271,14823,15745,16041,16929,17202,17168,16989,17023,16439,16424,16022,15912,15699,15825,15825,15356,15438,15598,14646,13594,13108,13253,12546,12505,12299,10961,10991,10132,10425,10322,9694,8614,9541,10029,9418,8494,9579,8919,9261,7405,6440,7874,6378,6173,6158,7253,6807,6233,6481,6038,5213,5049,4511,3985,3163,2728,2433,2101,1654,1335,999,801,519,389,278,205,156,409
"42","Soria",291,343,353,344,385,392,406,414,390,420,372,400,391,415,451,390,414,370,413,425,439,436,442,432,426,468,460,471,518,544,499,538,531,601,584,665,650,659,686,636,704,671,719,691,683,756,706,811,783,758,789,809,756,743,774,724,731,670,626,567,565,592,504,497,556,530,491,455,520,478,494,494,407,390,434,289,315,372,426,425,379,418,425,377,360,328,300,263,237,165,138,144,117,87,48,29,20,25,10,12,26,278,314,361,352,370,367,399,343,377,355,389,403,354,361,401,386,379,347,407,410,347,429,407,413,460,462,443,466,466,465,459,476,504,553,512,572,588,591,646,639,601,580,653,589,640,667,672,652,658,703,759,648,674,660,649,637,626,557,545,484,448,530,493,455,473,482,442,434,435,454,431,479,409,441,471,367,385,424,528,519,552,536,539,460,523,458,401,381,365,289,269,262,211,151,143,90,63,69,50,45,67
"43","Tarragona",3823,4000,4245,4584,4800,4824,5098,4827,4815,4705,4535,4397,4201,4032,4137,3946,3887,3816,3814,3749,3796,3837,4059,3987,3939,4028,4283,4335,4388,4790,4989,5238,5824,6174,6655,6963,7367,7630,7492,7513,7323,7028,7212,6823,6749,6548,6508,6387,6274,6033,6081,5666,5576,5333,5417,5201,5146,5133,4521,4650,4348,4458,4426,4092,3964,4164,4278,4016,3760,3654,3405,3342,2819,2705,3332,1708,2072,2454,2485,2323,2146,2020,1897,1675,1526,1391,1231,1025,873,699,573,501,379,268,209,120,101,50,45,24,41,3564,3628,4035,4274,4473,4541,4758,4584,4462,4365,4310,4075,4018,3813,3989,3769,3626,3695,3549,3647,3702,3642,3877,3758,3987,3996,4441,4404,4596,4875,5085,5249,5621,5831,6366,6416,6776,6863,7051,6779,6663,6468,6304,6157,6004,6087,5841,6080,5821,5692,5741,5362,5545,5442,5335,5228,5035,4899,4716,4692,4595,4411,4479,4294,3989,4288,4414,4153,3863,3976,3680,3595,3059,2866,3585,1872,2378,2930,3079,2913,2764,2770,2612,2547,2458,2184,2016,1712,1620,1335,1280,952,809,642,505,330,268,180,115,81,170
"44","Teruel",583,618,572,620,609,645,666,623,615,632,652,590,569,624,663,583,643,631,657,619,685,721,686,693,752,741,789,831,828,821,873,868,943,958,1050,1075,1015,1086,1096,1060,1093,1028,1042,1076,1024,1027,1052,1118,1151,1163,1143,1172,1103,1105,1162,1107,1108,1054,957,862,810,895,825,761,719,746,766,689,651,684,673,626,531,510,655,371,464,600,622,640,628,665,605,591,563,526,442,406,329,269,230,157,137,97,71,41,28,14,11,8,17,547,525,559,613,597,627,629,636,586,565,571,593,559,595,622,579,560,602,623,616,659,673,718,717,728,711,768,771,803,761,733,754,751,858,881,884,870,947,902,924,939,919,903,951,955,1024,1030,1050,1007,1000,1071,1036,988,1046,972,931,918,882,812,823,660,772,756,672,708,675,679,699,654,682,689,626,595,577,734,397,530,728,763,839,729,832,771,722,714,629,612,522,472,386,357,312,238,188,157,119,79,50,41,31,57
"45","Toledo",3255,3446,3859,4059,4157,4302,4483,4233,4143,4067,4121,3919,3788,3683,3786,3658,3589,3542,3491,3554,3623,3800,3906,3854,3866,4058,4130,4146,4254,4379,4896,5002,5350,5735,6068,6109,6419,6533,6664,6334,6234,6071,5936,5810,5908,5708,5623,5500,5265,5318,5357,5025,4935,4717,4831,4588,4485,4350,3998,3736,3510,3496,3464,3113,3207,3092,3213,2983,2625,2755,2700,2646,2300,1780,2701,1313,1807,2083,2164,2014,2040,1971,1922,1745,1570,1368,1220,1085,985,714,611,504,411,274,174,98,84,54,34,25,42,3043,3387,3587,3794,3801,3831,4236,4122,3913,3934,3794,3766,3482,3529,3475,3538,3306,3425,3212,3358,3399,3526,3756,3660,3684,3835,3884,4082,4282,4395,4739,4736,5109,5204,5572,5556,5888,5715,5987,5750,5639,5672,5535,5357,5347,5337,5397,5103,4998,4984,4994,4780,4624,4434,4483,4406,4136,4072,3729,3538,3317,3180,3327,3050,2939,3167,3300,3037,2767,2851,2855,3043,2563,1996,3109,1694,2148,2648,2768,2557,2509,2568,2494,2322,2268,2094,1915,1694,1566,1322,1124,915,810,582,436,279,227,162,117,94,147
"46","Valencia/València",11260,11612,12661,13219,13852,13987,14809,14584,14155,13817,13852,13320,12919,12616,12566,12235,11842,11945,12063,12115,12295,13082,13188,13102,13455,13642,14081,14425,14572,15400,16307,16761,18404,19393,20704,21608,23165,23705,23646,23756,23318,22442,22505,21933,21844,21148,20948,21103,20349,20015,20007,19082,17969,17555,17592,17659,16598,16086,14818,14533,13594,13473,13828,12688,12393,12440,13014,11627,11258,11122,10496,10402,9020,8238,10876,5835,7297,7931,7389,7066,6678,6497,5708,4995,4560,4037,3364,2792,2418,1906,1477,1188,925,654,436,284,189,151,122,53,120,10541,11005,11962,12429,12868,13116,14016,13894,13495,13405,12928,12933,12004,11882,12149,11735,11078,11154,11187,11404,11526,12070,12638,12732,12971,13202,13449,13730,14591,15252,16092,16282,17685,18520,20007,20812,21868,22198,22329,22043,22367,21033,20886,20871,20471,20408,20140,20552,19844,19754,19941,18737,18538,18112,18439,18161,17240,16854,15809,15289,14779,14648,14893,13849,13708,14224,14465,13423,12694,13158,12601,12208,10923,9767,13575,7724,9752,10440,10053,9828,9658,9674,8866,8370,7945,7017,6435,5580,5167,4169,3506,2869,2445,1727,1292,907,637,475,312,254,505
"47","Valladolid",2197,2251,2415,2372,2634,2533,2648,2560,2580,2533,2484,2383,2396,2276,2345,2146,2018,2179,2199,2204,2233,2277,2345,2489,2427,2433,2547,2565,2710,2909,3103,3077,3388,3581,3952,4112,4460,4486,4721,4616,4719,4474,4393,4387,4274,4332,4296,4290,4114,4087,4049,4019,3779,3932,3847,3748,3674,3575,3544,3412,3147,3175,3225,3092,3148,3113,3409,2976,2649,2886,2691,2724,2294,2104,2275,1605,1616,1640,1970,1700,1637,1544,1398,1375,1225,1005,890,780,681,569,425,376,288,234,139,91,57,49,24,12,32,2000,2044,2223,2394,2476,2420,2498,2389,2418,2347,2303,2403,2201,2237,2157,2166,2092,2184,2082,2070,2152,2199,2294,2205,2288,2439,2357,2581,2664,2789,3040,3146,3363,3522,3789,4041,4341,4253,4654,4247,4492,4368,4410,4287,4307,4282,4226,4273,4224,4219,4168,4093,3987,3970,4052,4029,3789,3887,3718,3567,3370,3437,3344,3144,3347,3394,3434,3080,2845,3250,3067,2958,2608,2389,2655,1961,1862,2084,2497,2211,2255,2153,2130,1985,1902,1731,1676,1443,1369,1176,1055,865,735,553,465,267,236,156,99,92,193
"49","Zamora",522,534,545,575,593,636,600,581,621,597,646,621,667,625,679,653,667,724,734,698,759,783,855,868,891,899,924,943,969,976,1056,1015,1088,1142,1236,1164,1262,1257,1302,1225,1179,1187,1287,1292,1303,1342,1271,1408,1366,1461,1504,1538,1527,1488,1494,1488,1395,1431,1347,1339,1233,1280,1250,1087,1119,1151,1312,1068,986,1151,1131,1145,971,940,966,723,769,911,1122,978,1041,967,1013,868,808,699,614,560,464,423,314,280,228,193,115,74,38,38,32,16,31,465,463,545,515,553,527,635,582,595,583,609,666,631,616,653,611,658,629,653,704,656,772,824,782,903,819,851,920,818,946,894,927,1018,968,1083,1110,1174,1185,1185,1208,1143,1139,1182,1182,1223,1213,1309,1385,1307,1365,1413,1348,1400,1364,1403,1313,1332,1260,1266,1120,1137,1089,1169,1044,1090,1163,1248,1083,982,1184,1092,1166,1071,1050,1241,899,953,1188,1496,1296,1247,1309,1264,1150,1145,983,992,926,790,654,627,541,453,324,242,175,134,104,66,55,123
"50","Zaragoza",4441,4368,4431,4793,4892,4944,5209,5066,4924,4712,4685,4691,4512,4476,4483,4394,4230,4229,4208,4256,4349,4404,4497,4449,4672,5059,5115,5132,5386,5707,6024,6171,6534,6861,7398,7558,8173,8245,8644,8609,8512,8262,8299,7922,8192,7829,7750,7589,7478,7335,7588,7227,7170,6757,6730,6657,6423,6300,5924,5801,5328,5172,5402,4931,4882,4933,5121,4778,4549,4684,4423,4181,3898,3487,3862,2666,2698,2836,3375,3143,3030,3015,2847,2560,2244,2026,1705,1474,1198,1088,850,696,553,403,266,156,102,69,52,38,59,4057,4199,4233,4508,4649,4661,4820,4688,4558,4454,4569,4436,4177,4257,4078,4027,3829,3967,3948,4089,4169,4286,4449,4478,4384,4812,5028,5114,5297,5519,5707,5842,6324,6615,7135,7323,7686,7975,7941,8006,7814,7680,7860,7707,7563,7220,7448,7614,7276,7205,7314,7001,6917,6880,6985,6682,6599,6522,6224,5951,5689,5656,5752,5376,5281,5524,5713,5262,5248,5263,4914,4957,4403,4084,4540,3366,3346,3829,4557,4321,4356,4323,4250,3752,3736,3426,3093,2653,2449,2063,1924,1608,1343,1080,811,528,431,309,198,130,250
"51","Ceuta",558,560,539,647,678,669,629,642,589,648,641,602,536,537,515,514,524,498,514,518,504,580,577,570,553,603,627,624,599,658,613,661,649,681,748,699,758,721,710,742,707,678,708,677,643,630,653,618,655,646,703,614,582,560,629,607,540,543,475,498,414,424,407,338,355,310,278,270,258,279,241,205,208,174,207,172,130,165,174,145,125,118,85,95,75,68,47,42,35,26,20,24,10,10,8,7,4,1,0,0,2,576,539,505,608,637,597,683,635,618,590,587,561,552,502,533,543,484,506,506,567,535,618,564,556,564,577,611,565,566,648,606,624,626,607,629,653,619,643,643,670,632,585,581,535,614,570,540,580,557,539,657,552,593,545,587,511,525,487,437,425,407,374,360,292,294,287,297,293,278,264,264,273,249,215,267,216,223,161,240,213,192,197,184,150,154,130,106,82,80,60,41,35,33,27,16,17,9,6,2,6,7
"52","Melilla",775,743,742,780,694,752,741,665,656,595,578,624,589,586,633,546,554,587,595,608,598,629,655,607,597,565,606,638,606,657,645,697,713,672,696,681,716,716,685,651,695,596,628,659,579,663,626,644,614,604,643,628,609,597,618,593,580,591,493,485,424,403,406,326,294,288,263,234,191,235,210,203,164,158,176,138,129,143,140,135,96,94,79,72,83,64,42,57,24,24,28,10,5,14,7,3,3,2,3,2,3,687,674,718,713,727,655,708,601,667,592,569,607,579,594,539,523,544,538,537,583,576,595,579,566,630,602,616,568,640,634,666,664,611,669,686,692,658,648,583,607,605,564,593,567,592,588,524,605,590,581,584,483,524,505,560,507,496,477,438,387,366,339,331,270,304,248,233,239,232,241,238,219,244,171,230,185,175,201,239,194,175,153,142,122,164,137,108,95,100,52,49,42,34,22,20,14,8,10,7,3,20
