"codine","where_geoname","xy_0_4","xy_5_9","xy_10_14","xy_15_19","xy_20_24","xy_25_29","xy_30_34","xy_35_39","xy_40_44","xy_45_49","xy_50_54","xy_55_59","xy_60_64","xy_65_69","xy_70_74","xy_75_79","xy_80_84","xy_85_","xx_0_4","xx_5_9","xx_10_14","xx_15_19","xx_20_24","xx_25_29","xx_30_34","xx_35_39","xx_40_44","xx_45_49","xx_50_54","xx_55_59","xx_60_64","xx_65_69","xx_70_74","xx_75_79","xx_80_84","xx_85_"
"08276","Tagamanent",3,1,1,6,10,8,8,2,2,2,10,6,8,4,5,3,1,0,3,0,5,7,6,6,5,2,2,6,5,7,7,5,0,3,2,0
"08277","Talamanca",1,0,1,1,1,1,4,7,7,0,4,2,1,3,3,1,0,1,1,5,5,0,1,2,4,4,0,2,0,4,3,2,3,1,0,1
"08278","Taradell",116,155,218,191,156,183,173,177,152,112,114,142,123,96,71,48,31,14,97,131,199,184,159,184,186,168,127,137,108,144,126,116,92,76,51,36
"08279","Terrassa",4029,4710,6384,7189,6744,6364,6104,5395,5091,4402,3892,4308,3934,3391,2198,1541,917,534,3883,4532,6055,6787,6426,6220,5966,5352,4979,4690,4040,4754,4632,4087,3075,2444,1770,1244
"08280","Tavertet",4,6,1,1,4,2,10,8,2,6,4,8,5,1,2,2,2,2,7,2,3,4,4,3,8,3,4,3,2,4,4,3,5,2,1,0
"08281","Teià",120,136,192,169,130,106,148,162,173,113,111,82,83,70,38,29,19,14,102,113,173,142,123,126,160,200,166,93,73,99,97,57,51,39,36,28
"08282","Tiana",119,175,209,239,192,151,166,210,207,167,95,122,100,88,46,29,26,19,132,140,164,191,174,169,194,219,195,155,101,113,107,90,59,55,40,27
"08283","Tona",134,163,254,264,214,235,207,191,193,168,121,139,142,122,72,68,28,13,131,159,249,244,214,190,220,187,195,166,125,133,151,139,101,92,53,45
"08284","Tordera",221,237,352,353,337,319,301,264,237,244,242,284,238,195,112,69,41,23,206,218,302,356,327,329,279,250,257,242,242,250,221,195,130,161,86,36
"08285","Torelló",313,343,447,460,418,449,472,460,398,310,258,276,325,310,167,82,74,40,288,335,467,448,392,467,496,448,356,287,254,333,344,350,234,156,125,78
"08286","Torre de Claramunt (La)",40,50,74,81,62,73,66,61,51,51,38,30,47,31,16,9,7,4,44,59,75,69,67,54,59,59,57,42,41,28,36,24,20,10,7,3
"08287","Torrelavit",35,30,55,46,45,51,34,48,42,34,22,29,41,46,24,22,12,11,28,33,43,44,40,34,38,46,33,34,23,34,41,44,37,25,18,9
"08288","Torrelles de Foix",32,40,48,44,70,62,39,44,37,28,37,43,57,39,19,21,10,6,34,32,37,33,49,42,50,28,32,36,29,52,46,25,29,15,19,13
"08289","Torrelles de Llobregat",86,85,88,119,77,101,96,94,95,69,62,59,46,42,29,15,14,12,71,69,96,85,92,105,102,97,83,56,58,57,48,45,25,30,20,24
"08290","Ullastrell",18,21,38,50,40,36,30,25,36,38,26,23,23,24,19,9,10,5,18,15,35,30,45,35,26,30,43,28,26,24,29,16,26,21,8,13
"08291","Vacarisses",24,19,26,31,29,34,39,27,33,22,18,31,42,26,11,15,6,1,24,22,22,26,27,31,49,21,22,21,33,34,33,18,21,9,12,4
"08292","Vallbona d'Anoia",26,26,40,38,47,40,44,36,36,24,32,35,30,23,17,16,7,5,23,35,32,36,38,34,33,29,43,20,28,38,31,31,24,24,9,10
"08293","Vallcebre",7,6,9,9,12,10,11,4,11,11,11,14,14,13,10,8,2,1,2,9,6,10,8,8,9,10,6,10,8,18,8,10,9,6,4,4
"08294","Vallgorguina",11,17,32,25,33,33,23,30,17,26,22,22,36,18,9,7,5,11,23,18,27,33,32,23,28,17,30,24,14,31,25,17,8,14,6,8
"08295","Vallirana",175,224,337,320,285,231,260,246,244,210,157,203,136,92,70,48,28,13,200,207,276,299,234,251,254,265,248,192,160,198,116,100,91,65,88,47
"08296","Vallromanes",17,14,23,26,22,34,28,29,17,22,18,18,19,15,6,7,7,1,21,15,32,24,22,30,32,21,21,20,16,23,16,8,8,11,11,3
"08297","Veciana",2,4,4,7,6,2,4,4,4,3,3,13,10,8,3,3,1,1,5,4,4,4,8,5,4,3,5,6,6,6,4,6,3,3,3,2
"08298","Vic",680,778,1080,1201,1104,1172,1114,976,891,740,614,787,803,697,447,333,189,110,607,760,1028,1125,1111,1183,1083,992,938,787,772,877,952,842,664,592,404,303
"08299","Vilada",9,16,13,15,12,20,24,25,21,20,9,15,23,25,10,12,7,3,8,16,14,15,13,16,19,15,18,11,9,18,27,24,13,17,9,5
"08300","Viladecavalls",99,127,158,164,116,121,169,167,125,90,87,83,67,50,26,22,10,13,107,127,152,147,123,134,190,134,132,89,65,74,74,54,40,15,23,25
"08301","Viladecans",1356,1647,2344,2657,2365,2042,1872,1776,1789,1543,1352,1237,854,609,413,251,168,89,1314,1709,2175,2460,2185,1970,1869,1749,1734,1447,1287,1089,814,689,523,421,292,203
"08302","Vilanova del Camí",332,328,454,420,383,442,381,333,332,302,206,212,181,146,120,57,35,18,279,334,423,436,407,409,384,320,307,264,193,199,203,156,131,88,66,36
"08303","Vilanova de Sau",6,10,6,9,11,7,10,13,11,10,5,9,16,9,5,6,3,1,9,3,13,10,14,12,7,13,7,8,7,14,10,12,6,6,5,2
"08304","Vilobí del Penedès",22,21,26,31,25,31,36,28,23,23,24,21,27,33,16,16,9,5,17,24,30,14,19,23,33,30,16,16,30,29,29,25,22,16,15,10
"08305","Vilafranca del Penedès",726,873,1194,1258,1097,1133,1070,989,927,844,626,663,678,546,359,314,175,104,638,834,1091,1135,1100,1104,1088,993,968,786,669,762,736,662,556,480,362,278
"08306","Vilalba Sasserra",6,5,19,11,13,16,11,15,9,10,6,10,7,6,3,4,2,2,9,8,12,10,9,10,12,9,12,7,3,11,7,8,8,3,3,1
"08307","Vilanova i la Geltrú",1098,1409,1852,1989,1816,1744,1839,1582,1501,1251,1227,1276,1264,1110,700,467,255,141,1047,1313,1823,1870,1801,1753,1808,1607,1443,1253,1156,1443,1389,1200,895,657,537,348
"08308","Viver i Serrateix",3,6,8,12,11,7,9,6,8,6,5,5,14,5,8,1,1,1,1,10,7,8,3,4,7,4,7,5,3,6,9,8,3,5,2,1
"08901","Rupit i Pruit",6,20,11,11,11,15,10,16,12,12,9,8,10,7,5,9,0,1,8,29,21,7,13,5,5,15,16,3,6,4,14,5,9,6,2,2
"08902","Vilanova del Vallès",28,62,48,51,59,68,61,58,42,28,42,41,58,38,21,12,11,2,45,64,56,47,55,59,67,62,30,45,28,45,47,27,25,13,9,14
"09001","Abajas",1,0,0,1,0,1,3,1,2,1,0,1,1,3,3,5,0,1,1,0,0,1,2,1,1,0,0,0,0,2,4,3,5,4,2,1
"09003","Adrada de Haza",2,2,4,6,12,20,16,10,5,10,9,16,13,17,8,5,9,1,4,4,5,3,17,24,7,2,5,10,4,17,7,16,11,5,5,6
"09006","Aguas Cándidas",1,1,1,4,5,8,5,2,0,1,3,4,9,5,6,4,3,2,0,0,1,1,3,3,0,1,1,0,1,9,6,7,4,4,5,3
"09007","Aguilar de Bureba",1,0,2,3,2,11,11,0,1,4,2,4,4,3,2,3,2,1,2,2,0,5,4,6,2,1,1,0,2,9,4,6,1,4,2,1
"09009","Albillos",2,3,4,8,7,10,6,5,7,3,1,4,5,5,3,3,1,0,2,3,7,8,7,5,2,4,2,1,2,4,8,6,4,3,3,1
"09010","Alcocero de Mola",0,0,0,0,2,5,4,4,0,0,0,2,4,5,7,2,1,0,0,0,0,0,3,0,1,0,0,0,1,2,7,5,2,3,1,1
"09011","Alfoz de Bricia",5,1,4,4,7,5,5,2,1,4,3,5,8,6,3,2,2,0,3,0,4,4,5,3,3,1,3,3,3,3,6,5,8,10,2,1
"09012","Alfoz de Santa Gadea",3,3,3,5,8,11,8,2,3,4,3,6,9,4,2,6,8,2,5,1,1,3,7,7,2,2,4,1,6,1,7,6,6,10,6,4
"09013","Altable",0,0,2,3,8,7,5,1,0,1,5,4,6,2,0,0,1,2,0,0,2,0,2,4,0,1,2,1,3,6,6,2,0,0,0,0
"09014","Altos (Los)",3,6,8,8,13,13,16,8,4,12,9,13,14,12,12,10,4,5,3,3,5,3,8,3,4,6,4,7,7,13,11,14,8,10,6,7
"09016","Ameyugo",0,1,4,2,3,2,1,0,3,1,0,2,4,2,5,2,0,0,0,1,2,2,1,3,2,1,1,2,1,2,2,6,2,1,0,2
"09017","Anguix",4,4,3,3,6,5,3,3,6,5,5,4,12,13,6,3,8,2,0,2,1,2,2,7,3,1,2,4,2,5,12,13,8,10,11,7
"09018","Aranda de Duero",774,1128,1379,1448,1171,1069,1169,1096,1093,1013,807,755,641,547,347,270,138,83,736,1012,1337,1381,1113,1184,1134,1045,1075,891,693,696,721,596,443,388,258,183
"09019","Arandilla",6,2,9,6,5,11,13,10,8,14,4,12,8,8,5,12,1,0,4,1,3,3,6,6,2,4,6,3,3,4,8,10,10,7,6,0
"09020","Arauzo de Miel",5,3,8,11,17,33,17,8,10,7,14,22,24,27,15,11,11,5,10,7,7,7,8,11,4,8,7,6,8,20,27,25,15,16,9,5
"09021","Arauzo de Salce",1,4,2,4,6,1,1,2,2,2,3,5,6,6,3,0,2,0,1,0,2,1,3,1,1,1,0,1,3,3,1,4,2,3,2,2
"09022","Arauzo de Torre",1,1,3,2,4,1,8,4,2,4,3,3,8,5,8,5,2,1,0,1,3,3,5,4,3,0,1,1,2,6,5,5,6,5,3,1
"09023","Arcos",3,2,3,7,8,11,16,8,5,8,6,10,15,15,10,2,7,1,0,1,4,4,6,3,7,4,3,2,6,11,14,8,9,7,1,1
"09024","Arenillas de Riopisuerga",7,2,8,6,4,10,14,7,8,12,5,6,7,13,10,6,1,3,6,1,5,2,7,5,5,9,3,6,2,7,8,13,16,10,5,2
"09025","Arija",5,12,6,4,9,1,11,12,11,12,5,10,16,9,8,3,3,0,4,6,19,12,4,10,11,12,8,8,5,7,18,10,10,4,4,2
"09026","Arlanzón",4,4,7,7,10,12,20,22,13,11,6,18,24,23,12,10,6,4,7,10,8,13,9,12,11,7,5,9,10,16,16,22,18,7,7,4
"09027","Arraya de Oca",0,0,2,0,2,3,2,2,1,3,0,2,2,3,0,2,4,0,0,0,1,1,3,2,0,1,0,0,2,2,3,3,3,4,2,0
"09029","Atapuerca",1,1,1,0,3,9,4,3,3,3,4,8,10,12,8,2,7,0,1,2,5,1,6,6,2,0,0,1,4,9,9,9,5,2,6,4
"09030","Ausines (Los)",1,0,1,1,10,5,7,6,3,2,3,5,7,6,2,2,4,2,0,2,1,4,2,3,2,0,1,5,4,7,6,4,2,3,6,2
"09032","Avellanosa de Muñó",2,0,1,8,4,8,8,5,6,2,7,9,16,12,9,5,4,2,3,3,2,4,8,11,3,2,2,0,8,9,11,9,9,7,4,2
"09033","Bahabón de Esgueva",0,1,1,2,8,14,7,12,3,6,5,6,5,14,5,4,3,4,0,4,1,1,6,6,4,0,2,1,1,4,10,15,4,5,4,3
"09034","Balbases (Los)",10,9,5,18,19,21,20,13,12,13,16,10,22,14,6,6,3,2,10,10,7,9,15,10,10,11,7,6,15,9,16,18,12,7,9,7
"09035","Baños de Valdearados",11,9,11,16,28,25,16,19,20,18,18,15,33,23,18,24,4,3,4,14,10,20,17,15,11,9,10,12,9,21,22,34,20,12,8,6
"09036","Bañuelos de Bureba",1,1,1,4,3,6,3,2,1,0,1,3,5,3,2,3,1,0,1,3,0,0,1,3,1,0,0,0,3,1,0,3,0,3,1,2
"09037","Barbadillo de Herreros",1,3,4,5,5,8,3,6,7,2,6,5,8,5,4,3,8,1,0,3,3,1,5,10,3,2,4,4,3,6,7,7,6,8,8,0
"09038","Barbadillo del Mercado",1,5,2,8,5,9,9,7,0,5,7,4,6,6,9,5,9,2,4,3,4,6,5,9,3,3,0,7,2,6,10,7,7,9,12,4
"09039","Barbadillo del Pez",2,2,3,5,10,5,5,3,4,2,1,4,5,5,1,2,2,1,0,0,2,2,1,5,2,3,1,4,3,5,4,5,7,3,4,5
"09041","Barrio de Muñó",0,0,1,3,2,0,2,0,3,2,1,2,0,2,1,2,0,0,0,0,1,3,0,0,1,0,0,2,2,0,1,1,1,1,2,0
"09043","Barrios de Bureba (Los)",2,2,2,10,10,13,21,6,11,8,14,17,27,16,8,6,3,1,1,2,3,9,9,19,7,2,2,5,9,24,24,10,7,15,7,3
"09044","Barrios de Colina",4,4,2,1,0,3,5,6,0,2,0,2,5,3,3,2,2,1,2,5,1,2,2,1,4,2,0,2,1,1,2,6,1,1,2,0
"09045","Basconcillos del Tozo",9,12,4,9,13,27,34,19,8,6,8,23,15,22,9,4,6,2,4,7,11,12,13,24,15,4,4,7,15,13,17,21,16,10,7,10
"09046","Bascuñana",0,2,1,0,2,5,4,4,0,1,3,3,8,3,6,0,3,2,1,0,1,1,4,4,2,1,0,1,5,4,9,1,2,3,2,1
"09047","Belbimbre",2,1,1,3,3,3,2,3,3,3,3,4,2,3,1,0,2,1,1,0,3,2,2,5,2,1,2,3,1,5,0,5,2,4,4,2
"09048","Belorado",54,42,51,71,76,107,90,68,57,60,65,82,76,77,55,37,24,15,56,46,49,52,83,82,74,40,35,49,64,75,89,91,77,53,41,26
"09050","Berberana",0,1,0,2,1,3,4,0,7,2,2,3,4,7,7,2,5,1,0,3,2,1,1,4,2,1,2,0,3,5,7,3,3,5,4,1
"09051","Berlangas de Roa",4,2,4,13,10,18,11,15,9,6,10,11,21,13,4,3,6,2,1,5,6,3,9,16,5,6,5,5,8,12,16,25,9,9,6,4
"09052","Berzosa de Bureba",0,1,1,1,2,5,4,1,1,1,0,3,4,1,3,1,3,0,0,0,1,0,2,0,0,1,0,0,1,4,2,3,3,3,0,3
"09054","Bozoó",0,1,4,4,3,7,7,3,6,4,1,1,4,6,4,2,0,1,3,3,3,4,3,5,3,2,2,2,4,3,3,6,3,1,1,0
"09055","Brazacorta",1,1,2,3,2,3,0,3,2,2,0,4,3,11,5,2,3,6,0,1,0,1,0,1,1,1,1,1,2,4,9,7,6,5,2,3
"09056","Briviesca",174,164,191,177,233,273,262,229,171,126,113,143,168,147,82,74,53,24,155,169,199,216,224,284,248,162,124,131,122,159,170,135,114,114,69,64
"09057","Bugedo",1,1,3,2,7,4,4,3,3,2,6,5,12,5,6,8,9,4,0,0,1,1,1,4,4,2,2,0,2,2,3,4,2,0,1,3
"09058","Buniel",4,1,3,6,5,5,10,2,7,3,3,4,7,4,8,4,2,0,0,5,3,5,5,3,2,2,6,3,3,4,3,6,7,2,1,0
"09059","Burgos",4207,5014,6661,7128,6544,5908,6048,6018,5757,4951,3807,4061,3431,3118,2097,1554,1002,622,4008,4845,6287,6802,6293,6234,6357,6031,5604,4770,4036,4329,4324,4047,2979,2454,1699,1251
"09060","Busto de Bureba",1,3,5,4,10,20,18,4,9,3,5,16,30,18,11,8,6,2,1,3,1,5,13,14,6,8,2,4,11,17,18,17,11,10,9,9
"09061","Cabañes de Esgueva",7,4,7,10,10,18,11,12,10,11,7,15,8,10,9,7,2,5,3,4,3,12,7,14,9,8,5,7,9,16,16,9,9,5,10,7
"09062","Cabezón de la Sierra",0,1,6,3,5,0,0,2,2,3,5,2,3,2,3,2,2,0,2,1,3,5,3,0,2,2,4,6,0,4,3,3,5,2,2,2
"09063","Cabia",3,2,7,15,7,10,13,7,6,8,1,7,6,9,2,2,0,1,8,4,7,5,3,12,5,7,5,2,2,10,5,9,1,5,3,3
"09064","Caleruega",1,6,5,10,20,23,9,5,12,3,13,15,23,24,13,10,8,3,7,5,4,10,11,12,10,9,2,9,14,28,28,20,17,16,6,5
"09065","Campillo de Aranda",0,2,3,12,9,12,5,3,3,3,11,11,6,9,6,2,0,4,0,2,1,7,11,2,3,1,3,3,4,8,10,13,2,2,6,4
"09066","Campolara",1,3,2,1,6,2,7,7,4,2,2,1,6,9,1,3,1,3,3,2,2,3,1,5,3,2,0,3,1,2,7,6,1,5,4,2
"09067","Canicosa de la Sierra",8,11,16,16,30,32,23,18,15,20,17,33,30,27,24,13,11,6,14,16,14,26,29,20,10,11,11,16,23,21,32,36,19,25,10,10
"09068","Cantabrana",1,1,0,0,0,4,1,4,2,3,2,1,7,4,2,5,2,2,0,0,0,0,1,1,0,1,0,1,0,3,4,5,4,4,3,2
"09070","Carazo",2,1,0,0,4,2,1,3,1,0,2,2,0,3,2,4,2,0,0,0,0,0,0,5,0,0,1,0,0,1,1,4,2,3,4,1
"09071","Carcedo de Bureba",1,0,0,0,5,2,2,0,0,1,0,5,2,0,2,2,0,1,1,0,0,1,2,0,0,2,1,1,2,1,0,0,3,1,4,0
"09072","Carcedo de Burgos",1,2,1,5,7,7,2,4,3,5,6,5,8,3,2,1,1,1,0,0,0,1,2,2,1,3,3,4,0,3,7,8,1,4,0,4
"09073","Cardeñadijo",10,10,10,12,13,16,19,14,12,10,7,10,12,12,6,5,3,3,5,4,9,6,14,16,10,13,9,7,9,13,6,12,4,8,3,6
"09074","Cardeñajimeno",11,9,10,11,16,6,15,11,9,6,10,12,8,19,8,3,5,5,3,11,5,11,13,13,13,5,6,2,7,10,17,7,8,8,5,2
"09075","Cardeñuela-Riopico",1,1,0,1,2,2,4,1,1,3,3,4,3,3,1,0,2,2,1,0,1,2,6,4,3,0,0,1,2,3,7,2,1,1,1,1
"09076","Carrias",0,0,0,7,3,2,1,4,4,5,0,4,0,4,2,0,1,0,0,0,2,2,1,1,0,0,2,1,1,2,2,1,3,0,0,1
"09077","Cascajares de Bureba",0,1,3,1,2,0,2,3,4,3,2,3,8,4,1,0,0,1,0,0,1,0,1,2,0,3,1,1,1,3,5,3,4,3,0,0
"09078","Cascajares de la Sierra",0,0,0,0,3,2,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,1,0
"09079","Castellanos de Castro",2,4,1,4,2,4,4,3,2,1,1,3,3,4,1,1,1,1,1,2,2,0,1,4,2,3,1,0,3,2,4,1,3,0,1,2
"09082","Castildelgado",1,3,0,4,4,4,3,2,5,3,0,3,3,2,4,2,4,0,1,4,0,1,3,3,4,1,2,2,3,1,3,6,5,6,1,2
"09083","Castil de Peones",1,0,0,2,3,2,2,2,0,2,1,1,5,1,0,2,1,2,1,0,0,0,1,2,0,0,0,4,0,4,2,2,3,2,5,2
"09084","Castrillo de la Reina",0,3,10,7,19,22,9,10,12,14,13,18,19,17,7,9,13,8,1,2,6,9,13,5,4,2,4,9,8,10,20,20,9,8,7,7
"09085","Castrillo de la Vega",12,13,19,17,31,27,27,17,17,17,19,28,28,20,23,11,10,5,5,9,9,29,26,29,13,6,10,11,19,23,23,25,17,28,13,7
"09086","Castrillo del Val",5,6,7,11,9,8,11,6,6,13,4,6,10,3,4,3,4,2,3,6,3,7,11,2,5,8,6,5,1,4,4,7,4,4,0,1
"09088","Castrillo de Riopisuerga",1,3,0,1,3,8,3,4,3,4,4,8,5,5,2,2,3,3,0,1,1,4,2,2,2,1,1,0,3,5,5,4,7,4,2,3
"09090","Castrillo-Matajudíos",1,2,0,2,4,4,3,3,1,4,3,4,3,6,2,1,1,1,0,0,2,1,6,5,1,2,1,2,1,4,7,1,1,3,0,0
"09091","Castrojeriz",27,18,34,34,44,51,43,30,35,28,25,48,48,42,26,20,8,5,19,30,30,36,33,45,33,24,26,21,30,52,48,39,18,38,23,13
"09093","Cayuela",1,2,4,5,2,3,4,10,11,3,1,2,4,7,5,3,2,0,2,3,1,3,2,1,2,3,5,1,1,0,6,4,5,4,3,1
"09094","Cebrecos",2,0,5,3,5,2,1,0,2,3,5,6,5,2,1,0,3,1,1,5,2,0,4,3,0,1,1,4,0,4,2,1,0,0,4,2
"09095","Celada del Camino",1,2,1,0,4,3,4,7,2,2,3,5,3,4,1,0,1,2,3,3,6,3,3,4,5,2,1,2,0,7,5,7,1,3,1,3
"09098","Cerezo de Riotirón",16,23,28,20,27,34,42,33,25,29,25,29,40,38,21,24,9,4,11,23,16,15,28,25,32,18,23,20,16,38,43,26,38,29,8,6
"09100","Cerratón de Juarros",0,0,2,5,2,1,2,3,2,0,5,0,5,4,4,0,1,0,0,0,1,5,3,3,1,0,1,2,2,2,3,6,3,0,0,1
"09101","Ciadoncha",1,0,1,2,4,18,4,5,4,1,7,7,7,8,5,4,2,1,0,1,1,1,8,2,2,1,1,6,6,5,6,7,2,4,2,3
"09102","Cillaperlata",0,2,1,1,2,4,3,2,2,1,4,4,5,7,1,5,1,2,0,0,0,2,2,3,1,1,1,0,2,2,5,5,4,6,4,1
"09103","Cilleruelo de Abajo",6,5,7,13,21,11,26,12,12,13,6,17,18,15,17,6,8,2,3,4,7,13,13,12,15,5,10,5,13,16,15,13,15,8,10,4
"09104","Cilleruelo de Arriba",0,1,2,1,6,3,7,0,3,4,5,4,4,3,1,3,2,4,1,0,1,6,1,3,1,1,1,3,4,6,5,2,1,3,4,1
"09105","Ciruelos de Cervera",4,5,4,3,5,10,12,6,2,4,5,4,7,13,6,4,3,3,4,3,1,6,11,4,6,4,7,2,5,6,5,10,6,4,1,4
"09108","Cogollos",2,3,4,4,16,11,17,1,5,7,5,9,13,10,3,3,0,3,3,2,3,4,5,13,7,4,2,6,4,11,7,8,4,4,2,3
"09109","Condado de Treviño",9,15,22,36,32,43,31,32,27,29,24,33,53,57,34,13,10,13,1,10,16,31,18,14,9,18,28,22,29,42,60,37,23,20,14,19
"09110","Contreras",0,0,3,2,2,4,4,4,2,3,2,7,3,8,5,1,3,1,0,1,0,1,3,1,0,1,1,0,1,5,7,6,5,0,1,2
"09112","Coruña del Conde",2,2,2,7,7,7,11,8,4,4,4,7,10,9,9,4,1,2,1,1,8,9,5,5,3,1,3,4,5,7,7,12,2,4,5,2
"09113","Covarrubias",12,15,19,12,22,35,31,25,22,18,10,17,33,29,18,7,13,2,8,12,13,20,19,30,20,19,16,10,12,21,27,34,17,24,11,4
"09114","Cubillo del Campo",1,1,0,4,6,3,4,1,0,0,2,3,6,7,1,1,0,0,0,0,1,2,4,3,2,0,0,2,0,10,3,1,2,1,5,0
"09115","Cubo de Bureba",0,1,2,6,7,4,6,4,4,2,2,5,8,6,7,4,6,3,1,4,5,6,3,3,6,1,3,2,4,5,10,5,9,2,7,1
"09117","Cueva de Roa (La)",0,2,6,3,6,10,0,9,3,9,7,6,4,6,4,6,2,2,0,1,4,6,3,3,3,3,3,7,5,3,6,9,4,4,1,0
"09119","Cuevas de San Clemente",0,0,0,2,1,2,3,2,1,0,3,3,8,4,2,2,2,1,2,2,0,1,2,3,3,0,0,1,1,3,7,4,2,2,3,0
"09120","Encío",2,0,0,4,2,7,6,0,2,0,0,3,4,2,2,0,3,0,1,2,0,3,4,4,4,0,1,0,3,1,1,2,1,1,2,0
"09122","Espinosa de Cervera",0,0,0,3,13,10,9,2,2,4,1,5,12,4,3,5,1,2,0,0,1,6,4,5,1,0,0,2,5,3,5,5,3,9,2,0
"09123","Espinosa del Camino",0,0,0,0,4,4,1,2,1,0,0,3,5,2,3,2,1,0,0,0,0,3,4,2,1,0,0,0,2,2,2,4,3,2,1,1
"09124","Espinosa de los Monteros",42,56,74,100,76,80,100,78,97,93,65,78,70,67,62,46,39,11,44,68,87,82,78,73,69,63,63,54,45,67,59,90,81,64,43,35
"09125","Estépar",5,12,20,42,45,45,38,30,25,24,30,29,43,38,32,9,11,8,8,6,27,32,44,25,17,14,16,29,16,35,37,36,26,19,24,12
"09127","Fontioso",0,0,1,4,3,2,4,2,4,2,6,6,3,5,4,5,1,2,0,1,5,5,5,1,0,0,1,2,3,3,6,2,4,8,4,1
"09128","Frandovínez",2,2,2,2,4,2,6,5,2,3,2,4,3,5,4,2,2,0,1,1,3,1,4,5,2,4,0,3,1,5,4,4,2,3,1,2
"09129","Fresneda de la Sierra Tirón",1,1,2,2,7,8,5,3,1,2,2,6,3,4,4,6,2,0,1,1,1,3,6,5,4,1,0,6,1,8,3,9,3,3,2,3
"09130","Fresneña",0,0,0,6,7,7,6,3,3,3,7,11,6,7,5,2,3,3,0,0,3,7,7,2,3,0,3,0,7,9,8,6,2,2,3,2
"09131","Fresnillo de las Dueñas",3,8,9,8,12,11,10,16,7,9,9,7,12,13,6,6,1,3,4,6,12,15,9,10,9,10,6,8,6,11,9,12,13,7,4,1
"09132","Fresno de Riotirón",4,3,9,11,18,17,14,6,4,10,8,14,15,14,12,5,3,2,2,3,6,4,11,10,3,7,3,5,10,10,19,12,9,6,3,0
"09133","Fresno de Rodilla",0,1,1,0,4,1,0,1,1,0,3,3,0,2,1,1,0,0,1,0,2,1,2,1,0,1,1,2,2,0,1,1,0,0,0,0
"09134","Frías",7,4,8,5,18,13,15,10,8,7,9,12,8,12,15,10,9,3,7,8,4,8,8,11,11,3,4,5,11,9,8,8,13,19,10,11
"09135","Fuentebureba",1,3,1,1,3,1,4,3,4,4,4,0,6,5,5,3,0,1,1,1,1,5,3,5,1,0,3,3,3,5,5,3,4,7,2,1
"09136","Fuentecén",2,0,6,5,8,13,10,15,13,8,6,18,13,22,16,7,8,6,2,6,7,6,5,9,5,3,5,5,4,11,12,13,27,14,7,12
"09137","Fuentelcésped",1,4,3,5,7,11,4,6,5,7,11,11,14,13,7,6,3,0,0,1,4,9,8,6,4,3,2,11,5,8,15,13,6,6,13,4
"09138","Fuentelisendo",0,2,1,4,5,8,1,4,6,10,0,6,8,4,7,0,3,4,1,2,2,7,1,3,2,2,5,2,1,5,6,3,9,10,5,2
"09139","Fuentemolinos",1,2,2,3,7,7,6,1,6,3,3,4,9,12,6,2,2,0,0,1,1,5,7,2,4,2,1,1,5,9,8,7,3,7,3,3
"09140","Fuentenebro",5,4,5,11,14,5,5,7,12,11,7,7,7,11,5,6,2,2,1,4,7,5,11,4,1,7,5,2,4,10,4,10,13,8,4,3
"09141","Fuentespina",10,20,20,35,19,30,16,20,20,19,8,17,28,12,6,3,8,5,13,13,31,19,18,16,19,15,13,14,8,23,18,15,14,9,8,8
"09143","Galbarros",0,1,0,0,1,2,4,2,1,1,2,2,3,1,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,3,1,1,0,0,1
"09144","Gallega (La)",1,0,2,3,4,3,5,6,4,4,2,2,6,7,2,1,4,0,0,2,2,0,3,8,1,1,1,0,2,5,4,3,3,1,1,1
"09148","Grijalba",1,0,5,6,7,9,4,6,1,9,1,6,3,8,4,4,1,4,0,2,0,13,8,7,7,1,3,4,4,5,6,8,7,5,7,2
"09149","Grisaleña",0,0,1,1,1,4,3,5,3,3,0,2,3,4,6,1,0,1,0,0,0,1,1,3,0,1,0,1,1,1,1,6,6,1,3,2
"09151","Gumiel de Hizán",13,7,17,14,19,35,32,31,34,17,18,13,35,41,26,8,13,10,9,10,15,16,13,28,14,13,9,17,12,18,29,36,25,20,25,19
"09152","Gumiel de Mercado",8,3,12,9,28,27,19,17,13,5,9,24,26,26,9,4,6,2,6,6,7,6,18,18,12,7,4,6,12,20,28,23,13,10,10,4
"09154","Hacinas",0,2,5,8,17,7,14,7,3,4,5,6,13,9,4,12,5,3,0,1,2,7,8,10,4,1,3,6,3,11,11,8,9,6,8,4
"09155","Haza",1,0,4,1,1,2,0,1,3,3,3,0,0,2,1,3,1,0,0,5,3,2,2,0,1,3,2,2,0,0,1,2,1,1,1,0
"09159","Hontanas",3,4,3,3,5,2,4,6,2,3,0,2,5,4,3,4,2,0,0,1,5,6,0,1,3,2,3,0,1,4,5,2,0,4,2,2
"09160","Hontangas",1,1,4,5,7,7,3,5,4,10,8,6,6,14,2,3,4,0,1,1,2,5,5,3,2,1,1,2,8,8,6,8,6,4,6,6
"09162","Hontoria de la Cantera",2,1,2,3,2,6,6,5,1,1,1,2,3,7,3,1,2,3,2,2,2,2,5,11,2,3,1,1,0,4,7,4,1,4,4,1
