"codine","where_geoname","xy_0_1","xy_1_2","xy_2_3","xy_3_4","xy_4_5","xy_5_6","xy_6_7","xy_7_8","xy_8_9","xy_9_10","xy_10_11","xy_11_12","xy_12_13","xy_13_14","xy_14_15","xy_15_16","xy_16_17","xy_17_18","xy_18_19","xy_19_20","xy_20_21","xy_21_22","xy_22_23","xy_23_24","xy_24_25","xy_25_26","xy_26_27","xy_27_28","xy_28_29","xy_29_30","xy_30_31","xy_31_32","xy_32_33","xy_33_34","xy_34_35","xy_35_36","xy_36_37","xy_37_38","xy_38_39","xy_39_40","xy_40_41","xy_41_42","xy_42_43","xy_43_44","xy_44_45","xy_45_46","xy_46_47","xy_47_48","xy_48_49","xy_49_50","xy_50_51","xy_51_52","xy_52_53","xy_53_54","xy_54_55","xy_55_56","xy_56_57","xy_57_58","xy_58_59","xy_59_60","xy_60_61","xy_61_62","xy_62_63","xy_63_64","xy_64_65","xy_65_66","xy_66_67","xy_67_68","xy_68_69","xy_69_70","xy_70_71","xy_71_72","xy_72_73","xy_73_74","xy_74_75","xy_75_76","xy_76_77","xy_77_78","xy_78_79","xy_79_80","xy_80_81","xy_81_82","xy_82_83","xy_83_84","xy_84_85","xy_85_86","xy_86_87","xy_87_88","xy_88_89","xy_89_90","xy_90_91","xy_91_92","xy_92_93","xy_93_94","xy_94_95","xy_95_96","xy_96_97","xy_97_98","xy_98_99","xy_99_100","xy_100_","xx_0_1","xx_1_2","xx_2_3","xx_3_4","xx_4_5","xx_5_6","xx_6_7","xx_7_8","xx_8_9","xx_9_10","xx_10_11","xx_11_12","xx_12_13","xx_13_14","xx_14_15","xx_15_16","xx_16_17","xx_17_18","xx_18_19","xx_19_20","xx_20_21","xx_21_22","xx_22_23","xx_23_24","xx_24_25","xx_25_26","xx_26_27","xx_27_28","xx_28_29","xx_29_30","xx_30_31","xx_31_32","xx_32_33","xx_33_34","xx_34_35","xx_35_36","xx_36_37","xx_37_38","xx_38_39","xx_39_40","xx_40_41","xx_41_42","xx_42_43","xx_43_44","xx_44_45","xx_45_46","xx_46_47","xx_47_48","xx_48_49","xx_49_50","xx_50_51","xx_51_52","xx_52_53","xx_53_54","xx_54_55","xx_55_56","xx_56_57","xx_57_58","xx_58_59","xx_59_60","xx_60_61","xx_61_62","xx_62_63","xx_63_64","xx_64_65","xx_65_66","xx_66_67","xx_67_68","xx_68_69","xx_69_70","xx_70_71","xx_71_72","xx_72_73","xx_73_74","xx_74_75","xx_75_76","xx_76_77","xx_77_78","xx_78_79","xx_79_80","xx_80_81","xx_81_82","xx_82_83","xx_83_84","xx_84_85","xx_85_86","xx_86_87","xx_87_88","xx_88_89","xx_89_90","xx_90_91","xx_91_92","xx_92_93","xx_93_94","xx_94_95","xx_95_96","xx_96_97","xx_97_98","xx_98_99","xx_99_100","xx_100_"
"30","Murcia",8450,8828,8945,9417,9845,9522,9540,9190,9157,9104,8677,8472,8443,8014,8103,8171,8044,7962,7972,8476,8623,8568,8766,8911,9122,9299,9418,9772,10342,11035,11861,12753,13672,13749,14602,14497,14407,14298,14072,13581,13300,12907,12817,12518,12393,12401,12072,11697,11391,10854,10048,9770,9665,9492,9037,8772,7583,7473,7009,7082,6905,6543,6165,6268,6638,6017,5798,6097,5417,5133,4502,4310,5384,3437,4358,4260,4148,3979,3837,3633,3340,3052,2901,2424,2261,1781,1695,1388,1167,805,654,515,322,245,171,126,78,41,31,21,34,7857,8275,8410,8830,9310,9142,8921,8705,8467,8494,8118,8285,7998,7740,7684,7837,7557,7522,7301,7821,8111,8292,8456,8492,8726,8944,9050,9664,9899,10509,11238,11677,12067,12230,12818,12568,12776,12560,12521,12070,12119,11749,11729,11572,11603,11637,11406,10986,11064,10366,9610,9654,9649,9335,9157,8714,7715,7604,7178,7193,7143,6933,6740,6728,7132,6617,6404,6748,6100,5642,5007,4945,6432,3889,5360,5079,5266,5010,4933,4970,4670,4246,4403,3787,3596,3013,2883,2433,2115,1627,1491,1043,738,600,456,321,221,175,126,81,122
"31","Navarra",3399,3604,3544,3615,3798,3576,3511,3397,3583,3476,3259,3331,3242,3251,3146,3141,3012,2953,3065,3109,3087,3246,3122,3290,3431,3433,3696,3760,4001,4261,4535,4724,5103,5261,5589,5761,5926,5856,5887,5586,5654,5592,5579,5562,5393,5299,5162,5153,5163,5008,4761,4714,4590,4446,4349,4269,4078,3972,3660,3710,3640,3458,3350,3508,3477,3237,3137,3230,2889,2937,2606,2380,2453,1828,1815,1945,2251,2192,1971,1967,1892,1621,1703,1431,1313,1130,984,839,714,634,455,395,285,176,134,83,56,49,28,27,32,3171,3329,3379,3494,3471,3411,3447,3310,3257,3382,3177,3208,3114,2986,2999,2995,2998,2843,2916,2883,2961,3008,3046,3219,3353,3369,3512,3767,3909,3996,4331,4754,4846,4992,5125,5283,5432,5561,5310,5171,5139,5099,5070,5124,4939,4981,5015,4809,4944,4675,4612,4517,4418,4288,4157,4253,4064,3774,3650,3639,3631,3441,3369,3443,3683,3375,3282,3389,3065,3139,2690,2552,2757,2144,2212,2308,2648,2710,2519,2538,2596,2435,2398,2153,2145,1892,1807,1693,1457,1264,1135,906,767,517,440,309,261,209,151,83,149
"32","Ourense",1025,1043,1121,1142,1133,1098,1131,1078,1090,1156,1008,1010,1078,1064,1044,1147,1178,1231,1251,1372,1377,1384,1447,1509,1530,1583,1605,1802,1873,1977,1954,2049,2153,2263,2309,2326,2332,2322,2278,2249,2222,2263,2335,2275,2387,2404,2249,2235,2264,2197,2233,2376,2359,2296,2274,2221,2117,2056,2156,2081,2030,1905,2026,2099,2200,2013,2120,2319,2038,2069,1841,1776,1902,1438,1444,1658,2049,1961,1873,1770,1863,1502,1493,1245,1199,1046,853,791,664,626,539,387,310,187,141,98,72,51,35,24,46,927,976,1009,1048,1123,1092,1075,1007,1056,1093,992,1014,1017,1040,1035,1062,1054,1107,1153,1288,1262,1364,1351,1534,1537,1563,1641,1708,1754,1921,1807,1982,2095,2142,2173,2270,2417,2349,2253,2196,2176,2219,2183,2344,2310,2360,2284,2249,2270,2297,2276,2350,2435,2327,2246,2235,2168,1957,2043,2111,2191,2035,2149,2216,2208,2128,2274,2436,2302,2392,2128,2087,2256,1726,1688,2098,2493,2441,2507,2449,2414,2066,2079,1950,1828,1683,1502,1346,1194,1134,1102,757,649,448,412,330,257,191,159,86,181
"34","Palencia",597,670,618,629,662,674,620,623,662,640,656,658,644,672,631,714,701,692,739,744,809,817,796,875,882,941,967,1007,1040,1047,1034,1141,1201,1235,1254,1242,1139,1215,1220,1157,1189,1235,1277,1304,1344,1342,1365,1379,1431,1441,1390,1394,1406,1454,1403,1436,1384,1375,1259,1225,1210,1143,1110,1031,1120,991,870,917,890,896,754,734,768,550,561,624,759,718,691,667,679,624,579,543,507,450,427,342,275,274,196,161,106,66,43,45,27,20,7,5,18,551,565,578,634,617,567,664,666,619,645,621,611,620,671,581,637,717,697,700,717,713,765,817,811,839,900,910,928,964,928,988,1091,1082,1104,1148,1122,1188,1163,1120,1160,1145,1173,1178,1170,1188,1269,1278,1334,1410,1303,1353,1339,1397,1362,1330,1364,1276,1167,1058,1129,1070,959,988,1019,960,882,857,907,935,947,859,743,791,608,659,772,963,915,979,928,993,944,1007,834,863,776,730,620,612,552,464,368,268,215,178,111,101,72,45,41,82
"35","Palmas, Las",4334,4915,5137,5338,5767,5867,5897,5973,6157,6120,5900,6035,6147,5880,5731,5631,5494,5490,5720,5946,6308,6339,6531,6809,7066,7031,7258,7259,7683,7990,8738,9057,9487,9755,9971,10001,10347,10532,10830,10905,11239,11060,11016,10647,10409,10252,10032,9939,10150,9511,9021,8431,8096,7470,7321,7124,6757,6550,6084,5858,6121,5603,5386,5184,5065,4854,4529,4704,4479,4015,3988,3421,3471,2680,2807,2769,2924,2759,2545,2374,2202,1774,1618,1359,1185,913,874,677,584,433,327,261,200,148,111,90,66,61,47,17,42,3920,4604,4919,5062,5406,5561,5873,5620,5891,5718,5707,5777,5623,5677,5278,5570,5401,5281,5259,5539,5884,6003,6376,6614,7069,7117,7392,7679,7942,8313,8712,9017,9505,9505,9751,9551,9739,9798,10172,10506,10444,10479,10301,10062,9669,9744,9570,9560,9493,8894,8604,8299,7972,7230,7152,6734,6535,6362,6148,6066,5981,5614,5429,5325,5178,4947,5007,5000,4544,4162,4228,3639,3948,3038,3057,3360,3624,3313,3215,3131,3015,2589,2388,2073,1888,1634,1336,1186,1109,868,765,584,485,335,305,243,178,151,100,74,145
"36","Pontevedra",3889,4164,4387,4509,4730,4553,4467,4445,4446,4417,4264,4352,4228,4213,3941,4018,3959,4023,4234,4586,4643,4752,4754,4910,5086,5192,5274,5544,5903,6318,6775,7211,7602,7980,8349,8676,8759,8615,8659,8111,8211,7874,7848,7808,7762,7668,7431,7096,6898,6654,6662,6583,6803,6554,6343,6119,5983,5767,5578,5609,5657,5121,5379,5704,5808,4829,5181,5382,4990,4582,3826,3726,4032,2787,2790,3372,3663,3534,3310,3043,3025,2525,2404,1988,1777,1533,1262,1065,904,785,635,482,328,277,201,146,111,77,52,38,85,3567,3895,4004,4238,4464,4221,4256,4242,4251,4122,4019,3985,3933,3868,3674,3828,3827,3751,3916,4200,4451,4452,4515,4896,4873,5014,5236,5481,5726,6107,6447,6980,7489,7960,8300,8438,8646,8536,8198,7984,8147,7797,7811,7740,7640,7567,7235,7244,7079,6867,6891,6984,7053,6668,6773,6517,6578,6273,6125,6016,5975,5585,5678,6076,6194,5392,5912,5921,5569,5257,4497,4373,4799,3591,3842,4387,4975,4816,4878,4741,4615,4104,4008,3552,3374,2910,2638,2382,2135,1915,1671,1259,1107,829,688,480,388,309,200,132,296
"26","Rioja, La",1619,1648,1780,1742,1813,1743,1675,1688,1674,1616,1533,1517,1542,1528,1479,1496,1400,1411,1445,1509,1514,1551,1644,1665,1708,1728,1772,1922,1991,2035,2288,2377,2567,2678,2895,2792,2941,3034,2893,2864,2831,2686,2744,2741,2577,2616,2462,2439,2569,2425,2421,2374,2485,2421,2169,2290,2148,1939,1925,1888,1771,1700,1729,1737,1741,1592,1534,1533,1476,1437,1321,1235,1345,855,891,976,1211,1119,1117,1091,1085,951,901,792,714,624,576,475,420,356,271,228,144,107,64,61,34,27,20,13,18,1548,1543,1628,1604,1725,1636,1600,1614,1630,1635,1437,1434,1435,1462,1427,1468,1413,1362,1464,1400,1459,1493,1602,1649,1749,1709,1795,1949,1941,2026,2118,2230,2387,2543,2657,2686,2811,2631,2589,2550,2513,2557,2421,2494,2483,2542,2436,2417,2448,2364,2305,2369,2301,2325,2190,2153,2070,1987,1806,1797,1779,1704,1592,1697,1706,1665,1582,1674,1537,1565,1307,1329,1482,1004,1046,1208,1476,1464,1439,1403,1440,1272,1382,1153,1074,1003,1000,888,814,669,579,516,368,286,211,147,110,86,62,49,83
"37","Salamanca",1199,1369,1339,1356,1546,1504,1458,1455,1429,1452,1442,1366,1485,1432,1429,1487,1332,1356,1465,1616,1689,1666,1649,1788,1842,1871,1925,2062,2105,2075,2242,2229,2379,2379,2418,2447,2498,2408,2532,2481,2542,2579,2607,2667,2601,2648,2634,2749,2891,2717,2697,2678,2647,2649,2518,2490,2350,2186,2204,2097,2057,1854,1906,1949,2006,1752,1743,1888,1895,1847,1668,1559,1724,1279,1328,1529,1727,1709,1528,1537,1509,1391,1386,1131,1106,958,869,780,669,516,478,370,262,176,135,97,88,57,32,38,64,1140,1242,1270,1313,1381,1357,1310,1367,1435,1340,1327,1325,1310,1320,1328,1397,1295,1356,1346,1564,1550,1630,1498,1711,1683,1837,1836,1798,1965,1983,2105,2175,2150,2339,2356,2317,2378,2375,2483,2460,2533,2615,2651,2638,2626,2736,2645,2789,2777,2676,2652,2519,2728,2457,2557,2413,2288,2221,2088,2033,1997,1883,2022,2084,2131,1959,1989,2152,2009,2112,1759,1775,2002,1509,1609,1831,2136,2047,1996,2000,1961,1957,1893,1730,1681,1453,1345,1323,1151,1073,870,733,600,440,341,272,236,133,134,99,177
"38","Santa Cruz de Tenerife",3753,4275,4350,4704,5089,5136,5162,5055,4950,5038,5107,5164,5069,5207,4883,4819,4922,4844,4935,5141,5465,5390,5565,5902,5991,6079,6334,6445,6828,7187,7525,8138,8442,8739,8826,9233,9587,9496,9598,9636,9578,9561,9319,9043,8772,8952,8770,8722,8733,8281,8011,7622,7418,6952,6635,6555,6229,6081,5723,5640,5306,5308,5219,5056,5015,4754,4676,4792,4664,4506,4268,3756,4015,2878,3125,3059,3194,3073,2834,2658,2416,2144,1868,1579,1400,1161,975,823,657,582,460,367,267,186,167,109,88,58,74,50,99,3623,4038,4124,4477,4882,4769,4709,4811,4848,4693,4664,4796,4853,4951,4585,4728,4606,4505,4653,4982,5150,5202,5623,5818,6194,6325,6548,6685,6982,7300,7826,8245,8404,8762,8687,8711,9085,9200,9144,9314,9117,8889,8902,8794,8649,8546,8645,8694,8532,8120,8039,7664,7380,6999,6668,6634,6488,6202,6165,5767,5488,5561,5253,5282,5084,5166,5126,5104,4940,4859,4611,4117,4474,3398,3613,3612,4011,3879,3750,3493,3371,2991,2693,2445,2257,1907,1698,1456,1295,1060,906,711,595,447,326,286,221,177,140,105,233
"40","Segovia",642,715,723,739,780,749,761,788,753,786,756,696,741,718,749,808,748,790,787,816,800,887,910,867,881,906,999,1042,1001,1026,1097,1166,1196,1269,1233,1308,1253,1335,1281,1327,1307,1357,1258,1369,1342,1385,1361,1326,1422,1410,1295,1349,1268,1333,1229,1165,1096,1048,977,961,906,857,872,831,857,789,756,765,755,744,648,541,703,471,517,607,725,661,683,652,603,577,563,538,488,413,398,308,315,282,205,140,110,71,40,34,28,14,14,10,20,589,663,667,742,759,703,744,751,690,728,698,768,718,708,694,729,735,715,705,767,778,761,781,854,849,822,841,912,912,943,979,973,1066,1115,1139,1141,1253,1149,1228,1176,1126,1163,1226,1281,1222,1313,1282,1286,1343,1215,1255,1148,1104,1171,1057,1091,991,917,848,814,793,755,747,808,813,722,755,752,740,741,720,688,764,554,627,721,903,815,808,849,790,817,811,738,736,626,636,511,460,449,405,306,236,184,132,101,78,72,36,42,65
"41","Sevilla",10458,11251,11758,12277,13020,12437,12470,11859,11485,11261,10838,10597,11015,10438,10105,10201,10010,10288,10507,11347,11436,11698,11498,11474,11602,11952,12116,12764,13282,13987,14782,15191,16125,16517,17571,17749,17646,17486,17299,16920,16760,16420,16110,16054,15677,15908,15518,15104,15339,14589,13455,13048,13016,12223,12104,11830,10710,10330,9717,10044,9720,9280,8056,8757,9244,8505,7576,8578,8110,8120,6465,5559,6731,5248,4933,4834,5261,4930,4432,4636,4230,3598,3111,2853,2404,1953,1652,1337,1226,952,703,583,388,297,205,145,96,71,54,30,61,9924,10781,11143,11569,12357,11709,11581,11421,10973,10738,10342,10239,10149,9763,9600,9911,9606,9514,10177,10640,10862,10945,10892,11102,11425,11570,12106,12496,13226,13810,14495,15015,16000,16213,17083,17327,17325,17146,17187,16544,16551,16171,16057,15825,15898,15961,15457,15544,15716,14753,13733,13195,13347,12676,12631,12414,11080,11119,10245,10551,10451,9811,8709,9664,10174,9563,8610,9709,9121,9471,7565,6605,8119,6577,6406,6431,7644,7226,6697,7040,6573,5818,5651,5196,4683,3822,3409,3132,2771,2299,1905,1440,1210,819,653,470,342,248,200,137,357
"42","Soria",334,348,385,390,409,420,400,426,387,401,394,415,446,395,420,373,406,424,439,442,436,428,443,482,490,500,539,554,520,566,571,623,608,683,670,670,704,674,738,706,742,709,695,773,713,813,799,784,818,823,771,750,798,754,735,687,657,577,569,609,512,510,563,529,510,470,534,491,518,504,425,400,452,305,330,394,454,468,423,470,487,425,408,372,362,314,293,207,192,191,160,130,78,50,48,36,18,20,12,16,20,330,348,364,370,386,344,384,371,395,408,363,371,401,393,394,355,399,421,355,422,410,422,465,484,469,491,486,486,467,482,522,563,529,573,609,612,667,653,618,596,662,601,653,687,690,670,659,712,754,653,686,667,651,646,631,566,545,497,456,534,498,456,482,487,452,443,441,463,447,480,421,455,476,374,397,441,545,548,577,559,571,506,559,500,433,427,430,351,335,320,267,205,190,129,101,103,81,80,40,24,63
"43","Tarragona",4147,4623,4877,4899,5218,4918,4884,4808,4635,4443,4288,4128,4188,3973,3996,3917,3838,3749,3842,3851,4100,4027,4073,4207,4418,4541,4601,5022,5257,5540,6117,6518,7064,7318,7732,8035,7813,7843,7707,7339,7535,7198,7073,6869,6831,6678,6524,6295,6314,5826,5779,5545,5595,5401,5310,5316,4687,4771,4492,4612,4539,4190,4110,4244,4409,4161,3886,3784,3578,3513,2972,2853,3514,1835,2244,2647,2694,2542,2371,2278,2120,1915,1853,1653,1499,1276,1141,929,794,731,569,433,327,206,160,96,78,61,42,32,27,3874,4251,4542,4607,4813,4729,4554,4451,4388,4117,4097,3925,4063,3837,3724,3753,3584,3688,3691,3687,3868,3848,4056,4078,4508,4565,4723,5072,5277,5438,5807,6002,6601,6650,6971,7070,7275,6973,6805,6626,6458,6320,6117,6203,5972,6190,5933,5794,5885,5499,5654,5503,5434,5301,5136,4940,4819,4781,4718,4488,4506,4352,4052,4345,4477,4197,3951,4075,3762,3700,3160,2986,3703,1963,2494,3053,3248,3056,2918,2954,2809,2753,2719,2413,2311,1994,1910,1664,1570,1239,1090,894,730,510,424,312,230,144,116,75,135
"44","Teruel",560,623,616,646,661,632,625,632,661,591,572,651,687,587,661,644,655,613,699,739,697,695,771,765,813,868,863,872,908,917,995,1007,1086,1093,1062,1144,1141,1096,1133,1065,1086,1122,1056,1048,1095,1153,1179,1195,1186,1210,1126,1132,1177,1149,1128,1076,980,883,838,915,842,775,731,777,782,718,661,701,702,655,546,535,692,399,487,644,664,694,683,739,683,660,654,607,520,490,414,360,316,241,193,154,112,61,53,32,17,15,12,6,22,561,597,601,618,641,652,599,575,591,622,578,603,631,592,576,617,623,613,654,652,706,721,745,731,787,830,829,785,758,779,775,867,888,907,909,966,907,945,952,924,905,974,971,1031,1054,1064,1015,1003,1094,1043,991,1051,970,947,923,891,822,835,672,787,763,677,719,687,689,712,664,694,707,643,608,589,745,411,544,749,800,884,763,893,839,785,789,717,688,612,562,481,442,406,327,262,215,173,133,93,76,55,30,26,52
"45","Toledo",3594,3970,4139,4351,4572,4373,4234,4171,4214,3971,3818,3758,3838,3731,3648,3641,3536,3579,3660,3835,3993,3920,3966,4246,4319,4381,4538,4633,5097,5253,5635,6105,6383,6375,6754,6850,6960,6684,6489,6388,6238,6069,6179,5951,5830,5749,5477,5507,5538,5163,5065,4871,4939,4720,4580,4461,4076,3855,3588,3599,3538,3185,3320,3186,3262,3056,2724,2837,2809,2754,2385,1853,2836,1385,1913,2238,2321,2196,2224,2169,2131,1961,1790,1614,1484,1302,1228,904,827,675,626,439,280,174,148,92,88,43,46,16,33,3290,3707,3844,3910,4350,4230,3966,4020,3872,3843,3538,3589,3528,3578,3423,3534,3282,3342,3434,3578,3808,3730,3767,4061,4122,4318,4496,4632,4930,4947,5347,5446,5797,5768,6061,5899,6176,5947,5845,5805,5663,5533,5496,5494,5521,5226,5111,5070,5065,4861,4694,4510,4558,4491,4210,4137,3768,3554,3364,3223,3371,3104,2977,3211,3340,3093,2836,2922,2949,3104,2617,2087,3179,1763,2225,2730,2894,2664,2642,2751,2646,2519,2491,2367,2164,1953,1826,1584,1415,1218,1076,800,645,410,401,272,228,165,94,82,134
"46","Valencia/València",11949,13075,13754,14114,14972,14761,14254,13908,13894,13342,12971,12665,12583,12239,11927,12025,12011,11870,12090,12912,13152,13057,13431,13810,14184,14807,15049,15825,16885,17417,19056,20166,21402,22409,23986,24400,24371,24416,23991,23104,23039,22577,22340,21681,21474,21571,20823,20470,20478,19503,18418,18000,18092,18022,16962,16492,15244,14937,13937,13785,14177,12996,12744,12809,13423,12007,11636,11567,10930,10845,9489,8696,11477,6242,7860,8565,8072,7775,7392,7280,6526,5815,5397,4859,4144,3517,3164,2567,2073,1717,1387,1029,712,487,347,258,203,115,89,49,104,11373,12322,12835,13145,14133,14030,13623,13469,12959,12925,12050,11982,12194,11733,11219,11323,11115,11191,11302,11869,12480,12610,12836,13229,13584,13928,14926,15624,16576,16629,18128,19015,20412,21234,22325,22659,22727,22429,22693,21345,21216,21128,20755,20639,20403,20790,20013,19962,20208,18967,18776,18326,18670,18369,17486,17103,15989,15496,14952,14821,15117,14033,13908,14390,14637,13691,12896,13381,12859,12471,11193,10020,13968,8000,10101,10817,10497,10337,10255,10353,9577,9168,8875,7925,7451,6551,6251,5208,4549,3862,3424,2481,1984,1452,1094,841,585,440,332,218,412
"47","Valladolid",2374,2332,2673,2538,2666,2576,2582,2548,2501,2368,2384,2284,2342,2156,2070,2201,2212,2169,2223,2280,2357,2516,2430,2465,2640,2635,2827,3022,3219,3220,3555,3753,4079,4212,4578,4620,4852,4749,4846,4582,4499,4483,4393,4404,4364,4408,4178,4132,4114,4097,3871,4010,3927,3826,3755,3643,3611,3489,3224,3239,3317,3189,3212,3208,3530,3070,2747,2986,2766,2820,2406,2196,2393,1678,1716,1748,2129,1828,1795,1708,1578,1538,1435,1183,1046,968,844,711,580,528,419,325,231,148,90,94,47,27,30,21,31,2167,2392,2463,2430,2498,2396,2426,2364,2306,2404,2200,2248,2157,2182,2108,2192,2064,2079,2136,2172,2269,2213,2315,2472,2438,2708,2757,2918,3109,3262,3445,3605,3885,4147,4400,4314,4702,4289,4551,4414,4426,4319,4309,4324,4277,4338,4256,4253,4207,4131,4027,3989,4097,4062,3845,3944,3762,3614,3423,3483,3384,3193,3406,3440,3476,3141,2884,3303,3125,3010,2639,2428,2707,2012,1904,2145,2575,2301,2376,2295,2254,2126,2076,1880,1891,1619,1619,1352,1286,1082,968,753,615,402,364,244,188,164,107,87,161
"49","Zamora",520,572,604,630,605,576,632,602,647,632,676,617,694,655,686,741,725,687,748,788,856,878,912,939,973,981,989,1028,1100,1070,1127,1189,1283,1229,1318,1283,1340,1255,1207,1203,1322,1306,1333,1356,1297,1423,1394,1487,1510,1557,1544,1499,1502,1494,1407,1443,1362,1344,1257,1302,1270,1100,1137,1160,1313,1087,1004,1181,1158,1175,1007,979,1013,756,811,962,1210,1063,1134,1060,1128,975,907,817,751,697,580,552,410,388,330,281,192,113,76,60,55,32,35,23,18,511,522,540,533,640,582,607,593,614,670,629,614,659,608,696,664,656,698,644,767,835,779,929,870,899,947,893,987,936,991,1062,995,1116,1134,1201,1213,1199,1217,1156,1165,1189,1195,1241,1222,1318,1390,1320,1360,1409,1338,1394,1368,1412,1317,1327,1270,1271,1116,1132,1084,1166,1037,1098,1152,1238,1079,973,1195,1117,1175,1085,1066,1268,927,982,1220,1544,1364,1337,1379,1358,1241,1246,1098,1130,1053,951,818,771,689,586,446,367,268,217,188,119,102,92,50,98
"50","Zaragoza",4237,4841,4900,5028,5358,5159,5006,4810,4775,4767,4601,4571,4542,4478,4317,4342,4294,4239,4298,4452,4526,4515,4701,5179,5376,5407,5623,6062,6383,6555,6860,7328,7898,7966,8594,8759,9047,9138,8956,8621,8711,8321,8562,8224,8153,7942,7756,7602,7860,7487,7373,6975,7017,6880,6674,6513,6169,6006,5499,5372,5614,5118,5070,5092,5299,4928,4735,4819,4600,4342,4085,3673,4068,2823,2892,3052,3626,3409,3311,3350,3224,2950,2619,2412,2128,1852,1540,1404,1152,1030,797,624,466,285,208,144,104,72,58,29,68,4062,4570,4679,4758,4925,4804,4681,4569,4674,4553,4266,4349,4137,4094,3931,4086,4012,4053,4155,4280,4464,4529,4454,4944,5270,5335,5613,5890,5932,6157,6568,6949,7395,7638,7955,8180,8150,8275,7986,7887,8043,7863,7741,7431,7601,7802,7411,7306,7435,7150,7034,6999,7148,6799,6755,6646,6348,6083,5798,5760,5876,5487,5361,5610,5812,5333,5347,5351,4998,5026,4481,4171,4649,3484,3473,3948,4775,4490,4549,4615,4558,4084,4104,3781,3526,3136,2920,2519,2401,2085,1835,1463,1168,847,693,497,323,252,206,145,220
"51","Ceuta",515,657,669,664,627,631,591,635,636,593,529,540,514,519,524,508,497,497,497,618,599,594,579,616,650,653,643,707,643,676,680,700,754,730,767,746,724,758,731,689,720,698,652,643,662,628,669,662,726,630,614,584,630,605,560,561,498,524,439,442,428,354,380,345,308,298,279,304,267,226,224,202,237,199,162,194,197,171,145,138,112,119,98,86,63,61,44,40,29,29,15,15,16,12,7,2,2,0,2,1,2,461,621,622,598,676,631,616,578,590,555,551,503,519,552,478,521,475,510,513,606,547,559,560,569,612,590,582,645,614,622,657,625,630,655,634,659,640,668,641,598,590,546,625,583,553,604,576,547,670,558,591,562,587,529,525,497,458,438,410,394,375,300,318,300,310,295,287,275,280,287,260,228,281,232,239,175,262,232,209,217,212,169,185,155,130,108,100,84,55,49,46,43,21,22,16,10,6,10,3,3,5
"52","Melilla",615,711,706,726,729,664,650,602,587,645,578,585,623,557,558,600,571,579,567,606,627,639,588,587,614,629,619,670,666,727,732,696,747,698,745,738,698,663,721,620,644,678,602,689,671,654,633,630,661,648,632,598,610,611,581,615,524,518,445,410,413,340,299,302,291,251,205,251,227,230,186,171,196,152,144,163,165,154,125,107,102,92,98,88,62,69,42,38,36,15,15,18,10,5,5,3,3,3,0,3,1,580,684,723,661,701,610,660,582,570,607,570,588,540,521,548,523,511,536,562,581,562,528,599,571,600,554,625,631,647,682,611,658,680,702,661,654,581,626,599,552,580,575,589,607,524,604,586,579,573,489,531,497,549,505,498,482,453,403,369,341,340,284,311,263,242,250,240,250,252,223,251,181,245,189,182,222,258,202,192,181,162,136,188,150,113,113,122,74,71,53,51,34,28,28,11,14,11,5,9,4,12
