"codine","where_geoname","xy_0_1","xy_1_2","xy_2_3","xy_3_4","xy_4_5","xy_5_6","xy_6_7","xy_7_8","xy_8_9","xy_9_10","xy_10_11","xy_11_12","xy_12_13","xy_13_14","xy_14_15","xy_15_16","xy_16_17","xy_17_18","xy_18_19","xy_19_20","xy_20_21","xy_21_22","xy_22_23","xy_23_24","xy_24_25","xy_25_26","xy_26_27","xy_27_28","xy_28_29","xy_29_30","xy_30_31","xy_31_32","xy_32_33","xy_33_34","xy_34_35","xy_35_36","xy_36_37","xy_37_38","xy_38_39","xy_39_40","xy_40_41","xy_41_42","xy_42_43","xy_43_44","xy_44_45","xy_45_46","xy_46_47","xy_47_48","xy_48_49","xy_49_50","xy_50_51","xy_51_52","xy_52_53","xy_53_54","xy_54_55","xy_55_56","xy_56_57","xy_57_58","xy_58_59","xy_59_60","xy_60_61","xy_61_62","xy_62_63","xy_63_64","xy_64_65","xy_65_66","xy_66_67","xy_67_68","xy_68_69","xy_69_70","xy_70_71","xy_71_72","xy_72_73","xy_73_74","xy_74_75","xy_75_76","xy_76_77","xy_77_78","xy_78_79","xy_79_80","xy_80_81","xy_81_82","xy_82_83","xy_83_84","xy_84_85","xy_85_86","xy_86_87","xy_87_88","xy_88_89","xy_89_90","xy_90_91","xy_91_92","xy_92_93","xy_93_94","xy_94_95","xy_95_96","xy_96_97","xy_97_98","xy_98_99","xy_99_100","xy_100_","xx_0_1","xx_1_2","xx_2_3","xx_3_4","xx_4_5","xx_5_6","xx_6_7","xx_7_8","xx_8_9","xx_9_10","xx_10_11","xx_11_12","xx_12_13","xx_13_14","xx_14_15","xx_15_16","xx_16_17","xx_17_18","xx_18_19","xx_19_20","xx_20_21","xx_21_22","xx_22_23","xx_23_24","xx_24_25","xx_25_26","xx_26_27","xx_27_28","xx_28_29","xx_29_30","xx_30_31","xx_31_32","xx_32_33","xx_33_34","xx_34_35","xx_35_36","xx_36_37","xx_37_38","xx_38_39","xx_39_40","xx_40_41","xx_41_42","xx_42_43","xx_43_44","xx_44_45","xx_45_46","xx_46_47","xx_47_48","xx_48_49","xx_49_50","xx_50_51","xx_51_52","xx_52_53","xx_53_54","xx_54_55","xx_55_56","xx_56_57","xx_57_58","xx_58_59","xx_59_60","xx_60_61","xx_61_62","xx_62_63","xx_63_64","xx_64_65","xx_65_66","xx_66_67","xx_67_68","xx_68_69","xx_69_70","xx_70_71","xx_71_72","xx_72_73","xx_73_74","xx_74_75","xx_75_76","xx_76_77","xx_77_78","xx_78_79","xx_79_80","xx_80_81","xx_81_82","xx_82_83","xx_83_84","xx_84_85","xx_85_86","xx_86_87","xx_87_88","xx_88_89","xx_89_90","xx_90_91","xx_91_92","xx_92_93","xx_93_94","xx_94_95","xx_95_96","xx_96_97","xx_97_98","xx_98_99","xx_99_100","xx_100_"
"30","Murcia",8687,9069,8775,8923,8502,8317,8167,7740,7806,7769,7761,7656,7594,8090,8232,8061,8298,8426,8552,8801,8953,9493,10070,10862,11774,12839,13808,13910,14790,14622,14554,14494,14325,13831,13452,13111,13088,12738,12565,12581,12209,11947,11626,11073,10204,9855,9841,9707,9224,8970,7792,7616,7229,7288,7130,6654,6341,6419,6799,6193,5875,6368,5607,5365,4778,4612,5913,3841,4902,4915,4879,4765,4743,4605,4381,4197,4093,3550,3513,2961,2916,2542,2349,1845,1647,1368,1071,834,672,515,368,348,245,164,141,85,52,37,31,14,16,8078,8367,8069,8263,7880,7989,7730,7376,7360,7459,7210,7246,7017,7458,7672,7689,7858,7779,7890,8163,8209,8883,9238,9814,10753,11236,11651,11847,12415,12210,12413,12213,12176,11846,11892,11416,11481,11343,11351,11405,11227,10828,10932,10234,9471,9538,9580,9254,9092,8675,7595,7534,7112,7140,7077,6898,6625,6651,7045,6504,6440,6776,6135,5677,5104,5032,6649,4143,5643,5423,5753,5521,5531,5652,5383,5033,5350,4765,4679,4155,4189,3813,3539,2882,2955,2329,1812,1614,1352,1139,961,743,630,456,377,249,195,136,78,70,71
"31","Navarra",3129,3158,3368,3268,3125,3108,3004,2975,2956,2961,2843,2776,2787,2829,2818,2923,2749,2894,3069,2987,3278,3340,3572,3755,4061,4262,4569,4781,5173,5458,5665,5550,5604,5371,5506,5408,5439,5404,5262,5254,5104,5090,5173,5006,4737,4726,4605,4519,4429,4323,4089,4048,3782,3830,3752,3565,3444,3641,3653,3417,3320,3462,3079,3150,2821,2588,2691,2065,2030,2178,2625,2561,2357,2429,2355,2113,2272,1957,1931,1741,1659,1480,1353,1272,1081,948,785,537,482,397,266,247,209,186,106,75,59,34,25,16,16,3103,3111,3066,3190,2983,2981,2855,2751,2827,2792,2767,2654,2670,2574,2626,2620,2617,2702,2826,2785,2987,3223,3309,3481,3799,4288,4390,4562,4795,4981,5145,5243,5064,4984,4905,4974,4887,4917,4795,4779,4857,4668,4819,4582,4491,4459,4342,4246,4126,4219,4062,3778,3601,3662,3652,3438,3414,3488,3731,3441,3318,3494,3111,3190,2755,2626,2830,2235,2303,2415,2835,2873,2747,2771,2845,2705,2784,2589,2599,2409,2405,2318,2104,2011,1924,1697,1564,1194,1118,904,820,723,574,456,366,267,190,143,84,66,100
"32","Ourense",1029,1034,1018,1097,963,966,1044,1031,987,1104,1145,1201,1204,1309,1358,1333,1412,1476,1492,1524,1612,1783,1910,1968,2014,2102,2177,2321,2319,2348,2368,2301,2275,2195,2187,2211,2294,2237,2363,2385,2233,2235,2221,2189,2208,2364,2375,2275,2256,2267,2163,2084,2167,2085,2048,1903,2095,2144,2182,2021,2162,2349,2094,2140,1957,1906,2076,1585,1584,1861,2372,2361,2267,2223,2356,1947,1974,1777,1775,1675,1421,1335,1247,1243,1137,870,795,592,519,406,327,270,238,158,137,89,59,46,34,22,28,956,945,958,1014,933,963,936,980,991,1005,1032,1085,1111,1256,1228,1280,1303,1443,1459,1511,1636,1684,1728,1946,1865,2074,2184,2251,2275,2309,2432,2362,2232,2213,2186,2211,2176,2279,2283,2331,2257,2212,2241,2283,2214,2301,2411,2320,2211,2197,2115,1906,2015,2075,2176,1998,2105,2141,2164,2101,2271,2407,2300,2379,2165,2151,2321,1789,1797,2229,2693,2629,2735,2722,2757,2417,2434,2361,2312,2192,2037,1972,1903,1860,1889,1443,1389,1074,1070,910,838,691,582,439,398,263,185,137,89,62,119
"34","Palencia",591,592,621,615,621,621,612,640,593,655,666,685,707,727,798,787,791,867,886,941,958,1041,1087,1113,1106,1178,1208,1285,1314,1263,1140,1229,1227,1180,1200,1204,1279,1335,1335,1353,1363,1412,1450,1432,1389,1414,1434,1491,1442,1470,1427,1431,1300,1265,1277,1159,1143,1052,1197,1038,914,963,930,960,805,808,859,632,630,713,888,853,846,845,876,837,778,776,761,696,723,563,554,534,417,389,286,225,152,127,137,93,64,66,49,43,26,20,8,7,15,608,635,588,615,587,577,586,632,555,634,709,675,671,707,723,759,810,804,808,911,942,1002,1049,991,1049,1153,1184,1167,1194,1153,1217,1208,1129,1166,1128,1183,1182,1179,1189,1298,1258,1344,1399,1298,1347,1355,1413,1342,1340,1387,1284,1174,1070,1147,1071,959,986,1041,985,876,865,922,956,981,899,765,803,645,685,818,1052,989,1072,1022,1126,1052,1187,1002,1063,1011,1027,869,890,864,801,699,522,468,451,352,318,269,223,181,155,102,82,58,34,20,43
"35","Palmas, Las",5231,5505,5826,5869,5711,5832,5956,5656,5505,5026,4961,5396,5517,5739,5971,5977,6038,6311,6641,6452,6673,6686,7135,7581,8242,8731,9255,9508,9954,9940,10197,10404,10773,10834,11245,10999,10935,10703,10430,10286,10032,9995,10205,9494,9094,8475,8194,7569,7403,7213,6941,6698,6167,6012,6199,5695,5553,5312,5156,4963,4680,4907,4601,4226,4271,3647,3794,2963,3115,3232,3461,3325,3180,3049,2902,2454,2247,2008,1813,1527,1473,1230,1105,961,813,696,489,416,361,311,243,230,180,128,106,63,36,39,21,20,25,5010,5222,5497,5497,5410,5586,5431,5506,5078,5723,5743,5309,5157,5373,5561,5595,5671,5874,6218,6170,6364,6712,7045,7503,8016,8556,8969,9208,9480,9364,9557,9685,9875,10267,10174,10229,10082,9836,9386,9544,9309,9326,9276,8677,8382,8090,7756,7098,7002,6608,6380,6230,6009,5924,5826,5516,5322,5199,5060,4864,4865,4951,4486,4128,4290,3717,4076,3155,3270,3584,3951,3657,3619,3558,3496,3145,2880,2622,2474,2220,1925,1794,1754,1480,1414,1149,1035,769,709,675,532,473,445,313,210,186,134,89,79,55,81
"36","Pontevedra",4110,4291,4307,4310,4124,4218,4128,4044,3801,3921,3951,4046,4240,4525,4630,4688,4791,4924,5117,5208,5242,5554,5940,6364,6732,7281,7600,7890,8324,8581,8663,8575,8540,7999,8118,7841,7830,7829,7748,7674,7406,7116,7026,6727,6751,6651,6994,6651,6484,6306,6158,5934,5763,5848,5888,5344,5646,5980,6034,5106,5521,5738,5343,4952,4228,4131,4545,3111,3275,3906,4332,4297,4111,3872,3895,3443,3326,2949,2704,2469,2182,1945,1721,1597,1349,1170,953,783,692,559,455,345,253,208,146,108,74,60,32,27,40,3754,3997,4039,3937,3799,3856,3798,3730,3518,3688,3791,3775,3922,4190,4457,4426,4480,4803,4785,4898,5140,5406,5745,6116,6382,6928,7512,7901,8293,8348,8571,8424,8043,7865,8083,7673,7795,7679,7607,7552,7263,7303,7135,6875,6914,6997,7128,6748,6834,6567,6661,6325,6239,6109,6109,5637,5770,6159,6254,5461,6031,6091,5684,5342,4668,4568,5037,3778,4061,4678,5443,5307,5287,5255,5215,4741,4725,4269,4242,3776,3559,3531,3316,3102,2857,2435,2315,1894,1796,1433,1288,1072,803,662,563,373,290,199,151,84,165
"26","Rioja, La",1523,1586,1559,1544,1445,1413,1424,1396,1369,1358,1274,1300,1351,1382,1373,1409,1487,1567,1576,1610,1680,1831,1889,1958,2171,2335,2540,2655,2902,2791,2920,3030,2902,2902,2890,2724,2791,2786,2673,2626,2554,2482,2585,2497,2482,2417,2533,2459,2236,2373,2188,2012,1990,1920,1855,1769,1821,1825,1824,1647,1629,1641,1575,1541,1412,1343,1464,972,991,1115,1425,1325,1371,1360,1350,1230,1271,1113,1060,966,916,842,760,703,599,561,380,330,228,197,174,137,100,81,61,45,31,23,21,11,8,1388,1520,1515,1530,1381,1354,1332,1323,1319,1316,1283,1258,1344,1267,1333,1301,1440,1380,1511,1482,1585,1752,1758,1862,1978,2041,2267,2367,2473,2582,2620,2537,2502,2397,2480,2446,2363,2365,2348,2450,2345,2395,2404,2274,2273,2329,2279,2298,2152,2127,2039,1954,1812,1785,1784,1704,1570,1683,1740,1651,1582,1682,1534,1574,1326,1354,1516,1037,1085,1271,1560,1556,1561,1554,1584,1424,1585,1373,1354,1295,1328,1242,1206,1075,1041,898,769,641,551,443,382,335,313,225,204,122,87,59,43,28,48
"37","Salamanca",1300,1370,1363,1377,1361,1312,1395,1375,1353,1423,1319,1400,1475,1575,1622,1643,1661,1751,1813,1853,1936,2066,2162,2219,2335,2352,2523,2549,2524,2589,2608,2508,2574,2536,2579,2654,2608,2652,2621,2666,2660,2802,2847,2726,2719,2649,2695,2706,2489,2557,2380,2196,2251,2126,2091,1928,1954,1965,2101,1805,1832,1991,1977,1943,1774,1660,1870,1408,1488,1693,1966,1946,1804,1879,1824,1749,1770,1556,1569,1366,1388,1266,1158,1018,931,854,611,496,382,332,313,248,201,175,134,105,71,67,37,26,45,1141,1246,1332,1275,1243,1269,1245,1235,1252,1280,1248,1397,1388,1514,1529,1608,1554,1662,1622,1825,1842,1870,2021,2127,2193,2369,2321,2434,2430,2419,2468,2475,2524,2494,2562,2618,2660,2632,2597,2767,2673,2773,2793,2671,2633,2528,2716,2484,2550,2433,2293,2225,2078,2054,1985,1901,2017,2061,2150,1931,1988,2183,2039,2127,1797,1815,2071,1567,1672,1918,2268,2180,2158,2236,2191,2187,2195,2062,2068,1828,1810,1804,1661,1635,1438,1277,1164,955,836,697,681,535,482,403,339,229,196,135,96,63,131
"38","Santa Cruz de Tenerife",3070,4466,4259,4498,4737,4921,4919,4977,4747,4622,4924,5063,5079,5268,5493,5351,5602,5796,5651,5790,5914,6135,6437,6905,7411,7993,8391,8758,8780,9162,9554,9564,9608,9632,9618,9580,9459,9034,8865,8985,8858,8820,8775,8453,8080,7772,7736,7217,6924,6779,6493,6277,5861,5809,5541,5494,5601,5255,5248,4945,4897,5067,4944,4762,4657,4204,4515,3265,3560,3561,3850,3756,3579,3382,3184,2849,2595,2308,2135,1894,1679,1516,1296,1227,1025,905,687,505,472,412,311,256,261,161,129,114,79,57,51,18,63,2764,4166,4220,4267,4294,4591,4710,4725,4436,4557,4570,4764,4868,5094,5205,4995,5441,5518,5642,5816,5921,6097,6563,7028,7678,8056,8507,8730,8752,8583,8969,9170,9202,9205,9040,8777,8984,8764,8535,8526,8567,8673,8497,8041,8056,7662,7555,7029,6745,6625,6464,6211,6175,5819,5515,5519,5408,5274,5133,5113,5069,5226,5026,5000,4840,4264,4729,3613,3835,3895,4480,4281,4224,3968,3891,3558,3334,3033,2942,2559,2404,2145,2080,1897,1676,1391,1310,1014,901,826,694,629,516,405,327,251,202,131,76,69,154
"40","Segovia",708,734,682,737,702,627,695,629,700,726,713,759,767,762,762,815,870,798,814,820,916,977,962,1032,1085,1131,1137,1226,1224,1266,1282,1341,1257,1314,1305,1323,1257,1368,1302,1366,1369,1349,1402,1390,1294,1371,1271,1347,1216,1227,1107,1070,989,987,951,862,896,846,895,794,774,803,799,784,666,609,801,522,564,682,873,758,812,807,774,755,791,744,689,622,631,512,554,515,412,369,280,202,158,143,124,101,92,76,54,42,24,15,15,6,14,636,666,639,664,628,702,650,639,633,680,705,693,675,724,735,712,706,786,759,755,781,918,918,951,958,986,1077,1122,1095,1104,1206,1186,1161,1115,1092,1124,1187,1210,1185,1231,1252,1249,1354,1188,1234,1131,1092,1155,1037,1069,985,918,837,808,789,751,758,817,829,719,764,802,749,763,733,698,812,580,663,767,977,885,882,947,915,919,944,856,944,830,841,709,685,709,671,573,482,381,351,273,255,245,178,206,129,110,73,58,39,23,43
"41","Sevilla",10270,11136,10951,11000,10590,10382,10765,10232,9923,9920,9845,10118,10296,11111,11209,11509,11417,11276,11343,11614,11853,12534,12880,13527,14223,14649,15586,15998,16850,17160,17094,16953,16834,16558,16454,16229,15939,15909,15574,15906,15557,15233,15469,14608,13596,13251,13200,12454,12411,12181,11008,10676,10151,10444,10177,9676,8497,9254,9872,9113,8183,9277,8832,8976,7159,6243,7655,6127,5908,5869,6558,6241,5817,6274,5913,5261,4734,4496,4086,3580,3161,2828,2646,2262,1898,1707,1384,973,806,602,481,404,324,222,144,109,84,58,41,33,52,9465,10558,10551,10403,10056,9956,9908,9526,9397,9639,9346,9454,10005,10445,10631,10553,10622,10663,10794,10966,11426,11835,12511,12988,13726,14265,15231,15411,16211,16692,16704,16502,16643,16104,16134,15792,15658,15474,15723,15660,15268,15437,15568,14642,13679,13130,13255,12676,12680,12401,11125,11162,10400,10644,10578,9948,8829,9859,10423,9749,8831,9965,9441,9747,7908,6869,8629,6973,6829,6973,8454,8028,7523,8195,7752,7173,7084,6798,6307,5450,5242,5020,4750,4268,3969,3259,3060,2201,2003,1627,1355,1087,958,689,525,413,305,204,141,130,199
"42","Soria",369,387,352,378,363,389,400,360,387,359,369,393,402,414,407,396,416,425,441,458,515,519,480,566,547,573,611,642,649,642,682,653,721,667,697,698,700,778,698,782,806,779,801,809,759,763,811,749,746,701,662,594,580,619,521,531,570,540,515,471,545,507,546,521,449,431,495,332,383,429,541,547,506,564,610,536,540,507,529,460,420,361,346,363,338,284,203,162,126,118,88,92,57,64,38,31,33,25,17,4,14,340,335,351,388,339,344,362,354,376,336,379,384,346,404,392,388,430,434,423,462,480,482,485,502,523,543,544,556,604,628,648,643,622,606,641,596,648,665,661,652,666,700,730,643,679,670,671,633,609,567,552,509,455,546,484,454,482,486,456,446,451,463,452,485,433,476,498,405,398,478,585,587,628,619,652,594,639,596,525,557,568,459,490,501,467,384,360,306,243,233,236,198,159,157,105,90,73,46,38,18,33
"43","Tarragona",4260,4689,4394,4230,4045,3936,4004,3719,3690,3621,3563,3542,3590,3564,3792,3695,3680,3805,3955,4042,4204,4600,4759,5075,5747,6114,6712,6973,7519,7854,7633,7702,7598,7250,7455,7070,6969,6885,6810,6617,6548,6270,6340,5919,5855,5575,5701,5446,5499,5387,4821,4886,4599,4654,4648,4260,4249,4326,4549,4287,3994,3955,3695,3720,3198,3090,3826,2020,2498,3076,3126,3011,2837,2850,2725,2562,2493,2333,2190,2014,1867,1670,1550,1400,1249,1099,851,633,510,429,351,288,224,200,130,79,62,30,24,23,18,3941,4225,4049,3884,3875,3674,3807,3596,3434,3506,3376,3446,3451,3390,3530,3415,3541,3453,3850,3868,4012,4388,4605,4844,5280,5484,6137,6211,6522,6701,6856,6620,6480,6319,6187,6012,5891,5969,5697,5940,5738,5623,5743,5384,5508,5312,5318,5195,5002,4936,4727,4661,4654,4450,4424,4280,3966,4315,4401,4176,3905,4079,3772,3682,3190,3064,3800,2016,2622,3245,3487,3312,3187,3287,3112,3140,3170,2940,2863,2589,2531,2343,2345,2036,1977,1711,1545,1230,1115,870,747,574,525,402,330,219,167,117,69,42,78
"44","Teruel",561,599,608,560,516,601,634,552,647,610,608,583,655,716,653,653,737,719,760,801,829,883,904,925,981,1044,1110,1120,1157,1179,1175,1163,1176,1119,1134,1137,1071,1059,1109,1146,1173,1203,1217,1215,1129,1128,1194,1165,1168,1102,1002,927,886,943,881,793,790,817,825,730,719,730,776,713,629,591,769,453,565,734,786,839,828,925,884,861,873,859,777,765,701,645,575,532,429,398,331,208,199,151,116,110,85,56,59,35,20,16,19,4,15,513,529,529,553,513,539,588,524,535,598,593,593,630,629,658,661,669,665,725,751,798,777,729,787,821,877,863,897,887,930,895,949,952,875,897,905,964,993,1006,1027,1002,998,1069,1032,986,1039,964,947,928,895,813,870,695,790,765,698,720,702,689,713,680,717,733,678,629,610,806,439,578,809,871,942,856,1007,968,929,952,896,903,797,775,718,742,716,641,544,471,410,373,260,231,220,179,151,123,101,59,43,27,24,37
"45","Toledo",2977,3617,3654,3637,3464,3408,3521,3420,3431,3375,3333,3391,3450,3645,3753,3717,3703,3885,3860,3963,4089,4178,4481,4456,4832,5252,5445,5496,5846,5881,6137,5964,5856,5753,5664,5641,5730,5597,5535,5475,5225,5222,5376,5105,4893,4732,4844,4675,4524,4422,4038,3820,3578,3550,3544,3172,3288,3191,3320,3018,2726,2880,2831,2837,2454,1955,3048,1557,2091,2521,2682,2550,2670,2705,2631,2491,2401,2253,2142,2021,1923,1599,1517,1433,1310,1091,778,573,491,391,339,258,217,143,136,107,53,63,26,19,30,2627,3341,3275,3385,3182,3265,3159,3257,3162,3244,3099,3192,3250,3365,3580,3412,3387,3582,3581,3708,3912,3929,4185,4173,4493,4637,4964,4989,5327,5174,5453,5332,5294,5250,5229,5073,5109,5141,5210,4894,4857,4844,4886,4650,4518,4374,4437,4327,4074,3981,3642,3428,3253,3128,3280,2990,2916,3125,3282,2988,2737,2904,2934,3060,2602,2096,3243,1804,2335,2844,3092,2849,2859,3025,2974,2890,2935,2858,2713,2489,2447,2232,2165,1915,1877,1581,1319,1016,989,794,741,577,475,379,339,243,163,120,87,52,74
"46","Valencia/València",11893,13186,13228,12919,12664,12370,12277,11879,11534,11573,11837,11652,11772,12439,12633,12291,12598,12742,13241,13594,13992,14947,15915,16735,18347,19611,21157,22526,23984,24567,24548,24700,24214,23390,23533,22788,22632,22035,21850,21844,21173,20865,20874,19923,18871,18406,18521,18609,17492,17035,15784,15447,14472,14453,14880,13615,13381,13510,14229,12797,12352,12472,11756,11837,10377,9759,12854,7173,9043,10115,9692,9496,9220,9348,8644,8081,7877,7232,6581,5794,5778,4923,4353,3954,3363,2792,2156,1662,1332,1080,847,704,577,431,326,213,172,101,75,44,68,11053,12662,12331,12523,11644,11670,11735,11358,10851,10958,10899,11077,11052,11422,11971,11787,11997,12009,12240,12563,13548,14434,15310,15746,17282,18365,19918,20790,21900,22339,22504,22151,22310,21172,20936,20972,20537,20405,20268,20579,19883,19806,20028,18902,18667,18271,18636,18329,17495,17265,16147,15639,15085,14979,15205,14153,14067,14557,14894,13874,13122,13662,13113,12758,11514,10335,14576,8427,10674,11548,11388,11346,11360,11615,11038,10832,10891,9907,9848,8991,8984,8207,7485,6775,6513,5361,4771,3688,3350,2777,2185,1878,1538,1160,961,646,543,308,212,156,262
"47","Valladolid",2203,2375,2333,2258,2272,2147,2235,2050,1985,2082,2101,2094,2142,2182,2258,2439,2353,2367,2518,2573,2778,2983,3189,3237,3545,3835,4099,4194,4627,4610,4831,4775,4783,4559,4442,4425,4402,4371,4352,4346,4193,4150,4150,4109,3923,4010,3951,3867,3809,3692,3703,3552,3348,3366,3483,3331,3359,3380,3730,3231,2923,3230,2970,3011,2588,2426,2636,1894,1916,1987,2475,2171,2185,2095,2003,1971,1914,1680,1534,1489,1380,1217,1123,1031,872,768,590,461,331,337,237,217,166,118,101,90,57,32,30,16,24,2071,2231,2215,2308,2113,2145,2078,2075,2006,2108,1972,2018,2050,2124,2184,2090,2184,2352,2299,2587,2624,2793,3093,3179,3361,3554,3891,4096,4384,4255,4613,4223,4490,4310,4404,4222,4231,4249,4198,4266,4179,4192,4210,4083,3991,3956,4062,4102,3864,3972,3804,3630,3446,3517,3430,3251,3483,3477,3550,3213,2939,3385,3215,3094,2706,2461,2825,2085,1980,2262,2803,2513,2563,2517,2528,2401,2429,2241,2284,2015,2125,1904,1853,1666,1628,1310,1233,927,846,754,607,605,470,411,314,221,151,128,64,57,100
"49","Zamora",511,596,627,600,654,586,666,635,675,705,720,706,743,771,843,864,906,935,955,992,1067,1101,1171,1163,1192,1283,1342,1323,1393,1327,1379,1304,1272,1286,1311,1340,1353,1327,1302,1419,1408,1499,1543,1619,1529,1465,1532,1507,1388,1457,1365,1387,1268,1320,1298,1087,1138,1144,1319,1097,1002,1179,1186,1227,1047,1011,1124,832,916,1092,1412,1280,1318,1293,1393,1240,1186,1116,1135,1062,958,906,765,728,689,633,488,358,280,248,214,184,146,128,98,76,47,37,26,10,22,519,549,590,645,599,591,622,576,657,637,651,696,646,755,830,797,901,863,903,971,933,1054,1031,1091,1170,1075,1200,1247,1246,1262,1262,1245,1192,1186,1185,1210,1251,1214,1330,1378,1333,1356,1392,1335,1389,1381,1385,1300,1337,1244,1249,1124,1109,1068,1153,1023,1072,1121,1204,1078,972,1187,1125,1172,1100,1078,1284,955,1029,1279,1659,1503,1450,1511,1513,1436,1459,1355,1399,1375,1298,1195,1157,1086,1024,846,742,605,546,501,425,369,350,270,212,165,131,101,45,36,72
"50","Zaragoza",4327,4441,4366,4485,4244,4268,4257,4188,3992,4052,3960,3973,4019,4085,4152,4055,4204,4476,4538,4624,4905,5220,5624,5776,6224,6629,7275,7509,8084,8221,8600,8657,8592,8271,8526,8127,8316,7957,8023,7698,7664,7448,7900,7466,7389,6955,7078,6873,6742,6603,6295,6108,5644,5587,5795,5357,5296,5387,5589,5228,5063,5176,4997,4714,4491,4044,4547,3214,3289,3584,4270,4018,4143,4217,4064,3891,3620,3411,3257,2992,2591,2417,2285,2050,1839,1600,1316,935,744,610,480,415,312,232,190,126,90,56,47,31,44,3968,4193,4301,4243,3988,4062,3851,3799,3681,3818,3806,3827,3887,3905,4113,4019,3862,4165,4436,4561,4777,5003,5290,5467,5976,6304,6821,7060,7378,7681,7664,7737,7573,7472,7703,7434,7329,7089,7245,7330,7156,7094,7266,6928,6884,6858,7039,6715,6651,6593,6256,6061,5753,5755,5883,5490,5413,5679,5919,5418,5414,5489,5116,5113,4624,4321,4828,3630,3642,4168,5095,4839,5015,5083,5136,4698,4818,4594,4429,4136,4056,3716,3641,3454,3234,2800,2572,1908,1757,1400,1186,961,831,663,539,382,298,175,128,86,142
"51","Ceuta",551,625,610,571,509,520,492,500,511,506,490,492,483,556,545,528,467,506,553,563,598,590,573,561,586,654,712,726,723,719,695,725,661,644,660,658,623,621,613,586,628,631,688,617,603,582,622,593,543,524,493,504,450,454,452,367,386,365,324,323,329,357,314,290,276,265,294,254,206,259,249,225,224,193,169,194,169,144,118,94,103,84,90,71,46,56,42,30,36,19,16,7,14,8,3,2,3,4,1,0,0,588,575,569,535,535,477,493,536,468,503,468,498,478,541,485,487,472,490,535,526,522,612,534,574,583,592,601,611,600,594,627,639,611,583,597,568,612,567,549,603,577,537,668,552,582,548,583,520,519,492,453,434,414,394,370,314,342,320,327,326,303,295,306,306,290,250,314,265,262,210,303,275,258,263,269,225,257,218,199,178,171,144,132,118,109,90,72,67,52,32,33,30,23,15,14,8,7,9,0,3,5
"52","Melilla",542,524,507,555,521,550,566,499,514,533,546,536,522,556,550,521,474,467,499,494,500,559,535,575,576,567,605,576,606,596,591,537,580,521,536,538,546,584,571,595,554,562,580,588,555,520,561,573,529,546,468,472,392,387,407,325,292,284,295,250,249,271,252,255,201,207,241,182,182,204,209,186,168,149,162,130,148,131,114,102,88,70,82,58,51,54,30,24,27,23,14,12,7,4,6,1,3,0,0,0,1,527,509,511,550,504,518,502,480,491,477,462,480,478,491,470,423,486,457,462,435,513,490,484,505,511,571,587,585,598,575,511,560,543,525,554,519,534,530,513,554,560,552,530,465,492,471,514,469,482,472,415,396,354,342,331,281,310,259,249,246,238,273,253,226,256,196,251,205,196,249,301,232,240,200,208,173,251,185,169,154,183,142,126,106,88,74,85,55,44,53,34,28,24,14,12,17,13,4,4,2,3
