"codine","where_geoname","xy_0_1","xy_1_2","xy_2_3","xy_3_4","xy_4_5","xy_5_6","xy_6_7","xy_7_8","xy_8_9","xy_9_10","xy_10_11","xy_11_12","xy_12_13","xy_13_14","xy_14_15","xy_15_16","xy_16_17","xy_17_18","xy_18_19","xy_19_20","xy_20_21","xy_21_22","xy_22_23","xy_23_24","xy_24_25","xy_25_26","xy_26_27","xy_27_28","xy_28_29","xy_29_30","xy_30_31","xy_31_32","xy_32_33","xy_33_34","xy_34_35","xy_35_36","xy_36_37","xy_37_38","xy_38_39","xy_39_40","xy_40_41","xy_41_42","xy_42_43","xy_43_44","xy_44_45","xy_45_46","xy_46_47","xy_47_48","xy_48_49","xy_49_50","xy_50_51","xy_51_52","xy_52_53","xy_53_54","xy_54_55","xy_55_56","xy_56_57","xy_57_58","xy_58_59","xy_59_60","xy_60_61","xy_61_62","xy_62_63","xy_63_64","xy_64_65","xy_65_66","xy_66_67","xy_67_68","xy_68_69","xy_69_70","xy_70_71","xy_71_72","xy_72_73","xy_73_74","xy_74_75","xy_75_76","xy_76_77","xy_77_78","xy_78_79","xy_79_80","xy_80_81","xy_81_82","xy_82_83","xy_83_84","xy_84_85","xy_85_86","xy_86_87","xy_87_88","xy_88_89","xy_89_90","xy_90_91","xy_91_92","xy_92_93","xy_93_94","xy_94_95","xy_95_96","xy_96_97","xy_97_98","xy_98_99","xy_99_100","xy_100_","xx_0_1","xx_1_2","xx_2_3","xx_3_4","xx_4_5","xx_5_6","xx_6_7","xx_7_8","xx_8_9","xx_9_10","xx_10_11","xx_11_12","xx_12_13","xx_13_14","xx_14_15","xx_15_16","xx_16_17","xx_17_18","xx_18_19","xx_19_20","xx_20_21","xx_21_22","xx_22_23","xx_23_24","xx_24_25","xx_25_26","xx_26_27","xx_27_28","xx_28_29","xx_29_30","xx_30_31","xx_31_32","xx_32_33","xx_33_34","xx_34_35","xx_35_36","xx_36_37","xx_37_38","xx_38_39","xx_39_40","xx_40_41","xx_41_42","xx_42_43","xx_43_44","xx_44_45","xx_45_46","xx_46_47","xx_47_48","xx_48_49","xx_49_50","xx_50_51","xx_51_52","xx_52_53","xx_53_54","xx_54_55","xx_55_56","xx_56_57","xx_57_58","xx_58_59","xx_59_60","xx_60_61","xx_61_62","xx_62_63","xx_63_64","xx_64_65","xx_65_66","xx_66_67","xx_67_68","xx_68_69","xx_69_70","xx_70_71","xx_71_72","xx_72_73","xx_73_74","xx_74_75","xx_75_76","xx_76_77","xx_77_78","xx_78_79","xx_79_80","xx_80_81","xx_81_82","xx_82_83","xx_83_84","xx_84_85","xx_85_86","xx_86_87","xx_87_88","xx_88_89","xx_89_90","xx_90_91","xx_91_92","xx_92_93","xx_93_94","xx_94_95","xx_95_96","xx_96_97","xx_97_98","xx_98_99","xx_99_100","xx_100_"
"26036","Calahorra",112,130,120,149,154,131,157,133,149,139,142,125,102,115,113,113,114,115,117,114,126,131,137,151,151,125,129,140,144,167,158,185,169,206,193,198,220,211,224,205,200,201,189,209,224,181,194,178,174,177,177,188,178,197,172,122,168,163,127,133,145,120,114,110,105,114,118,94,109,94,80,80,73,92,56,62,51,70,79,91,74,76,80,61,47,46,36,46,29,26,18,12,8,10,8,0,0,0,2,0,0,113,120,120,123,122,152,134,124,132,128,118,107,99,105,102,128,103,154,108,130,108,135,133,145,138,159,140,140,138,161,145,161,174,179,234,196,193,207,179,201,209,196,187,191,203,193,199,169,157,184,168,184,190,195,163,161,161,138,137,126,148,123,125,101,132,99,119,127,106,120,112,80,86,92,67,74,97,109,108,122,91,97,86,95,83,78,55,67,60,47,44,40,31,24,19,6,8,2,9,5,7
"34041","Calahorra de Boedo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,2,0,0,1,1,1,2,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,0,1,0,1,2,0,0,2,0,0,3,0,1,1,1,1,1,1,2,1,2,1,0,1,1,1,1,0,2,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,2,0,2,1,0,1,0,0,0,1,2,0,1,0,0,0,1,1,1,1,0,1,2,2,1,0,0,0,0,1,2,1,0,4,3,0,0,1,2,0,1,1,0,0,0,1,0,0,0,0,0
"18114","Calahorra, La",3,0,0,1,2,3,0,2,0,1,3,6,1,1,2,2,1,0,5,3,4,2,7,5,1,4,3,4,6,5,4,4,4,4,5,5,3,9,10,4,6,4,5,7,7,4,10,10,6,6,4,6,8,4,6,6,10,4,10,5,2,7,3,5,5,4,5,4,7,5,7,1,2,3,1,1,2,6,5,7,5,6,5,4,2,4,0,4,1,2,1,0,1,1,0,0,0,0,0,0,0,2,1,2,1,3,3,2,1,2,3,1,2,2,5,1,4,0,4,3,7,5,6,6,2,3,3,6,2,5,2,3,4,4,4,2,5,7,6,4,5,3,1,6,4,11,4,2,0,0,5,5,9,6,5,8,7,2,9,5,7,2,3,8,4,7,4,6,1,2,3,6,1,5,4,6,2,5,6,9,9,4,2,7,10,5,0,4,4,4,4,1,1,1,0,1,0,0,0,0,0,0
"44050","Calamocha",20,15,22,26,26,25,19,27,27,24,29,15,20,19,25,19,15,19,31,28,20,23,21,19,38,24,23,28,26,33,17,27,36,30,39,39,41,31,35,31,36,33,42,36,24,22,41,32,41,37,41,31,32,30,32,25,37,36,27,19,29,18,22,22,22,26,23,15,20,24,13,21,8,21,19,15,14,18,19,13,19,22,13,8,12,19,11,13,7,6,6,2,2,4,0,0,0,0,0,1,0,11,30,19,22,23,25,26,22,23,19,20,21,24,21,26,18,25,21,23,19,22,26,20,36,25,27,23,26,25,24,31,27,31,33,37,30,33,27,34,34,23,39,37,36,31,29,38,31,31,33,36,34,31,28,29,31,20,33,24,22,28,26,18,20,16,20,30,17,16,20,22,20,24,19,23,12,20,17,22,21,18,33,17,18,25,14,20,14,12,8,8,8,9,5,4,2,1,0,1,0,3
"06025","Calamonte",27,16,30,38,47,32,17,24,36,20,24,35,29,35,36,30,30,34,41,46,48,47,45,56,51,51,56,55,43,43,51,40,46,44,56,48,62,44,48,55,47,45,46,35,42,52,46,53,50,48,54,39,60,41,61,62,37,29,35,25,46,27,29,26,22,34,26,18,35,25,23,16,21,28,12,13,15,29,27,18,25,21,10,14,11,9,10,8,8,4,2,1,0,2,1,0,0,1,0,0,0,34,35,30,26,24,28,25,24,37,30,40,32,22,33,41,34,45,36,34,43,37,37,51,60,52,41,36,48,33,64,43,45,38,43,60,47,41,37,50,56,34,47,41,53,49,44,47,46,51,49,51,60,51,50,49,45,34,32,28,36,34,30,27,23,36,33,28,22,22,25,34,21,20,30,19,22,31,33,27,16,21,23,29,23,17,20,16,10,3,11,12,5,6,5,2,1,3,1,1,2,1
"44051","Calanda",10,13,16,17,18,19,12,16,12,15,13,15,22,19,9,21,17,16,21,17,18,22,17,17,28,21,31,24,22,29,30,29,38,37,32,33,28,27,32,35,29,33,28,29,22,31,41,31,28,24,29,33,38,36,23,26,22,27,31,17,27,26,15,20,22,27,19,16,18,17,17,6,17,11,10,8,16,12,11,15,24,17,12,14,13,14,16,8,7,3,1,2,1,1,0,0,1,0,1,0,0,20,11,25,14,12,16,20,15,14,15,22,24,23,19,14,23,17,20,18,12,17,28,26,30,23,18,40,20,18,31,22,25,27,25,25,27,26,16,29,34,31,21,36,30,40,40,32,26,20,35,29,40,35,21,21,36,26,21,18,20,32,22,23,19,17,23,18,15,16,19,17,14,14,13,8,21,24,21,20,21,25,15,22,21,10,14,13,13,12,9,8,5,6,6,4,4,3,0,0,0,3
"21017","Calañas",12,19,14,6,14,24,18,17,14,12,11,22,22,18,18,9,16,11,26,27,25,37,25,32,32,30,39,32,46,35,30,28,36,29,38,33,29,24,29,28,28,27,22,28,25,37,35,31,28,44,38,40,42,46,31,37,35,35,37,31,35,28,21,22,19,20,18,15,14,11,14,5,15,14,10,9,14,17,24,15,19,11,14,11,17,8,10,7,8,0,3,2,1,2,0,3,0,0,0,0,0,15,20,12,15,16,17,12,12,14,22,16,17,9,10,14,20,25,16,19,14,23,16,29,21,26,30,28,21,33,28,31,36,31,29,22,19,21,19,22,16,22,17,28,28,30,26,27,28,43,37,28,29,29,43,25,35,36,34,31,24,15,27,16,19,17,21,25,16,17,12,17,12,12,18,28,17,21,32,27,27,39,27,21,23,21,24,17,11,17,7,17,8,8,2,4,2,0,2,1,2,2
"30013","Calasparra",49,47,53,55,45,55,52,63,37,53,60,42,58,54,68,52,61,73,61,69,64,65,62,61,65,73,70,61,65,72,58,69,88,66,98,74,84,84,110,77,98,102,81,86,88,102,87,84,93,96,74,64,67,83,85,70,81,55,66,45,40,65,58,51,61,56,50,46,44,51,51,45,40,37,24,28,40,43,19,44,31,25,33,25,32,15,21,24,13,16,7,5,3,5,0,0,1,0,0,0,0,37,50,48,50,51,59,45,45,43,54,38,43,54,60,59,65,73,50,63,61,60,71,62,57,64,67,59,55,63,66,55,80,64,62,70,79,64,82,87,90,61,78,85,77,84,65,74,88,95,84,77,60,70,81,71,50,65,47,56,56,59,63,58,64,61,51,64,56,53,47,34,38,40,56,29,32,42,50,48,52,45,42,34,53,38,31,36,19,14,14,12,12,8,1,8,2,1,0,0,1,1
"42046","Calatañazor",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,1,2,2,0,1,0,1,0,1,1,0,0,0,0,0,3,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,1,0,1,1,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50067","Calatayud",53,57,73,86,82,118,100,79,103,107,95,114,112,121,96,107,92,87,100,105,97,98,122,130,160,156,154,133,169,153,157,156,180,197,180,175,181,182,188,180,150,163,178,229,187,197,169,184,155,162,153,136,157,176,145,130,114,119,132,115,105,96,87,87,83,103,82,67,83,77,74,80,49,76,50,43,61,89,61,86,79,63,57,56,41,41,34,33,34,24,20,19,8,11,2,5,3,2,0,0,2,48,51,69,79,85,97,91,91,92,114,101,103,109,91,81,83,86,80,74,93,115,112,91,113,92,127,147,143,150,132,145,166,159,167,140,175,163,172,170,143,162,167,169,210,148,178,177,161,143,166,150,164,150,150,133,143,150,127,109,106,96,99,113,94,107,86,97,98,77,107,97,80,89,83,63,63,79,105,88,107,88,106,100,101,70,71,74,45,45,55,50,48,20,26,19,14,12,7,5,3,9
"50068","Calatorao",12,12,10,18,14,14,19,12,12,9,17,13,12,20,17,8,20,10,17,10,9,6,15,14,18,25,20,22,20,22,23,20,24,23,28,41,21,35,24,26,24,25,23,23,13,26,35,25,18,30,24,22,15,23,21,16,16,13,12,15,10,15,20,15,20,21,18,19,15,20,14,14,13,16,14,11,9,8,11,13,11,10,12,8,8,10,8,4,9,1,2,5,0,0,3,0,1,0,0,0,0,9,11,19,10,15,9,16,12,18,12,12,10,10,14,15,13,8,10,16,15,10,12,9,12,9,14,18,19,24,17,27,16,22,19,14,22,26,20,28,16,16,17,17,22,13,20,18,18,18,25,16,12,16,15,18,19,21,19,13,19,16,17,11,15,18,12,9,13,11,15,14,15,10,14,12,11,8,19,20,12,21,13,18,16,9,11,12,8,10,6,7,4,2,3,1,2,0,1,0,0,0
"50069","Calcena",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,1,0,2,0,0,0,1,2,1,1,1,1,0,1,0,0,0,1,0,1,0,2,2,2,3,0,0,0,0,2,0,1,2,1,2,0,1,1,1,0,0,0,0,0,0,0,2,1,2,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,1,1,0,1,0,0,0,0,1,0,0,2,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,2,0,1,0,0,0,0,1,1,0,0,0,0,0
"36005","Caldas de Reis",42,40,40,47,48,47,52,41,34,47,38,50,43,33,55,62,50,41,44,41,54,60,45,50,46,67,57,55,62,57,61,68,77,81,93,94,97,85,76,94,73,81,64,81,76,83,74,63,73,67,78,68,65,70,81,56,58,71,69,55,51,60,58,52,56,59,47,58,41,49,41,41,27,32,31,24,38,57,33,35,32,31,16,22,16,20,14,14,8,6,6,4,2,5,3,2,1,1,0,1,0,32,40,45,52,37,41,44,40,43,38,40,33,44,47,37,43,51,39,51,51,47,57,54,58,53,52,48,53,63,63,66,76,80,75,82,112,83,72,71,80,80,79,80,82,79,74,71,62,67,78,83,69,63,68,58,68,64,74,58,55,57,56,52,45,58,56,56,68,59,58,52,58,41,51,46,44,40,57,61,45,46,49,44,37,35,39,38,35,20,20,22,11,19,14,5,6,8,3,1,1,3
"22072","Caldearenas",0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,2,0,0,2,0,2,0,4,1,0,1,0,2,1,1,0,3,0,1,2,1,1,0,1,2,1,1,1,3,2,4,3,0,1,1,0,1,1,5,5,2,3,4,2,3,2,0,0,2,6,2,0,0,2,1,2,2,1,2,2,2,2,2,0,2,2,1,2,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,1,0,0,3,5,3,1,2,2,1,1,0,0,0,0,1,0,0,1,2,1,0,1,0,4,0,3,3,0,0,0,3,2,2,1,1,0,2,1,0,1,1,1,0,1,1,1,1,2,2,0,3,0,0,1,0,4,1,1,1,3,2,3,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"08034","Calders",5,5,4,5,6,5,12,3,6,4,3,6,3,5,7,4,3,5,3,7,7,7,3,0,5,3,2,6,3,2,3,3,6,10,7,11,7,6,9,10,7,9,9,9,7,11,8,7,9,10,14,11,12,4,6,8,8,11,12,3,8,4,4,10,7,2,4,4,1,2,1,1,4,3,3,1,2,5,2,8,6,3,2,2,4,3,2,1,2,1,0,2,0,1,0,0,0,0,0,0,0,7,4,7,7,5,5,8,3,3,4,3,5,10,4,4,2,4,8,5,4,6,5,4,2,6,4,2,2,5,6,6,6,4,6,6,5,9,6,5,5,8,7,5,9,2,10,8,6,15,6,9,12,7,8,6,5,6,7,5,0,4,4,8,1,9,3,2,0,4,5,3,4,3,5,2,4,3,7,4,4,7,4,4,1,3,4,3,0,1,1,2,1,1,1,1,0,1,1,0,0,0
"17033","Caldes de Malavella",34,56,38,41,44,61,34,41,44,48,51,40,28,51,29,46,33,37,39,29,33,38,29,31,32,37,31,33,33,23,32,48,48,45,56,64,66,73,70,83,77,68,56,63,57,58,69,58,75,66,48,49,56,58,44,51,46,44,42,47,31,40,34,33,38,40,28,36,43,27,33,21,21,25,16,16,20,22,19,22,18,18,15,14,10,10,10,6,9,6,4,1,3,2,2,0,0,0,1,0,0,42,31,45,38,37,40,36,50,44,52,42,37,36,43,35,37,30,26,33,28,43,26,39,29,16,43,32,30,41,46,38,43,58,62,77,56,75,75,64,76,60,56,55,57,65,62,58,56,53,51,60,45,36,40,48,51,54,44,39,35,42,42,38,39,52,34,32,27,32,24,36,32,21,26,11,21,31,27,19,23,19,22,23,17,21,18,13,10,14,17,9,4,4,2,7,4,1,3,1,0,1
"08033","Caldes de Montbui",79,88,91,96,103,124,101,132,119,100,96,89,105,75,104,81,101,83,96,90,95,76,88,77,72,84,111,87,94,107,112,123,119,126,129,168,144,179,157,165,161,168,156,149,140,153,134,143,156,140,117,127,143,131,105,124,95,97,95,110,90,86,75,78,85,94,98,78,66,67,63,51,37,74,39,31,53,55,54,47,42,37,33,36,27,28,17,22,21,18,10,7,9,4,2,4,2,0,0,2,0,70,65,99,97,87,110,98,93,88,102,111,95,97,96,92,71,88,79,79,69,80,60,87,81,72,71,79,95,89,70,97,121,128,125,130,126,152,152,142,175,150,179,151,152,143,139,139,134,141,122,146,125,124,132,141,115,117,94,93,91,97,70,82,95,86,101,87,81,64,79,71,58,73,71,38,51,73,66,63,65,58,61,61,60,35,53,43,39,33,41,30,17,21,7,7,5,5,6,0,3,2
"08032","Caldes d'Estrac",7,9,12,13,12,11,22,11,14,13,16,16,11,11,13,11,7,13,15,8,9,15,11,8,8,11,9,13,11,12,16,12,16,17,11,24,34,22,27,23,25,20,27,22,29,28,22,27,22,19,20,26,26,24,16,15,24,14,13,23,30,13,14,20,12,17,17,14,17,16,14,12,10,14,4,6,11,4,6,11,6,6,8,7,5,6,5,2,1,3,1,2,0,0,0,2,0,1,0,0,1,12,10,12,17,11,13,12,9,15,18,10,16,19,15,13,9,15,12,7,7,10,9,14,15,13,5,16,17,11,9,16,12,16,18,20,24,22,22,36,26,24,15,34,25,21,29,30,19,24,18,25,25,11,24,26,22,26,22,17,13,19,16,16,12,12,15,19,14,21,13,18,12,10,13,5,13,11,3,13,10,11,15,7,9,14,4,12,8,8,6,6,11,1,3,2,2,1,2,2,0,2
"08035","Calella",84,90,88,104,102,103,107,108,93,106,106,85,83,97,82,102,95,78,80,104,80,85,88,89,88,80,100,108,99,115,110,132,117,136,145,176,172,159,193,174,166,175,159,160,163,163,124,141,156,150,151,129,99,120,128,123,122,111,110,83,108,96,97,65,98,127,76,74,107,80,79,72,66,65,45,62,52,68,59,42,53,60,43,39,35,30,23,23,16,12,15,11,4,3,4,5,4,0,2,0,0,81,81,78,100,102,105,95,86,96,89,90,82,87,122,77,70,72,81,82,83,73,73,70,83,75,93,105,112,91,118,102,117,135,137,136,158,148,174,156,160,164,148,150,147,160,135,144,145,141,140,138,129,120,122,115,121,115,99,117,107,111,96,103,110,103,105,116,95,98,108,87,84,66,89,50,77,87,72,65,79,76,83,60,67,69,56,70,56,42,49,31,28,28,17,6,10,9,6,3,4,8
"06026","Calera de León",3,4,3,3,5,1,5,4,3,6,5,6,5,9,9,5,1,8,4,4,7,7,4,7,9,4,10,7,8,6,8,7,4,7,7,6,4,8,8,7,8,10,4,7,4,12,5,8,7,11,13,7,8,8,11,6,7,7,5,4,7,6,10,5,5,6,1,4,6,3,5,1,5,5,5,4,5,7,2,2,3,5,2,5,1,5,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,2,1,2,5,4,2,4,4,7,3,7,1,6,7,5,5,4,6,5,6,7,5,6,7,6,6,4,4,6,6,7,3,7,7,7,10,6,6,2,8,5,9,8,11,5,6,13,4,5,12,8,11,4,3,9,12,4,6,4,4,8,5,4,3,4,4,5,3,8,6,8,1,7,8,5,3,5,10,4,4,4,3,5,2,1,7,3,4,3,2,4,2,2,3,1,0,1,0,0,0,0
"45028","Calera y Chozas",21,24,24,21,27,29,27,19,20,16,22,17,25,24,17,32,23,30,21,25,20,30,33,27,27,20,24,40,29,28,36,35,42,41,44,48,49,50,41,40,40,32,35,36,46,39,44,34,37,40,39,24,27,34,34,27,19,27,30,30,35,19,16,25,23,29,35,23,19,32,14,24,15,17,14,11,12,23,16,20,24,14,20,8,8,13,13,13,5,5,3,7,4,2,0,0,0,0,0,0,2,19,30,20,23,31,27,21,28,23,20,22,23,18,22,22,17,26,16,16,29,22,23,23,20,36,22,26,26,30,23,47,34,25,47,36,41,44,42,34,35,35,34,39,31,32,39,28,30,34,41,21,25,24,32,34,25,23,29,20,19,33,18,19,17,29,28,24,25,24,18,27,17,8,21,11,18,24,23,20,25,21,25,27,29,17,21,10,15,22,11,3,6,4,7,1,2,0,1,0,0,0
"09064","Caleruega",0,0,1,0,2,1,0,0,1,1,1,1,0,1,3,5,2,1,4,1,0,4,2,2,3,1,4,3,4,2,2,1,4,5,4,5,3,4,5,3,3,1,6,1,8,2,3,8,3,6,5,5,4,0,4,4,4,5,3,1,5,1,2,4,2,5,4,2,1,2,1,2,0,3,2,4,4,4,4,3,2,5,0,2,2,4,3,2,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,4,2,3,3,3,0,3,0,4,1,1,1,1,3,1,4,2,1,1,6,2,3,1,3,5,0,3,4,1,7,4,1,2,3,3,2,0,1,1,4,3,4,4,5,3,1,5,3,2,5,2,0,3,1,5,4,3,2,1,0,1,0,2,3,1,0,5,4,4,3,5,5,4,8,4,4,7,5,5,2,3,4,3,1,1,3,1,3,0,0,1,0,0,2,1
"45029","Caleruela",0,2,0,0,1,1,1,1,2,1,1,0,2,1,1,0,3,1,0,1,0,0,3,0,4,0,2,0,1,1,2,0,2,1,1,1,2,1,1,1,2,1,2,1,2,2,1,5,1,2,0,1,1,1,1,0,1,3,3,1,2,3,1,2,4,2,1,2,1,0,1,4,5,0,2,0,1,2,0,0,1,1,2,3,1,2,0,2,1,2,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,1,0,1,0,1,1,0,1,0,1,1,0,1,0,0,2,1,0,3,0,1,0,1,2,5,0,0,1,0,2,3,2,0,0,1,0,0,0,2,2,1,5,3,0,1,0,4,3,3,2,2,2,3,1,1,0,1,4,2,6,5,2,2,0,0,1,1,3,2,1,1,2,0,1,1,0,0,0,0,0
"18037","Calicasas",0,5,3,1,5,1,3,2,4,5,2,3,4,1,1,2,3,3,1,4,1,5,5,3,2,2,4,3,5,4,2,7,5,5,7,4,2,8,4,5,6,7,5,5,4,0,11,6,6,9,4,4,4,3,4,3,3,2,0,3,1,2,3,1,3,3,1,2,3,1,2,3,2,3,3,3,2,2,2,3,5,3,2,2,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,3,4,1,2,3,1,3,3,5,3,1,3,0,1,5,1,4,4,1,4,4,4,3,2,4,5,5,2,7,2,4,10,4,6,3,5,3,5,3,3,7,5,7,5,8,13,5,5,4,0,4,2,4,2,1,4,1,6,3,2,2,4,4,3,2,3,2,2,3,8,2,4,2,2,3,3,0,3,2,2,0,1,2,1,1,1,0,3,0,1,0,0,0,1,0,0,0,1,0,0
"12034","Càlig",3,4,9,7,11,12,14,13,9,11,11,8,13,14,12,13,19,15,9,7,8,9,13,4,10,23,9,14,10,11,10,12,10,18,15,14,20,9,17,21,16,19,23,14,20,23,14,17,15,14,20,14,13,15,7,14,11,9,23,9,12,12,12,15,12,9,18,8,13,16,9,7,11,9,11,10,13,7,7,5,3,7,11,4,4,3,4,4,4,2,1,2,1,1,2,2,0,0,1,1,0,5,10,5,15,9,11,8,12,10,12,7,7,4,10,11,11,8,3,15,11,11,10,10,10,12,7,7,8,16,9,17,13,9,20,9,11,25,16,13,21,14,16,16,15,16,17,12,8,20,16,22,12,6,15,17,20,11,8,13,11,16,16,10,18,15,13,10,9,14,11,8,9,6,13,5,5,14,10,10,12,6,6,8,12,8,9,4,5,3,5,5,3,1,0,0,1,1,1,1,0,0
"08037","Calldetenes",8,14,17,18,11,18,14,11,9,11,13,12,8,19,12,11,19,16,11,16,14,11,16,14,13,14,12,14,17,11,18,19,21,26,21,29,29,28,19,33,20,17,14,19,12,12,22,16,18,20,27,17,21,12,28,15,15,14,15,15,20,23,19,11,12,11,13,12,16,10,5,4,6,3,5,7,7,3,10,5,5,4,6,2,5,5,4,3,3,2,1,0,4,0,0,0,0,0,0,0,0,12,16,11,12,12,17,12,15,14,9,8,13,11,7,10,11,12,12,13,12,8,9,11,8,10,11,10,11,15,15,20,23,20,35,27,26,16,24,14,20,13,19,16,15,16,21,21,25,18,23,19,15,20,20,13,21,18,17,10,12,16,14,16,15,14,10,10,9,10,8,10,11,6,9,2,4,7,12,8,8,7,10,7,2,6,7,4,4,2,4,0,3,2,2,1,1,0,1,0,1,0
"46079","Calles",0,0,2,0,1,4,4,2,2,0,4,3,2,0,2,1,1,2,1,3,0,2,2,1,3,1,2,5,1,3,1,3,3,2,4,4,4,2,2,4,2,3,6,2,7,6,3,3,0,6,2,3,4,1,1,2,4,4,5,3,1,3,2,8,4,4,4,2,3,5,2,4,5,8,4,5,3,1,1,4,2,2,2,1,0,3,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,2,0,1,3,1,1,0,1,3,2,1,1,2,2,1,2,0,1,2,0,4,1,0,0,4,1,0,2,2,4,0,1,2,2,0,3,2,1,4,3,3,2,1,2,3,1,2,1,4,4,1,5,3,2,2,3,1,0,5,4,0,4,3,3,4,7,1,5,3,2,5,2,2,3,2,1,1,1,2,2,2,1,0,2,1,2,1,2,0,0,0,0,0,0,0
"03049","Callosa de Segura",116,107,124,121,117,168,119,112,122,118,126,99,86,104,98,117,97,86,102,90,96,92,127,102,119,108,124,106,135,130,156,141,151,149,152,179,177,171,180,170,172,166,175,136,140,142,140,146,110,140,126,119,126,97,111,94,98,77,104,73,77,97,67,68,70,70,64,83,62,60,66,65,56,82,45,58,60,42,63,51,36,64,33,46,21,32,21,19,12,11,7,8,3,4,2,1,0,0,1,0,1,116,114,124,110,122,113,110,101,100,104,109,102,84,109,108,100,77,85,97,87,100,95,113,116,108,128,111,112,130,111,122,132,134,146,154,131,149,153,134,148,133,124,125,146,125,131,127,118,123,136,96,113,94,110,129,101,108,74,97,101,74,98,84,68,84,85,101,77,85,76,93,57,57,78,60,104,65,63,56,60,64,60,58,49,46,40,41,38,26,24,15,17,12,10,6,11,4,3,2,3,1
"03048","Callosa d'en Sarrià",28,25,30,31,37,45,50,39,30,43,43,40,40,51,33,37,48,38,28,24,40,39,43,34,35,45,50,39,33,56,39,52,52,63,75,66,63,71,80,76,65,61,72,68,75,55,72,73,53,61,61,52,56,51,57,48,40,52,46,45,47,40,44,33,32,36,31,32,38,42,28,25,31,31,21,17,24,24,19,24,27,18,14,22,16,18,9,16,5,2,7,4,0,3,0,0,1,1,1,0,1,23,23,38,28,28,31,42,36,37,49,38,33,38,37,37,26,38,33,39,34,36,35,31,45,45,34,39,42,45,46,52,48,73,50,54,50,62,68,50,55,62,54,54,63,66,52,53,47,49,64,49,47,46,60,62,47,45,37,44,47,42,30,36,27,47,35,37,34,39,51,36,22,18,34,17,22,36,22,26,29,27,24,28,28,27,25,15,21,18,16,12,12,7,10,7,4,4,4,2,0,5
"08038","Callús",5,7,14,12,13,14,25,11,16,18,17,9,10,11,9,14,15,4,4,7,5,11,10,3,9,4,12,13,13,11,11,14,11,20,16,18,17,24,20,15,18,18,24,14,21,17,17,14,16,11,18,7,12,11,15,13,16,11,9,6,9,12,7,4,11,14,8,7,9,5,4,4,7,8,0,6,5,6,9,7,4,6,12,2,1,6,2,2,2,1,0,0,0,1,0,0,0,0,1,0,0,12,11,13,9,12,12,11,13,14,16,11,12,9,13,12,5,7,9,6,7,3,13,8,5,10,13,11,6,15,15,16,24,18,15,18,21,21,17,17,24,17,23,19,12,10,12,16,12,16,12,9,6,17,13,7,13,9,8,11,10,7,12,9,11,6,9,12,12,8,8,8,10,3,6,5,7,11,7,10,16,10,6,6,9,6,5,10,4,6,6,5,2,2,2,3,3,2,0,0,2,1
