"codine","where_geoname","xy_0_1","xy_1_2","xy_2_3","xy_3_4","xy_4_5","xy_5_6","xy_6_7","xy_7_8","xy_8_9","xy_9_10","xy_10_11","xy_11_12","xy_12_13","xy_13_14","xy_14_15","xy_15_16","xy_16_17","xy_17_18","xy_18_19","xy_19_20","xy_20_21","xy_21_22","xy_22_23","xy_23_24","xy_24_25","xy_25_26","xy_26_27","xy_27_28","xy_28_29","xy_29_30","xy_30_31","xy_31_32","xy_32_33","xy_33_34","xy_34_35","xy_35_36","xy_36_37","xy_37_38","xy_38_39","xy_39_40","xy_40_41","xy_41_42","xy_42_43","xy_43_44","xy_44_45","xy_45_46","xy_46_47","xy_47_48","xy_48_49","xy_49_50","xy_50_51","xy_51_52","xy_52_53","xy_53_54","xy_54_55","xy_55_56","xy_56_57","xy_57_58","xy_58_59","xy_59_60","xy_60_61","xy_61_62","xy_62_63","xy_63_64","xy_64_65","xy_65_66","xy_66_67","xy_67_68","xy_68_69","xy_69_70","xy_70_71","xy_71_72","xy_72_73","xy_73_74","xy_74_75","xy_75_76","xy_76_77","xy_77_78","xy_78_79","xy_79_80","xy_80_81","xy_81_82","xy_82_83","xy_83_84","xy_84_85","xy_85_86","xy_86_87","xy_87_88","xy_88_89","xy_89_90","xy_90_91","xy_91_92","xy_92_93","xy_93_94","xy_94_95","xy_95_96","xy_96_97","xy_97_98","xy_98_99","xy_99_100","xy_100_","xx_0_1","xx_1_2","xx_2_3","xx_3_4","xx_4_5","xx_5_6","xx_6_7","xx_7_8","xx_8_9","xx_9_10","xx_10_11","xx_11_12","xx_12_13","xx_13_14","xx_14_15","xx_15_16","xx_16_17","xx_17_18","xx_18_19","xx_19_20","xx_20_21","xx_21_22","xx_22_23","xx_23_24","xx_24_25","xx_25_26","xx_26_27","xx_27_28","xx_28_29","xx_29_30","xx_30_31","xx_31_32","xx_32_33","xx_33_34","xx_34_35","xx_35_36","xx_36_37","xx_37_38","xx_38_39","xx_39_40","xx_40_41","xx_41_42","xx_42_43","xx_43_44","xx_44_45","xx_45_46","xx_46_47","xx_47_48","xx_48_49","xx_49_50","xx_50_51","xx_51_52","xx_52_53","xx_53_54","xx_54_55","xx_55_56","xx_56_57","xx_57_58","xx_58_59","xx_59_60","xx_60_61","xx_61_62","xx_62_63","xx_63_64","xx_64_65","xx_65_66","xx_66_67","xx_67_68","xx_68_69","xx_69_70","xx_70_71","xx_71_72","xx_72_73","xx_73_74","xx_74_75","xx_75_76","xx_76_77","xx_77_78","xx_78_79","xx_79_80","xx_80_81","xx_81_82","xx_82_83","xx_83_84","xx_84_85","xx_85_86","xx_86_87","xx_87_88","xx_88_89","xx_89_90","xx_90_91","xx_91_92","xx_92_93","xx_93_94","xx_94_95","xx_95_96","xx_96_97","xx_97_98","xx_98_99","xx_99_100","xx_100_"
"30","Murcia",8072,8653,8843,9100,9421,9849,9523,9517,9145,9090,9062,8651,8421,8434,7970,8058,8101,8036,7977,7979,8435,8622,8504,8717,8860,9042,9176,9272,9658,10181,10865,11745,12641,13500,13546,14416,14300,14256,14075,13912,13409,13125,12749,12628,12333,12213,12243,11951,11537,11252,10690,9910,9622,9509,9352,8898,8669,7453,7340,6855,6956,6751,6383,6003,6132,6490,5839,5602,5897,5211,4950,4330,4123,5180,3232,4152,4044,3928,3776,3631,3378,3116,2822,2668,2218,2019,1564,1501,1202,999,669,539,421,261,186,125,88,54,28,22,36,7660,8010,8251,8507,8873,9275,9095,8880,8673,8432,8429,8119,8244,7936,7713,7675,7790,7554,7532,7362,7847,8132,8341,8492,8529,8699,8936,8994,9603,9904,10448,11213,11612,11990,12129,12673,12498,12668,12475,12455,11971,12042,11653,11619,11502,11508,11564,11332,10891,10992,10295,9540,9587,9528,9230,9062,8624,7621,7527,7059,7081,7006,6840,6637,6586,7018,6476,6257,6623,5947,5507,4875,4791,6303,3766,5228,4908,5082,4864,4768,4790,4489,4042,4169,3553,3341,2767,2630,2177,1861,1414,1273,848,592,486,366,230,176,130,93,144
"31","Navarra",3050,3519,3590,3554,3600,3806,3533,3504,3375,3575,3456,3250,3323,3245,3248,3162,3132,3030,3003,3094,3121,3109,3217,3099,3238,3368,3380,3617,3660,3895,4172,4398,4627,4953,5180,5475,5683,5830,5732,5794,5478,5542,5502,5500,5453,5310,5218,5090,5089,5082,4935,4719,4665,4507,4396,4304,4223,4025,3907,3612,3660,3591,3421,3306,3451,3413,3181,3085,3188,2847,2886,2570,2333,2398,1771,1764,1880,2166,2106,1883,1865,1791,1540,1583,1306,1208,1010,861,731,624,544,391,312,231,151,103,53,45,34,14,35,2933,3247,3305,3365,3477,3456,3390,3428,3304,3230,3377,3182,3195,3116,2978,3002,2987,3019,2897,2940,2912,2948,3008,3017,3183,3316,3332,3445,3715,3801,3931,4274,4698,4756,4914,5076,5219,5349,5510,5263,5132,5100,5066,5031,5081,4930,4944,4970,4789,4920,4642,4593,4502,4398,4271,4121,4231,4028,3740,3617,3602,3617,3416,3329,3427,3658,3349,3245,3355,3056,3104,2672,2513,2733,2111,2195,2273,2613,2659,2457,2490,2515,2347,2308,2071,2024,1769,1670,1538,1334,1127,1009,773,663,432,349,245,213,167,109,166
"32","Ourense",949,1025,1056,1115,1140,1132,1090,1124,1075,1086,1161,1007,1018,1076,1065,1039,1133,1182,1227,1254,1369,1377,1385,1447,1496,1507,1560,1597,1762,1835,1921,1882,2014,2116,2237,2269,2288,2316,2289,2270,2228,2204,2233,2326,2253,2356,2376,2234,2212,2250,2187,2205,2351,2344,2263,2252,2215,2098,2041,2122,2060,2009,1874,1999,2071,2163,1968,2069,2288,2010,2011,1796,1731,1867,1407,1395,1603,1988,1883,1800,1688,1755,1409,1384,1171,1084,932,752,696,581,526,440,310,245,152,104,73,43,35,28,49,871,953,978,1007,1035,1123,1097,1068,1007,1048,1088,994,1012,1017,1039,1033,1051,1045,1101,1164,1286,1277,1342,1370,1507,1505,1540,1607,1678,1720,1900,1784,1940,2080,2112,2162,2260,2406,2306,2226,2191,2156,2208,2156,2323,2304,2342,2293,2238,2248,2291,2259,2332,2447,2327,2248,2221,2166,1943,2027,2107,2183,2026,2140,2191,2199,2123,2257,2426,2291,2370,2101,2060,2226,1686,1660,2059,2454,2402,2446,2395,2330,1995,1990,1855,1724,1570,1393,1237,1082,1009,954,643,543,374,336,263,207,136,111,190
"34","Palencia",598,606,667,618,620,651,673,630,627,665,644,660,654,650,667,634,703,703,700,747,746,817,822,793,875,872,930,953,973,1017,1024,1011,1117,1174,1209,1244,1224,1112,1202,1211,1144,1175,1231,1276,1300,1343,1333,1373,1387,1421,1420,1389,1385,1398,1428,1396,1428,1381,1360,1246,1211,1208,1127,1094,1025,1104,967,868,903,883,871,745,723,760,539,537,601,735,685,665,621,626,598,546,505,477,401,384,288,249,234,164,134,87,48,34,32,23,16,5,17,547,559,570,586,637,621,572,671,659,626,640,626,612,623,670,584,644,720,694,700,719,722,760,812,797,815,881,906,931,939,905,979,1086,1060,1092,1139,1126,1166,1153,1111,1157,1143,1159,1181,1178,1186,1271,1285,1333,1406,1303,1349,1335,1392,1349,1339,1358,1264,1164,1049,1124,1056,945,984,1015,962,876,839,907,924,937,850,743,786,602,648,768,941,902,957,915,970,905,967,791,823,726,676,589,560,491,390,319,231,172,134,87,75,54,33,77
"35","Palmas, Las",3690,4846,4903,5212,5351,5796,5882,5867,5940,6147,6101,5917,6000,6146,5871,5718,5586,5531,5631,5790,5996,6350,6442,6616,6892,7151,7099,7302,7304,7653,7936,8597,8982,9449,9625,9885,9897,10228,10435,10726,10770,11118,10976,10880,10538,10292,10125,9890,9890,10004,9364,8949,8311,7955,7398,7229,6984,6647,6470,5968,5731,6013,5491,5255,5096,4937,4729,4383,4568,4300,3882,3811,3282,3325,2519,2638,2602,2744,2590,2392,2201,2049,1592,1451,1232,1042,809,759,577,498,355,272,212,150,109,85,67,56,42,32,40,3607,4428,4603,4929,5107,5450,5595,5882,5622,5890,5753,5688,5736,5624,5670,5267,5491,5429,5408,5318,5633,6070,6209,6514,6743,7260,7248,7403,7620,7884,8249,8619,8883,9408,9392,9575,9485,9664,9706,10064,10413,10344,10341,10214,10002,9576,9677,9487,9562,9415,8842,8586,8223,7937,7167,7113,6697,6467,6315,6053,5984,5903,5541,5380,5255,5100,4860,4914,4894,4451,4066,4121,3562,3803,2925,2959,3226,3473,3203,3080,2996,2885,2452,2273,1927,1779,1483,1220,1063,962,777,666,494,406,272,249,199,145,113,72,171
"36","Pontevedra",3576,4042,4195,4414,4532,4729,4531,4464,4436,4446,4400,4275,4343,4241,4218,3952,3968,3959,4061,4242,4590,4638,4739,4725,4919,5048,5124,5225,5468,5869,6232,6677,7117,7550,7916,8324,8623,8665,8560,8558,8051,8171,7831,7789,7741,7705,7604,7376,7040,6835,6600,6576,6541,6710,6476,6282,6081,5923,5712,5498,5568,5616,5052,5300,5622,5737,4726,5123,5290,4912,4482,3754,3628,3908,2720,2716,3248,3536,3377,3155,2893,2847,2370,2232,1800,1600,1387,1125,933,778,659,525,391,254,230,148,117,86,58,39,92,3344,3743,3951,4023,4253,4467,4218,4245,4233,4251,4106,4032,3979,3922,3872,3733,3793,3809,3773,3958,4229,4457,4443,4509,4873,4838,4971,5217,5444,5700,6043,6479,6969,7421,7933,8304,8410,8607,8533,8168,7971,8122,7748,7780,7738,7598,7527,7195,7211,7051,6822,6870,6956,7014,6647,6744,6506,6551,6242,6099,5982,5952,5553,5649,6059,6180,5348,5870,5890,5514,5217,4453,4341,4752,3547,3787,4307,4892,4721,4760,4595,4470,3963,3809,3405,3173,2707,2459,2183,1874,1676,1442,1074,919,697,536,375,291,226,146,313
"26","Rioja, La",1454,1623,1607,1781,1729,1790,1742,1655,1665,1665,1601,1527,1492,1533,1520,1470,1473,1389,1380,1442,1480,1490,1549,1626,1619,1671,1679,1723,1855,1920,1976,2226,2296,2492,2590,2861,2745,2878,2939,2841,2794,2785,2617,2690,2687,2533,2561,2416,2386,2549,2385,2360,2342,2436,2382,2138,2256,2119,1916,1902,1860,1752,1675,1715,1698,1727,1575,1517,1518,1462,1405,1296,1213,1309,848,867,947,1179,1082,1074,1046,1017,899,856,731,651,568,511,418,359,316,213,175,116,79,47,42,28,19,14,18,1423,1546,1517,1614,1602,1689,1621,1580,1616,1616,1624,1439,1419,1437,1447,1422,1454,1414,1353,1462,1359,1435,1474,1606,1650,1706,1666,1747,1906,1911,1992,2084,2224,2366,2511,2626,2653,2775,2606,2569,2545,2501,2528,2413,2459,2443,2535,2429,2399,2446,2329,2300,2340,2272,2314,2169,2137,2045,1965,1804,1779,1760,1692,1574,1701,1712,1653,1579,1665,1522,1558,1294,1322,1482,995,1037,1201,1459,1431,1422,1373,1404,1230,1327,1104,1021,935,935,795,746,596,515,450,304,239,178,115,80,64,41,88
"37","Salamanca",1063,1246,1391,1336,1364,1542,1490,1465,1437,1420,1439,1441,1370,1482,1444,1431,1460,1365,1391,1482,1635,1674,1663,1651,1788,1825,1846,1879,1995,2048,2025,2195,2174,2304,2336,2382,2426,2441,2354,2501,2461,2499,2560,2563,2642,2562,2617,2609,2716,2861,2687,2674,2661,2630,2637,2508,2469,2328,2168,2187,2087,2042,1846,1895,1929,2002,1725,1729,1855,1872,1820,1628,1531,1690,1252,1290,1468,1678,1644,1465,1458,1443,1325,1288,1067,1014,881,785,706,567,445,399,304,200,141,92,76,64,40,20,58,1065,1165,1266,1279,1315,1378,1357,1321,1369,1434,1340,1323,1326,1320,1332,1338,1356,1300,1390,1381,1589,1572,1656,1523,1711,1657,1828,1806,1800,1921,1949,2063,2131,2118,2294,2351,2308,2354,2341,2441,2449,2515,2599,2632,2626,2601,2735,2646,2770,2770,2666,2647,2512,2708,2448,2550,2425,2284,2206,2085,2019,1990,1894,2029,2068,2126,1952,1973,2132,2000,2088,1749,1756,1977,1486,1585,1775,2107,2006,1965,1958,1891,1891,1830,1665,1592,1367,1258,1227,1049,976,771,632,521,362,288,216,188,101,101,195
"38","Santa Cruz de Tenerife",3436,4174,4329,4470,4757,5118,5170,5173,5077,4979,5022,5087,5152,5076,5202,4868,4743,4966,4906,5016,5204,5581,5511,5712,6034,6091,6178,6323,6433,6789,7174,7517,8064,8344,8635,8763,9155,9454,9397,9474,9535,9484,9454,9156,8902,8643,8849,8642,8558,8572,8101,7851,7449,7247,6825,6475,6411,6052,5913,5563,5472,5180,5139,5028,4916,4825,4558,4494,4596,4443,4275,3946,3472,3730,2644,2836,2772,2898,2775,2561,2390,2147,1890,1623,1358,1207,970,803,669,516,463,340,261,175,128,127,86,59,39,42,118,3263,4057,4084,4243,4537,4923,4791,4753,4823,4839,4712,4661,4793,4856,4962,4550,4651,4647,4600,4809,5152,5344,5379,5818,5998,6302,6436,6580,6710,7001,7267,7823,8174,8347,8693,8642,8600,8996,9127,9076,9182,9021,8839,8805,8697,8593,8443,8553,8596,8427,8021,7953,7587,7303,6877,6556,6493,6372,6075,6027,5622,5363,5452,5110,5134,4952,4981,4980,4944,4736,4625,4385,3878,4235,3188,3363,3428,3756,3643,3528,3282,3185,2789,2466,2248,2050,1714,1524,1285,1124,898,744,568,460,356,240,224,176,131,107,268
"40","Segovia",559,677,713,732,729,774,737,763,781,752,773,749,689,728,706,747,788,745,784,788,807,805,875,907,865,868,870,971,998,955,1000,1050,1137,1160,1229,1182,1273,1226,1282,1275,1296,1267,1321,1236,1347,1314,1376,1333,1316,1419,1378,1275,1334,1247,1319,1207,1152,1080,1039,962,949,895,844,861,826,857,773,744,750,740,729,631,530,691,457,508,584,691,637,662,623,578,549,534,498,438,363,360,271,278,241,179,114,84,58,36,22,20,11,12,21,577,616,659,677,732,767,689,730,737,679,723,688,768,718,704,687,715,722,711,705,761,770,744,777,834,835,805,808,880,889,898,942,948,1049,1091,1122,1125,1220,1127,1210,1142,1126,1159,1188,1252,1197,1313,1274,1268,1327,1209,1218,1132,1092,1156,1048,1056,990,910,833,808,787,743,742,795,818,716,750,749,731,736,708,683,757,543,619,711,885,790,796,816,778,795,778,696,687,585,578,478,417,392,370,265,200,149,106,84,60,55,26,76
"41","Sevilla",10025,10831,11278,11828,12279,12996,12417,12425,11836,11475,11230,10801,10610,11021,10445,10100,10155,10021,10369,10545,11350,11421,11661,11487,11383,11469,11830,11985,12620,13153,13834,14649,15020,15994,16401,17450,17599,17529,17355,17162,16766,16645,16269,15974,15972,15563,15802,15410,14998,15238,14467,13368,12934,12868,12106,11999,11705,10587,10220,9597,9926,9607,9154,7931,8649,9104,8348,7418,8403,7961,7928,6286,5395,6524,5057,4747,4633,5004,4699,4175,4378,3944,3321,2842,2573,2147,1738,1446,1147,1036,774,581,454,307,227,153,108,70,52,38,71,9524,10317,10831,11209,11542,12309,11679,11557,11400,10936,10741,10306,10223,10129,9735,9565,9864,9599,9584,10217,10658,10860,10918,10922,11092,11379,11517,11984,12426,13092,13687,14344,14886,15836,16118,17017,17253,17266,17056,17084,16464,16471,16092,15989,15760,15855,15877,15374,15489,15665,14682,13655,13150,13314,12608,12561,12367,11019,11052,10175,10486,10392,9766,8657,9580,10088,9482,8545,9655,9026,9337,7486,6532,7991,6461,6287,6295,7466,7006,6487,6771,6327,5543,5342,4840,4337,3478,3067,2761,2427,1974,1607,1190,994,657,505,365,270,193,152,366
"42","Soria",308,352,350,384,393,409,416,389,423,377,398,395,411,449,387,418,367,403,423,443,436,437,428,438,474,482,492,530,554,511,547,560,607,592,670,665,667,703,654,717,696,731,701,683,764,715,809,790,769,805,816,762,749,792,743,729,673,640,573,562,598,510,501,561,534,504,460,527,484,506,505,423,395,446,293,325,391,448,443,400,448,456,403,382,347,330,284,267,189,162,166,134,110,62,40,31,30,13,17,11,26,276,353,352,365,363,394,347,380,363,391,403,358,366,398,392,393,352,403,419,351,424,405,425,467,481,456,489,480,475,472,475,505,562,522,583,600,605,656,647,609,587,656,603,640,672,680,662,658,708,759,651,679,666,649,641,628,564,550,490,455,531,495,457,474,483,445,437,438,458,438,479,416,448,474,372,394,433,535,534,564,551,553,491,545,480,415,405,393,325,313,288,245,173,160,115,80,85,69,56,31,65
"43","Tarragona",3826,4291,4584,4863,4843,5168,4853,4835,4744,4561,4416,4218,4063,4152,3960,3951,3850,3841,3756,3824,3835,4075,3998,3994,4124,4348,4437,4474,4899,5070,5394,5931,6363,6849,7092,7501,7836,7616,7659,7499,7159,7352,6970,6889,6706,6662,6508,6393,6137,6198,5713,5655,5440,5491,5281,5215,5216,4582,4707,4420,4513,4489,4119,4010,4185,4333,4074,3817,3708,3458,3414,2896,2786,3412,1775,2138,2543,2596,2430,2261,2157,2011,1789,1695,1507,1354,1148,1016,811,677,607,466,352,264,164,131,74,59,42,28,38,3518,4042,4236,4512,4601,4782,4629,4507,4386,4322,4095,4032,3855,4001,3790,3696,3709,3546,3686,3684,3682,3873,3773,3995,4034,4448,4482,4629,4924,5168,5347,5699,5898,6476,6531,6858,6955,7156,6872,6746,6557,6393,6213,6055,6151,5870,6126,5870,5731,5790,5432,5603,5451,5371,5268,5071,4913,4758,4720,4640,4446,4497,4328,3998,4316,4439,4153,3903,4008,3708,3629,3104,2913,3641,1907,2436,2977,3160,2990,2843,2887,2718,2646,2592,2297,2154,1839,1777,1508,1426,1102,933,772,614,416,345,228,176,106,92,146
"44","Teruel",594,581,621,611,640,675,626,616,642,657,584,569,641,673,579,652,646,658,607,692,728,693,699,767,758,800,847,850,849,893,890,958,983,1058,1069,1029,1093,1114,1071,1105,1044,1068,1087,1048,1039,1061,1139,1166,1174,1156,1191,1112,1112,1165,1127,1113,1057,965,872,819,903,826,768,728,762,766,703,662,692,682,640,540,522,677,389,484,624,644,669,657,716,644,628,607,557,491,444,383,315,270,195,157,124,87,50,35,21,14,12,10,18,519,573,609,600,629,636,642,598,562,582,604,562,597,625,579,569,605,621,613,656,661,705,726,745,715,781,801,818,767,753,765,773,870,876,893,894,953,901,924,945,915,898,960,954,1028,1049,1060,1014,995,1081,1040,986,1048,971,931,921,889,818,822,661,777,758,674,711,679,686,713,660,684,705,634,602,584,739,406,541,737,785,861,744,864,809,747,747,672,641,574,520,434,402,360,269,219,189,154,107,69,55,40,18,58
"45","Toledo",3230,3851,4047,4191,4350,4521,4287,4200,4092,4157,3921,3809,3717,3795,3699,3610,3591,3500,3563,3633,3802,3973,3903,3926,4154,4227,4272,4387,4502,4987,5126,5490,5920,6215,6236,6573,6677,6762,6492,6365,6207,6041,5931,6016,5836,5709,5631,5361,5394,5429,5091,4991,4782,4882,4645,4522,4377,4056,3797,3544,3531,3492,3132,3260,3127,3228,3036,2673,2794,2771,2689,2339,1814,2771,1344,1853,2158,2253,2092,2128,2069,2031,1850,1675,1489,1359,1201,1111,804,732,584,509,349,222,141,122,69,54,32,35,31,3174,3541,3762,3860,3893,4256,4164,3922,3962,3814,3776,3511,3558,3482,3551,3380,3435,3237,3343,3418,3532,3795,3727,3732,3981,3991,4210,4372,4503,4836,4804,5188,5314,5689,5645,6002,5787,6067,5839,5730,5752,5604,5434,5416,5388,5449,5142,5035,5019,5032,4818,4656,4472,4520,4456,4148,4107,3729,3541,3356,3214,3350,3083,2960,3170,3308,3051,2797,2871,2897,3072,2588,2033,3145,1730,2185,2680,2832,2616,2574,2669,2558,2430,2397,2226,2026,1834,1708,1442,1273,1068,951,696,528,334,310,212,159,130,75,148
"46","Valencia/València",11125,12650,13110,13874,14080,14875,14644,14206,13854,13888,13326,12925,12609,12540,12231,11888,11930,11998,11957,12170,12963,13176,12996,13422,13656,14060,14550,14754,15495,16536,16964,18581,19646,20958,21932,23482,23855,23937,23959,23503,22734,22658,22124,21998,21327,21097,21244,20536,20214,20197,19255,18114,17733,17801,17807,16715,16215,14958,14694,13745,13591,13982,12825,12553,12599,13203,11787,11436,11338,10672,10634,9251,8469,11177,6019,7585,8255,7748,7402,7026,6898,6139,5394,4993,4435,3736,3144,2807,2204,1758,1434,1148,822,577,383,261,202,155,81,66,98,10467,11953,12346,12867,13097,14051,13931,13562,13434,12946,12926,11991,11906,12131,11701,11175,11193,11100,11281,11393,11955,12530,12626,12928,13200,13540,13775,14698,15384,16246,16387,17888,18680,20156,20963,22010,22362,22414,22199,22446,21143,21018,20945,20555,20478,20207,20628,19886,19833,20029,18836,18604,18169,18522,18235,17335,16937,15880,15368,14808,14703,14980,13937,13786,14284,14540,13549,12780,13263,12744,12319,11032,9889,13764,7860,9922,10621,10261,10072,9958,10025,9254,8784,8423,7497,6937,6078,5723,4707,4025,3382,2945,2102,1615,1165,850,652,423,348,239,448
"47","Valladolid",2174,2417,2340,2647,2541,2657,2563,2579,2537,2478,2367,2378,2276,2331,2148,2063,2192,2200,2201,2222,2294,2353,2507,2426,2460,2605,2615,2783,2961,3164,3134,3453,3669,4006,4164,4515,4556,4800,4695,4786,4525,4450,4433,4334,4371,4326,4356,4143,4105,4094,4069,3840,3972,3893,3798,3708,3603,3573,3445,3199,3216,3278,3137,3163,3166,3466,3017,2701,2952,2736,2777,2355,2159,2330,1642,1666,1703,2045,1770,1712,1641,1484,1462,1340,1098,971,874,756,643,491,454,341,270,180,118,81,71,37,18,16,34,1999,2215,2386,2478,2429,2481,2388,2410,2337,2293,2402,2196,2236,2146,2168,2087,2195,2074,2078,2154,2179,2270,2203,2314,2458,2387,2640,2706,2854,3076,3196,3383,3550,3841,4096,4373,4275,4682,4246,4530,4395,4411,4296,4309,4298,4252,4308,4244,4240,4183,4110,4010,3984,4075,4042,3812,3923,3743,3591,3394,3451,3366,3168,3381,3416,3448,3115,2864,3270,3093,2989,2623,2416,2684,1995,1884,2099,2533,2259,2325,2236,2191,2060,1984,1806,1786,1533,1500,1262,1172,968,847,657,526,323,303,200,137,125,88,178
"49","Zamora",508,538,571,603,636,601,581,630,598,645,627,671,621,687,661,681,731,732,685,755,793,872,872,899,931,936,964,974,989,1080,1038,1106,1159,1259,1191,1284,1271,1309,1231,1191,1190,1296,1307,1316,1348,1283,1406,1382,1462,1498,1534,1526,1483,1492,1495,1388,1432,1353,1341,1245,1280,1257,1083,1125,1148,1307,1075,998,1157,1141,1162,982,960,991,734,795,935,1168,1024,1091,1002,1067,918,851,754,675,628,521,486,357,332,278,232,154,96,57,44,43,26,20,29,446,536,516,544,530,637,585,600,588,611,664,625,617,658,606,684,630,648,694,654,762,823,787,917,857,874,935,859,969,913,959,1045,971,1095,1125,1184,1196,1189,1205,1142,1164,1167,1191,1231,1222,1319,1384,1311,1358,1398,1340,1396,1359,1404,1310,1326,1259,1265,1117,1130,1084,1166,1042,1094,1154,1241,1085,977,1184,1109,1165,1080,1049,1253,912,967,1207,1518,1328,1285,1344,1311,1201,1200,1041,1063,990,878,729,694,612,523,373,302,219,165,141,91,78,74,101
"50","Zaragoza",4202,4547,4723,4931,4965,5235,5076,4933,4713,4683,4697,4509,4502,4502,4393,4256,4253,4247,4225,4278,4415,4473,4462,4645,5076,5161,5174,5384,5766,6101,6214,6557,6936,7500,7613,8230,8355,8695,8741,8600,8346,8369,8017,8304,7924,7840,7664,7542,7400,7659,7297,7215,6799,6820,6731,6506,6361,6002,5861,5379,5253,5457,5012,4956,4987,5212,4844,4618,4733,4510,4258,3984,3585,3963,2746,2790,2943,3498,3279,3164,3185,3032,2765,2447,2217,1906,1675,1359,1225,998,850,664,502,361,218,153,99,71,53,34,65,4024,4353,4458,4668,4677,4841,4697,4580,4461,4576,4462,4195,4248,4068,4022,3854,4006,3962,4055,4136,4255,4423,4457,4371,4814,5074,5156,5364,5628,5739,5903,6409,6687,7182,7379,7731,8004,7967,8078,7862,7730,7909,7731,7621,7239,7469,7651,7314,7232,7344,7033,6935,6916,7042,6700,6629,6568,6251,5986,5702,5684,5795,5410,5304,5540,5739,5283,5288,5306,4961,4985,4439,4117,4591,3413,3407,3875,4675,4415,4462,4482,4421,3917,3939,3632,3338,2924,2677,2285,2162,1853,1591,1267,977,689,546,396,263,191,142,227
"51","Ceuta",563,546,647,674,673,644,650,603,644,648,605,538,546,519,521,524,501,507,517,512,593,593,585,566,626,639,641,614,681,639,678,671,712,767,746,766,740,726,770,723,679,729,695,664,650,666,632,670,658,724,630,599,573,641,600,563,558,490,517,428,447,417,350,370,336,294,286,278,294,246,218,219,189,220,189,147,180,183,157,139,131,96,107,86,78,51,49,41,33,22,25,12,12,11,7,5,1,2,0,0,2,533,498,620,630,611,685,643,613,590,598,567,562,508,529,553,488,518,480,546,531,624,568,562,573,588,617,588,574,650,621,617,641,619,632,661,641,658,651,677,637,595,591,547,622,576,541,597,572,542,670,561,593,561,586,516,531,493,447,441,413,387,368,299,313,295,303,295,283,269,274,283,252,222,271,227,232,172,248,227,197,207,202,157,169,148,120,95,86,67,51,41,37,34,19,19,13,10,4,8,2,6
"52","Melilla",691,723,767,699,726,738,659,657,593,589,633,586,578,634,549,559,596,582,596,574,612,636,604,583,559,604,627,613,663,658,719,696,683,713,669,735,727,693,667,704,604,636,657,578,663,633,641,626,606,657,638,613,599,605,594,573,608,513,502,437,410,411,329,289,293,278,238,198,239,220,214,171,166,188,142,134,152,151,147,112,98,90,80,90,75,52,63,30,32,34,14,11,17,10,4,5,2,3,3,0,3,645,710,700,744,656,715,603,664,587,573,615,581,592,545,532,554,530,511,563,577,585,576,547,607,597,599,564,629,637,653,675,602,665,683,702,665,654,591,612,601,559,586,571,592,602,526,609,583,580,578,487,540,499,551,512,494,472,438,395,368,341,336,276,312,254,237,244,237,248,244,222,243,171,241,189,182,213,246,197,180,169,154,129,181,146,111,101,114,61,56,44,44,26,23,22,11,12,10,4,7,13
