"codine","where_geoname","xy_0_1","xy_1_2","xy_2_3","xy_3_4","xy_4_5","xy_5_6","xy_6_7","xy_7_8","xy_8_9","xy_9_10","xy_10_11","xy_11_12","xy_12_13","xy_13_14","xy_14_15","xy_15_16","xy_16_17","xy_17_18","xy_18_19","xy_19_20","xy_20_21","xy_21_22","xy_22_23","xy_23_24","xy_24_25","xy_25_26","xy_26_27","xy_27_28","xy_28_29","xy_29_30","xy_30_31","xy_31_32","xy_32_33","xy_33_34","xy_34_35","xy_35_36","xy_36_37","xy_37_38","xy_38_39","xy_39_40","xy_40_41","xy_41_42","xy_42_43","xy_43_44","xy_44_45","xy_45_46","xy_46_47","xy_47_48","xy_48_49","xy_49_50","xy_50_51","xy_51_52","xy_52_53","xy_53_54","xy_54_55","xy_55_56","xy_56_57","xy_57_58","xy_58_59","xy_59_60","xy_60_61","xy_61_62","xy_62_63","xy_63_64","xy_64_65","xy_65_66","xy_66_67","xy_67_68","xy_68_69","xy_69_70","xy_70_71","xy_71_72","xy_72_73","xy_73_74","xy_74_75","xy_75_76","xy_76_77","xy_77_78","xy_78_79","xy_79_80","xy_80_81","xy_81_82","xy_82_83","xy_83_84","xy_84_85","xy_85_86","xy_86_87","xy_87_88","xy_88_89","xy_89_90","xy_90_91","xy_91_92","xy_92_93","xy_93_94","xy_94_95","xy_95_96","xy_96_97","xy_97_98","xy_98_99","xy_99_100","xy_100_","xx_0_1","xx_1_2","xx_2_3","xx_3_4","xx_4_5","xx_5_6","xx_6_7","xx_7_8","xx_8_9","xx_9_10","xx_10_11","xx_11_12","xx_12_13","xx_13_14","xx_14_15","xx_15_16","xx_16_17","xx_17_18","xx_18_19","xx_19_20","xx_20_21","xx_21_22","xx_22_23","xx_23_24","xx_24_25","xx_25_26","xx_26_27","xx_27_28","xx_28_29","xx_29_30","xx_30_31","xx_31_32","xx_32_33","xx_33_34","xx_34_35","xx_35_36","xx_36_37","xx_37_38","xx_38_39","xx_39_40","xx_40_41","xx_41_42","xx_42_43","xx_43_44","xx_44_45","xx_45_46","xx_46_47","xx_47_48","xx_48_49","xx_49_50","xx_50_51","xx_51_52","xx_52_53","xx_53_54","xx_54_55","xx_55_56","xx_56_57","xx_57_58","xx_58_59","xx_59_60","xx_60_61","xx_61_62","xx_62_63","xx_63_64","xx_64_65","xx_65_66","xx_66_67","xx_67_68","xx_68_69","xx_69_70","xx_70_71","xx_71_72","xx_72_73","xx_73_74","xx_74_75","xx_75_76","xx_76_77","xx_77_78","xx_78_79","xx_79_80","xx_80_81","xx_81_82","xx_82_83","xx_83_84","xx_84_85","xx_85_86","xx_86_87","xx_87_88","xx_88_89","xx_89_90","xx_90_91","xx_91_92","xx_92_93","xx_93_94","xx_94_95","xx_95_96","xx_96_97","xx_97_98","xx_98_99","xx_99_100","xx_100_"
"30","Murcia",9196,9942,9462,9534,9273,9185,9177,8745,8530,8455,8007,8093,8129,8067,7974,7940,8374,8562,8579,8821,9043,9300,9621,9703,10192,10671,11474,12335,13234,14120,14113,15066,14879,14793,14697,14554,13991,13683,13211,13123,12800,12689,12662,12311,12009,11683,11051,10302,10023,9892,9747,9256,8966,7820,7656,7189,7281,7088,6721,6348,6408,6799,6207,5915,6305,5628,5362,4732,4528,5743,3696,4725,4652,4533,4388,4381,4155,3909,3676,3521,3021,2894,2400,2295,1939,1790,1279,1096,892,652,495,372,289,189,143,88,62,60,20,18,28,8699,9446,9018,8958,8765,8489,8528,8183,8290,8026,7741,7688,7849,7571,7581,7314,7776,7979,8127,8341,8377,8584,8896,9014,9666,9931,10615,11279,11807,12255,12397,12945,12768,12938,12621,12592,12206,12302,11828,11814,11657,11661,11721,11475,11072,11168,10433,9664,9716,9763,9393,9232,8803,7733,7679,7215,7250,7231,6993,6743,6755,7207,6664,6500,6842,6172,5734,5106,5068,6607,4053,5579,5289,5536,5324,5245,5371,5084,4691,4939,4362,4224,3611,3617,3136,2865,2234,2255,1718,1246,1080,851,684,524,399,309,215,148,110,91,101
"31","Navarra",3479,3721,3538,3470,3362,3547,3463,3252,3283,3205,3204,3146,3087,3006,2953,2979,3006,2989,3143,3034,3186,3414,3377,3648,3738,3983,4212,4512,4685,5095,5275,5630,5861,6041,5928,5911,5671,5733,5671,5698,5700,5450,5404,5294,5254,5242,5085,4848,4803,4712,4555,4469,4369,4131,4056,3756,3824,3720,3539,3423,3597,3601,3328,3260,3345,2999,3071,2727,2499,2584,1942,1922,2099,2456,2410,2168,2214,2142,1890,1982,1730,1615,1438,1302,1154,1034,916,737,668,503,315,283,203,113,125,92,84,42,24,16,23,3299,3428,3326,3427,3313,3239,3349,3148,3180,3070,2947,2984,2971,2938,2811,2840,2733,2792,2852,2883,3053,3256,3187,3390,3640,3740,3891,4238,4658,4766,4930,5118,5315,5378,5565,5295,5214,5084,5156,5060,5123,4945,4968,5013,4801,4942,4694,4601,4558,4405,4319,4174,4289,4100,3813,3655,3669,3642,3457,3429,3484,3709,3415,3312,3472,3098,3175,2742,2600,2827,2189,2285,2385,2763,2809,2640,2666,2780,2600,2626,2397,2392,2177,2146,2038,1830,1665,1581,1310,1192,844,749,580,516,425,333,213,154,118,78,125
"32","Ourense",1035,1099,1096,1119,1071,1062,1141,1000,1012,1090,1043,1017,1149,1169,1234,1240,1341,1377,1372,1451,1542,1553,1613,1657,1838,1914,2015,2044,2103,2189,2326,2364,2365,2378,2341,2312,2263,2246,2277,2344,2298,2378,2409,2273,2263,2275,2220,2231,2375,2402,2302,2284,2265,2147,2100,2190,2104,2083,1911,2074,2146,2218,2044,2140,2365,2114,2151,1952,1887,2009,1526,1535,1787,2219,2200,2101,2021,2133,1730,1758,1544,1493,1351,1152,1070,948,927,824,614,526,338,309,220,169,131,103,66,50,36,17,36,900,1087,1072,1057,1003,1040,1071,972,1001,1009,1037,1021,1049,1064,1115,1145,1293,1275,1317,1348,1538,1529,1587,1658,1720,1776,1957,1859,2085,2149,2241,2266,2325,2430,2398,2255,2207,2205,2249,2176,2336,2302,2360,2277,2269,2277,2313,2265,2348,2455,2342,2274,2219,2152,1950,2057,2129,2206,2041,2156,2211,2198,2128,2310,2424,2328,2435,2176,2148,2331,1764,1767,2188,2591,2548,2667,2653,2626,2269,2292,2182,2109,1985,1788,1712,1594,1536,1509,1120,1044,756,733,584,487,392,329,237,192,113,67,136
"34","Palencia",599,652,661,614,609,657,636,643,658,637,654,610,685,707,697,736,748,821,810,805,896,919,981,1002,1069,1116,1108,1086,1191,1231,1269,1293,1258,1171,1264,1245,1177,1226,1247,1296,1324,1350,1369,1397,1410,1448,1462,1406,1409,1445,1486,1450,1464,1407,1409,1294,1243,1253,1165,1147,1042,1160,1013,900,948,913,944,787,771,822,596,598,672,831,791,775,790,782,739,689,655,644,588,561,440,419,386,295,276,186,130,85,74,67,41,26,25,24,13,12,11,618,616,575,658,653,612,645,623,609,606,652,574,632,708,689,694,722,724,762,842,825,835,925,950,1015,1028,967,1001,1138,1131,1143,1174,1151,1203,1203,1127,1168,1147,1185,1176,1169,1191,1277,1269,1343,1421,1293,1350,1352,1410,1366,1346,1365,1297,1180,1064,1135,1072,961,980,1032,976,884,855,923,945,967,882,753,808,619,667,802,1009,943,1024,991,1073,1000,1095,928,970,901,902,761,754,737,640,532,402,354,309,212,204,157,118,96,71,41,28,55
"35","Palmas, Las",4931,5724,5750,5847,5886,6168,6102,5865,5968,6127,5866,5685,5543,5523,5613,5680,5951,6202,6306,6373,6676,6984,6866,7114,7212,7732,7996,8668,9071,9566,9836,10117,10043,10350,10591,10917,10970,11349,11117,11143,10793,10513,10371,10098,10059,10342,9605,9161,8518,8221,7585,7468,7235,6910,6683,6206,6000,6226,5706,5525,5307,5176,5008,4692,4850,4634,4198,4209,3628,3734,2888,3057,3079,3284,3137,2929,2761,2587,2148,1984,1707,1521,1246,1189,981,843,682,549,473,347,267,224,183,140,134,91,66,49,22,18,24,4693,5310,5419,5802,5540,5840,5705,5644,5758,5611,5637,5236,5572,5545,5449,5336,5505,5789,5830,5982,6249,6687,6766,7079,7430,7774,8186,8628,9016,9447,9495,9754,9586,9766,9857,10165,10494,10463,10441,10293,10079,9684,9755,9577,9566,9455,8891,8618,8258,7966,7270,7187,6738,6567,6367,6136,6062,5985,5650,5449,5291,5204,4966,4999,5031,4572,4218,4348,3768,4098,3169,3191,3555,3863,3590,3501,3400,3311,2935,2681,2401,2226,1969,1683,1543,1489,1204,1150,892,755,540,510,436,334,288,235,152,99,95,58,117
"36","Pontevedra",4121,4648,4511,4453,4437,4426,4389,4215,4331,4247,4177,3873,3975,4048,4152,4275,4601,4695,4771,4853,5012,5197,5316,5384,5687,6048,6463,6878,7384,7700,7982,8433,8758,8816,8684,8712,8168,8255,7984,7912,7924,7855,7758,7543,7149,7010,6809,6743,6698,6979,6716,6507,6257,6103,5925,5712,5778,5834,5291,5541,5870,5988,4997,5366,5598,5226,4855,4092,3981,4352,2976,3091,3681,4022,3986,3773,3503,3508,3039,2894,2521,2275,2002,1742,1541,1313,1173,974,817,626,491,414,306,234,179,121,93,63,39,26,49,3804,4328,4151,4208,4183,4240,4092,3957,3956,3886,3802,3630,3798,3885,3863,3993,4253,4498,4471,4567,4949,4944,5035,5311,5584,5850,6175,6508,7078,7641,8038,8411,8460,8710,8580,8202,8042,8207,7849,7903,7831,7687,7679,7346,7332,7175,6950,6958,7088,7126,6773,6844,6596,6654,6375,6208,6105,6089,5646,5759,6139,6269,5472,6016,6033,5677,5399,4635,4516,4965,3727,3954,4605,5251,5147,5170,5067,4989,4500,4446,3987,3887,3420,3195,3029,2827,2614,2333,1926,1687,1360,1173,910,783,635,459,327,267,179,130,204
"26","Rioja, La",1700,1802,1731,1689,1689,1675,1621,1523,1475,1520,1505,1472,1442,1364,1387,1447,1493,1488,1545,1637,1676,1731,1770,1860,1988,2055,2126,2329,2464,2675,2785,2986,2931,3053,3104,3049,2967,2958,2785,2861,2826,2675,2707,2570,2501,2624,2534,2523,2433,2536,2489,2234,2353,2206,2001,1982,1934,1835,1745,1790,1817,1795,1626,1596,1602,1559,1512,1378,1302,1415,915,950,1042,1342,1230,1254,1242,1231,1103,1092,956,888,802,755,684,592,514,416,400,263,208,133,116,84,64,54,32,27,19,11,7,1569,1687,1607,1585,1600,1626,1639,1448,1426,1413,1420,1401,1448,1391,1359,1440,1358,1410,1433,1518,1587,1708,1692,1784,1946,1941,2040,2145,2229,2419,2543,2671,2695,2789,2631,2617,2528,2543,2554,2441,2477,2468,2541,2442,2434,2462,2322,2327,2391,2320,2337,2188,2159,2071,1974,1821,1792,1808,1705,1593,1705,1738,1668,1600,1692,1558,1578,1330,1360,1507,1022,1068,1246,1520,1530,1510,1508,1535,1368,1521,1295,1219,1184,1191,1084,1037,883,806,712,569,479,374,286,234,189,168,108,92,55,40,49
"37","Salamanca",1280,1519,1470,1447,1461,1443,1449,1428,1388,1460,1449,1443,1488,1384,1430,1527,1632,1667,1718,1724,1826,1904,1953,2034,2156,2235,2239,2378,2346,2473,2515,2550,2591,2566,2513,2602,2556,2586,2645,2636,2709,2636,2680,2674,2785,2894,2761,2716,2699,2703,2702,2527,2533,2375,2205,2248,2134,2090,1917,1951,1968,2049,1788,1790,1963,1964,1923,1739,1617,1803,1347,1411,1640,1843,1841,1684,1724,1662,1592,1595,1341,1355,1201,1147,1042,938,771,716,601,418,317,242,190,163,126,92,89,67,43,31,51,1200,1343,1297,1314,1338,1437,1324,1311,1320,1304,1310,1337,1384,1339,1429,1406,1588,1577,1652,1611,1738,1708,1943,1929,1959,2087,2119,2205,2353,2289,2419,2444,2392,2463,2434,2535,2496,2589,2667,2693,2674,2672,2771,2695,2795,2814,2687,2660,2545,2747,2487,2577,2440,2288,2252,2107,2054,1996,1903,2045,2089,2162,1969,2002,2174,2047,2135,1799,1801,2057,1540,1665,1898,2216,2144,2088,2128,2087,2105,2068,1930,1919,1674,1613,1579,1447,1374,1156,1006,876,690,587,479,416,293,257,212,158,106,96,151
"38","Santa Cruz de Tenerife",3474,4758,4846,4956,5007,4892,4986,5071,5163,5078,5192,4862,4771,5055,5189,5232,5393,5702,5594,5839,6053,5936,6166,6401,6592,6941,7404,7810,8371,8764,9086,9067,9383,9708,9699,9702,9791,9800,9744,9588,9193,8963,9123,8997,8961,8891,8495,8197,7850,7867,7287,7015,6859,6518,6326,5969,5893,5604,5547,5639,5308,5278,5016,4960,5052,4963,4850,4620,4170,4491,3217,3463,3447,3674,3570,3304,3132,2867,2607,2303,2045,1790,1603,1373,1211,1018,882,780,645,494,331,289,229,189,135,133,89,70,57,36,56,3267,4568,4542,4527,4715,4784,4656,4645,4779,4870,4949,4638,4710,4728,4876,4963,5183,5193,5156,5612,5791,6099,6381,6619,6755,7188,7521,8172,8509,8848,9045,8895,8859,9220,9351,9408,9387,9199,8957,9170,8919,8731,8712,8733,8879,8658,8271,8248,7890,7759,7232,6938,6789,6643,6377,6346,5981,5676,5750,5537,5438,5260,5309,5240,5336,5146,5076,4904,4355,4779,3616,3850,3860,4344,4195,4092,3842,3754,3378,3114,2858,2664,2309,2144,1865,1749,1529,1366,1065,975,747,592,516,410,379,293,226,168,115,97,148
"40","Segovia",704,756,728,765,785,755,784,757,671,731,702,744,802,767,799,812,816,808,885,916,883,900,902,994,1057,1025,1089,1117,1199,1258,1315,1274,1349,1305,1391,1317,1355,1350,1370,1287,1391,1361,1424,1395,1359,1454,1444,1307,1401,1295,1353,1247,1200,1121,1080,998,1003,939,880,903,860,881,801,766,784,787,778,670,582,763,500,547,640,813,717,762,742,686,666,688,646,584,525,522,411,441,411,306,236,179,141,89,89,67,40,46,25,23,14,9,18,705,765,687,736,734,698,722,696,752,699,690,673,741,747,722,726,765,771,746,750,833,841,853,869,959,955,980,1007,1024,1094,1164,1153,1177,1256,1191,1242,1203,1124,1171,1239,1278,1242,1303,1299,1305,1361,1209,1256,1153,1128,1188,1070,1102,1008,923,865,822,809,758,753,839,831,729,765,777,761,771,741,704,787,578,651,746,930,854,851,910,874,872,890,825,857,721,749,620,585,578,548,430,366,295,242,176,151,149,95,107,50,55,31,51
"41","Sevilla",11477,12805,12254,12394,11822,11388,11199,10818,10565,10955,10413,10099,10157,10046,10350,10482,11322,11372,11712,11566,11508,11634,11996,12169,12888,13306,14011,14770,15238,16140,16504,17418,17803,17690,17559,17305,16991,16832,16568,16196,16168,15799,16101,15669,15275,15554,14738,13644,13272,13179,12456,12332,12097,10930,10593,9999,10311,10019,9521,8314,9088,9619,8826,7935,8945,8545,8594,6890,5940,7239,5741,5470,5401,5940,5640,5145,5460,5122,4478,3907,3701,3253,2730,2369,2042,1880,1591,1221,1072,805,581,443,306,220,188,142,77,45,45,29,58,11135,12328,11601,11518,11331,10963,10672,10280,10146,10105,9725,9526,9875,9574,9626,10166,10564,10777,10759,10808,10970,11258,11386,11936,12325,13042,13631,14354,14905,15886,16061,16934,17301,17281,17116,17139,16556,16610,16199,16085,15878,15989,15973,15495,15674,15744,14821,13812,13248,13402,12755,12725,12502,11174,11204,10362,10652,10575,9925,8822,9792,10311,9666,8730,9830,9328,9669,7809,6811,8400,6795,6660,6761,8103,7713,7230,7705,7276,6631,6466,6106,5582,4687,4439,4112,3762,3350,2923,2317,2041,1412,1197,939,749,570,487,350,246,167,124,249
"42","Soria",344,394,425,404,417,388,401,397,417,430,390,411,380,400,428,430,438,427,429,437,474,481,518,561,560,525,608,601,614,638,709,691,680,721,692,749,712,759,721,736,810,733,821,801,810,834,834,788,760,807,775,757,706,664,591,580,622,530,524,574,531,523,475,536,497,532,516,445,423,471,323,362,426,501,513,478,518,555,480,478,446,440,391,366,293,269,277,244,203,136,103,84,81,53,51,29,32,20,12,12,17,326,355,348,387,373,388,408,361,367,397,396,398,355,389,410,352,422,396,410,458,479,459,494,521,513,500,505,538,574,567,595,629,628,667,666,644,609,663,598,652,689,696,670,663,718,760,656,705,680,664,643,619,571,559,517,458,538,493,462,484,493,461,452,453,468,460,485,433,476,497,383,402,460,568,569,599,599,611,555,605,555,476,506,506,420,432,414,370,309,270,203,161,151,138,126,95,70,54,41,43,47
"43","Tarragona",4868,5327,4925,4924,4892,4670,4479,4314,4166,4223,3992,3958,3882,3826,3794,3813,3831,4062,3982,4032,4165,4423,4625,4658,5175,5358,5670,6258,6681,7236,7544,7985,8269,8030,8094,7937,7554,7775,7436,7237,7157,7029,6879,6716,6461,6473,6011,5946,5675,5787,5523,5514,5472,4858,4910,4650,4721,4678,4283,4186,4315,4544,4292,3969,3913,3718,3678,3148,3041,3721,1945,2406,2900,2936,2830,2639,2600,2463,2274,2215,2041,1903,1661,1519,1303,1153,1069,889,755,555,395,321,246,188,150,104,98,53,23,25,44,4467,4851,4688,4549,4478,4391,4157,4108,3911,4088,3856,3719,3792,3591,3693,3691,3614,3783,3700,3904,3979,4430,4529,4722,5003,5302,5477,5844,6040,6727,6780,7117,7144,7324,7024,6857,6663,6574,6356,6191,6289,6011,6237,5952,5826,5947,5549,5681,5514,5493,5331,5165,5017,4877,4828,4750,4530,4559,4393,4046,4384,4493,4279,3979,4131,3813,3747,3220,3062,3810,2020,2595,3148,3430,3223,3107,3195,2990,3004,3007,2739,2622,2319,2289,2029,2016,1697,1572,1328,1147,883,734,564,446,337,286,178,145,104,69,129
"44","Teruel",609,642,621,626,646,661,603,561,647,671,579,664,646,659,624,707,743,698,687,777,761,844,863,871,922,921,939,1022,1063,1125,1127,1103,1188,1170,1144,1155,1101,1145,1136,1068,1077,1114,1165,1181,1218,1220,1219,1166,1126,1222,1178,1162,1116,997,934,867,940,873,794,780,797,799,746,700,735,742,695,588,556,741,432,528,696,739,779,759,837,793,779,765,756,654,623,558,496,444,390,308,273,219,129,114,82,60,51,38,21,19,13,10,11,559,637,631,581,564,572,614,557,582,626,569,573,621,623,625,659,653,698,702,729,724,784,821,862,792,772,808,805,904,913,934,919,968,943,960,973,933,896,959,978,997,1061,1076,1018,1016,1098,1059,995,1061,989,953,930,902,814,862,688,803,772,690,727,711,702,716,676,707,715,667,625,614,772,425,561,796,835,918,809,953,921,851,885,828,817,722,676,618,586,565,510,404,351,289,239,165,133,112,77,71,73,26,18,41
"45","Toledo",3924,4398,4285,4271,4141,4222,4007,3792,3731,3823,3729,3656,3638,3569,3661,3685,3875,3968,3945,3944,4228,4376,4452,4618,4702,5105,5244,5675,6096,6309,6426,6829,6817,6977,6749,6532,6356,6291,6150,6288,6083,5923,5826,5544,5529,5597,5255,5124,4923,5014,4842,4651,4524,4146,3905,3641,3650,3620,3229,3343,3223,3329,3101,2778,2906,2871,2831,2496,1955,3002,1496,2057,2426,2533,2423,2480,2453,2418,2277,2127,1936,1827,1681,1564,1261,1148,1040,930,741,498,356,292,204,186,115,114,44,52,31,17,29,3488,4118,4029,3905,3942,3852,3789,3487,3582,3475,3551,3423,3507,3326,3471,3502,3584,3771,3608,3678,3971,4021,4227,4513,4513,4879,4893,5266,5388,5775,5722,6030,5854,6108,5917,5848,5759,5681,5484,5487,5551,5545,5230,5106,5120,5084,4843,4698,4529,4562,4494,4236,4137,3782,3583,3374,3243,3362,3116,2991,3226,3376,3092,2856,2962,3004,3139,2662,2135,3279,1832,2331,2840,3036,2809,2795,2919,2864,2759,2747,2678,2468,2288,2194,1943,1832,1582,1512,1203,988,691,661,519,459,326,216,192,147,114,70,102
"46","Valencia/València",13305,15030,14731,14292,14069,14041,13445,13073,12797,12664,12270,11906,11968,12157,12036,12171,12922,12949,12909,13294,13718,14290,14909,15312,16342,17365,18077,19835,20983,22352,23536,24959,25449,25278,25411,24897,23928,23975,23329,23131,22384,22260,22217,21419,21086,21109,19981,18918,18480,18564,18544,17449,16996,15687,15316,14361,14220,14637,13417,13157,13262,13961,12509,12072,12071,11419,11383,9985,9292,12274,6762,8538,9435,8916,8758,8404,8382,7617,6997,6762,6095,5431,4665,4498,3733,3168,2772,2291,1814,1370,983,738,541,460,311,239,165,127,82,62,75,12284,13932,13897,13624,13515,13086,13034,12104,12043,12213,11752,11247,11352,11282,11405,11428,11788,12265,12308,12533,12970,13428,13834,14931,15857,16737,17005,18658,19630,20904,21843,22834,23129,23133,22784,23084,21715,21494,21523,21019,20857,20745,21069,20214,20128,20349,19146,18918,18547,18856,18574,17629,17299,16232,15685,15151,15042,15277,14212,14078,14540,14859,13897,13101,13586,13063,12726,11473,10289,14344,8284,10467,11324,11083,10936,10930,11134,10437,10155,10031,9089,8788,7971,7804,6804,6113,5414,4980,3909,3361,2476,2088,1665,1227,972,738,572,398,270,213,298
"47","Valladolid",2435,2599,2512,2582,2549,2493,2381,2380,2276,2331,2138,2070,2187,2195,2180,2239,2262,2344,2522,2440,2470,2645,2697,2878,3123,3303,3325,3617,3927,4182,4293,4711,4677,4939,4856,4902,4669,4565,4519,4488,4484,4447,4462,4226,4176,4183,4143,3960,4053,3985,3922,3840,3727,3691,3538,3308,3348,3431,3279,3292,3311,3655,3176,2876,3114,2880,2924,2496,2322,2526,1780,1828,1877,2313,2021,1998,1928,1815,1778,1709,1446,1321,1223,1122,974,868,774,636,525,398,284,186,203,121,99,70,49,39,32,22,26,2293,2462,2379,2401,2379,2326,2390,2210,2211,2152,2164,2075,2176,2058,2082,2135,2188,2253,2200,2301,2469,2453,2712,2792,2948,3214,3258,3457,3640,3938,4170,4482,4344,4688,4294,4604,4438,4460,4326,4313,4316,4286,4334,4265,4263,4241,4138,4060,4012,4122,4108,3882,3978,3808,3633,3468,3543,3419,3243,3451,3492,3509,3184,2929,3350,3165,3072,2692,2460,2773,2051,1969,2197,2703,2418,2499,2427,2429,2301,2258,2061,2111,1859,1907,1682,1587,1393,1307,1056,924,641,582,465,390,346,241,217,161,104,61,121
"49","Zamora",584,580,566,607,593,649,626,680,613,683,665,677,739,751,721,760,790,875,893,910,969,991,1025,1074,1101,1175,1155,1198,1237,1345,1285,1374,1327,1357,1299,1255,1234,1348,1337,1369,1343,1333,1430,1425,1490,1525,1596,1546,1506,1538,1497,1414,1455,1377,1386,1271,1311,1281,1110,1137,1158,1334,1098,1010,1178,1177,1219,1039,997,1064,806,879,1037,1310,1169,1236,1173,1275,1116,1055,984,940,908,780,749,595,563,496,437,313,204,171,134,107,92,71,56,35,32,19,23,478,618,576,600,593,616,657,622,608,651,597,687,661,669,723,672,795,847,808,934,890,921,1000,936,1043,1021,1053,1116,1040,1153,1198,1224,1241,1225,1209,1166,1199,1168,1211,1255,1233,1333,1398,1343,1351,1409,1353,1386,1373,1402,1310,1340,1262,1279,1121,1123,1077,1161,1025,1074,1135,1219,1091,977,1192,1129,1193,1095,1080,1292,946,1008,1266,1627,1434,1422,1456,1446,1356,1363,1242,1275,1250,1161,993,972,914,819,651,560,427,366,327,244,221,188,126,95,67,49,79
"50","Zaragoza",4828,5323,5028,4969,4775,4729,4732,4560,4514,4451,4429,4224,4254,4204,4208,4236,4341,4436,4431,4560,5041,5223,5321,5643,5979,6381,6504,6887,7386,7904,8097,8706,8844,9128,9190,8983,8660,8867,8439,8692,8313,8351,8023,7830,7644,7964,7604,7522,7106,7104,6994,6793,6612,6294,6129,5632,5537,5754,5293,5247,5289,5463,5070,4912,5010,4810,4561,4293,3860,4323,3038,3107,3320,3957,3743,3735,3816,3648,3476,3152,2913,2700,2440,2066,1905,1729,1507,1286,1082,843,555,407,339,236,192,133,102,84,54,33,48,4535,4935,4691,4614,4536,4634,4468,4239,4324,4095,4025,3879,4004,3996,3996,4101,4161,4297,4291,4251,4718,5111,5253,5409,5681,5791,6004,6497,6850,7354,7567,7841,8072,8046,8159,7929,7828,7994,7836,7671,7378,7571,7697,7376,7280,7407,7110,7013,6976,7164,6838,6767,6655,6370,6104,5796,5812,5902,5526,5417,5686,5884,5403,5394,5428,5072,5114,4545,4261,4756,3571,3577,4103,4967,4698,4840,4897,4891,4438,4503,4268,4048,3708,3555,3164,3089,2819,2546,2155,1863,1328,1166,919,697,536,425,324,240,165,116,161
"51","Ceuta",637,622,618,573,612,632,578,517,534,496,512,518,508,503,496,485,565,552,557,536,575,652,629,635,655,621,638,665,657,758,737,731,716,703,750,689,675,701,679,638,625,625,621,651,655,723,618,613,591,625,602,554,531,502,522,456,459,454,375,410,352,321,317,320,341,297,267,259,240,268,234,192,228,217,201,186,166,140,150,133,119,89,78,63,64,53,49,29,36,28,19,16,4,5,4,8,2,2,2,1,2,577,659,597,595,578,575,543,549,484,502,546,465,509,470,499,481,542,500,510,540,544,607,581,548,630,583,589,615,609,618,649,611,621,623,648,632,586,583,544,617,572,543,593,569,541,656,548,588,545,582,515,520,502,460,449,421,399,377,308,327,312,319,313,296,288,298,298,269,234,299,252,252,192,288,251,234,241,241,194,220,188,166,141,140,114,91,81,68,59,42,36,32,18,17,16,13,5,6,3,2,7
"52","Melilla",591,638,609,597,581,531,601,554,561,603,537,538,566,562,558,549,566,581,554,515,525,570,568,560,621,583,625,654,622,681,653,689,667,615,573,631,553,589,612,584,651,613,605,600,605,621,603,581,574,590,599,558,596,489,484,418,392,421,335,292,294,315,258,232,267,240,249,186,193,220,164,176,191,192,173,143,125,127,117,125,109,90,87,63,51,53,40,33,33,20,10,16,10,6,8,2,4,2,0,1,0,509,628,564,604,547,527,579,543,557,534,497,525,502,487,514,514,515,496,472,539,504,511,515,555,545,565,586,565,608,662,641,640,613,547,573,567,536,568,550,560,575,508,580,577,570,549,465,503,472,522,497,475,477,439,408,371,350,343,288,316,261,244,249,248,259,258,231,259,188,255,202,198,242,283,224,225,195,192,156,226,174,141,133,161,117,107,78,71,53,53,40,22,30,20,15,14,9,7,13,5,8
