"codine","where_geoname","xy_0_1","xy_1_2","xy_2_3","xy_3_4","xy_4_5","xy_5_6","xy_6_7","xy_7_8","xy_8_9","xy_9_10","xy_10_11","xy_11_12","xy_12_13","xy_13_14","xy_14_15","xy_15_16","xy_16_17","xy_17_18","xy_18_19","xy_19_20","xy_20_21","xy_21_22","xy_22_23","xy_23_24","xy_24_25","xy_25_26","xy_26_27","xy_27_28","xy_28_29","xy_29_30","xy_30_31","xy_31_32","xy_32_33","xy_33_34","xy_34_35","xy_35_36","xy_36_37","xy_37_38","xy_38_39","xy_39_40","xy_40_41","xy_41_42","xy_42_43","xy_43_44","xy_44_45","xy_45_46","xy_46_47","xy_47_48","xy_48_49","xy_49_50","xy_50_51","xy_51_52","xy_52_53","xy_53_54","xy_54_55","xy_55_56","xy_56_57","xy_57_58","xy_58_59","xy_59_60","xy_60_61","xy_61_62","xy_62_63","xy_63_64","xy_64_65","xy_65_66","xy_66_67","xy_67_68","xy_68_69","xy_69_70","xy_70_71","xy_71_72","xy_72_73","xy_73_74","xy_74_75","xy_75_76","xy_76_77","xy_77_78","xy_78_79","xy_79_80","xy_80_81","xy_81_82","xy_82_83","xy_83_84","xy_84_85","xy_85_86","xy_86_87","xy_87_88","xy_88_89","xy_89_90","xy_90_91","xy_91_92","xy_92_93","xy_93_94","xy_94_95","xy_95_96","xy_96_97","xy_97_98","xy_98_99","xy_99_100","xy_100_","xx_0_1","xx_1_2","xx_2_3","xx_3_4","xx_4_5","xx_5_6","xx_6_7","xx_7_8","xx_8_9","xx_9_10","xx_10_11","xx_11_12","xx_12_13","xx_13_14","xx_14_15","xx_15_16","xx_16_17","xx_17_18","xx_18_19","xx_19_20","xx_20_21","xx_21_22","xx_22_23","xx_23_24","xx_24_25","xx_25_26","xx_26_27","xx_27_28","xx_28_29","xx_29_30","xx_30_31","xx_31_32","xx_32_33","xx_33_34","xx_34_35","xx_35_36","xx_36_37","xx_37_38","xx_38_39","xx_39_40","xx_40_41","xx_41_42","xx_42_43","xx_43_44","xx_44_45","xx_45_46","xx_46_47","xx_47_48","xx_48_49","xx_49_50","xx_50_51","xx_51_52","xx_52_53","xx_53_54","xx_54_55","xx_55_56","xx_56_57","xx_57_58","xx_58_59","xx_59_60","xx_60_61","xx_61_62","xx_62_63","xx_63_64","xx_64_65","xx_65_66","xx_66_67","xx_67_68","xx_68_69","xx_69_70","xx_70_71","xx_71_72","xx_72_73","xx_73_74","xx_74_75","xx_75_76","xx_76_77","xx_77_78","xx_78_79","xx_79_80","xx_80_81","xx_81_82","xx_82_83","xx_83_84","xx_84_85","xx_85_86","xx_86_87","xx_87_88","xx_88_89","xx_89_90","xx_90_91","xx_91_92","xx_92_93","xx_93_94","xx_94_95","xx_95_96","xx_96_97","xx_97_98","xx_98_99","xx_99_100","xx_100_"
"31","Navarra",2817,2888,2774,2761,2765,2731,2656,2660,2605,2650,2651,2795,2609,2748,2821,2695,2929,2958,3178,3334,3624,3874,4193,4404,4748,5081,5304,5266,5307,5145,5309,5312,5251,5323,5167,5145,5019,5057,5070,4963,4688,4661,4514,4468,4379,4283,4074,3991,3758,3816,3769,3602,3482,3675,3715,3480,3369,3558,3166,3244,2927,2676,2787,2148,2130,2308,2793,2699,2530,2676,2598,2365,2571,2280,2273,2078,2014,1886,1763,1677,1517,1389,1198,869,826,685,515,545,442,376,294,228,182,133,127,65,52,34,18,13,25,2671,2723,2612,2515,2634,2587,2617,2502,2528,2411,2476,2490,2459,2600,2610,2511,2618,2781,2892,3076,3370,3896,3945,4109,4384,4575,4756,4926,4810,4805,4693,4749,4733,4752,4628,4663,4740,4581,4710,4457,4403,4331,4293,4154,4054,4165,4009,3686,3574,3629,3638,3450,3408,3523,3719,3490,3318,3491,3127,3189,2780,2634,2842,2241,2320,2437,2901,2917,2838,2854,2951,2796,2890,2738,2807,2633,2633,2553,2385,2361,2348,2057,1984,1590,1574,1371,1294,1144,998,867,764,610,482,364,297,219,145,129,90,51,84
"32","Ourense",859,898,971,988,959,1050,1114,1174,1169,1290,1335,1311,1393,1454,1465,1497,1572,1761,1880,1960,2013,2152,2188,2355,2399,2376,2397,2340,2335,2248,2252,2216,2291,2202,2317,2379,2189,2192,2228,2134,2184,2342,2368,2252,2268,2236,2155,2061,2166,2065,2052,1879,2067,2143,2181,2011,2157,2309,2050,2104,1930,1876,2041,1560,1603,1912,2459,2421,2396,2422,2536,2100,2200,2009,2033,1927,1731,1642,1591,1569,1522,1241,1180,914,871,700,645,558,504,370,363,269,210,160,118,68,54,33,28,18,34,807,876,879,921,946,976,1000,1040,1077,1209,1178,1252,1317,1451,1435,1441,1563,1636,1683,1906,1805,2056,2230,2273,2316,2380,2498,2429,2313,2257,2210,2234,2188,2278,2329,2316,2256,2199,2216,2269,2197,2301,2399,2283,2195,2191,2081,1898,1991,2031,2093,1949,2055,2117,2127,2046,2214,2326,2229,2346,2111,2138,2303,1774,1795,2223,2734,2687,2814,2799,2834,2505,2573,2493,2517,2405,2251,2215,2173,2206,2292,1814,1795,1483,1480,1336,1301,1132,1022,861,796,592,474,386,312,216,163,98,69,48,108
"34","Palencia",584,570,576,567,545,618,643,664,699,712,775,766,783,847,878,917,957,1021,1089,1084,1096,1182,1226,1284,1343,1321,1178,1249,1289,1199,1237,1229,1286,1340,1317,1341,1342,1401,1441,1432,1378,1397,1451,1491,1451,1487,1448,1444,1304,1288,1300,1173,1177,1061,1209,1068,916,978,948,981,804,819,876,656,644,769,944,924,913,917,973,925,914,893,913,852,893,703,724,697,580,567,453,339,269,256,241,209,154,148,114,113,78,70,31,33,19,14,6,6,8,539,532,549,525,545,617,692,669,649,690,693,753,801,798,791,882,927,961,1029,961,1046,1158,1193,1200,1258,1193,1252,1242,1155,1180,1127,1199,1155,1199,1199,1270,1269,1330,1374,1294,1348,1361,1418,1346,1340,1377,1286,1169,1085,1128,1060,956,979,1053,988,869,862,908,957,974,908,758,814,645,690,834,1080,1034,1084,1063,1153,1102,1258,1083,1140,1121,1118,997,1002,1004,969,880,695,615,636,506,510,468,399,368,334,246,176,176,110,82,58,49,23,22,38
"35","Palmas, Las",5084,5559,5612,5259,5254,4758,4722,5234,5382,5550,5816,5793,5872,6144,6316,6084,6196,6118,6440,6747,7315,7767,8293,8502,8970,9184,9531,9918,10360,10515,11006,10751,10675,10425,10164,10070,9750,9841,9920,9332,8933,8362,8070,7454,7221,7104,6905,6613,6099,5971,6195,5707,5557,5344,5161,4923,4695,4983,4575,4248,4310,3683,3952,3021,3286,3424,3692,3549,3461,3411,3281,2820,2624,2354,2259,1875,1889,1588,1476,1340,1165,1049,824,656,640,599,478,480,387,296,263,203,133,134,82,64,43,29,17,13,44,4816,5277,5063,5067,4817,5494,5628,5138,5029,5177,5450,5401,5455,5665,5982,5831,5835,5973,6145,6542,6898,7424,7947,8333,8679,8751,8991,9144,9600,9983,9958,10009,9789,9637,9223,9333,9088,9190,9109,8543,8226,7907,7630,6889,6852,6454,6231,6143,5842,5757,5768,5395,5205,5111,4954,4781,4800,4900,4382,4118,4266,3638,4050,3163,3307,3651,4052,3766,3809,3759,3785,3355,3133,2909,2747,2549,2230,2133,2111,1803,1819,1525,1405,1098,1073,1048,907,847,808,602,499,393,349,233,224,161,131,87,59,42,78
"36","Pontevedra",3553,3799,3715,3618,3446,3727,3782,3914,4091,4394,4517,4495,4676,4838,4945,5115,5196,5545,5832,6317,6636,7186,7535,7835,8250,8490,8556,8415,8310,7761,7906,7601,7595,7581,7562,7456,7247,6988,6906,6556,6611,6552,6949,6597,6420,6277,6120,5965,5758,5914,5955,5371,5723,6042,6133,5200,5618,5818,5429,5060,4390,4208,4708,3219,3380,4094,4627,4604,4452,4207,4301,3860,3781,3408,3206,2997,2685,2438,2252,2144,1906,1657,1475,1226,1154,986,810,703,573,502,365,288,238,167,103,106,52,36,20,24,88,3261,3444,3456,3395,3116,3477,3617,3633,3806,4045,4318,4311,4418,4753,4727,4801,5034,5339,5654,6013,6261,6774,7392,7805,8215,8241,8445,8282,7809,7675,7908,7535,7681,7487,7475,7446,7129,7156,7027,6814,6831,6906,7077,6678,6770,6568,6619,6261,6193,6056,6080,5595,5776,6150,6244,5437,6041,6092,5686,5325,4659,4552,5056,3793,4095,4772,5553,5431,5449,5448,5479,4966,4975,4559,4558,4112,3974,4004,3798,3640,3401,3030,2990,2537,2584,2193,2064,1817,1478,1335,1182,877,745,551,438,299,239,168,113,60,182
"26","Rioja, La",1208,1209,1214,1229,1210,1201,1146,1144,1190,1256,1245,1297,1330,1419,1361,1389,1430,1563,1575,1671,1881,1978,2184,2304,2522,2453,2584,2636,2574,2617,2538,2452,2515,2543,2426,2429,2371,2371,2401,2324,2336,2334,2442,2353,2183,2302,2136,1962,1959,1903,1842,1756,1824,1831,1833,1678,1663,1655,1592,1584,1427,1341,1526,996,1041,1164,1472,1443,1464,1474,1459,1337,1411,1288,1227,1132,1126,1055,963,931,828,808,603,528,395,356,321,264,214,185,177,124,99,70,75,36,31,11,11,3,21,1181,1132,1154,1174,1148,1180,1157,1139,1209,1152,1219,1205,1317,1268,1379,1305,1336,1491,1474,1613,1702,1791,1955,2129,2240,2350,2409,2347,2272,2228,2280,2234,2181,2211,2198,2296,2218,2231,2272,2168,2170,2231,2177,2217,2078,2088,1988,1920,1760,1741,1738,1685,1564,1673,1718,1617,1556,1667,1505,1557,1328,1357,1517,1045,1081,1278,1572,1591,1580,1596,1627,1481,1644,1456,1445,1398,1453,1401,1354,1255,1241,1110,1023,846,759,634,606,565,535,453,397,305,225,190,130,93,91,42,44,22,30
"37","Salamanca",1184,919,1223,1208,1247,1294,1205,1341,1429,1477,1545,1557,1564,1666,1752,1766,1822,2005,2089,2154,2296,2336,2484,2530,2574,2670,2667,2574,2617,2558,2633,2674,2611,2626,2610,2581,2615,2731,2768,2646,2677,2599,2682,2640,2488,2512,2319,2214,2221,2119,2073,1922,1935,1971,2118,1851,1840,1988,1954,1932,1759,1694,1899,1419,1511,1722,2040,2044,1928,2023,1984,1935,1951,1760,1781,1628,1692,1522,1409,1321,1268,1160,930,759,615,561,548,460,405,388,314,279,198,181,133,103,73,53,35,22,41,1086,874,1093,1056,1172,1154,1151,1344,1305,1436,1458,1509,1493,1560,1554,1731,1766,1773,1903,2053,2119,2305,2325,2443,2475,2441,2537,2607,2574,2526,2571,2586,2586,2589,2554,2669,2656,2735,2731,2599,2575,2475,2659,2434,2490,2382,2245,2186,2050,2011,1966,1882,2001,2045,2148,1914,1966,2157,1999,2092,1786,1806,2072,1565,1684,1951,2310,2228,2205,2299,2275,2265,2308,2188,2184,1997,1996,2020,1918,1908,1731,1576,1478,1243,1173,1019,1028,871,838,746,657,523,454,364,261,201,173,120,79,50,94
"38","Santa Cruz de Tenerife",3339,4103,4384,4478,4345,4293,4491,4758,4771,4945,5197,5045,5327,5555,5349,5514,5499,5633,5845,6125,6480,6987,7303,7781,7697,8182,8798,8800,8927,9050,9136,9066,9048,8631,8358,8594,8438,8421,8434,8071,7719,7437,7462,6993,6599,6602,6256,6071,5739,5647,5383,5312,5429,5098,5043,4794,4736,4957,4772,4616,4489,4051,4483,3138,3507,3612,3988,3925,3817,3653,3527,3190,3002,2732,2510,2355,2089,1935,1737,1659,1427,1333,1073,829,777,714,638,530,556,384,332,259,205,147,124,79,65,47,34,21,80,3003,3817,4154,4218,4048,4189,4164,4513,4560,4816,4936,4714,5202,5311,5324,5424,5445,5419,5692,5985,6585,6911,7404,7647,7727,7758,8193,8477,8632,8679,8592,8334,8576,8317,8124,8262,8245,8309,8208,7717,7730,7373,7273,6745,6485,6311,6186,5944,5844,5583,5248,5253,5084,5023,4854,4834,4843,5017,4780,4780,4656,4128,4585,3476,3745,3830,4525,4384,4295,4092,4138,3737,3588,3319,3278,2842,2773,2496,2503,2314,2134,1841,1734,1413,1342,1242,1136,1080,985,805,650,570,496,338,265,225,168,127,65,47,158
"40","Segovia",542,542,578,522,619,667,648,708,700,700,717,768,785,746,758,734,817,866,810,872,918,961,1010,1092,1077,1116,1173,1169,1148,1180,1209,1182,1151,1234,1175,1272,1288,1281,1340,1289,1229,1279,1191,1270,1144,1171,1082,1027,928,954,927,850,889,836,894,782,770,800,783,800,685,642,796,540,601,700,911,816,892,857,853,830,895,825,782,712,768,642,670,660,546,521,403,307,268,257,228,213,174,156,130,90,81,60,47,30,36,17,11,7,27,509,611,548,516,562,615,621,632,602,668,684,650,663,740,706,678,696,831,777,820,841,888,947,1017,988,1002,1113,1087,1118,1035,1015,1033,1077,1095,1089,1180,1159,1207,1254,1140,1188,1081,1044,1093,996,1021,932,887,807,779,766,726,732,786,804,688,749,783,757,748,723,696,808,580,665,782,991,908,898,956,949,953,993,917,1012,906,922,802,782,822,780,693,629,499,500,395,378,408,336,339,275,242,185,151,110,86,63,38,28,16,48
"41","Sevilla",9566,9951,10332,9904,9617,9684,9573,9863,10068,10875,10974,11218,11173,11102,11088,11305,11588,12241,12588,13253,13864,14226,15145,15484,16319,16561,16511,16420,16213,16083,15939,15646,15514,15547,15183,15619,15308,15028,15422,14467,13510,13137,13119,12386,12365,12165,11014,10704,10202,10520,10296,9807,8687,9453,10116,9349,8483,9574,9158,9365,7429,6530,8134,6463,6280,6359,7206,6951,6541,7080,6801,6153,5681,5523,5101,4512,4173,3944,3631,3291,2893,2737,2281,1744,1459,1261,977,895,728,611,469,362,281,183,136,103,79,50,26,23,60,9056,9450,9435,9150,9057,9343,9072,9264,9775,10155,10436,10305,10405,10463,10521,10695,11066,11471,12095,12565,13192,13678,14581,14800,15554,15995,16102,15960,15922,15582,15674,15275,15136,15088,15188,15353,14923,15156,15325,14462,13497,12906,13149,12518,12535,12330,11033,11096,10337,10560,10544,9947,8812,9858,10475,9824,8903,10038,9528,9858,8024,6947,8754,7082,7008,7115,8814,8329,7841,8632,8248,7681,7789,7534,7098,6218,6150,6002,5814,5356,5217,4414,4300,3416,3153,2788,2382,2169,1990,1619,1288,1010,871,637,458,382,249,209,123,80,185
"42","Soria",262,325,343,246,343,343,340,364,371,369,369,382,378,404,404,435,464,475,445,505,493,533,556,556,601,575,641,614,694,630,664,678,652,735,657,762,766,750,784,797,746,734,767,733,715,669,632,565,575,601,523,526,561,528,507,470,550,488,536,524,452,428,489,336,397,445,560,566,541,587,653,591,592,569,591,534,475,448,430,460,428,386,297,242,217,195,151,169,138,128,94,90,78,63,58,35,14,30,13,10,16,241,300,320,241,350,288,334,365,319,386,366,360,399,414,403,431,456,445,431,437,480,504,511,544,556,576,631,617,594,567,629,578,631,630,646,623,636,664,705,623,642,649,635,621,591,553,536,494,442,528,464,434,467,461,446,437,445,451,449,476,414,466,495,399,391,487,589,593,648,632,672,609,669,628,553,601,618,511,571,572,565,474,461,372,341,333,338,301,258,286,220,176,172,112,111,61,40,36,27,14,35
"43","Tarragona",3273,3305,3337,3047,3125,3078,2987,3047,3060,3072,3299,3241,3199,3308,3366,3435,3453,3684,3830,3969,4397,4597,5018,5318,5763,6086,6080,6016,6092,5710,5965,5827,5610,5717,5655,5610,5623,5447,5573,5224,5235,4959,5123,4949,4982,4910,4442,4549,4244,4344,4349,4033,3978,4096,4326,4078,3847,3810,3508,3552,3046,2992,3687,1945,2469,3069,3197,3118,2988,3029,2930,2796,2757,2621,2564,2381,2219,2043,1964,1834,1689,1567,1285,999,842,772,711,564,477,449,329,242,211,138,100,74,34,23,30,14,35,3128,3086,3153,3008,2898,2969,2859,2983,3001,2937,3054,2966,3091,2948,3268,3199,3203,3534,3544,3754,4093,4256,4787,4891,5202,5389,5631,5501,5357,5320,5224,5142,5106,5053,4928,5153,5110,5040,5203,4900,4981,4847,4846,4774,4562,4595,4354,4327,4294,4127,4065,3959,3673,4018,4087,3858,3651,3817,3509,3455,3024,2897,3655,1899,2520,3173,3405,3327,3204,3353,3196,3237,3315,3099,3019,2833,2732,2692,2631,2389,2376,2112,2048,1640,1575,1309,1177,1017,942,798,747,561,455,344,232,158,128,89,62,37,83
"44","Teruel",438,508,553,488,561,552,554,546,614,667,626,614,700,686,685,706,702,729,727,716,777,852,912,965,982,974,1008,1059,1003,969,1033,1010,993,1012,1019,1051,1103,1137,1134,1156,1095,1077,1147,1121,1112,1074,987,921,860,925,876,797,774,807,802,735,732,712,769,714,623,605,782,446,575,760,842,888,889,979,976,933,968,967,910,875,871,787,741,706,607,568,483,362,303,276,193,231,195,153,164,107,62,65,61,41,29,26,15,4,15,430,494,509,478,492,560,541,537,602,588,613,629,648,629,700,658,709,658,660,677,745,758,780,793,866,839,816,872,908,862,832,827,852,928,930,991,978,957,1026,990,939,1018,937,900,896,859,807,829,675,768,739,679,705,682,676,682,668,699,726,667,627,615,794,458,575,819,886,965,892,1044,1008,981,999,981,970,887,876,842,868,848,778,693,632,584,511,409,379,383,358,300,280,221,170,129,80,88,53,55,28,16,50
"45","Toledo",2135,2710,2693,2779,2823,2796,2878,2992,3007,3212,3363,3340,3339,3540,3445,3452,3499,3526,3717,3660,3991,4219,4352,4315,4623,4620,4865,4697,4645,4631,4550,4634,4769,4652,4745,4667,4601,4591,4786,4615,4500,4325,4497,4279,4223,4076,3800,3555,3378,3367,3357,3000,3117,3069,3202,2918,2658,2786,2709,2757,2371,1886,2926,1476,2053,2540,2726,2642,2801,2919,2845,2713,2691,2560,2493,2380,2304,1989,1907,1889,1778,1552,1191,902,831,712,608,528,456,366,331,291,188,182,114,88,56,51,20,19,31,1983,2557,2462,2632,2605,2700,2684,2848,2897,3038,3235,3073,3090,3269,3211,3255,3395,3358,3458,3386,3623,3688,4039,4020,4303,4151,4432,4347,4347,4308,4405,4255,4325,4475,4557,4363,4385,4373,4480,4320,4199,4062,4134,4022,3816,3736,3393,3217,3042,2976,3109,2805,2750,2975,3081,2802,2588,2749,2775,2871,2461,1987,3128,1731,2257,2789,3098,2849,2899,3117,3058,2966,3098,3005,2931,2695,2735,2521,2483,2307,2289,1993,1727,1419,1439,1263,1186,1077,911,812,757,577,447,329,284,187,129,95,61,45,70
"46","Valencia/València",10941,10884,10839,10622,10210,10309,10733,10789,10903,11602,11869,11470,11857,11907,12230,12344,12552,13157,13950,14379,15850,17108,18151,19485,21024,21743,21891,22085,21650,21235,21243,20855,20800,20446,20299,20547,20028,19772,19897,19046,18011,17718,17961,17914,16962,16725,15366,15190,14234,14269,14843,13593,13354,13549,14308,12850,12465,12683,11985,12100,10649,10044,13402,7463,9520,10743,10426,10252,10022,10288,9662,9244,9221,8525,8051,7167,7295,6524,5925,5485,4997,4353,3495,2775,2399,2030,1740,1555,1324,1080,923,659,545,369,268,179,119,99,51,37,214,9979,10320,10301,10065,9749,9810,9882,10238,10249,10711,11149,11010,11320,11227,11293,11316,12057,12638,13346,13684,15027,15999,17476,18531,19651,20179,20448,20237,20502,19482,19553,19596,19143,19104,18973,19311,18969,18980,19127,18077,17914,17569,17989,17711,16917,16694,15632,15241,14703,14611,14927,13879,13822,14361,14681,13679,12930,13617,13023,12722,11508,10385,14596,8447,10776,11745,11683,11668,11803,12118,11615,11462,11688,10790,10859,10071,10250,9525,8902,8251,8262,7126,6702,5347,5053,4535,3813,3488,3021,2557,2308,1667,1443,982,747,553,376,282,198,111,352
"47","Valladolid",1843,1762,1927,1809,1792,1903,1943,1960,2055,2069,2146,2313,2256,2275,2369,2455,2598,2812,3002,3058,3352,3667,3974,4087,4518,4564,4694,4664,4629,4472,4286,4299,4306,4241,4207,4245,4052,4032,4075,3998,3823,3942,3866,3825,3755,3658,3663,3584,3336,3385,3487,3365,3390,3430,3797,3281,3008,3329,3079,3129,2706,2499,2722,1997,2039,2150,2627,2345,2376,2341,2211,2171,2169,1934,1820,1761,1688,1537,1466,1372,1244,1109,866,698,602,584,473,462,381,309,260,224,181,120,93,67,41,37,14,15,62,1673,1743,1750,1869,1778,1919,1812,1881,1911,2017,2075,1998,2065,2240,2158,2405,2476,2634,2853,2954,3197,3369,3745,3996,4290,4240,4552,4187,4347,4281,4255,4083,4155,4118,4065,4091,4045,4076,4090,3967,3884,3884,4003,4045,3825,3900,3744,3597,3408,3491,3410,3234,3507,3490,3553,3215,2966,3416,3210,3119,2712,2492,2854,2105,2027,2298,2883,2584,2635,2626,2651,2522,2563,2369,2445,2180,2343,2149,2148,1936,1944,1633,1547,1222,1171,1128,909,962,831,805,639,481,413,330,239,182,139,126,65,47,92
"49","Zamora",596,531,595,573,609,664,685,682,714,750,827,849,887,927,918,943,1021,1054,1128,1131,1188,1255,1338,1338,1380,1372,1406,1362,1252,1324,1311,1355,1344,1301,1272,1364,1377,1476,1476,1560,1513,1450,1531,1499,1365,1417,1358,1366,1267,1316,1262,1100,1125,1162,1285,1080,976,1180,1200,1201,1031,1028,1089,838,924,1132,1455,1345,1395,1389,1491,1363,1333,1267,1285,1223,1141,1103,997,960,946,893,681,547,451,406,379,327,299,265,213,184,135,108,87,57,43,27,19,12,28,560,530,574,532,591,594,591,685,623,739,787,779,887,839,870,959,883,1018,1002,1057,1159,1107,1222,1287,1294,1306,1295,1326,1224,1227,1200,1222,1231,1180,1322,1364,1303,1329,1384,1333,1373,1374,1344,1279,1318,1222,1243,1088,1092,1050,1139,996,1060,1089,1160,1039,952,1190,1088,1135,1087,1060,1277,962,1011,1288,1673,1518,1485,1544,1561,1494,1541,1434,1514,1499,1449,1370,1351,1266,1250,1071,978,837,813,734,668,624,598,480,471,379,293,232,158,128,86,65,37,19,53
"50","Zaragoza",3786,3875,3849,3817,3647,3678,3629,3725,3668,3743,3826,3782,3911,4117,4097,4090,4300,4557,4883,4955,5330,5702,6192,6479,7061,7189,7730,7818,7783,7585,7765,7388,7591,7355,7309,7161,7224,7002,7402,7088,6981,6596,6798,6618,6527,6402,6141,5954,5622,5531,5776,5288,5328,5407,5656,5304,5137,5275,5122,4874,4662,4195,4722,3349,3439,3789,4559,4323,4488,4650,4451,4374,4135,3919,3814,3565,3223,3069,3045,2742,2603,2289,2003,1547,1259,1100,932,833,716,557,518,353,265,197,153,116,78,54,29,24,42,3563,3676,3499,3429,3361,3538,3522,3542,3602,3641,3799,3694,3576,3829,3988,4015,4093,4309,4462,4666,5074,5449,5969,6261,6593,6942,7120,7063,6975,6944,6977,6955,6868,6549,6705,6827,6811,6703,6951,6571,6619,6545,6744,6489,6474,6387,6085,5881,5598,5700,5778,5401,5363,5628,5858,5401,5418,5473,5123,5135,4650,4335,4876,3654,3708,4257,5240,4924,5160,5291,5299,4973,5109,4929,4860,4513,4518,4261,4213,4105,4015,3596,3319,2649,2550,2162,1927,1702,1543,1316,1081,877,771,516,428,316,196,179,90,68,124
"51","Ceuta",494,521,422,487,494,501,489,510,483,554,557,533,485,516,552,515,545,536,515,532,565,666,757,816,824,784,751,802,746,737,719,740,695,642,627,611,677,658,713,644,620,597,637,614,532,518,491,491,441,460,474,373,386,384,345,346,350,371,320,309,292,296,325,269,233,287,289,260,260,224,209,227,218,177,176,135,153,120,116,109,79,90,73,59,62,36,41,14,24,23,11,6,9,10,4,2,1,2,0,0,0,527,471,418,512,459,491,455,490,476,527,489,497,485,498,513,497,488,569,512,549,562,558,596,617,619,592,632,637,636,633,605,590,611,586,569,625,587,569,684,571,603,557,589,535,532,501,460,433,417,395,374,319,348,320,342,342,322,311,318,314,310,273,341,287,275,231,336,296,282,293,292,250,287,253,232,215,206,195,162,157,147,124,122,100,95,77,57,72,47,37,36,23,31,21,7,9,8,6,5,2,3
"52","Melilla",448,509,554,504,504,530,534,545,529,572,562,536,481,476,509,512,501,559,543,545,577,588,675,661,652,647,626,583,648,558,569,581,583,588,604,617,578,573,583,597,558,548,593,605,535,575,473,479,396,388,405,341,293,304,301,281,248,280,260,283,204,223,247,201,202,236,234,212,191,178,197,154,183,158,150,147,137,112,109,94,84,82,42,46,53,46,31,21,17,9,14,9,9,0,2,5,3,2,3,0,3,417,488,479,470,483,492,456,489,479,506,478,435,481,463,487,445,506,490,483,508,502,548,588,607,597,583,520,587,599,553,578,528,570,556,541,592,603,600,562,492,527,487,515,500,515,484,423,419,362,345,338,290,316,268,263,249,252,287,268,245,268,211,272,207,218,269,327,256,270,224,255,201,288,213,190,179,221,193,164,162,121,118,115,76,68,79,61,55,48,46,36,33,27,17,12,12,1,3,4,4,8
