"codine","where_geoname","xy_0_1","xy_1_2","xy_2_3","xy_3_4","xy_4_5","xy_5_6","xy_6_7","xy_7_8","xy_8_9","xy_9_10","xy_10_11","xy_11_12","xy_12_13","xy_13_14","xy_14_15","xy_15_16","xy_16_17","xy_17_18","xy_18_19","xy_19_20","xy_20_21","xy_21_22","xy_22_23","xy_23_24","xy_24_25","xy_25_26","xy_26_27","xy_27_28","xy_28_29","xy_29_30","xy_30_31","xy_31_32","xy_32_33","xy_33_34","xy_34_35","xy_35_36","xy_36_37","xy_37_38","xy_38_39","xy_39_40","xy_40_41","xy_41_42","xy_42_43","xy_43_44","xy_44_45","xy_45_46","xy_46_47","xy_47_48","xy_48_49","xy_49_50","xy_50_51","xy_51_52","xy_52_53","xy_53_54","xy_54_55","xy_55_56","xy_56_57","xy_57_58","xy_58_59","xy_59_60","xy_60_61","xy_61_62","xy_62_63","xy_63_64","xy_64_65","xy_65_66","xy_66_67","xy_67_68","xy_68_69","xy_69_70","xy_70_71","xy_71_72","xy_72_73","xy_73_74","xy_74_75","xy_75_76","xy_76_77","xy_77_78","xy_78_79","xy_79_80","xy_80_81","xy_81_82","xy_82_83","xy_83_84","xy_84_85","xy_85_86","xy_86_87","xy_87_88","xy_88_89","xy_89_90","xy_90_91","xy_91_92","xy_92_93","xy_93_94","xy_94_95","xy_95_96","xy_96_97","xy_97_98","xy_98_99","xy_99_100","xy_100_","xx_0_1","xx_1_2","xx_2_3","xx_3_4","xx_4_5","xx_5_6","xx_6_7","xx_7_8","xx_8_9","xx_9_10","xx_10_11","xx_11_12","xx_12_13","xx_13_14","xx_14_15","xx_15_16","xx_16_17","xx_17_18","xx_18_19","xx_19_20","xx_20_21","xx_21_22","xx_22_23","xx_23_24","xx_24_25","xx_25_26","xx_26_27","xx_27_28","xx_28_29","xx_29_30","xx_30_31","xx_31_32","xx_32_33","xx_33_34","xx_34_35","xx_35_36","xx_36_37","xx_37_38","xx_38_39","xx_39_40","xx_40_41","xx_41_42","xx_42_43","xx_43_44","xx_44_45","xx_45_46","xx_46_47","xx_47_48","xx_48_49","xx_49_50","xx_50_51","xx_51_52","xx_52_53","xx_53_54","xx_54_55","xx_55_56","xx_56_57","xx_57_58","xx_58_59","xx_59_60","xx_60_61","xx_61_62","xx_62_63","xx_63_64","xx_64_65","xx_65_66","xx_66_67","xx_67_68","xx_68_69","xx_69_70","xx_70_71","xx_71_72","xx_72_73","xx_73_74","xx_74_75","xx_75_76","xx_76_77","xx_77_78","xx_78_79","xx_79_80","xx_80_81","xx_81_82","xx_82_83","xx_83_84","xx_84_85","xx_85_86","xx_86_87","xx_87_88","xx_88_89","xx_89_90","xx_90_91","xx_91_92","xx_92_93","xx_93_94","xx_94_95","xx_95_96","xx_96_97","xx_97_98","xx_98_99","xx_99_100","xx_100_"
"30","Murcia",8537,9225,9259,9832,9506,9585,9223,9194,9156,8723,8520,8478,8048,8130,8176,8096,7999,7982,8480,8629,8624,8780,8977,9145,9407,9516,9938,10411,11269,12094,12990,13852,13926,14805,14708,14615,14537,14321,13859,13482,13094,13049,12690,12557,12559,12211,11875,11536,10963,10203,9923,9765,9609,9153,8883,7691,7565,7110,7196,6991,6616,6257,6343,6709,6106,5873,6233,5524,5259,4628,4423,5539,3554,4505,4413,4280,4122,4035,3820,3560,3268,3130,2645,2481,2009,1886,1589,1379,970,799,639,421,331,229,174,119,74,43,29,34,22,7977,8656,8770,9313,9140,8962,8745,8498,8496,8179,8306,8041,7768,7695,7858,7631,7563,7284,7826,8069,8221,8444,8501,8695,8973,9034,9727,9967,10568,11370,11769,12129,12315,12913,12624,12869,12631,12595,12147,12240,11808,11768,11651,11657,11684,11450,11027,11137,10418,9659,9709,9717,9346,9205,8788,7753,7677,7209,7255,7189,6975,6768,6770,7168,6671,6469,6812,6154,5701,5066,5006,6515,3973,5442,5152,5366,5126,5045,5122,4848,4411,4597,4003,3843,3240,3137,2693,2404,1841,1737,1280,932,778,597,432,303,235,183,114,80,117
"31","Navarra",3507,3554,3622,3802,3575,3513,3414,3571,3471,3278,3326,3254,3260,3162,3143,3046,2969,3018,3058,3065,3216,3120,3262,3447,3409,3722,3763,4045,4300,4586,4748,5164,5299,5614,5856,6001,5894,5930,5596,5696,5652,5648,5599,5431,5343,5246,5195,5194,5057,4836,4754,4628,4505,4406,4334,4108,4015,3703,3759,3676,3482,3376,3552,3518,3271,3181,3265,2930,2985,2667,2442,2492,1872,1861,1998,2326,2280,2049,2047,1987,1717,1810,1552,1417,1239,1097,971,822,722,550,471,348,220,182,110,70,66,49,50,19,25,3189,3369,3462,3479,3421,3451,3303,3246,3382,3174,3209,3124,2998,3023,3000,2993,2862,2886,2836,2920,2975,3025,3217,3354,3321,3502,3731,3898,3997,4341,4765,4866,4985,5160,5328,5444,5584,5336,5224,5119,5148,5093,5127,4968,4998,5029,4817,4967,4690,4590,4543,4421,4302,4180,4274,4085,3805,3664,3660,3645,3450,3389,3446,3699,3386,3281,3423,3070,3151,2708,2571,2795,2161,2239,2349,2690,2749,2562,2595,2674,2494,2490,2237,2232,2015,1944,1823,1602,1409,1287,1043,910,636,546,399,337,274,192,124,79,147
"32","Ourense",953,1116,1143,1126,1090,1125,1084,1084,1141,1007,1005,1087,1061,1046,1143,1193,1247,1241,1365,1380,1399,1455,1533,1548,1602,1638,1810,1889,2000,1986,2050,2163,2287,2339,2326,2330,2354,2297,2277,2214,2276,2359,2283,2399,2419,2263,2249,2254,2213,2242,2381,2387,2318,2284,2251,2157,2076,2185,2112,2058,1913,2056,2146,2210,2029,2132,2362,2084,2109,1883,1817,1948,1468,1482,1701,2110,2031,1946,1863,1942,1595,1567,1341,1300,1167,947,870,762,735,621,456,374,242,198,138,106,71,46,34,32,41,879,980,1015,1132,1074,1064,1008,1048,1088,981,1003,1024,1037,1026,1057,1061,1116,1157,1301,1276,1363,1361,1526,1538,1565,1658,1714,1762,1925,1817,2018,2099,2183,2217,2280,2431,2364,2253,2225,2184,2239,2191,2331,2307,2362,2284,2275,2284,2306,2283,2373,2455,2340,2256,2238,2176,1955,2059,2119,2198,2051,2161,2226,2206,2146,2299,2450,2332,2407,2155,2102,2277,1744,1713,2142,2518,2467,2566,2519,2490,2138,2152,2033,1936,1783,1611,1469,1343,1270,1243,871,779,557,503,413,324,237,216,124,102,166
"34","Palencia",638,621,618,656,670,612,619,660,646,657,656,648,668,631,705,710,695,740,749,816,817,804,893,909,961,981,1033,1064,1074,1053,1176,1223,1252,1275,1256,1155,1217,1232,1167,1209,1259,1283,1322,1352,1362,1382,1400,1443,1451,1406,1408,1428,1465,1412,1445,1389,1395,1269,1236,1231,1150,1125,1032,1140,1013,890,934,900,916,768,743,794,566,582,637,784,740,715,717,718,657,613,591,559,503,470,368,323,315,236,200,129,79,52,59,38,24,11,8,10,17,529,573,626,609,576,665,666,621,647,622,615,620,669,580,634,721,703,694,719,713,779,827,821,844,914,929,962,998,943,1017,1113,1101,1114,1159,1147,1190,1167,1122,1174,1144,1184,1177,1180,1197,1280,1270,1338,1420,1304,1360,1349,1399,1358,1337,1366,1281,1180,1061,1135,1066,966,987,1028,969,894,862,917,943,953,872,746,798,609,669,782,982,921,999,949,1011,960,1035,878,901,824,798,686,661,631,525,425,311,258,220,141,129,100,69,55,51,59
"35","Palmas, Las",4450,5097,5274,5761,5873,5892,5987,6188,6092,5885,5994,6131,5897,5731,5620,5567,5624,5701,5910,6257,6217,6394,6696,7012,6955,7147,7205,7689,7958,8654,9034,9508,9760,9987,9997,10331,10547,10856,10898,11281,11127,11097,10706,10444,10298,10087,10023,10223,9598,9080,8497,8132,7552,7385,7163,6812,6619,6159,5917,6185,5662,5433,5238,5120,4919,4610,4761,4597,4119,4099,3521,3598,2775,2932,2900,3058,2899,2712,2512,2347,1917,1745,1491,1300,1037,982,765,675,521,414,326,256,188,144,123,95,86,53,32,28,34,4154,4928,4999,5364,5522,5849,5615,5880,5712,5694,5758,5620,5667,5282,5593,5556,5454,5245,5457,5777,5855,6191,6437,6886,7014,7258,7554,7863,8280,8654,9008,9441,9498,9726,9536,9728,9823,10204,10509,10458,10470,10312,10116,9694,9794,9584,9561,9508,8912,8625,8317,7998,7285,7205,6742,6572,6381,6161,6119,6000,5644,5445,5330,5194,5000,5019,5036,4573,4195,4291,3707,4038,3101,3127,3445,3736,3424,3295,3238,3138,2715,2495,2189,2028,1753,1464,1313,1257,972,898,687,565,407,370,297,218,196,138,90,56,139
"36","Pontevedra",3960,4405,4512,4733,4557,4467,4466,4455,4444,4244,4360,4237,4213,3917,4027,4045,4119,4271,4586,4644,4740,4800,4940,5122,5211,5333,5641,5960,6401,6835,7280,7625,7965,8393,8721,8793,8669,8688,8128,8263,7946,7857,7859,7774,7709,7477,7121,6959,6702,6695,6626,6864,6608,6415,6183,6021,5816,5615,5682,5711,5200,5423,5753,5869,4862,5265,5457,5052,4670,3904,3814,4126,2864,2914,3499,3783,3702,3466,3197,3192,2705,2592,2192,1954,1720,1417,1215,1058,916,749,585,409,341,269,180,144,101,74,51,46,68,3677,3932,4190,4430,4205,4250,4220,4244,4108,3981,3987,3922,3857,3639,3823,3887,3834,3962,4211,4468,4459,4511,4926,4918,5022,5270,5507,5743,6116,6463,6995,7514,7976,8337,8445,8671,8556,8214,8010,8187,7811,7862,7749,7659,7577,7254,7267,7089,6892,6914,7005,7070,6685,6767,6540,6591,6299,6149,6025,6005,5596,5677,6107,6222,5400,5946,5941,5609,5309,4543,4414,4842,3625,3881,4465,5082,4948,4988,4872,4754,4266,4179,3717,3551,3102,2854,2618,2371,2167,1914,1506,1275,1009,826,600,503,398,280,180,142,264
"26","Rioja, La",1621,1816,1710,1841,1753,1687,1701,1683,1630,1544,1529,1543,1530,1486,1495,1420,1415,1461,1521,1534,1565,1676,1693,1741,1759,1811,1978,2038,2072,2320,2407,2607,2730,2935,2845,2975,3102,2960,2911,2884,2714,2806,2786,2613,2627,2503,2455,2611,2466,2452,2398,2504,2449,2199,2320,2181,1967,1956,1905,1805,1719,1742,1765,1755,1610,1563,1547,1518,1467,1344,1256,1371,883,908,1008,1263,1171,1156,1151,1145,1009,967,840,775,688,628,539,483,405,311,284,183,134,88,79,53,40,30,17,18,15,1513,1625,1590,1719,1650,1605,1630,1636,1654,1462,1448,1436,1462,1424,1463,1426,1369,1445,1397,1453,1507,1603,1622,1766,1698,1797,1971,1953,2080,2144,2212,2413,2559,2676,2692,2819,2639,2607,2557,2548,2578,2446,2501,2488,2557,2438,2426,2467,2350,2320,2383,2314,2340,2203,2161,2067,1992,1806,1792,1794,1707,1591,1708,1727,1676,1584,1690,1554,1568,1319,1345,1488,1013,1051,1219,1481,1482,1469,1442,1480,1301,1437,1209,1123,1062,1057,940,877,748,650,576,443,352,260,189,143,111,87,67,45,71
"37","Salamanca",1310,1327,1355,1546,1515,1464,1469,1449,1450,1445,1387,1477,1448,1439,1495,1377,1426,1516,1645,1704,1726,1754,1830,1904,1926,2010,2094,2180,2137,2318,2295,2404,2407,2494,2535,2533,2454,2581,2534,2555,2604,2631,2712,2640,2673,2660,2778,2904,2753,2720,2701,2674,2694,2531,2516,2360,2198,2220,2122,2062,1880,1924,1963,2040,1768,1760,1921,1927,1884,1696,1589,1763,1304,1362,1573,1776,1754,1592,1601,1563,1463,1467,1219,1191,1049,976,858,754,604,545,440,312,222,178,125,112,74,48,52,29,63,1187,1261,1306,1389,1353,1338,1364,1438,1321,1336,1328,1299,1319,1339,1388,1346,1420,1419,1589,1583,1651,1611,1757,1717,1937,1886,1875,2030,2054,2163,2262,2201,2386,2423,2367,2415,2406,2509,2485,2566,2639,2661,2657,2649,2759,2683,2801,2796,2672,2669,2538,2734,2463,2569,2435,2294,2240,2105,2045,2000,1889,2038,2084,2160,1961,2007,2168,2030,2130,1778,1795,2018,1519,1636,1861,2167,2078,2030,2054,2005,2018,1955,1802,1773,1551,1446,1429,1253,1182,972,842,690,516,419,341,292,190,164,132,86,181
"38","Santa Cruz de Tenerife",3814,4331,4595,5017,5073,5118,5044,4935,5006,5102,5175,5056,5202,4880,4796,5083,5118,5050,5179,5533,5348,5577,5886,5934,6081,6209,6440,6793,7198,7551,8175,8465,8843,8847,9266,9604,9490,9597,9695,9615,9563,9346,9054,8857,8977,8833,8785,8770,8348,8021,7659,7477,7036,6712,6630,6297,6134,5784,5733,5402,5360,5295,5099,5101,4839,4773,4861,4805,4632,4416,3924,4203,3069,3289,3249,3371,3285,3024,2828,2584,2321,2019,1760,1543,1306,1116,957,778,678,577,459,331,230,198,150,115,81,96,59,56,79,3573,4060,4370,4857,4717,4652,4769,4822,4675,4668,4778,4864,4941,4599,4746,4733,4758,4715,4949,5076,5091,5464,5740,6069,6278,6496,6646,7017,7305,7887,8328,8510,8803,8735,8739,9097,9214,9173,9292,9116,8870,8938,8813,8684,8603,8633,8694,8558,8145,8070,7700,7415,7046,6683,6665,6546,6224,6213,5843,5506,5615,5321,5345,5132,5231,5192,5184,5067,5001,4735,4239,4606,3507,3734,3730,4158,4035,3895,3633,3550,3135,2878,2619,2431,2069,1859,1645,1455,1227,1079,827,733,533,419,347,276,230,183,141,112,197
"40","Segovia",659,727,733,777,747,772,790,753,786,761,693,740,712,756,804,762,796,807,823,809,905,920,895,915,919,1026,1059,1027,1066,1127,1180,1227,1278,1264,1333,1302,1366,1320,1347,1335,1371,1278,1388,1356,1417,1380,1342,1447,1433,1309,1373,1287,1345,1232,1186,1110,1070,990,985,919,864,892,843,874,792,758,778,775,770,659,558,731,484,529,619,760,681,704,685,635,609,604,569,518,443,444,344,352,321,240,168,130,94,55,50,40,17,24,12,14,20,611,671,741,765,699,747,753,696,733,703,767,710,704,689,733,741,730,723,773,795,764,788,863,853,860,868,943,925,968,986,1003,1086,1137,1158,1157,1275,1169,1239,1194,1134,1177,1231,1285,1243,1323,1298,1302,1354,1214,1258,1144,1116,1177,1076,1094,1005,927,850,821,791,752,752,827,822,730,766,766,756,759,727,694,776,560,646,733,917,833,828,868,819,840,844,770,779,668,682,550,496,495,451,357,284,228,169,124,105,89,52,55,25,72
"41","Sevilla",10459,11641,12161,12985,12415,12454,11875,11435,11265,10838,10595,11033,10465,10116,10196,10068,10369,10449,11282,11408,11717,11535,11512,11641,12012,12183,12846,13353,14077,14867,15264,16214,16576,17627,17858,17761,17612,17377,16984,16811,16532,16175,16128,15765,16025,15612,15197,15456,14675,13551,13134,13107,12310,12215,11960,10773,10431,9820,10129,9844,9368,8159,8879,9400,8637,7702,8726,8298,8310,6626,5713,6927,5431,5125,5052,5519,5211,4703,4922,4587,3933,3398,3168,2713,2233,1896,1589,1421,1171,869,733,524,379,283,188,134,106,79,41,21,64,10202,11171,11619,12415,11705,11578,11421,11000,10725,10330,10202,10115,9740,9571,9887,9633,9637,10165,10575,10809,10854,10858,11047,11364,11522,12133,12490,13211,13842,14515,15087,16038,16230,17107,17397,17368,17223,17246,16581,16618,16229,16128,15858,15962,16016,15478,15615,15736,14825,13758,13253,13389,12726,12674,12445,11132,11157,10299,10580,10501,9856,8753,9723,10211,9566,8664,9756,9199,9565,7664,6684,8230,6650,6512,6551,7809,7438,6907,7326,6857,6139,6002,5565,5018,4161,3817,3467,3112,2701,2264,1738,1483,1002,821,619,463,350,276,193,146,311
"42","Soria",320,382,386,412,433,401,423,391,406,397,414,442,397,422,374,405,431,438,441,433,432,447,484,504,512,559,576,523,585,580,638,625,688,684,681,717,699,751,715,756,724,712,795,722,825,806,795,822,825,783,752,810,767,744,698,665,580,569,617,515,520,575,529,518,473,532,497,522,521,433,408,460,311,344,405,470,477,441,494,507,444,441,395,386,337,314,230,216,222,185,156,94,62,58,50,25,26,15,20,12,24,332,359,373,393,348,387,369,390,415,363,382,397,387,398,355,403,416,352,418,412,419,475,488,480,516,501,506,498,508,541,573,543,583,617,628,667,652,630,598,660,601,661,688,699,685,665,722,757,659,690,677,663,652,629,573,553,509,461,537,501,462,479,484,458,447,444,471,446,479,427,461,487,378,401,449,559,554,591,579,585,526,577,520,451,451,460,374,367,351,305,230,218,156,122,117,97,88,47,38,34,59
"43","Tarragona",4375,4984,4964,5268,4997,4914,4881,4656,4484,4317,4130,4240,4012,4011,3937,3874,3825,3849,3869,4119,4023,4084,4230,4426,4620,4649,5142,5326,5612,6235,6648,7154,7471,7900,8134,7949,7973,7803,7465,7681,7329,7189,7040,6945,6781,6633,6371,6389,5905,5844,5584,5659,5482,5394,5381,4741,4819,4555,4657,4606,4252,4172,4274,4449,4208,3920,3836,3644,3588,3049,2929,3584,1901,2303,2746,2786,2663,2473,2407,2244,2056,1983,1785,1628,1411,1269,1060,910,847,670,534,402,272,200,140,103,81,54,49,22,22,3978,4548,4618,4831,4744,4570,4486,4385,4169,4123,3950,4091,3895,3757,3787,3642,3715,3720,3659,3856,3810,4081,4094,4524,4566,4781,5090,5320,5514,5891,6044,6694,6747,7048,7107,7319,7038,6877,6660,6551,6360,6166,6242,6019,6245,5976,5830,5928,5541,5704,5518,5481,5311,5157,4988,4835,4810,4741,4522,4557,4372,4056,4352,4488,4235,3979,4105,3807,3731,3187,3033,3747,1970,2534,3083,3318,3121,3011,3054,2882,2850,2814,2569,2401,2112,2067,1794,1739,1408,1267,1046,878,627,530,393,298,193,158,105,84,129
"44","Teruel",596,636,662,649,626,636,638,654,598,562,643,683,588,669,649,669,619,712,742,703,698,784,772,831,869,868,898,926,924,1001,1044,1097,1103,1092,1165,1156,1119,1139,1098,1092,1130,1080,1059,1118,1154,1180,1207,1206,1210,1136,1130,1196,1164,1140,1096,994,907,850,918,855,786,737,785,797,736,674,713,722,665,567,542,706,410,506,659,692,715,713,778,722,703,686,655,567,540,449,415,345,283,233,183,146,78,66,51,27,27,21,11,13,14,576,585,606,645,656,585,573,598,625,579,598,642,592,587,615,632,625,662,660,702,721,747,738,800,828,837,795,766,788,782,883,893,917,922,974,915,947,964,938,893,964,983,1023,1057,1070,1010,1019,1101,1051,992,1061,983,955,936,890,828,838,682,792,768,681,724,696,702,716,667,697,714,654,616,601,752,415,554,764,814,900,781,917,869,822,827,760,744,646,593,531,494,454,381,294,261,213,159,119,97,66,39,39,42,41
"45","Toledo",3752,4097,4301,4619,4415,4284,4200,4264,4035,3839,3809,3863,3772,3684,3668,3592,3663,3685,3873,4013,3993,4006,4291,4419,4515,4657,4781,5211,5339,5768,6226,6510,6547,6897,6931,7127,6826,6606,6503,6340,6159,6288,6086,5946,5863,5531,5564,5606,5236,5132,4934,4998,4796,4626,4499,4140,3894,3640,3630,3570,3224,3352,3223,3317,3079,2766,2900,2833,2807,2443,1907,2905,1431,1991,2313,2408,2277,2307,2261,2244,2080,1911,1728,1634,1441,1346,1037,937,806,721,539,361,230,198,133,119,60,65,23,28,28,3387,3785,3874,4319,4220,3969,4053,3893,3828,3553,3610,3545,3594,3445,3526,3327,3443,3472,3603,3819,3747,3774,4077,4162,4350,4598,4711,4962,5027,5445,5540,5893,5848,6137,5966,6240,6029,5893,5856,5729,5575,5534,5583,5573,5281,5144,5127,5112,4878,4736,4549,4576,4523,4228,4165,3798,3573,3380,3247,3408,3116,3011,3227,3390,3129,2864,2965,3002,3145,2647,2119,3230,1790,2270,2791,2967,2745,2712,2812,2729,2619,2598,2482,2269,2079,1980,1716,1567,1328,1226,946,754,503,484,343,292,207,137,109,81,136
"46","Valencia/València",12441,13794,14074,15101,14840,14333,14021,13968,13392,13019,12725,12638,12306,11947,12013,12194,12091,12197,12987,13206,13186,13586,13974,14451,15036,15325,16169,17167,17750,19436,20589,21823,22927,24405,24855,24730,24813,24398,23426,23453,22957,22663,22001,21817,21856,21043,20762,20695,19726,18600,18155,18297,18206,17157,16669,15439,15093,14152,13935,14373,13136,12890,12999,13595,12158,11774,11732,11094,11033,9666,8895,11745,6413,8075,8874,8339,8135,7761,7711,6902,6223,5898,5262,4565,3912,3599,2931,2429,2041,1647,1298,911,630,456,333,273,169,121,74,68,91,11721,12857,13059,14146,14071,13668,13475,13024,12970,12068,12036,12224,11762,11225,11367,11299,11376,11347,11915,12544,12627,12875,13288,13653,14102,15072,15829,16705,16857,18379,19262,20654,21421,22616,22873,22884,22659,22858,21537,21364,21311,20891,20771,20594,20960,20089,20083,20278,19047,18863,18397,18780,18460,17543,17200,16126,15586,15054,14917,15156,14111,14004,14460,14720,13767,12974,13478,12948,12569,11296,10118,14114,8110,10234,10997,10704,10574,10506,10610,9884,9519,9299,8358,7944,7034,6804,5763,5084,4439,3989,2948,2427,1792,1399,1103,757,593,439,303,208,397
"47","Valladolid",2207,2670,2524,2657,2580,2583,2544,2515,2390,2385,2273,2353,2169,2069,2204,2230,2187,2253,2287,2355,2526,2455,2486,2668,2702,2873,3070,3281,3259,3595,3811,4126,4247,4609,4634,4913,4804,4884,4639,4535,4535,4437,4443,4409,4446,4203,4159,4160,4145,3924,4028,3963,3867,3797,3688,3642,3501,3258,3279,3367,3225,3247,3248,3568,3108,2793,3025,2796,2863,2443,2235,2434,1712,1762,1787,2193,1889,1866,1791,1660,1625,1531,1282,1141,1070,939,807,674,601,495,387,278,183,119,125,69,50,42,24,16,35,2223,2450,2417,2503,2413,2431,2362,2328,2403,2201,2237,2144,2186,2112,2191,2079,2100,2144,2177,2295,2217,2317,2496,2454,2735,2809,2952,3153,3259,3476,3627,3909,4157,4441,4344,4691,4311,4572,4424,4450,4336,4317,4347,4288,4353,4281,4267,4240,4144,4048,4000,4119,4087,3874,3957,3785,3615,3443,3514,3403,3196,3440,3467,3492,3151,2901,3323,3139,3025,2654,2435,2740,2028,1929,2162,2633,2342,2405,2347,2322,2195,2155,1951,1977,1705,1717,1460,1398,1188,1090,846,718,483,429,323,247,209,151,129,95,134
"49","Zamora",547,595,634,603,574,633,604,660,642,684,625,702,661,686,751,761,720,769,793,872,902,929,972,1000,1017,1030,1062,1135,1116,1168,1209,1323,1247,1337,1318,1349,1279,1243,1211,1348,1325,1350,1367,1319,1427,1411,1500,1519,1587,1554,1503,1522,1509,1420,1454,1384,1370,1268,1309,1271,1105,1144,1159,1333,1093,1011,1198,1168,1201,1025,993,1043,776,838,997,1250,1102,1162,1102,1183,1022,961,869,824,770,648,625,474,439,381,341,232,139,107,82,69,43,42,29,12,28,509,545,525,644,593,602,597,618,673,630,622,660,615,698,668,684,731,667,780,843,816,942,880,927,1000,921,1026,981,1025,1094,1026,1125,1153,1203,1226,1216,1215,1165,1183,1189,1210,1241,1235,1334,1398,1336,1359,1416,1335,1396,1377,1414,1320,1346,1263,1277,1129,1133,1089,1173,1035,1100,1159,1245,1087,984,1208,1120,1187,1099,1072,1281,940,995,1236,1571,1398,1369,1418,1400,1283,1292,1152,1179,1130,1019,878,841,765,670,512,436,316,276,232,153,139,123,71,53,90
"50","Zaragoza",4682,4979,4960,5357,5152,4996,4812,4787,4743,4596,4535,4503,4482,4281,4302,4272,4244,4258,4401,4490,4468,4669,5154,5320,5385,5636,6047,6360,6480,6869,7345,7868,8020,8634,8778,9106,9164,8987,8641,8745,8364,8647,8242,8211,7980,7752,7598,7899,7539,7415,7019,7051,6933,6716,6557,6208,6042,5554,5452,5662,5166,5149,5151,5342,4984,4798,4905,4672,4417,4168,3741,4159,2889,2956,3155,3733,3519,3453,3516,3382,3144,2792,2580,2342,2034,1718,1578,1342,1186,973,761,581,369,261,186,137,97,83,43,39,58,4437,4715,4674,4929,4795,4663,4570,4675,4531,4258,4316,4119,4068,3913,4046,4006,4040,4155,4244,4401,4480,4407,4883,5244,5333,5542,5807,5876,6093,6590,6907,7360,7618,7929,8171,8127,8247,7966,7858,8028,7866,7726,7436,7617,7771,7407,7323,7427,7138,7033,7002,7163,6828,6777,6653,6359,6117,5805,5789,5890,5507,5382,5634,5841,5361,5364,5378,5022,5051,4485,4191,4706,3515,3522,3994,4841,4573,4665,4712,4699,4219,4243,3973,3714,3371,3140,2764,2655,2337,2085,1695,1394,1003,858,631,426,328,265,190,125,215
"51","Ceuta",643,675,678,621,628,592,624,637,596,524,547,513,516,525,522,502,500,490,604,594,599,591,640,663,646,645,704,639,681,678,684,758,732,756,744,729,758,725,682,718,695,656,640,661,633,669,656,735,633,624,594,634,622,566,552,507,529,457,444,436,367,395,358,313,310,293,310,276,242,235,209,245,214,174,212,204,181,161,152,123,124,107,96,71,67,50,49,35,37,19,17,19,14,9,3,3,1,3,2,0,2,606,635,600,669,621,608,578,589,554,559,495,518,552,478,519,480,510,487,583,546,548,554,578,627,608,585,664,614,619,646,635,640,659,643,655,638,672,640,610,605,556,632,588,556,612,586,547,674,561,592,567,594,538,531,506,458,443,414,399,379,304,321,301,312,302,292,284,290,291,265,232,291,245,247,182,274,238,224,224,224,176,200,163,148,124,113,99,64,58,50,49,30,26,20,13,7,13,3,3,3,5
"52","Melilla",523,671,705,704,648,647,593,568,633,564,576,614,544,548,585,567,568,551,585,601,624,577,584,597,615,581,652,643,682,707,678,718,664,716,715,678,645,704,609,645,659,613,678,646,638,639,613,644,636,614,586,610,608,573,620,518,515,438,413,419,339,303,292,294,258,220,252,231,233,191,182,210,155,152,175,176,163,130,111,112,99,102,94,71,71,47,42,42,20,20,24,13,8,9,4,4,6,0,4,1,0,483,675,624,683,593,638,554,556,595,563,579,535,515,535,515,503,528,531,552,542,526,581,539,555,518,601,589,606,636,577,637,684,688,645,638,559,612,586,547,577,566,578,591,523,604,586,579,569,486,519,496,542,501,488,482,449,405,364,340,334,287,311,264,245,244,243,250,257,230,253,185,248,195,193,226,272,205,204,183,168,141,203,156,120,121,136,89,83,60,60,42,35,31,17,18,16,8,10,5,4,13
