"codine","where_geoname","xy_0_1","xy_1_2","xy_2_3","xy_3_4","xy_4_5","xy_5_6","xy_6_7","xy_7_8","xy_8_9","xy_9_10","xy_10_11","xy_11_12","xy_12_13","xy_13_14","xy_14_15","xy_15_16","xy_16_17","xy_17_18","xy_18_19","xy_19_20","xy_20_21","xy_21_22","xy_22_23","xy_23_24","xy_24_25","xy_25_26","xy_26_27","xy_27_28","xy_28_29","xy_29_30","xy_30_31","xy_31_32","xy_32_33","xy_33_34","xy_34_35","xy_35_36","xy_36_37","xy_37_38","xy_38_39","xy_39_40","xy_40_41","xy_41_42","xy_42_43","xy_43_44","xy_44_45","xy_45_46","xy_46_47","xy_47_48","xy_48_49","xy_49_50","xy_50_51","xy_51_52","xy_52_53","xy_53_54","xy_54_55","xy_55_56","xy_56_57","xy_57_58","xy_58_59","xy_59_60","xy_60_61","xy_61_62","xy_62_63","xy_63_64","xy_64_65","xy_65_66","xy_66_67","xy_67_68","xy_68_69","xy_69_70","xy_70_71","xy_71_72","xy_72_73","xy_73_74","xy_74_75","xy_75_76","xy_76_77","xy_77_78","xy_78_79","xy_79_80","xy_80_81","xy_81_82","xy_82_83","xy_83_84","xy_84_85","xy_85_86","xy_86_87","xy_87_88","xy_88_89","xy_89_90","xy_90_91","xy_91_92","xy_92_93","xy_93_94","xy_94_95","xy_95_96","xy_96_97","xy_97_98","xy_98_99","xy_99_100","xy_100_","xx_0_1","xx_1_2","xx_2_3","xx_3_4","xx_4_5","xx_5_6","xx_6_7","xx_7_8","xx_8_9","xx_9_10","xx_10_11","xx_11_12","xx_12_13","xx_13_14","xx_14_15","xx_15_16","xx_16_17","xx_17_18","xx_18_19","xx_19_20","xx_20_21","xx_21_22","xx_22_23","xx_23_24","xx_24_25","xx_25_26","xx_26_27","xx_27_28","xx_28_29","xx_29_30","xx_30_31","xx_31_32","xx_32_33","xx_33_34","xx_34_35","xx_35_36","xx_36_37","xx_37_38","xx_38_39","xx_39_40","xx_40_41","xx_41_42","xx_42_43","xx_43_44","xx_44_45","xx_45_46","xx_46_47","xx_47_48","xx_48_49","xx_49_50","xx_50_51","xx_51_52","xx_52_53","xx_53_54","xx_54_55","xx_55_56","xx_56_57","xx_57_58","xx_58_59","xx_59_60","xx_60_61","xx_61_62","xx_62_63","xx_63_64","xx_64_65","xx_65_66","xx_66_67","xx_67_68","xx_68_69","xx_69_70","xx_70_71","xx_71_72","xx_72_73","xx_73_74","xx_74_75","xx_75_76","xx_76_77","xx_77_78","xx_78_79","xx_79_80","xx_80_81","xx_81_82","xx_82_83","xx_83_84","xx_84_85","xx_85_86","xx_86_87","xx_87_88","xx_88_89","xx_89_90","xx_90_91","xx_91_92","xx_92_93","xx_93_94","xx_94_95","xx_95_96","xx_96_97","xx_97_98","xx_98_99","xx_99_100","xx_100_"
"31009","Aibar/Oibar",2,3,0,4,6,1,8,4,3,4,5,5,3,5,5,5,3,2,8,3,3,5,7,3,9,7,13,2,5,6,11,3,4,5,6,5,5,8,5,2,4,7,4,6,5,18,7,8,7,4,8,9,5,6,10,7,10,4,7,11,5,11,8,5,7,9,3,6,5,3,3,3,4,1,4,3,4,4,5,3,3,5,3,6,3,3,2,3,3,3,1,4,1,0,0,0,1,0,0,0,0,2,3,3,4,3,1,3,1,0,2,2,2,3,3,4,2,4,0,1,5,4,2,1,8,1,1,2,3,6,4,3,4,4,4,5,7,1,6,6,3,1,7,11,4,3,7,5,5,5,6,5,8,10,5,9,8,10,8,9,6,6,4,4,3,5,4,4,3,3,6,4,5,1,0,6,4,6,3,5,7,3,3,3,1,13,7,6,2,5,3,4,0,3,3,0,0,0,1,0,0,1
"46042","Aielo de Malferit",31,28,29,29,33,21,29,40,27,23,24,20,18,32,24,23,30,25,27,18,19,28,23,19,27,27,27,25,27,34,29,35,42,30,54,41,57,40,38,42,62,38,42,48,46,48,35,38,35,36,27,28,33,30,29,25,19,32,31,18,19,17,10,31,21,16,19,17,14,22,21,19,20,10,8,16,11,14,15,18,13,10,8,10,7,8,4,4,0,3,3,3,1,0,1,0,0,0,0,0,0,19,26,32,26,21,22,27,24,35,30,20,22,30,24,19,29,22,21,27,19,31,25,32,24,27,22,33,25,40,36,15,32,42,38,47,30,45,42,41,38,44,45,41,42,39,33,36,30,38,33,33,32,27,32,28,40,14,16,20,21,25,21,21,25,21,21,27,21,17,22,15,20,21,10,21,21,21,13,12,22,23,18,12,16,14,11,7,6,5,3,5,3,2,1,0,0,2,1,0,0,0
"46043","Aielo de Rugat",1,0,2,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,4,1,1,0,1,2,0,1,1,2,1,1,1,1,3,1,3,1,3,1,1,2,3,2,1,1,1,0,0,0,1,2,1,1,2,2,0,2,0,2,3,0,3,1,0,0,1,4,1,2,1,2,0,0,1,0,3,1,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,1,4,0,0,0,0,2,0,0,0,1,0,1,0,2,0,0,1,0,1,2,0,1,2,1,2,0,2,0,2,2,1,0,0,0,0,1,0,2,1,4,1,1,1,1,3,1,2,1,0,2,1,0,1,2,2,0,3,1,1,3,2,1,2,0,0,1,0,1,0,1,0,0,2,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"08014","Aiguafreda",14,13,14,10,16,6,7,12,18,16,9,11,15,12,10,7,10,14,19,11,12,6,8,11,11,15,12,10,8,20,19,22,17,20,16,26,19,23,16,30,16,22,17,23,18,20,29,25,18,10,27,15,16,19,21,9,17,17,12,17,6,12,22,11,9,14,10,15,12,13,8,9,12,2,5,12,12,5,10,13,7,8,9,6,7,5,4,6,2,2,3,1,3,0,0,0,0,0,1,0,0,11,7,18,12,10,14,15,9,13,16,11,7,17,17,8,15,10,11,11,12,12,5,13,10,12,20,13,11,12,11,21,19,24,16,14,19,23,29,18,19,18,19,17,17,20,20,13,25,21,26,12,21,23,21,15,16,18,11,11,15,12,13,19,15,15,10,18,6,8,13,13,12,16,11,14,13,4,13,15,18,12,13,12,7,13,9,4,6,14,7,7,2,1,1,2,1,0,0,0,0,0
"43001","Aiguamúrcia",4,3,5,5,4,1,5,6,2,2,3,5,7,3,2,6,3,4,5,2,5,4,2,5,4,2,3,8,8,7,13,9,10,6,10,4,9,8,11,13,7,8,4,6,10,7,9,6,6,6,6,6,3,7,8,12,6,4,9,13,5,4,4,8,7,12,8,4,7,7,5,3,7,3,3,2,2,2,2,4,5,2,4,1,2,2,1,1,1,3,1,1,1,0,0,0,1,0,0,0,0,1,5,4,8,7,2,6,6,3,3,4,4,3,6,3,3,7,8,3,0,2,4,5,6,12,1,3,4,8,6,5,3,8,5,6,9,11,11,1,2,10,4,2,7,7,7,2,4,5,8,4,1,10,8,6,5,13,3,10,5,6,3,4,5,2,10,4,3,5,8,2,2,9,2,1,1,4,3,4,4,3,2,2,2,5,4,0,2,3,2,2,1,0,1,0,0,1,1,0,0,0
"17002","Aiguaviva",3,3,5,3,8,11,8,6,2,3,5,9,6,5,2,2,4,6,3,3,5,5,1,1,5,5,2,5,8,1,3,3,3,8,8,5,5,5,9,6,11,6,6,10,8,11,13,10,4,4,5,2,7,6,4,1,5,5,1,5,1,4,6,7,2,6,3,9,3,2,4,5,1,0,3,1,0,3,2,1,1,1,3,1,3,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,5,8,5,4,9,7,3,12,4,9,7,7,5,7,4,1,7,1,6,2,3,5,4,2,1,0,8,2,3,3,3,10,6,4,8,5,11,8,6,10,7,7,8,10,8,6,7,9,5,7,4,3,5,1,2,7,4,3,3,1,4,6,3,5,5,5,5,2,2,0,2,4,4,1,2,5,2,2,1,4,0,1,1,0,1,2,4,0,1,1,1,0,0,0,0,0,0,0,0,0
"03004","Aigües",3,5,4,4,5,7,5,7,8,7,8,3,2,5,5,7,5,3,2,8,2,3,6,3,4,3,2,5,4,7,7,6,4,6,5,4,6,10,9,10,16,15,8,7,4,9,13,5,20,14,14,8,12,7,14,8,5,8,10,2,6,8,9,7,6,15,7,12,7,3,12,8,12,0,2,10,3,3,8,4,1,3,3,2,4,1,1,2,1,0,1,0,0,0,0,1,0,0,0,0,0,2,7,2,6,3,3,4,6,3,7,7,4,5,5,3,5,6,7,3,9,2,4,3,2,3,3,5,3,3,6,5,5,8,7,5,4,9,10,6,7,8,10,13,4,10,13,10,11,9,5,7,14,8,7,4,13,6,2,6,7,5,4,3,6,7,9,9,8,9,5,8,11,6,12,1,4,2,2,1,4,4,4,0,3,2,1,1,1,2,2,1,1,0,0,0,1,0,0,0,0,0
"12002","Aín",0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,4,1,0,1,0,1,2,1,0,1,2,0,1,0,1,0,2,0,1,0,0,1,1,0,2,3,0,0,2,1,3,1,2,2,1,2,2,1,0,1,3,1,0,2,1,0,0,0,0,3,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,2,1,2,1,0,1,1,0,0,0,0,0,2,0,2,0,0,1,1,1,2,0,2,2,1,0,1,1,0,2,0,0,1,0,2,0,2,1,1,3,1,0,0,3,0,0,0,2,2,0,0,0,1,0,1,1,0,1,0,1,1,1,0,1,3,0,2,0,0,1,0,0,0,0,0,0,0,0
"22907","Aínsa-Sobrarbe",9,15,13,16,13,13,10,9,8,10,10,16,14,6,13,12,7,7,10,5,8,10,6,16,17,17,14,10,17,20,17,16,21,18,22,21,32,22,18,16,15,16,27,23,18,15,14,26,21,11,29,19,20,23,19,19,21,15,14,22,6,16,5,14,4,1,9,5,13,11,13,4,8,5,4,10,10,14,4,8,8,14,5,7,3,5,5,1,5,6,2,2,4,1,1,0,0,0,0,0,0,4,10,14,8,13,11,12,5,10,5,7,15,13,4,8,12,8,11,9,15,8,12,7,12,12,12,13,14,14,13,26,17,19,7,23,22,23,14,19,18,16,17,13,22,19,17,15,18,23,21,26,21,10,20,12,13,17,5,9,12,12,12,10,10,10,6,9,6,5,5,6,3,9,8,9,9,8,15,5,6,9,5,12,6,10,5,7,6,5,3,6,4,0,2,3,0,1,1,0,0,3
"50006","Ainzón",6,3,1,7,6,6,3,3,6,5,1,7,9,10,9,12,4,6,9,4,6,5,4,2,7,5,13,4,8,7,9,4,7,4,9,9,5,9,8,4,15,8,12,6,4,16,11,12,14,12,11,5,12,8,14,8,14,5,6,11,4,4,12,4,6,6,6,5,3,7,6,6,3,2,7,10,5,5,3,8,3,3,1,9,3,5,4,3,4,1,4,2,0,1,0,0,0,0,1,0,0,0,3,6,7,3,4,4,2,4,6,5,3,11,6,5,6,5,3,7,6,3,5,9,6,2,5,4,8,8,8,4,4,5,8,6,12,8,8,6,3,7,4,4,8,8,10,8,14,6,5,9,8,14,8,9,9,9,6,3,6,4,5,2,6,5,5,7,5,6,5,5,9,7,6,3,8,5,7,2,19,7,4,10,5,9,6,4,10,8,3,9,2,1,5,0,2,1,0,0,0,1
"22006","Aisa",0,0,0,1,0,0,1,1,0,1,1,0,1,0,0,3,3,1,1,2,1,2,3,2,1,2,2,5,5,1,5,5,6,4,0,4,5,4,4,3,4,3,3,3,4,0,1,3,0,2,3,3,2,3,4,5,4,4,2,3,5,4,3,4,5,4,3,1,3,1,1,5,3,3,2,2,2,1,1,1,1,1,3,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,1,1,4,2,3,1,3,0,1,1,2,0,0,2,0,1,1,1,2,0,1,0,5,1,1,1,0,3,4,1,4,0,2,3,2,3,2,2,4,2,2,1,0,1,1,4,4,4,6,5,8,1,4,1,6,3,1,2,0,3,1,2,2,2,2,2,0,0,0,3,1,1,1,1,1,2,1,0,1,0,0,1,2,1,1,0,0,2,1,0,0,1,0,0,0,1
"25038","Aitona",16,14,14,10,10,13,11,7,14,10,10,13,13,12,5,12,13,7,14,15,9,13,6,7,7,9,16,14,22,16,12,21,19,27,22,34,22,16,27,18,18,23,21,26,16,21,20,17,17,20,12,13,20,18,19,16,16,11,14,11,13,15,10,13,13,11,9,14,16,12,12,17,10,8,9,10,12,10,7,10,5,11,14,8,5,8,7,6,3,5,5,3,0,0,1,1,0,0,1,0,1,22,17,9,12,17,6,10,13,10,11,8,8,11,12,14,10,6,12,10,5,7,8,16,12,10,22,20,15,7,16,11,17,18,19,16,16,20,15,19,17,10,29,10,14,9,13,11,17,11,10,17,16,16,17,12,11,9,12,17,10,17,11,11,4,6,15,18,12,15,9,13,17,22,5,9,13,12,6,16,9,10,8,17,13,11,10,13,9,7,4,5,7,5,2,1,4,1,3,2,0,1
"20003","Aizarnazabal",3,4,10,2,7,11,3,8,7,1,2,3,3,4,3,3,3,0,4,2,0,5,4,5,4,4,4,2,4,6,6,7,9,11,7,9,7,16,15,7,3,9,4,5,6,9,5,6,3,5,4,4,6,6,3,5,7,4,9,7,8,3,2,5,3,2,2,2,8,0,3,5,1,2,1,3,3,3,1,3,2,1,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,8,11,11,4,10,7,1,5,6,3,7,3,5,2,3,3,1,4,0,0,4,1,0,8,3,6,5,7,5,0,10,5,6,9,11,16,9,7,5,4,6,5,7,4,6,4,3,2,5,4,7,7,4,4,7,4,8,3,4,6,1,7,5,4,0,3,2,5,0,1,1,1,0,1,2,3,2,2,0,1,2,2,5,2,1,1,3,0,1,1,0,0,1,0,2,0,0,0,0,0,0
"28002","Ajalvir",26,37,33,25,41,26,43,36,23,28,33,26,18,27,26,9,12,21,15,20,14,18,20,13,20,22,15,33,29,43,37,42,37,45,57,46,48,67,62,67,64,54,54,48,41,51,40,46,37,34,45,25,27,25,25,24,20,20,22,12,17,12,15,22,13,15,13,14,15,12,9,9,10,3,5,8,9,10,7,4,9,7,4,0,2,4,3,3,2,0,2,1,1,0,1,0,0,0,0,0,0,26,21,33,24,33,31,37,30,24,19,24,28,10,16,21,24,12,8,9,14,27,13,19,15,29,18,26,26,34,31,33,40,41,47,44,59,56,49,65,46,53,56,39,41,31,39,40,33,29,32,25,29,22,22,15,18,17,20,10,9,10,17,9,15,14,8,15,11,11,16,4,10,15,7,9,8,7,8,10,3,6,10,9,8,3,4,11,5,4,5,3,2,4,1,0,0,0,1,0,1,0
"26004","Ajamil de Cameros",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,1,0,2,0,1,1,0,0,2,1,2,0,2,1,4,3,3,2,0,1,1,2,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,2,1,1,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"48911","Ajangiz",2,2,4,2,2,1,2,3,1,2,1,4,0,4,2,4,2,2,3,1,1,3,5,3,1,2,1,3,4,2,5,2,3,3,3,2,3,2,4,3,1,1,1,5,0,5,1,5,2,5,5,5,8,5,6,5,5,7,1,4,2,1,4,3,2,1,2,0,0,2,7,1,2,1,0,1,2,0,4,3,2,2,0,4,2,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,1,3,2,2,5,2,3,0,2,0,0,0,2,0,2,2,1,2,1,1,3,1,1,3,1,1,3,2,4,4,3,6,1,4,2,3,3,4,3,3,4,5,2,3,7,6,6,8,3,1,3,6,2,1,1,5,1,2,1,4,3,4,3,3,3,3,0,1,2,0,1,3,2,2,4,0,1,1,2,1,1,1,3,1,2,1,0,0,2,0,1,0,0,1,0
"45001","Ajofrín",13,10,9,14,6,8,13,16,8,15,11,8,8,10,5,9,11,16,9,10,15,15,14,21,19,12,17,14,17,22,22,20,27,23,23,20,22,24,19,18,19,11,13,18,15,17,21,11,15,19,14,11,15,13,20,18,11,18,12,22,10,21,18,15,16,14,10,8,8,14,11,6,8,2,9,11,5,6,6,12,6,4,7,6,5,9,5,5,4,3,2,5,0,2,1,0,0,0,0,0,0,14,7,15,18,18,10,14,10,7,9,8,18,10,12,10,9,4,11,8,9,12,8,14,14,13,12,18,12,20,23,23,13,21,12,22,19,25,13,13,12,18,18,15,18,18,10,16,19,10,14,28,11,18,21,16,19,9,15,19,12,15,7,14,14,18,10,11,4,8,13,12,7,11,8,10,8,8,7,11,6,7,13,9,15,9,8,9,6,7,9,5,4,7,1,0,0,1,1,0,0,2
"44006","Alacón",1,0,1,1,1,1,0,0,0,0,1,1,1,0,1,0,1,2,1,0,0,0,2,0,0,0,3,0,0,0,0,4,1,3,2,1,1,1,2,2,2,2,1,1,1,4,1,0,2,4,3,1,2,2,5,7,1,2,0,0,1,2,2,3,5,1,2,1,3,1,3,2,3,3,2,3,2,1,4,4,4,4,2,6,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,2,1,2,1,1,1,1,0,1,1,0,2,1,1,0,1,0,0,1,1,4,0,1,1,1,0,2,2,0,2,1,0,1,1,1,1,3,3,3,1,3,3,1,1,1,0,2,3,2,4,2,3,4,0,0,1,3,2,1,8,1,4,1,1,2,5,4,4,5,4,9,2,2,4,2,3,0,3,0,0,0,2,1,0,2,0,0,0,1,0
"50007","Aladrén",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,2,1,1,1,0,0,1,0,1,1,2,0,1,1,1,0,1,2,1,0,0,1,1,1,1,0,1,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"47004","Alaejos",1,2,4,3,2,3,3,9,8,7,7,1,2,3,2,5,1,4,4,2,8,8,10,13,13,9,10,13,9,7,7,12,18,14,14,6,14,10,10,14,9,10,8,11,14,10,9,14,16,18,14,18,15,10,17,11,15,9,9,9,11,8,5,10,12,10,9,12,7,11,5,13,11,6,6,9,12,6,6,12,8,5,8,2,7,8,5,2,1,0,2,0,1,1,0,1,1,0,0,1,0,2,1,2,8,3,3,5,3,4,4,2,3,3,5,3,3,6,4,5,7,5,8,7,7,2,12,8,7,5,9,16,6,9,9,6,6,7,2,7,11,6,4,8,8,5,11,12,9,14,9,19,11,12,8,9,6,9,12,7,12,6,8,4,6,12,10,6,12,7,11,6,9,15,11,5,10,5,11,10,14,11,12,18,5,9,7,8,5,2,1,9,2,3,2,1,1,1,0,1,1,2
"50008","Alagón",37,38,37,49,35,50,52,35,43,45,37,33,33,34,29,22,36,33,36,34,31,32,46,35,37,41,51,45,45,46,62,64,74,46,64,65,66,70,58,64,70,66,79,64,68,59,56,53,66,62,59,45,53,54,60,52,36,51,47,34,38,44,44,42,39,27,21,27,34,23,22,19,23,19,23,23,24,13,20,25,29,10,20,8,19,9,10,8,6,7,7,2,4,2,1,4,0,0,2,0,1,35,32,43,41,38,45,39,33,37,34,30,42,31,23,31,29,29,29,25,29,38,33,45,37,42,44,44,40,49,39,43,52,60,52,69,68,66,65,63,55,58,52,69,72,51,56,52,43,43,74,46,40,52,51,54,46,56,42,36,37,36,38,34,26,25,41,31,41,17,29,29,23,24,31,17,22,33,21,31,33,25,27,22,26,24,20,14,14,23,12,13,14,8,6,5,3,2,1,0,0,2
"10903","Alagón del Río",5,5,2,3,2,3,3,2,2,2,4,4,8,4,1,6,4,3,3,9,3,2,5,6,4,5,11,4,5,2,6,6,7,6,6,9,6,3,7,10,8,6,9,4,9,3,8,10,9,8,10,7,2,7,9,11,6,8,8,6,5,5,4,8,1,4,2,5,2,5,4,4,3,2,3,5,4,3,5,6,7,4,2,1,1,4,2,0,2,2,0,0,0,1,0,0,0,0,0,1,0,3,3,7,3,2,4,3,4,3,2,5,3,1,3,0,8,5,4,5,2,2,4,4,4,8,6,8,5,4,6,6,9,5,8,4,4,8,4,6,8,7,9,9,6,11,2,9,5,4,10,3,7,6,10,7,4,6,6,4,4,7,3,4,9,5,5,5,4,4,4,6,2,9,5,3,5,5,2,9,6,5,5,6,1,3,5,1,2,0,1,1,0,0,0,1,0,1,0,0,0,0
"07002","Alaior",54,50,49,47,49,57,48,69,43,52,58,36,59,55,49,43,43,46,36,45,45,52,51,49,59,57,65,69,66,54,67,73,80,76,84,94,92,97,75,86,92,82,82,94,73,89,64,87,83,70,69,95,67,60,56,55,78,61,75,54,71,42,43,52,65,58,53,45,34,59,48,31,44,38,19,27,42,29,32,19,27,20,14,21,17,16,10,9,12,2,4,6,5,5,0,2,0,1,1,2,2,40,42,40,57,50,44,67,55,44,62,44,48,42,41,57,39,52,45,37,48,50,42,61,55,63,66,58,64,70,62,84,64,87,80,66,84,75,76,86,95,72,89,68,82,69,71,73,72,82,67,73,69,66,57,64,60,66,62,57,67,52,37,51,64,79,60,56,50,35,59,42,26,47,41,34,34,40,26,28,38,26,30,18,30,22,14,16,17,12,12,18,12,4,6,1,8,2,1,0,0,1
"21001","Alájar",3,3,3,3,0,5,3,2,3,3,3,8,10,3,4,5,2,8,4,6,8,6,8,8,3,7,3,7,4,10,3,6,4,3,8,4,6,4,10,5,8,5,3,2,13,6,11,3,12,4,10,5,6,10,10,8,7,7,8,5,5,5,7,2,4,3,3,2,4,2,4,4,0,2,1,4,2,5,2,2,4,3,0,2,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,2,4,3,2,4,3,8,7,4,4,6,2,3,4,4,3,4,4,4,2,4,3,6,5,5,5,3,1,4,5,5,3,5,8,7,7,7,7,8,6,9,2,6,6,6,6,5,8,4,8,7,5,7,7,2,5,2,6,6,4,3,2,4,5,5,6,4,6,2,0,1,2,2,2,4,3,4,5,5,4,2,5,0,2,1,3,0,2,2,0,1,1,0,1,0,0,0,0,0
"38003","Alajeró",8,9,8,13,9,4,11,13,8,13,4,6,13,8,10,19,10,7,10,14,9,7,12,12,13,14,19,7,16,12,14,19,16,11,18,25,18,24,20,19,22,21,23,24,20,12,16,24,28,27,10,18,8,14,8,22,17,16,17,15,14,12,16,7,11,8,10,19,12,11,4,5,13,5,7,9,14,8,12,8,4,5,5,5,2,5,0,1,3,0,2,1,0,1,1,1,0,0,0,0,0,3,5,8,7,9,4,15,6,9,10,14,12,15,8,6,7,12,7,7,12,6,6,6,7,6,9,11,7,6,21,19,9,18,18,20,19,21,21,17,17,19,13,21,21,12,15,13,11,10,12,17,10,10,15,9,9,16,8,17,14,13,15,13,6,6,11,9,6,10,18,13,7,9,9,9,8,11,8,3,10,9,11,6,5,4,3,4,2,1,4,1,1,1,1,1,0,0,0,0,1,0
"29001","Alameda",27,30,28,30,28,22,40,39,30,28,25,17,25,49,25,28,38,28,37,27,29,35,45,41,47,40,42,36,45,46,40,44,38,58,44,49,39,50,59,49,47,64,38,35,34,47,52,45,48,33,44,44,36,43,33,42,22,41,21,33,26,26,14,19,29,15,13,16,15,17,20,11,24,17,19,19,21,15,22,20,20,8,12,12,10,3,5,5,1,4,2,0,0,2,0,2,1,0,0,0,0,12,27,36,28,25,27,33,28,35,30,42,32,30,32,19,28,41,31,29,30,32,38,34,33,32,36,41,41,40,49,42,34,31,34,42,46,55,44,43,40,43,36,40,46,37,46,51,37,41,40,55,30,47,34,34,32,21,31,20,30,16,24,12,23,27,23,9,26,18,23,14,17,21,23,26,21,21,22,19,26,22,18,23,22,14,14,10,8,5,5,6,6,4,3,1,3,2,1,0,0,0
"37005","Alameda de Gardón, La",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,1,0,0,1,0,2,0,1,0,3,1,2,2,0,0,0,0,0,0,0,1,2,0,2,0,1,1,4,2,0,0,1,1,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,1,0,0,1,0,0,3,0,0,0,1,2,2,0,1,0,0,0,2,0,1,0,0,2,1,2,3,0,2,1,2,1,1,1,1,3,2,1,1,0,0,1,0,0,0,0,0,0,0
"45002","Alameda de la Sagra",24,11,28,31,26,20,23,26,19,22,17,18,19,18,25,17,19,22,17,23,21,29,19,23,24,19,27,27,34,22,31,32,33,32,39,30,28,39,30,31,34,28,32,26,28,20,32,24,34,21,27,23,20,28,31,19,18,14,16,20,24,11,12,15,16,14,14,10,18,9,12,10,14,15,14,11,12,12,9,11,5,11,12,12,6,6,4,4,6,1,1,1,1,0,1,0,0,0,1,0,0,15,26,21,19,25,22,21,21,17,26,13,16,12,21,11,19,16,14,22,19,20,14,22,19,22,23,24,24,20,28,25,25,25,25,30,32,27,31,24,23,26,29,22,25,28,34,21,17,26,19,21,24,21,26,21,19,20,11,23,18,13,11,17,14,14,15,10,21,9,13,20,12,12,6,11,11,16,10,14,13,12,21,9,12,13,11,7,7,9,2,4,4,3,0,2,3,2,0,0,0,0
"28003","Alameda del Valle",2,0,1,2,1,1,2,0,1,1,1,1,1,1,1,1,0,1,2,1,0,0,0,2,1,0,1,0,1,1,1,2,2,1,2,2,2,2,1,0,2,2,5,5,3,3,3,9,2,4,3,4,2,0,2,3,2,3,0,4,1,0,1,1,2,1,1,1,3,2,2,2,2,2,0,2,1,1,1,2,1,1,2,1,2,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,2,2,1,0,1,1,2,0,2,0,1,1,0,1,1,1,0,1,0,0,1,0,2,0,1,1,1,1,7,4,0,0,3,3,1,3,2,1,1,5,0,2,1,1,0,1,1,1,2,2,1,1,1,3,2,0,1,2,0,1,1,1,1,0,2,1,1,0,2,3,0,1,1,1,0,1,0,2,2,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"18002","Alamedilla",3,2,1,2,2,3,6,0,7,2,6,1,1,2,1,2,2,4,1,4,5,5,4,8,6,3,1,3,1,3,4,2,3,5,6,11,4,7,2,10,6,6,8,6,3,4,6,4,2,8,6,8,7,5,6,6,5,7,3,4,5,5,4,1,6,1,1,2,4,4,4,7,4,2,1,3,8,2,5,5,4,1,7,3,3,3,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,2,3,1,5,1,2,1,5,1,2,4,4,2,7,5,5,1,3,5,4,5,0,3,3,1,4,1,6,6,8,4,7,3,4,4,9,5,1,3,7,7,6,2,5,7,6,3,4,4,5,3,4,3,5,5,4,6,2,8,3,3,3,4,0,2,9,4,5,3,3,4,5,1,6,4,5,5,4,5,6,4,0,2,0,1,2,2,1,1,2,0,0,1,0,0,1,1,0,0
