"codine","where_geoname","xy_0_1","xy_1_2","xy_2_3","xy_3_4","xy_4_5","xy_5_6","xy_6_7","xy_7_8","xy_8_9","xy_9_10","xy_10_11","xy_11_12","xy_12_13","xy_13_14","xy_14_15","xy_15_16","xy_16_17","xy_17_18","xy_18_19","xy_19_20","xy_20_21","xy_21_22","xy_22_23","xy_23_24","xy_24_25","xy_25_26","xy_26_27","xy_27_28","xy_28_29","xy_29_30","xy_30_31","xy_31_32","xy_32_33","xy_33_34","xy_34_35","xy_35_36","xy_36_37","xy_37_38","xy_38_39","xy_39_40","xy_40_41","xy_41_42","xy_42_43","xy_43_44","xy_44_45","xy_45_46","xy_46_47","xy_47_48","xy_48_49","xy_49_50","xy_50_51","xy_51_52","xy_52_53","xy_53_54","xy_54_55","xy_55_56","xy_56_57","xy_57_58","xy_58_59","xy_59_60","xy_60_61","xy_61_62","xy_62_63","xy_63_64","xy_64_65","xy_65_66","xy_66_67","xy_67_68","xy_68_69","xy_69_70","xy_70_71","xy_71_72","xy_72_73","xy_73_74","xy_74_75","xy_75_76","xy_76_77","xy_77_78","xy_78_79","xy_79_80","xy_80_81","xy_81_82","xy_82_83","xy_83_84","xy_84_85","xy_85_86","xy_86_87","xy_87_88","xy_88_89","xy_89_90","xy_90_91","xy_91_92","xy_92_93","xy_93_94","xy_94_95","xy_95_96","xy_96_97","xy_97_98","xy_98_99","xy_99_100","xy_100_","xx_0_1","xx_1_2","xx_2_3","xx_3_4","xx_4_5","xx_5_6","xx_6_7","xx_7_8","xx_8_9","xx_9_10","xx_10_11","xx_11_12","xx_12_13","xx_13_14","xx_14_15","xx_15_16","xx_16_17","xx_17_18","xx_18_19","xx_19_20","xx_20_21","xx_21_22","xx_22_23","xx_23_24","xx_24_25","xx_25_26","xx_26_27","xx_27_28","xx_28_29","xx_29_30","xx_30_31","xx_31_32","xx_32_33","xx_33_34","xx_34_35","xx_35_36","xx_36_37","xx_37_38","xx_38_39","xx_39_40","xx_40_41","xx_41_42","xx_42_43","xx_43_44","xx_44_45","xx_45_46","xx_46_47","xx_47_48","xx_48_49","xx_49_50","xx_50_51","xx_51_52","xx_52_53","xx_53_54","xx_54_55","xx_55_56","xx_56_57","xx_57_58","xx_58_59","xx_59_60","xx_60_61","xx_61_62","xx_62_63","xx_63_64","xx_64_65","xx_65_66","xx_66_67","xx_67_68","xx_68_69","xx_69_70","xx_70_71","xx_71_72","xx_72_73","xx_73_74","xx_74_75","xx_75_76","xx_76_77","xx_77_78","xx_78_79","xx_79_80","xx_80_81","xx_81_82","xx_82_83","xx_83_84","xx_84_85","xx_85_86","xx_86_87","xx_87_88","xx_88_89","xx_89_90","xx_90_91","xx_91_92","xx_92_93","xx_93_94","xx_94_95","xx_95_96","xx_96_97","xx_97_98","xx_98_99","xx_99_100","xx_100_"
"30","Murcia",8943,9456,9136,9066,9085,8612,8420,8308,7939,7926,7943,7932,7795,7716,8180,8356,8231,8484,8793,8993,9268,9447,10000,10485,11292,12151,13148,14155,14155,15104,14874,14767,14696,14476,13988,13678,13302,13278,12843,12778,12685,12294,12049,11695,11180,10336,9946,9940,9830,9287,9014,7844,7648,7275,7295,7143,6706,6367,6445,6839,6257,5929,6369,5662,5397,4815,4599,5896,3810,4852,4811,4806,4680,4633,4489,4248,4014,3927,3391,3335,2771,2701,2326,2166,1620,1475,1209,932,714,554,445,303,266,190,128,106,51,35,27,21,22,8362,8759,8491,8368,8378,8020,8138,7893,7515,7486,7617,7365,7407,7109,7607,7806,7867,8044,8031,8205,8596,8679,9344,9669,10267,11120,11582,12030,12163,12714,12602,12752,12458,12433,12087,12153,11702,11669,11527,11555,11605,11416,10975,11080,10368,9606,9636,9688,9336,9176,8801,7663,7609,7198,7205,7191,6954,6716,6742,7135,6592,6486,6819,6185,5698,5142,5058,6644,4155,5623,5379,5722,5446,5466,5556,5297,4936,5247,4625,4526,4004,4009,3610,3341,2680,2718,2126,1645,1417,1170,979,797,608,503,352,293,196,153,99,53,85
"31","Navarra",3275,3329,3255,3450,3360,3183,3183,3083,3066,3047,2998,2904,2849,2862,2898,2892,3011,2870,3043,3281,3198,3505,3533,3843,3987,4274,4506,4852,5083,5402,5721,5885,5760,5770,5574,5682,5578,5611,5578,5391,5359,5232,5185,5238,5074,4828,4755,4689,4577,4474,4356,4118,4075,3782,3852,3750,3572,3458,3624,3639,3413,3298,3435,3059,3115,2798,2567,2646,2023,1996,2155,2574,2514,2312,2362,2287,2041,2185,1885,1812,1656,1535,1389,1247,1147,950,851,683,459,407,330,209,202,145,147,79,54,47,20,17,22,3096,3280,3196,3171,3252,3051,3068,2950,2831,2882,2883,2860,2706,2740,2641,2686,2711,2715,2868,3028,3005,3187,3385,3503,3671,4013,4472,4584,4755,4978,5141,5232,5399,5166,5093,5005,5051,4985,5005,4874,4883,4939,4735,4871,4630,4561,4496,4395,4282,4157,4255,4087,3802,3621,3686,3659,3448,3421,3495,3731,3432,3327,3495,3112,3190,2762,2618,2831,2230,2294,2404,2838,2853,2717,2747,2812,2670,2750,2527,2520,2360,2327,2237,2020,1920,1801,1576,1456,1068,1003,794,720,619,493,366,294,217,148,110,60,104
"32","Ourense",973,1086,1048,1025,1096,980,986,1068,1035,999,1117,1151,1213,1215,1327,1363,1344,1408,1499,1523,1561,1635,1813,1913,2006,2029,2091,2180,2333,2323,2346,2377,2314,2284,2185,2203,2234,2292,2265,2379,2383,2253,2253,2240,2202,2223,2372,2395,2291,2277,2290,2146,2093,2177,2098,2067,1919,2091,2152,2202,2034,2164,2360,2087,2144,1963,1918,2063,1569,1578,1848,2327,2324,2207,2177,2295,1880,1916,1688,1670,1580,1339,1250,1137,1136,1031,773,687,507,446,336,266,218,177,126,100,64,43,29,23,25,946,992,962,984,1029,952,966,958,998,994,1018,1029,1094,1111,1256,1238,1288,1313,1458,1491,1526,1635,1694,1737,1960,1848,2044,2159,2239,2271,2293,2436,2383,2250,2207,2187,2215,2169,2284,2284,2349,2264,2219,2263,2290,2227,2314,2426,2341,2238,2216,2151,1930,2035,2086,2187,2009,2120,2173,2172,2122,2283,2413,2308,2392,2177,2150,2329,1776,1784,2210,2655,2598,2706,2674,2727,2391,2390,2315,2273,2139,1938,1902,1792,1758,1763,1325,1289,947,960,792,710,587,479,359,310,213,127,102,69,109
"34","Palencia",633,608,594,630,615,627,631,611,651,605,662,676,691,717,739,810,808,795,879,894,955,981,1065,1104,1113,1113,1190,1243,1284,1330,1269,1152,1238,1244,1186,1213,1241,1286,1344,1356,1363,1381,1426,1457,1450,1406,1419,1435,1502,1451,1474,1415,1435,1295,1258,1281,1163,1146,1061,1197,1029,919,958,931,956,806,797,843,617,628,702,866,841,822,828,849,803,749,736,728,657,681,513,506,488,373,365,247,192,120,109,109,73,48,49,36,28,21,16,5,10,540,636,660,598,625,606,581,590,640,563,641,715,681,685,712,717,769,815,822,830,911,968,1004,1067,974,1038,1163,1156,1148,1179,1154,1199,1214,1131,1183,1126,1200,1180,1176,1193,1284,1259,1344,1401,1291,1358,1353,1408,1347,1348,1385,1291,1183,1067,1143,1080,972,987,1034,984,887,868,920,947,971,893,767,811,637,678,815,1042,976,1063,1014,1111,1034,1166,976,1038,982,987,842,848,821,746,635,488,433,406,304,281,222,191,148,124,72,55,39,20,35
"35","Palmas, Las",5002,5730,5802,6082,6020,5820,5948,6058,5770,5598,5167,5118,5559,5649,5860,6114,6087,6172,6518,6836,6697,6963,7002,7474,7841,8601,9073,9560,9796,10171,10158,10420,10683,10972,11084,11472,11206,11174,10832,10572,10428,10186,10139,10328,9612,9220,8615,8283,7671,7484,7280,6974,6753,6259,6061,6251,5731,5590,5369,5190,5046,4721,4928,4638,4217,4281,3666,3820,2970,3113,3204,3454,3293,3115,2976,2805,2392,2158,1940,1726,1446,1401,1160,1021,885,721,622,452,370,312,272,209,199,154,105,79,48,32,27,18,24,4721,5655,5492,5715,5609,5538,5702,5564,5632,5164,5825,5857,5427,5243,5467,5651,5706,5798,6054,6430,6440,6712,7136,7478,7957,8438,8857,9340,9479,9725,9544,9769,9879,10117,10420,10420,10411,10274,9990,9568,9693,9479,9468,9394,8817,8528,8202,7881,7192,7110,6681,6500,6337,6107,6014,5902,5593,5393,5251,5130,4928,4952,4988,4530,4171,4323,3738,4114,3163,3273,3590,3935,3644,3597,3519,3437,3079,2825,2559,2419,2148,1871,1741,1678,1400,1339,1062,947,691,659,602,465,424,366,255,174,142,101,64,65,73
"36","Pontevedra",4148,4352,4336,4386,4354,4152,4273,4146,4097,3823,3946,3997,4080,4253,4574,4646,4729,4798,4990,5158,5252,5269,5599,6025,6424,6794,7351,7670,7952,8402,8649,8774,8599,8583,8093,8156,7900,7858,7878,7809,7699,7473,7161,7010,6751,6761,6683,7004,6689,6498,6300,6144,5959,5732,5841,5857,5338,5641,5942,6029,5094,5469,5720,5318,4926,4195,4082,4475,3081,3227,3830,4219,4187,4000,3768,3785,3317,3182,2830,2551,2323,2048,1806,1590,1463,1228,1039,832,683,598,467,374,278,205,149,117,75,51,43,19,38,3702,3978,4056,4114,3984,3846,3897,3832,3752,3556,3730,3805,3823,3940,4219,4486,4453,4484,4859,4819,4969,5207,5461,5790,6157,6488,7033,7556,7961,8289,8408,8649,8485,8117,7953,8156,7734,7839,7748,7650,7602,7291,7321,7164,6920,6936,7037,7126,6769,6823,6570,6652,6366,6230,6121,6121,5654,5771,6142,6282,5481,6036,6056,5690,5373,4643,4539,5019,3769,4001,4651,5381,5241,5288,5204,5165,4684,4622,4193,4143,3688,3441,3370,3178,2934,2698,2274,2133,1721,1582,1250,1105,914,669,550,435,301,216,151,110,149
"26","Rioja, La",1628,1638,1640,1646,1587,1498,1459,1478,1453,1415,1424,1346,1355,1391,1428,1422,1475,1559,1625,1700,1726,1822,1984,2032,2084,2294,2445,2646,2795,3047,2900,3057,3163,3022,2975,2998,2800,2882,2871,2721,2741,2600,2514,2665,2542,2529,2467,2574,2510,2263,2380,2206,2023,2000,1942,1862,1762,1825,1819,1818,1646,1620,1639,1580,1532,1416,1331,1447,953,978,1100,1397,1300,1329,1319,1312,1198,1213,1072,1001,921,854,790,714,631,549,508,349,288,186,168,139,108,85,59,45,35,20,17,10,10,1516,1533,1563,1589,1600,1430,1409,1386,1382,1371,1388,1336,1306,1407,1327,1380,1359,1483,1460,1617,1578,1690,1857,1876,1970,2063,2150,2341,2481,2584,2662,2724,2629,2577,2487,2523,2524,2413,2436,2414,2528,2407,2439,2457,2317,2320,2369,2293,2326,2165,2147,2058,1963,1823,1792,1790,1705,1589,1702,1746,1668,1595,1677,1553,1583,1329,1360,1513,1033,1075,1274,1546,1556,1539,1546,1568,1404,1574,1343,1307,1265,1276,1184,1161,1011,964,825,700,595,486,392,333,284,264,177,168,99,60,46,23,46
"37","Salamanca",1308,1376,1427,1400,1408,1381,1343,1434,1401,1384,1469,1365,1411,1497,1601,1641,1682,1679,1811,1879,1911,1995,2112,2232,2257,2386,2383,2507,2540,2546,2617,2628,2534,2613,2532,2587,2668,2629,2692,2639,2681,2669,2808,2885,2766,2748,2670,2715,2718,2531,2550,2391,2209,2261,2130,2098,1937,1977,1960,2083,1809,1823,1994,1981,1935,1775,1649,1861,1389,1473,1682,1930,1921,1762,1831,1779,1704,1720,1491,1507,1323,1296,1195,1078,938,862,787,537,434,326,281,246,202,165,140,109,76,56,54,28,37,1142,1233,1295,1383,1292,1257,1288,1278,1267,1293,1330,1300,1415,1397,1542,1546,1632,1574,1693,1652,1906,1871,1916,2054,2162,2209,2397,2346,2433,2448,2394,2475,2477,2514,2506,2584,2632,2680,2654,2632,2791,2679,2791,2811,2695,2662,2534,2734,2497,2571,2441,2302,2234,2095,2054,2005,1912,2032,2072,2161,1952,1999,2188,2036,2130,1798,1812,2074,1562,1669,1915,2272,2173,2132,2186,2173,2161,2163,2012,2023,1785,1740,1736,1602,1543,1344,1178,1083,862,772,626,600,449,389,339,262,177,155,97,65,120
"38","Santa Cruz de Tenerife",3676,4442,4708,4716,4896,4995,5073,5025,5124,4828,4698,5015,5139,5182,5317,5584,5430,5688,5921,5798,5918,6103,6350,6675,7162,7650,8236,8631,8976,8942,9375,9686,9712,9683,9768,9796,9699,9589,9147,8968,9092,8987,8895,8900,8540,8159,7852,7821,7267,6967,6840,6545,6318,5918,5884,5606,5524,5634,5297,5297,4988,4949,5088,4962,4822,4678,4222,4523,3259,3553,3553,3834,3710,3504,3326,3077,2770,2518,2211,2033,1801,1556,1421,1205,1119,942,808,618,435,402,344,257,200,202,122,97,85,58,42,39,35,3433,4031,4392,4626,4546,4536,4739,4822,4876,4564,4639,4681,4834,4934,5154,5254,5078,5505,5622,5825,6067,6182,6417,6915,7296,7960,8339,8706,8931,8861,8757,9116,9342,9325,9274,9147,8876,9084,8832,8634,8630,8649,8768,8572,8150,8160,7773,7676,7145,6864,6718,6584,6297,6282,5890,5591,5619,5472,5350,5202,5211,5159,5310,5105,5061,4877,4328,4756,3643,3881,3894,4455,4259,4196,3943,3856,3500,3263,2989,2857,2488,2338,2054,1959,1766,1547,1289,1192,911,793,703,590,534,429,330,265,205,156,98,54,116
"40","Segovia",675,741,764,744,768,741,659,714,674,729,768,735,783,794,793,790,852,899,847,889,890,1003,1072,1035,1121,1165,1223,1257,1289,1314,1381,1352,1417,1355,1389,1383,1418,1311,1413,1365,1435,1399,1364,1445,1443,1328,1409,1314,1384,1251,1233,1133,1088,1011,1001,960,879,899,856,895,797,777,799,795,777,669,603,789,517,562,669,848,741,792,784,744,728,764,707,657,599,593,486,507,478,378,330,249,183,136,122,107,83,73,55,44,25,18,8,6,14,637,699,688,665,690,669,747,672,666,662,709,725,715,719,736,750,729,727,811,815,828,859,972,969,1006,1007,1032,1129,1173,1131,1175,1260,1220,1233,1154,1113,1185,1215,1239,1222,1273,1294,1287,1367,1201,1267,1152,1114,1177,1061,1095,1001,936,857,827,801,757,753,835,832,722,770,794,758,769,733,704,805,585,662,755,964,868,874,931,916,901,932,843,916,798,813,674,659,662,634,528,443,353,309,233,219,210,145,165,105,93,53,42,26,41
"41","Sevilla",11289,11745,11442,11205,11072,10692,10484,10869,10315,10022,9995,9916,10202,10387,11209,11310,11591,11453,11428,11505,11790,12049,12715,13079,13771,14428,14905,15879,16233,17156,17468,17384,17221,17119,16771,16646,16451,16102,16002,15711,16036,15639,15303,15539,14679,13652,13282,13243,12485,12409,12164,10987,10686,10154,10415,10131,9662,8450,9202,9801,9047,8116,9197,8726,8874,7115,6157,7529,5995,5774,5717,6373,6072,5593,6026,5622,4998,4476,4236,3804,3289,2908,2556,2388,2012,1680,1472,1169,832,668,473,382,312,245,156,93,76,57,37,23,51,10636,10888,10900,10774,10513,10160,10061,9977,9590,9444,9738,9432,9554,10075,10475,10701,10597,10689,10765,10989,11184,11629,12040,12750,13291,13961,14522,15520,15662,16493,16895,16957,16748,16909,16282,16348,15938,15844,15626,15862,15794,15365,15546,15617,14721,13727,13170,13325,12697,12702,12418,11166,11192,10394,10677,10578,9950,8838,9860,10405,9720,8809,9932,9400,9716,7886,6858,8579,6905,6779,6901,8363,7926,7430,8058,7581,7002,6895,6582,6083,5222,4980,4732,4453,3930,3621,2909,2716,1934,1703,1370,1117,851,782,564,392,313,212,148,94,197
"42","Soria",375,400,402,372,378,378,397,414,366,406,370,381,401,414,429,413,404,421,450,464,477,545,544,501,583,586,595,624,666,677,669,702,680,739,693,730,705,702,791,711,814,818,792,822,825,778,769,810,774,761,705,670,594,582,623,529,527,575,540,513,465,547,503,545,514,451,425,481,331,375,429,532,537,503,553,597,514,518,485,493,446,413,348,326,335,307,252,175,136,110,101,75,74,44,50,33,16,26,17,13,10,315,368,351,365,396,346,353,375,369,385,342,383,397,350,413,397,395,432,454,443,491,497,518,497,503,510,571,561,591,618,638,670,658,637,595,655,589,656,677,676,650,669,709,750,651,691,674,667,642,620,571,557,506,464,540,487,457,482,495,457,449,450,467,454,482,428,481,497,400,398,473,587,586,617,615,638,578,627,580,512,543,555,445,470,470,446,360,328,269,217,213,201,177,141,116,80,72,61,39,29,38
"43","Tarragona",4589,4802,4751,4574,4355,4181,4054,4111,3848,3829,3778,3691,3680,3714,3704,3901,3819,3850,4053,4250,4465,4619,5121,5283,5572,6215,6709,7259,7494,8052,8357,8110,8168,7976,7655,7809,7426,7315,7164,7110,6896,6791,6526,6514,6073,6000,5696,5838,5595,5568,5503,4895,4975,4662,4723,4711,4307,4281,4366,4579,4317,4000,4001,3718,3717,3195,3093,3804,2023,2478,3021,3069,2957,2763,2780,2655,2487,2409,2231,2110,1918,1756,1561,1416,1284,1132,994,760,541,446,373,289,235,164,156,96,52,48,22,15,26,4322,4361,4331,4237,4055,4013,3816,3966,3711,3573,3662,3494,3574,3579,3515,3639,3545,3686,3699,4161,4230,4405,4785,5042,5266,5691,5887,6482,6592,6881,7030,7152,6922,6739,6577,6409,6289,6142,6161,5922,6117,5919,5775,5887,5465,5613,5455,5420,5293,5128,5007,4850,4756,4725,4514,4501,4352,4012,4372,4461,4198,3941,4114,3812,3737,3203,3062,3819,2022,2621,3210,3476,3303,3174,3252,3078,3101,3132,2890,2785,2519,2460,2260,2234,1926,1834,1587,1411,1121,982,777,653,496,437,312,255,177,122,84,53,76
"44","Teruel",581,606,619,647,582,537,635,653,562,656,634,636,605,682,722,679,669,767,750,821,867,887,930,951,1000,1040,1092,1178,1183,1181,1223,1215,1220,1212,1149,1176,1168,1114,1079,1149,1199,1209,1230,1251,1242,1163,1138,1219,1195,1188,1124,1014,948,893,955,883,808,783,809,831,742,717,732,777,709,608,577,771,451,558,718,762,824,804,900,847,831,840,826,741,725,669,594,524,478,398,356,298,185,166,123,87,84,61,37,43,26,15,12,10,12,600,565,546,561,582,539,558,605,552,554,605,601,607,652,643,675,672,687,681,757,787,828,810,768,809,834,906,898,924,916,964,908,950,981,924,899,926,963,1004,1033,1059,1006,1014,1089,1040,999,1049,969,962,941,904,811,874,683,799,766,697,731,701,691,712,679,708,718,669,626,608,797,440,574,809,866,933,843,989,959,906,933,864,887,777,736,700,693,675,590,498,433,378,324,228,194,185,141,119,101,64,40,32,21,39
"45","Toledo",3690,3862,3903,4043,3885,3659,3615,3687,3602,3559,3539,3468,3553,3580,3759,3879,3839,3822,4112,4161,4345,4521,4558,4926,4940,5348,5719,5982,6075,6411,6441,6693,6479,6352,6183,6088,5979,6092,5915,5820,5799,5434,5459,5570,5237,5064,4859,4948,4789,4610,4496,4117,3887,3624,3629,3598,3218,3313,3222,3340,3055,2756,2914,2842,2828,2481,1960,3032,1533,2093,2491,2646,2517,2617,2646,2559,2411,2320,2136,2052,1927,1810,1495,1391,1304,1187,986,671,499,431,328,285,203,175,105,98,74,31,43,16,32,3413,3476,3714,3638,3587,3351,3466,3328,3419,3267,3386,3223,3344,3368,3457,3716,3545,3502,3733,3795,3981,4178,4224,4547,4529,4857,4988,5367,5314,5710,5542,5788,5624,5609,5541,5493,5291,5332,5359,5411,5074,4986,4989,4989,4753,4622,4481,4504,4432,4155,4058,3712,3500,3316,3191,3320,3047,2960,3180,3332,3031,2798,2924,2970,3085,2618,2115,3267,1822,2351,2837,3090,2837,2851,2984,2945,2850,2861,2801,2638,2413,2380,2146,2061,1820,1768,1443,1206,898,875,685,626,473,361,298,260,179,116,93,61,75
"46","Valencia/València",13378,13892,13712,13805,13205,12929,12594,12472,12113,11746,11794,11981,11893,11988,12672,12821,12572,12909,13225,13926,14335,14879,15859,16900,17689,19446,20673,22146,23396,24964,25281,25380,25350,24814,23900,24044,23280,23109,22466,22326,22264,21440,21141,21157,20125,19073,18579,18710,18750,17599,17172,15865,15498,14573,14463,14906,13660,13369,13483,14219,12757,12304,12389,11672,11718,10305,9647,12677,7062,8912,9927,9436,9299,8968,9050,8323,7747,7551,6881,6225,5455,5376,4530,3956,3558,3005,2431,1889,1418,1104,873,721,556,449,314,234,159,116,68,45,64,12511,13146,13165,12815,12780,11896,11894,11962,11578,11059,11163,11141,11221,11302,11640,12181,12024,12210,12467,12914,13294,14301,15208,16153,16521,18062,19220,20634,21579,22513,22930,23028,22632,22800,21579,21361,21349,20892,20771,20590,20902,20067,20035,20244,19112,18870,18469,18865,18502,17621,17412,16263,15724,15180,15056,15312,14241,14124,14612,14935,13925,13150,13701,13127,12754,11549,10348,14555,8385,10591,11477,11331,11200,11228,11463,10885,10609,10655,9664,9478,8666,8597,7776,7051,6361,5996,4896,4312,3281,2930,2392,1838,1544,1230,927,742,475,408,214,155,230
"47","Valladolid",2311,2451,2471,2430,2323,2314,2218,2286,2097,2012,2124,2146,2134,2179,2219,2296,2467,2399,2415,2613,2684,2880,3092,3296,3350,3662,3948,4188,4278,4725,4690,4945,4867,4900,4659,4543,4508,4532,4465,4450,4441,4256,4200,4208,4156,3944,4046,3988,3907,3824,3731,3729,3571,3354,3379,3483,3316,3345,3359,3712,3227,2917,3193,2923,2987,2551,2392,2600,1859,1886,1954,2433,2120,2131,2043,1945,1899,1842,1599,1469,1412,1297,1121,1045,939,786,698,513,392,288,287,192,171,126,84,72,66,40,19,21,20,2162,2287,2293,2267,2359,2173,2178,2120,2109,2044,2149,2033,2057,2090,2157,2219,2120,2214,2419,2391,2686,2742,2899,3183,3236,3450,3605,3947,4157,4472,4326,4659,4299,4552,4387,4433,4276,4294,4313,4249,4317,4220,4254,4232,4126,4032,3990,4092,4114,3880,3983,3822,3647,3459,3529,3446,3254,3483,3487,3548,3208,2938,3398,3208,3086,2696,2460,2812,2081,1971,2239,2789,2491,2538,2490,2497,2380,2381,2196,2238,1966,2059,1847,1784,1580,1529,1238,1145,829,749,659,537,515,380,332,257,171,118,96,41,94
"49","Zamora",467,599,597,642,609,671,605,677,646,680,731,734,720,758,784,868,882,906,965,997,1023,1098,1135,1194,1209,1206,1294,1365,1321,1407,1338,1405,1319,1287,1286,1357,1357,1389,1363,1323,1432,1423,1503,1541,1630,1547,1492,1558,1529,1405,1466,1377,1392,1280,1319,1298,1096,1136,1151,1325,1095,1008,1193,1182,1221,1044,1003,1114,824,908,1077,1386,1249,1287,1270,1353,1201,1155,1071,1066,1006,898,860,719,664,635,582,423,312,236,205,172,140,118,89,72,52,38,23,18,20,451,578,564,608,649,611,601,635,594,671,655,662,713,659,768,835,813,916,881,938,992,956,1079,1034,1092,1154,1081,1177,1240,1238,1258,1247,1233,1188,1203,1183,1215,1260,1226,1346,1388,1358,1364,1402,1348,1397,1389,1396,1318,1344,1252,1267,1134,1111,1071,1161,1024,1076,1133,1207,1085,980,1197,1118,1174,1106,1068,1285,944,1027,1275,1649,1488,1437,1500,1488,1409,1419,1316,1365,1316,1250,1133,1099,1029,946,785,682,548,482,438,356,313,295,217,173,125,92,66,34,65
"50","Zaragoza",4497,4809,4569,4572,4608,4418,4382,4356,4308,4114,4137,4076,4074,4118,4216,4271,4199,4337,4754,4936,5115,5342,5700,6096,6274,6718,7216,7723,7973,8533,8638,9028,9039,8892,8580,8776,8363,8615,8230,8258,8000,7814,7594,7985,7598,7503,7081,7147,6977,6826,6642,6339,6180,5651,5593,5806,5334,5301,5366,5550,5165,5018,5123,4953,4664,4439,3981,4478,3161,3211,3485,4181,3937,4035,4096,3927,3768,3483,3232,3079,2812,2414,2251,2097,1881,1637,1422,1159,793,612,508,371,340,236,174,144,93,70,38,33,39,4113,4468,4348,4523,4374,4107,4200,3971,3889,3807,3902,3904,3918,3974,4031,4204,4137,4028,4383,4809,4958,5136,5424,5594,5753,6304,6666,7102,7381,7656,7921,7902,7996,7767,7718,7856,7640,7541,7293,7448,7512,7250,7216,7370,7041,6965,6931,7109,6792,6720,6633,6321,6113,5786,5786,5904,5529,5432,5698,5919,5421,5417,5477,5092,5114,4603,4299,4804,3612,3614,4150,5058,4799,4960,5026,5065,4614,4718,4480,4319,3983,3904,3554,3479,3257,3022,2600,2347,1702,1545,1220,982,804,654,517,413,289,210,117,91,131
"51","Ceuta",608,564,612,608,573,505,523,485,504,510,503,494,490,487,559,545,529,472,515,580,585,608,612,586,588,598,650,717,713,710,708,688,727,657,640,666,652,628,627,601,592,627,631,692,617,587,587,617,595,541,517,499,510,449,454,450,373,393,359,325,319,333,349,314,283,274,258,288,246,204,248,244,218,215,185,159,173,157,133,108,88,92,77,74,59,42,50,38,27,28,13,12,6,10,7,3,2,3,3,1,0,581,601,575,558,539,535,472,495,548,464,505,470,491,484,535,489,484,486,502,547,553,529,599,545,580,588,597,598,613,592,600,606,625,609,575,587,550,610,565,545,592,578,538,670,549,582,540,585,517,518,499,456,439,418,403,374,309,335,320,328,321,307,294,299,302,286,243,310,265,259,204,296,264,250,257,257,217,244,207,188,169,157,133,121,101,90,81,60,54,48,28,24,23,24,14,10,4,7,6,0,3
"52","Melilla",536,569,548,515,565,537,556,579,512,529,541,555,554,533,565,561,522,483,485,537,517,523,576,553,573,590,582,626,598,615,600,598,544,600,525,566,566,566,600,579,607,573,570,587,589,557,545,574,577,542,558,488,476,406,380,407,334,289,293,298,250,253,274,248,259,195,204,232,180,180,195,211,181,160,142,155,124,145,126,108,98,83,64,71,53,45,43,25,22,22,18,10,13,5,4,4,1,3,0,0,1,479,577,522,506,558,508,525,510,483,491,497,474,486,497,507,480,429,501,471,472,465,512,498,508,523,517,584,606,618,616,591,530,564,564,536,557,530,547,549,503,565,554,553,533,473,504,468,521,478,485,475,421,403,357,344,334,287,315,262,248,251,238,268,250,230,255,193,250,209,196,244,292,229,238,202,202,171,241,175,160,143,175,135,119,96,86,64,77,43,37,45,29,21,18,16,10,14,9,3,4,3
