"codine","where_geoname","xy_0_1","xy_1_2","xy_2_3","xy_3_4","xy_4_5","xy_5_6","xy_6_7","xy_7_8","xy_8_9","xy_9_10","xy_10_11","xy_11_12","xy_12_13","xy_13_14","xy_14_15","xy_15_16","xy_16_17","xy_17_18","xy_18_19","xy_19_20","xy_20_21","xy_21_22","xy_22_23","xy_23_24","xy_24_25","xy_25_26","xy_26_27","xy_27_28","xy_28_29","xy_29_30","xy_30_31","xy_31_32","xy_32_33","xy_33_34","xy_34_35","xy_35_36","xy_36_37","xy_37_38","xy_38_39","xy_39_40","xy_40_41","xy_41_42","xy_42_43","xy_43_44","xy_44_45","xy_45_46","xy_46_47","xy_47_48","xy_48_49","xy_49_50","xy_50_51","xy_51_52","xy_52_53","xy_53_54","xy_54_55","xy_55_56","xy_56_57","xy_57_58","xy_58_59","xy_59_60","xy_60_61","xy_61_62","xy_62_63","xy_63_64","xy_64_65","xy_65_66","xy_66_67","xy_67_68","xy_68_69","xy_69_70","xy_70_71","xy_71_72","xy_72_73","xy_73_74","xy_74_75","xy_75_76","xy_76_77","xy_77_78","xy_78_79","xy_79_80","xy_80_81","xy_81_82","xy_82_83","xy_83_84","xy_84_85","xy_85_86","xy_86_87","xy_87_88","xy_88_89","xy_89_90","xy_90_91","xy_91_92","xy_92_93","xy_93_94","xy_94_95","xy_95_96","xy_96_97","xy_97_98","xy_98_99","xy_99_100","xy_100_","xx_0_1","xx_1_2","xx_2_3","xx_3_4","xx_4_5","xx_5_6","xx_6_7","xx_7_8","xx_8_9","xx_9_10","xx_10_11","xx_11_12","xx_12_13","xx_13_14","xx_14_15","xx_15_16","xx_16_17","xx_17_18","xx_18_19","xx_19_20","xx_20_21","xx_21_22","xx_22_23","xx_23_24","xx_24_25","xx_25_26","xx_26_27","xx_27_28","xx_28_29","xx_29_30","xx_30_31","xx_31_32","xx_32_33","xx_33_34","xx_34_35","xx_35_36","xx_36_37","xx_37_38","xx_38_39","xx_39_40","xx_40_41","xx_41_42","xx_42_43","xx_43_44","xx_44_45","xx_45_46","xx_46_47","xx_47_48","xx_48_49","xx_49_50","xx_50_51","xx_51_52","xx_52_53","xx_53_54","xx_54_55","xx_55_56","xx_56_57","xx_57_58","xx_58_59","xx_59_60","xx_60_61","xx_61_62","xx_62_63","xx_63_64","xx_64_65","xx_65_66","xx_66_67","xx_67_68","xx_68_69","xx_69_70","xx_70_71","xx_71_72","xx_72_73","xx_73_74","xx_74_75","xx_75_76","xx_76_77","xx_77_78","xx_78_79","xx_79_80","xx_80_81","xx_81_82","xx_82_83","xx_83_84","xx_84_85","xx_85_86","xx_86_87","xx_87_88","xx_88_89","xx_89_90","xx_90_91","xx_91_92","xx_92_93","xx_93_94","xx_94_95","xx_95_96","xx_96_97","xx_97_98","xx_98_99","xx_99_100","xx_100_"
"30","Murcia",8670,8764,8717,8411,8214,8057,7639,7671,7631,7669,7562,7485,7940,8150,7976,8217,8352,8321,8455,8678,9214,9758,10649,11633,12699,13697,14012,14762,14626,14618,14533,14316,13898,13544,13140,13119,12802,12619,12574,12244,11965,11644,11068,10218,9868,9847,9661,9211,8955,7808,7626,7198,7239,7095,6651,6316,6365,6777,6180,5809,6332,5569,5301,4739,4605,5921,3834,4938,4958,4947,4840,4851,4719,4521,4337,4245,3719,3712,3109,3132,2717,2550,2021,1825,1523,1189,946,795,624,463,433,305,226,180,117,82,61,43,23,16,22,7934,8057,8081,7848,7913,7626,7264,7249,7343,7118,7146,6895,7382,7582,7599,7785,7705,7626,7842,7914,8568,8871,9465,10432,10967,11378,11624,12212,12032,12204,12062,11969,11656,11806,11330,11358,11276,11272,11306,11149,10709,10833,10194,9435,9443,9526,9173,9021,8630,7551,7466,7064,7066,7015,6834,6561,6556,6981,6421,6334,6704,6084,5646,5063,5021,6616,4155,5678,5458,5765,5578,5583,5746,5471,5145,5455,4879,4832,4300,4351,4010,3741,3074,3154,2535,2016,1778,1518,1310,1109,903,756,572,480,341,258,202,115,91,65,62
"31","Navarra",2983,3315,3199,3101,3085,2970,2960,2932,2947,2826,2775,2762,2803,2778,2900,2727,2853,2970,2887,3157,3225,3475,3683,3966,4189,4528,4762,5159,5432,5677,5586,5648,5398,5608,5537,5473,5477,5320,5278,5162,5119,5204,5055,4770,4735,4593,4553,4439,4325,4095,4042,3778,3834,3758,3585,3454,3646,3698,3416,3350,3482,3108,3159,2868,2625,2713,2092,2067,2208,2691,2607,2401,2493,2412,2191,2356,2045,2005,1825,1753,1599,1438,1388,1202,1062,886,621,566,462,330,319,262,228,144,100,83,56,47,24,17,20,2919,2987,3136,2959,2960,2826,2727,2798,2747,2752,2637,2650,2544,2591,2602,2590,2703,2745,2675,2870,3103,3226,3427,3728,4238,4287,4448,4758,4940,5046,5197,5036,4962,4906,4968,4863,4899,4821,4770,4831,4657,4808,4585,4496,4425,4370,4250,4122,4223,4049,3771,3598,3678,3656,3459,3425,3497,3748,3451,3315,3489,3124,3200,2773,2642,2847,2242,2314,2434,2864,2886,2779,2818,2881,2737,2813,2646,2672,2477,2480,2382,2200,2107,2035,1792,1675,1314,1242,1027,939,816,664,549,457,338,252,183,135,94,65,118
"32","Ourense",999,1013,1091,961,960,1039,1017,979,1112,1130,1192,1190,1318,1349,1336,1406,1465,1489,1503,1604,1781,1909,1964,2026,2131,2186,2344,2355,2355,2409,2322,2289,2206,2200,2197,2278,2246,2356,2384,2208,2224,2235,2169,2202,2374,2365,2277,2261,2255,2150,2068,2174,2083,2068,1885,2080,2146,2177,2018,2169,2341,2065,2132,1956,1891,2057,1590,1595,1877,2420,2375,2309,2280,2402,1996,2022,1843,1853,1765,1518,1421,1321,1350,1250,980,888,675,602,483,398,336,295,205,179,132,90,72,53,36,19,34,908,939,989,909,939,916,973,975,989,1024,1079,1109,1239,1205,1268,1309,1452,1437,1469,1620,1645,1728,1928,1877,2092,2216,2274,2314,2348,2443,2386,2270,2228,2194,2213,2164,2267,2318,2314,2256,2221,2234,2278,2212,2301,2399,2304,2222,2199,2108,1919,2008,2055,2154,1992,2099,2127,2156,2108,2245,2384,2274,2381,2160,2156,2326,1791,1807,2237,2706,2646,2755,2747,2786,2444,2484,2400,2370,2263,2117,2042,1991,1973,2001,1569,1478,1190,1164,1019,943,790,697,542,501,343,248,189,129,97,72,110
"34","Palencia",544,593,594,601,610,598,606,579,630,665,680,704,709,797,776,787,864,878,924,962,1036,1085,1095,1102,1176,1206,1283,1320,1276,1151,1221,1234,1175,1194,1207,1276,1309,1330,1362,1349,1391,1447,1419,1378,1407,1430,1488,1438,1466,1431,1423,1297,1276,1279,1158,1151,1041,1193,1030,920,958,943,962,800,814,858,642,640,729,900,875,869,861,906,858,810,808,798,731,779,592,586,568,453,428,329,251,183,164,165,119,75,87,60,54,33,30,16,8,4,17,601,561,608,581,562,571,604,545,635,705,680,668,702,714,751,809,808,793,906,934,985,1049,986,1054,1171,1191,1171,1208,1166,1232,1201,1139,1160,1124,1168,1184,1182,1192,1287,1270,1341,1384,1304,1341,1346,1406,1354,1336,1389,1278,1159,1072,1137,1069,953,989,1043,987,874,859,913,951,978,904,765,803,648,689,831,1065,1003,1073,1030,1124,1070,1218,1024,1086,1032,1056,914,931,895,839,742,566,506,494,390,376,319,257,213,187,133,101,81,52,34,21,46
"35","Palmas, Las",4638,5552,5763,5605,5767,5864,5533,5439,4938,4946,5416,5458,5670,5912,5918,5960,6245,6486,6338,6500,6490,6898,7309,7951,8459,8981,9280,9710,9803,10112,10340,10728,10781,11227,10972,10878,10666,10349,10203,9933,9936,10151,9472,9068,8436,8181,7520,7322,7207,6961,6670,6166,6006,6177,5716,5571,5319,5156,4958,4668,4917,4581,4210,4292,3635,3812,2978,3152,3287,3514,3393,3274,3132,3008,2550,2354,2097,1944,1627,1584,1326,1201,1052,902,793,569,474,434,400,296,292,241,173,140,99,63,60,35,28,16,50,4364,5237,5418,5325,5499,5376,5393,5023,5661,5739,5297,5129,5344,5530,5544,5630,5799,6077,5987,6141,6432,6736,7231,7696,8254,8755,9064,9284,9236,9420,9586,9811,10226,10092,10177,9987,9750,9359,9417,9207,9275,9206,8619,8329,8020,7696,6989,6971,6557,6326,6184,5944,5891,5797,5471,5284,5161,5004,4807,4825,4924,4433,4121,4259,3688,4081,3141,3267,3613,3985,3675,3686,3613,3570,3203,2964,2705,2545,2330,2015,1893,1861,1577,1536,1261,1146,862,824,776,625,580,551,400,281,226,187,135,127,83,61,123
"36","Pontevedra",3988,4167,4239,4096,4170,4065,3996,3759,3872,3917,4031,4209,4484,4604,4638,4777,4904,5105,5173,5247,5542,5915,6371,6698,7270,7576,7853,8293,8521,8610,8497,8472,7913,8052,7790,7773,7784,7708,7623,7380,7111,6999,6681,6711,6654,6983,6652,6494,6318,6145,5963,5763,5877,5898,5360,5678,6000,6052,5140,5542,5760,5339,5019,4263,4151,4610,3154,3321,3984,4426,4394,4216,3960,4021,3557,3453,3076,2852,2591,2324,2054,1860,1749,1489,1312,1084,901,806,669,531,441,325,262,212,143,114,78,43,43,20,75,3682,3919,3890,3754,3825,3759,3690,3467,3634,3776,3744,3903,4156,4430,4388,4474,4790,4761,4856,5079,5387,5735,6072,6346,6892,7489,7857,8277,8344,8565,8387,7967,7824,8042,7658,7766,7620,7555,7521,7223,7303,7095,6877,6881,6979,7090,6734,6804,6550,6641,6315,6231,6100,6089,5628,5757,6167,6254,5461,6029,6089,5679,5343,4671,4566,5046,3783,4067,4719,5451,5368,5333,5322,5299,4828,4791,4358,4346,3876,3661,3677,3452,3237,3012,2624,2522,2073,2019,1608,1485,1265,964,806,703,492,385,271,219,122,110,201
"26","Rioja, La",1493,1516,1492,1416,1395,1388,1372,1342,1327,1254,1266,1316,1365,1344,1395,1459,1514,1492,1542,1602,1788,1808,1903,2181,2306,2527,2637,2866,2812,2925,3024,2888,2919,2858,2742,2815,2773,2671,2624,2542,2502,2609,2479,2474,2401,2546,2456,2253,2365,2188,2004,1987,1939,1871,1789,1820,1831,1822,1656,1636,1646,1589,1569,1433,1353,1492,977,1006,1133,1442,1359,1393,1414,1387,1260,1308,1161,1121,1010,965,903,816,777,663,630,432,377,262,234,210,166,124,101,86,68,51,35,32,16,8,20,1438,1464,1478,1351,1323,1317,1286,1273,1295,1271,1237,1321,1238,1302,1284,1417,1358,1460,1419,1501,1684,1710,1804,1955,2023,2224,2348,2451,2585,2599,2534,2500,2413,2484,2422,2342,2349,2313,2441,2342,2369,2378,2273,2263,2319,2270,2305,2131,2141,2042,1967,1812,1794,1793,1711,1581,1704,1735,1656,1576,1688,1528,1574,1323,1368,1523,1049,1092,1277,1584,1569,1572,1568,1606,1452,1608,1397,1378,1325,1368,1297,1251,1132,1086,957,821,685,607,500,440,388,373,270,236,164,125,87,60,35,32,50
"37","Salamanca",1269,1345,1339,1351,1286,1378,1365,1345,1421,1317,1392,1457,1562,1618,1629,1641,1733,1828,1860,1915,2044,2165,2267,2372,2385,2539,2567,2605,2657,2630,2588,2594,2595,2621,2684,2647,2665,2640,2666,2680,2807,2844,2725,2725,2645,2703,2683,2517,2562,2370,2207,2245,2131,2087,1937,1949,1978,2105,1822,1840,2007,1985,1963,1779,1666,1879,1419,1497,1727,1981,1976,1846,1932,1879,1803,1824,1620,1631,1438,1457,1352,1225,1101,1027,932,694,555,444,385,375,296,243,230,174,141,94,90,54,41,27,60,1126,1289,1234,1228,1264,1221,1213,1243,1273,1258,1391,1370,1495,1508,1582,1554,1636,1633,1831,1832,1853,2008,2118,2201,2398,2393,2489,2484,2461,2526,2556,2550,2514,2620,2631,2683,2624,2634,2766,2680,2792,2791,2670,2627,2538,2703,2477,2553,2438,2298,2226,2071,2058,1987,1905,2025,2069,2151,1930,1983,2186,2043,2123,1807,1821,2085,1562,1674,1929,2290,2201,2186,2257,2236,2212,2226,2099,2114,1886,1868,1876,1748,1720,1524,1360,1227,1030,929,779,770,624,566,472,409,295,261,184,139,96,74,167
"38","Santa Cruz de Tenerife",3208,3955,4144,4589,4789,4804,4901,4725,4581,4896,4982,5025,5197,5442,5325,5581,5794,5589,5728,5808,6000,6283,6711,7248,7826,8224,8682,8668,9188,9481,9577,9586,9629,9628,9559,9496,9005,8843,8983,8814,8803,8746,8465,8015,7712,7676,7197,6901,6768,6420,6246,5870,5802,5523,5474,5559,5229,5202,4930,4849,5069,4929,4722,4618,4195,4551,3227,3573,3602,3886,3829,3659,3478,3295,2956,2700,2430,2251,2037,1801,1630,1422,1344,1123,1025,793,592,555,501,402,320,329,229,188,153,107,80,76,36,35,101,2942,3827,3913,4125,4513,4609,4607,4397,4473,4537,4722,4820,5056,5132,4960,5405,5504,5540,5685,5783,5815,6277,6777,7455,7843,8340,8560,8631,8488,8902,9167,9189,9120,9019,8706,8925,8730,8482,8515,8540,8604,8473,8032,7992,7630,7504,6963,6692,6543,6424,6115,6105,5766,5478,5461,5312,5221,5068,5073,5041,5182,4959,4976,4812,4235,4705,3559,3839,3886,4496,4318,4262,4023,3962,3620,3421,3129,3034,2649,2525,2243,2199,1998,1823,1533,1431,1113,1032,953,827,737,643,507,412,336,288,178,127,109,96,212
"40","Segovia",700,671,714,679,617,671,609,676,723,703,743,769,746,740,812,846,780,787,776,875,925,917,975,1005,1066,1102,1172,1177,1211,1249,1294,1223,1260,1262,1264,1230,1319,1279,1342,1344,1328,1373,1368,1290,1355,1262,1322,1191,1203,1097,1049,953,984,944,851,899,842,897,789,776,800,801,795,667,614,801,525,570,693,890,777,839,818,796,781,818,775,719,649,657,544,586,561,448,409,307,230,182,168,150,129,99,98,77,55,39,21,22,12,13,21,634,609,652,609,687,629,627,613,664,682,675,648,720,717,702,684,780,734,706,736,886,867,911,924,960,1038,1103,1064,1049,1164,1148,1157,1087,1063,1093,1144,1177,1145,1216,1219,1240,1335,1162,1218,1118,1083,1138,1028,1061,963,901,829,797,788,747,745,813,826,702,753,792,752,756,732,702,819,577,665,772,987,903,885,946,927,929,952,876,972,849,857,734,711,743,703,607,527,417,386,302,276,291,218,242,153,130,102,76,54,37,30,57
"41","Sevilla",10300,10671,10690,10504,10317,10683,10185,9880,9872,9788,10067,10249,11043,11165,11441,11356,11269,11265,11553,11786,12449,12862,13506,14160,14599,15480,15937,16737,17089,16985,16841,16763,16505,16366,16135,15928,15858,15564,15901,15552,15252,15491,14632,13631,13267,13214,12502,12448,12225,11022,10705,10188,10483,10242,9712,8568,9323,9958,9185,8261,9351,8949,9074,7243,6319,7817,6227,6041,5998,6722,6428,6014,6497,6182,5503,4982,4772,4363,3821,3418,3090,2872,2506,2136,1962,1615,1164,943,733,597,507,418,314,209,167,130,81,62,43,30,57,9698,10270,10075,9925,9879,9851,9461,9331,9590,9295,9431,9975,10355,10592,10505,10572,10619,10692,10877,11330,11757,12388,12899,13582,14110,15061,15277,16103,16518,16624,16438,16548,16015,16059,15740,15584,15405,15616,15630,15232,15415,15567,14677,13666,13129,13245,12664,12668,12395,11141,11173,10396,10661,10594,9974,8869,9885,10459,9793,8847,9990,9481,9804,7943,6883,8677,7002,6914,7038,8545,8125,7621,8319,7902,7329,7280,7016,6536,5654,5521,5282,5041,4540,4309,3564,3384,2541,2291,1873,1600,1322,1199,881,654,503,418,299,204,167,104,227
"42","Soria",336,343,361,354,386,392,352,379,360,366,390,399,409,407,403,412,427,425,453,495,504,469,539,539,574,607,620,646,637,685,667,731,665,710,703,705,778,702,787,815,774,792,812,754,758,796,744,732,702,646,582,591,623,521,525,579,544,512,474,540,509,541,525,450,429,498,331,387,432,554,560,521,569,630,556,558,519,555,478,441,386,376,391,374,308,232,187,147,142,106,105,75,79,49,43,42,30,25,9,10,18,303,348,393,330,351,359,350,364,327,377,385,336,402,388,380,424,428,423,442,481,476,466,494,518,533,546,568,607,622,655,641,617,603,640,597,654,656,653,646,659,694,723,637,676,665,658,628,616,562,548,507,457,550,478,450,482,479,455,452,449,459,458,483,426,477,502,405,394,487,587,594,636,629,662,600,645,609,539,566,582,473,517,524,491,408,387,333,270,260,264,223,181,183,131,107,96,57,57,23,18,42
"43","Tarragona",4263,4320,4030,3841,3752,3803,3543,3533,3495,3450,3413,3460,3451,3670,3573,3563,3656,3741,3816,3918,4313,4460,4746,5358,5738,6281,6581,7087,7444,7334,7265,7326,6910,7142,6811,6697,6659,6520,6399,6330,6065,6181,5759,5705,5421,5582,5327,5404,5264,4725,4815,4516,4558,4561,4215,4181,4277,4518,4224,3976,3902,3636,3676,3166,3068,3807,2012,2512,3116,3164,3050,2891,2896,2791,2628,2567,2403,2296,2112,1962,1764,1661,1490,1345,1195,958,714,591,503,440,336,281,254,155,116,89,47,41,32,16,27,3882,3944,3682,3725,3531,3634,3464,3303,3369,3276,3300,3319,3266,3423,3320,3440,3275,3633,3616,3730,4081,4265,4452,4902,5117,5756,5805,6165,6399,6585,6393,6212,6110,5949,5817,5712,5732,5518,5736,5616,5433,5615,5282,5380,5220,5177,5083,4900,4845,4652,4584,4558,4362,4351,4211,3889,4221,4318,4108,3849,4017,3714,3619,3175,3022,3779,1987,2593,3251,3474,3321,3193,3323,3138,3166,3210,2998,2914,2666,2585,2439,2426,2154,2088,1816,1677,1327,1236,984,857,657,622,500,418,287,221,157,92,64,44,87
"44","Teruel",561,578,528,489,572,614,528,619,602,589,565,628,703,645,644,724,716,736,757,765,841,846,857,930,971,1053,1071,1106,1107,1120,1148,1114,1080,1103,1095,1065,1033,1097,1115,1161,1191,1197,1205,1112,1129,1177,1164,1140,1097,1013,934,873,923,890,797,786,808,820,729,718,721,766,714,626,590,784,459,562,748,798,854,850,940,900,890,898,879,815,802,751,676,630,575,471,443,371,243,225,188,131,146,105,75,93,47,31,24,27,11,12,19,483,508,521,495,520,573,512,518,587,572,587,616,618,638,651,656,650,703,701,762,721,710,757,803,841,845,886,879,895,852,927,930,880,872,875,923,972,995,1020,985,984,1049,1024,973,1032,951,937,918,881,818,857,705,783,760,698,719,688,682,703,676,697,735,673,635,612,805,448,579,809,881,944,868,1014,976,953,975,919,928,836,791,758,772,747,688,588,511,453,407,288,262,266,226,188,169,126,80,66,39,36,26,40
"45","Toledo",3086,3389,3336,3256,3265,3334,3280,3273,3225,3191,3276,3316,3479,3631,3625,3602,3789,3710,3736,3799,3900,4198,4161,4504,4910,5084,5105,5422,5422,5686,5542,5462,5433,5286,5283,5429,5306,5259,5233,5046,5044,5206,4997,4812,4620,4762,4571,4447,4304,3960,3727,3528,3486,3487,3113,3233,3148,3279,3001,2711,2848,2797,2812,2432,1924,3030,1540,2087,2522,2707,2587,2716,2760,2703,2558,2484,2325,2229,2123,2019,1699,1609,1544,1436,1220,879,650,589,461,403,320,261,192,187,144,76,94,46,32,20,62,2803,3029,3124,2986,3116,3014,3097,3003,3113,2991,3108,3145,3275,3502,3307,3298,3475,3423,3510,3699,3699,3938,3933,4229,4321,4670,4660,4967,4836,5084,5033,4943,4947,4962,4864,4884,4940,5022,4741,4723,4709,4774,4552,4390,4301,4337,4254,3999,3894,3582,3354,3189,3081,3233,2955,2866,3071,3229,2928,2670,2855,2880,3006,2566,2059,3219,1798,2323,2843,3073,2836,2859,3035,3008,2918,2982,2911,2784,2553,2520,2322,2277,2023,1994,1702,1436,1094,1112,920,873,677,590,473,431,314,219,164,128,74,57,96
"46","Valencia/València",12394,12848,12652,12424,12144,12037,11679,11321,11423,11808,11514,11628,12303,12507,12198,12457,12610,12913,13171,13572,14494,15369,16191,17859,19219,20764,22084,23666,24265,24395,24588,24097,23315,23437,22781,22658,22014,21862,21862,21227,20865,20928,19980,18814,18433,18616,18635,17543,17109,15860,15544,14491,14518,14992,13757,13509,13606,14331,12859,12481,12617,11859,11938,10511,9900,13072,7286,9222,10351,9946,9740,9474,9637,8948,8393,8304,7610,6978,6167,6153,5367,4761,4321,3775,3194,2486,1934,1582,1297,1026,881,730,559,431,304,249,148,104,71,44,114,11788,11905,12223,11415,11472,11531,11194,10638,10846,10874,10926,10857,11312,11823,11632,11904,11872,11901,12065,13023,13840,14782,15215,16792,17797,19498,20452,21640,22013,22220,21894,22140,20977,20839,20877,20400,20270,20106,20467,19834,19745,19972,18835,18607,18214,18567,18281,17403,17235,16115,15624,15094,14978,15214,14151,14085,14580,14946,13914,13157,13743,13164,12814,11596,10407,14656,8482,10761,11671,11541,11476,11527,11822,11223,11032,11149,10207,10162,9320,9360,8560,7903,7171,7011,5790,5297,4146,3795,3188,2576,2268,1878,1493,1260,851,732,445,317,245,144,333
"47","Valladolid",2283,2262,2215,2235,2119,2189,2005,1960,2056,2071,2058,2128,2170,2251,2403,2322,2346,2449,2551,2702,2932,3140,3211,3510,3803,4116,4196,4583,4618,4821,4722,4759,4529,4400,4402,4407,4376,4340,4338,4179,4123,4139,4104,3888,4018,3975,3887,3789,3689,3721,3577,3358,3371,3493,3350,3384,3402,3751,3242,2959,3262,3018,3052,2637,2448,2661,1928,1948,2029,2519,2231,2237,2159,2075,2034,1976,1743,1610,1563,1437,1314,1216,1143,960,848,663,524,401,386,284,266,220,169,146,127,86,54,47,27,19,53,2095,2163,2226,2086,2100,2029,2042,1974,2082,1942,1993,2014,2084,2167,2078,2159,2322,2234,2529,2570,2791,3038,3120,3335,3525,3848,4108,4397,4276,4596,4237,4463,4311,4387,4181,4211,4229,4174,4239,4170,4152,4195,4087,3988,3957,4048,4101,3870,3947,3792,3644,3427,3522,3430,3257,3499,3485,3550,3212,2966,3404,3208,3107,2703,2467,2827,2092,1991,2282,2831,2539,2587,2538,2572,2425,2463,2283,2338,2066,2193,1971,1942,1743,1707,1391,1323,995,940,855,684,705,558,503,399,284,221,177,96,88,62,138
"49","Zamora",512,602,579,641,578,656,625,656,701,715,701,733,769,831,856,896,938,947,959,1056,1071,1156,1140,1200,1277,1334,1343,1388,1358,1379,1322,1273,1274,1320,1324,1358,1307,1274,1397,1384,1479,1529,1586,1520,1458,1524,1493,1382,1448,1356,1383,1268,1311,1294,1091,1126,1151,1309,1092,989,1172,1187,1214,1034,1009,1103,839,920,1100,1419,1292,1347,1324,1424,1276,1235,1154,1169,1096,1006,956,835,788,753,713,533,396,321,286,254,218,189,163,119,97,63,52,34,16,11,30,467,576,615,606,581,615,565,646,627,630,694,643,754,809,789,906,864,883,965,903,1039,1038,1080,1180,1090,1211,1269,1267,1273,1260,1265,1180,1197,1192,1199,1257,1206,1320,1381,1316,1346,1387,1324,1395,1380,1366,1291,1328,1236,1248,1118,1107,1063,1141,1014,1073,1112,1188,1059,954,1178,1105,1169,1090,1064,1281,968,1021,1286,1664,1513,1450,1513,1521,1448,1481,1387,1428,1411,1358,1254,1221,1130,1091,909,814,674,609,559,486,439,402,308,267,211,169,137,69,48,39,66
"50","Zaragoza",4044,4311,4338,4165,4179,4115,4109,3916,3953,3862,3955,3927,3970,4088,3978,4138,4392,4372,4427,4645,5018,5451,5512,5934,6348,6986,7228,7795,8018,8366,8464,8352,8068,8365,7929,8125,7803,7831,7563,7531,7342,7758,7350,7290,6821,7004,6826,6688,6542,6232,6074,5601,5577,5782,5330,5313,5390,5606,5274,5083,5195,5053,4768,4545,4101,4602,3256,3342,3631,4374,4102,4251,4339,4170,4024,3765,3539,3423,3139,2756,2608,2487,2223,2026,1755,1471,1070,867,708,576,505,387,288,257,174,122,78,64,38,27,47,3759,4190,4069,3873,3969,3753,3718,3600,3757,3746,3772,3828,3822,4038,3952,3788,4067,4241,4336,4521,4784,5056,5211,5742,6032,6541,6840,7205,7496,7493,7549,7415,7329,7497,7306,7197,6943,7091,7185,7093,7013,7186,6818,6813,6771,6952,6634,6605,6536,6223,6008,5713,5734,5827,5459,5398,5678,5930,5419,5421,5479,5130,5143,4624,4341,4834,3634,3658,4195,5146,4864,5049,5146,5185,4789,4919,4694,4553,4237,4206,3875,3805,3655,3464,3025,2796,2102,1985,1600,1380,1146,976,795,656,483,387,243,181,133,75,151
"51","Ceuta",588,601,563,498,517,495,498,502,505,493,494,489,558,548,529,475,508,543,517,558,570,555,548,577,664,716,734,738,728,725,731,671,671,673,675,637,624,607,597,639,630,686,625,593,588,632,590,537,521,484,507,445,456,454,365,385,368,331,334,334,360,313,289,279,279,297,257,208,269,263,233,238,199,179,202,175,151,135,109,115,94,98,77,55,57,50,33,39,26,24,7,16,14,5,2,3,5,2,0,0,0,550,557,536,530,473,492,536,468,505,464,503,477,540,482,484,477,487,528,510,504,592,535,549,571,575,594,596,605,590,628,641,617,611,606,562,615,575,553,611,580,548,678,561,582,544,590,518,527,489,454,432,422,396,374,316,337,317,329,330,305,301,309,306,297,256,316,267,262,214,305,283,262,263,274,229,265,225,210,189,185,155,140,134,122,97,80,77,64,41,40,37,29,17,21,12,12,11,1,3,3,8
"52","Melilla",457,466,527,487,520,550,478,487,529,527,527,508,552,536,518,465,461,479,466,481,548,525,549,556,562,596,589,605,599,588,526,577,507,509,529,526,552,546,570,532,554,563,574,543,515,549,576,519,533,465,452,373,367,406,319,286,281,291,253,246,265,251,255,194,215,234,190,180,217,203,195,168,159,170,132,156,130,120,115,94,77,86,65,63,61,34,32,30,32,19,14,8,6,7,3,3,0,0,0,1,1,466,450,524,459,507,486,460,478,470,440,470,467,490,457,415,474,439,456,426,496,477,473,482,487,537,557,572,562,553,490,515,523,516,539,494,505,509,490,546,540,541,518,462,473,460,491,464,468,471,402,385,341,339,327,277,304,259,245,249,241,272,244,226,252,199,249,209,198,253,309,231,238,203,215,176,262,192,172,154,195,159,127,127,91,80,96,58,53,58,38,33,30,18,19,21,17,8,3,6,0,4
