"codine","where_geoname","xy_0_1","xy_1_2","xy_2_3","xy_3_4","xy_4_5","xy_5_6","xy_6_7","xy_7_8","xy_8_9","xy_9_10","xy_10_11","xy_11_12","xy_12_13","xy_13_14","xy_14_15","xy_15_16","xy_16_17","xy_17_18","xy_18_19","xy_19_20","xy_20_21","xy_21_22","xy_22_23","xy_23_24","xy_24_25","xy_25_26","xy_26_27","xy_27_28","xy_28_29","xy_29_30","xy_30_31","xy_31_32","xy_32_33","xy_33_34","xy_34_35","xy_35_36","xy_36_37","xy_37_38","xy_38_39","xy_39_40","xy_40_41","xy_41_42","xy_42_43","xy_43_44","xy_44_45","xy_45_46","xy_46_47","xy_47_48","xy_48_49","xy_49_50","xy_50_51","xy_51_52","xy_52_53","xy_53_54","xy_54_55","xy_55_56","xy_56_57","xy_57_58","xy_58_59","xy_59_60","xy_60_61","xy_61_62","xy_62_63","xy_63_64","xy_64_65","xy_65_66","xy_66_67","xy_67_68","xy_68_69","xy_69_70","xy_70_71","xy_71_72","xy_72_73","xy_73_74","xy_74_75","xy_75_76","xy_76_77","xy_77_78","xy_78_79","xy_79_80","xy_80_81","xy_81_82","xy_82_83","xy_83_84","xy_84_85","xy_85_86","xy_86_87","xy_87_88","xy_88_89","xy_89_90","xy_90_91","xy_91_92","xy_92_93","xy_93_94","xy_94_95","xy_95_96","xy_96_97","xy_97_98","xy_98_99","xy_99_100","xy_100_","xx_0_1","xx_1_2","xx_2_3","xx_3_4","xx_4_5","xx_5_6","xx_6_7","xx_7_8","xx_8_9","xx_9_10","xx_10_11","xx_11_12","xx_12_13","xx_13_14","xx_14_15","xx_15_16","xx_16_17","xx_17_18","xx_18_19","xx_19_20","xx_20_21","xx_21_22","xx_22_23","xx_23_24","xx_24_25","xx_25_26","xx_26_27","xx_27_28","xx_28_29","xx_29_30","xx_30_31","xx_31_32","xx_32_33","xx_33_34","xx_34_35","xx_35_36","xx_36_37","xx_37_38","xx_38_39","xx_39_40","xx_40_41","xx_41_42","xx_42_43","xx_43_44","xx_44_45","xx_45_46","xx_46_47","xx_47_48","xx_48_49","xx_49_50","xx_50_51","xx_51_52","xx_52_53","xx_53_54","xx_54_55","xx_55_56","xx_56_57","xx_57_58","xx_58_59","xx_59_60","xx_60_61","xx_61_62","xx_62_63","xx_63_64","xx_64_65","xx_65_66","xx_66_67","xx_67_68","xx_68_69","xx_69_70","xx_70_71","xx_71_72","xx_72_73","xx_73_74","xx_74_75","xx_75_76","xx_76_77","xx_77_78","xx_78_79","xx_79_80","xx_80_81","xx_81_82","xx_82_83","xx_83_84","xx_84_85","xx_85_86","xx_86_87","xx_87_88","xx_88_89","xx_89_90","xx_90_91","xx_91_92","xx_92_93","xx_93_94","xx_94_95","xx_95_96","xx_96_97","xx_97_98","xx_98_99","xx_99_100","xx_100_"
"30","Murcia",8215,8533,8212,8079,7944,7489,7552,7458,7520,7395,7342,7778,7997,7875,8054,8232,8154,8193,8393,8804,9286,10140,11024,12131,12992,13450,14155,14050,14090,13974,13878,13546,13196,12820,12783,12545,12379,12361,11994,11720,11448,10939,10079,9733,9690,9591,9119,8863,7739,7566,7124,7191,7032,6564,6263,6307,6722,6088,5741,6258,5475,5250,4689,4573,5885,3822,4955,4996,5009,4901,4949,4832,4648,4469,4372,3865,3890,3240,3320,2913,2766,2204,2018,1696,1327,1064,896,736,564,532,372,292,234,156,100,86,64,33,27,12,27,7543,7878,7599,7794,7500,7137,7104,7165,6972,7015,6808,7234,7427,7470,7684,7589,7516,7655,7669,8238,8542,9141,10077,10598,11052,11319,11862,11802,11964,11820,11766,11470,11554,11170,11171,11086,11108,11163,11004,10593,10699,10113,9305,9370,9434,9088,8916,8562,7484,7388,6993,6978,6961,6733,6487,6488,6898,6274,6211,6638,6008,5585,4989,4953,6624,4114,5688,5488,5757,5599,5627,5786,5522,5221,5575,4980,4947,4433,4521,4178,3908,3252,3403,2724,2224,1981,1694,1506,1291,1082,911,712,613,446,365,257,158,134,94,42,72
"31","Navarra",3138,3119,3032,3054,2904,2920,2868,2889,2798,2738,2701,2720,2733,2860,2688,2811,2921,2802,3041,3095,3364,3552,3848,4090,4389,4625,4975,5314,5533,5495,5507,5341,5494,5470,5390,5400,5298,5231,5076,5089,5143,5009,4747,4693,4568,4522,4388,4312,4115,4011,3766,3839,3752,3600,3454,3659,3703,3443,3354,3505,3130,3188,2890,2641,2752,2104,2085,2251,2727,2639,2427,2559,2480,2250,2439,2132,2118,1907,1831,1715,1553,1491,1305,1174,990,703,649,537,381,381,326,267,189,131,112,77,64,33,31,16,16,2840,3027,2868,2896,2756,2661,2750,2702,2711,2587,2609,2503,2565,2547,2554,2665,2698,2625,2739,2972,3136,3305,3633,4117,4164,4329,4628,4832,4942,5109,4938,4917,4812,4909,4824,4860,4799,4721,4787,4628,4771,4539,4458,4399,4320,4213,4108,4194,4045,3747,3587,3650,3642,3460,3423,3515,3747,3456,3319,3487,3120,3200,2777,2652,2844,2244,2319,2435,2884,2890,2811,2828,2904,2773,2844,2672,2736,2540,2529,2446,2267,2182,2156,1889,1772,1402,1355,1152,1076,918,760,665,554,418,338,235,168,126,89,64,106
"32","Ourense",951,1069,950,945,1020,1008,980,1098,1124,1181,1179,1306,1334,1329,1408,1461,1482,1494,1598,1766,1899,1965,2025,2127,2194,2342,2371,2362,2401,2314,2296,2201,2192,2185,2287,2235,2327,2369,2176,2208,2222,2135,2190,2373,2361,2273,2272,2254,2141,2056,2175,2072,2060,1880,2063,2136,2173,1997,2172,2317,2044,2133,1956,1882,2043,1585,1592,1906,2435,2395,2351,2336,2456,2033,2093,1909,1924,1816,1595,1505,1410,1428,1363,1058,979,752,689,567,465,418,362,254,233,168,114,91,71,43,28,17,32,878,963,896,926,906,954,984,993,1010,1073,1105,1227,1209,1254,1319,1446,1433,1455,1610,1636,1704,1921,1833,2086,2200,2247,2316,2345,2440,2396,2293,2212,2184,2203,2169,2264,2321,2322,2244,2212,2213,2269,2204,2303,2411,2299,2209,2193,2087,1913,1999,2055,2132,1973,2088,2124,2133,2092,2238,2355,2267,2373,2151,2160,2320,1802,1808,2230,2719,2673,2773,2782,2808,2481,2517,2442,2419,2331,2177,2114,2051,2056,2108,1654,1599,1293,1280,1141,1058,912,798,656,576,405,313,241,184,128,99,45,120
"34","Palencia",550,584,593,599,586,580,556,621,657,669,694,707,792,767,792,852,882,921,955,1023,1080,1078,1092,1166,1209,1282,1325,1299,1164,1226,1259,1191,1203,1198,1278,1309,1324,1355,1341,1406,1442,1431,1387,1399,1425,1494,1446,1476,1438,1434,1295,1277,1284,1153,1158,1040,1197,1039,925,964,939,961,798,816,859,646,653,747,919,898,881,884,934,885,854,831,839,780,818,644,634,618,493,480,373,281,203,197,194,147,99,106,74,75,41,38,20,14,7,8,11,522,585,559,560,561,556,535,621,696,669,653,701,710,754,807,797,791,894,923,974,1040,977,1062,1165,1198,1176,1223,1147,1243,1218,1135,1148,1126,1170,1176,1187,1190,1284,1270,1341,1375,1294,1333,1356,1405,1354,1335,1383,1278,1164,1075,1122,1070,957,988,1043,991,874,858,909,961,973,908,761,802,652,691,827,1068,1004,1077,1050,1134,1085,1237,1047,1107,1062,1085,946,961,935,885,800,614,545,548,426,427,375,301,255,224,165,121,114,70,44,41,30,37
"35","Palmas, Las",4644,5626,5549,5810,5849,5481,5427,4928,4906,5383,5457,5681,5924,5911,5947,6241,6454,6279,6399,6360,6773,7133,7780,8271,8777,9061,9557,9700,10048,10321,10682,10806,11240,10947,10865,10621,10370,10191,9910,9892,10114,9447,9097,8427,8154,7528,7302,7201,6940,6651,6145,5989,6173,5706,5556,5331,5151,4938,4685,4940,4584,4200,4290,3629,3852,2979,3192,3327,3582,3458,3339,3248,3112,2659,2462,2196,2048,1724,1701,1405,1312,1168,985,887,649,533,496,467,358,354,283,206,173,129,70,84,48,40,21,19,42,4320,5246,5229,5471,5323,5354,5003,5618,5750,5260,5111,5347,5526,5527,5605,5760,6085,5915,6028,6233,6469,6952,7434,8025,8528,8885,9152,9169,9351,9470,9807,10186,10106,10170,9933,9729,9338,9398,9206,9279,9211,8587,8311,8005,7709,6940,6931,6536,6309,6158,5908,5852,5775,5434,5241,5157,4989,4792,4810,4904,4387,4124,4261,3642,4067,3141,3287,3621,4011,3724,3709,3663,3658,3266,3018,2781,2636,2417,2096,1974,1965,1663,1648,1363,1240,944,903,865,719,681,632,465,351,278,230,160,162,100,80,51,101
"36","Pontevedra",3821,4139,3972,4105,4001,3920,3705,3841,3903,4018,4170,4443,4583,4627,4737,4890,5062,5154,5238,5556,5902,6340,6664,7249,7587,7819,8253,8527,8603,8438,8473,7864,7985,7746,7727,7716,7693,7611,7348,7082,6979,6678,6663,6620,6966,6633,6469,6295,6151,5962,5765,5872,5913,5354,5701,6023,6097,5167,5585,5758,5386,5033,4297,4189,4626,3187,3350,4018,4502,4440,4300,4057,4131,3656,3577,3193,2976,2745,2450,2175,1996,1912,1633,1413,1211,1016,922,766,608,510,413,326,254,180,157,101,56,60,26,19,73,3531,3745,3630,3749,3701,3616,3400,3602,3731,3720,3893,4124,4411,4374,4467,4762,4767,4833,5024,5350,5681,6050,6308,6841,7477,7867,8253,8321,8528,8383,7875,7797,8023,7620,7761,7597,7521,7488,7221,7268,7102,6864,6894,6954,7087,6709,6787,6568,6649,6289,6233,6087,6098,5617,5774,6155,6245,5460,6045,6082,5686,5349,4657,4556,5043,3789,4088,4735,5491,5405,5376,5358,5364,4875,4869,4420,4425,3963,3752,3797,3580,3364,3148,2749,2686,2240,2221,1807,1689,1431,1128,987,852,609,491,344,283,181,146,92,173
"26","Rioja, La",1428,1474,1331,1365,1335,1341,1317,1285,1218,1242,1283,1329,1307,1366,1410,1474,1443,1487,1529,1721,1720,1841,2118,2205,2449,2548,2791,2717,2836,2960,2787,2851,2811,2675,2747,2751,2625,2558,2502,2494,2565,2426,2433,2399,2531,2430,2235,2354,2185,1983,1983,1920,1877,1794,1830,1816,1824,1660,1647,1648,1601,1577,1438,1352,1498,976,1014,1130,1454,1394,1415,1441,1418,1290,1351,1205,1156,1051,1028,956,861,843,720,686,508,433,305,272,252,194,153,131,123,86,62,46,41,19,17,8,14,1368,1428,1306,1302,1267,1248,1234,1262,1234,1200,1291,1210,1275,1261,1380,1325,1439,1370,1437,1603,1642,1764,1884,1957,2157,2289,2386,2492,2542,2490,2435,2373,2454,2384,2293,2331,2280,2416,2312,2319,2352,2241,2247,2292,2253,2277,2121,2127,2029,1952,1811,1789,1783,1704,1579,1705,1732,1643,1570,1678,1520,1570,1321,1364,1520,1052,1095,1276,1578,1581,1576,1583,1610,1465,1627,1423,1396,1335,1404,1333,1289,1169,1138,1020,900,748,665,561,489,446,426,330,283,206,159,131,81,42,49,20,48
"37","Salamanca",1212,1304,1296,1265,1337,1333,1319,1368,1278,1387,1443,1526,1583,1608,1612,1705,1809,1817,1876,2036,2158,2225,2381,2393,2553,2577,2607,2683,2686,2605,2626,2601,2642,2701,2641,2673,2635,2638,2649,2789,2847,2696,2711,2637,2709,2667,2518,2553,2357,2211,2239,2131,2068,1932,1953,1966,2106,1826,1838,2003,1975,1947,1780,1679,1880,1426,1518,1726,2004,1993,1870,1964,1921,1860,1878,1677,1690,1507,1552,1422,1300,1172,1096,1014,775,618,489,442,417,358,293,284,212,172,118,118,78,62,39,25,48,1165,1210,1185,1252,1213,1193,1240,1232,1222,1380,1346,1481,1501,1552,1530,1606,1611,1785,1804,1827,1974,2108,2200,2380,2401,2504,2510,2480,2543,2599,2551,2521,2611,2628,2663,2624,2631,2740,2664,2780,2769,2650,2610,2544,2676,2459,2527,2427,2272,2211,2068,2059,1978,1907,2024,2068,2146,1923,1979,2178,2029,2108,1798,1816,2087,1571,1678,1939,2306,2206,2194,2263,2260,2236,2272,2135,2143,1930,1913,1919,1808,1786,1597,1433,1314,1119,1009,859,878,712,664,555,491,361,318,243,175,123,98,70,132
"38","Santa Cruz de Tenerife",2635,3768,4265,4696,4750,4858,4664,4528,4816,4946,4983,5162,5419,5240,5539,5749,5535,5679,5721,5854,6143,6477,6990,7543,7982,8490,8438,8966,9458,9462,9542,9566,9632,9553,9418,8978,8809,8926,8782,8797,8698,8397,7984,7657,7693,7163,6843,6730,6401,6194,5870,5779,5507,5419,5517,5216,5156,4883,4789,5031,4888,4694,4575,4118,4523,3175,3521,3579,3929,3854,3734,3554,3384,3037,2795,2537,2341,2172,1890,1730,1535,1438,1214,1122,874,655,640,567,476,374,410,273,227,187,138,100,90,48,41,31,87,2555,3531,3894,4396,4535,4572,4333,4419,4478,4700,4774,5017,5117,4908,5389,5460,5504,5592,5633,5632,6027,6449,7152,7564,8106,8359,8396,8395,8737,9052,9135,9060,9007,8658,8916,8692,8403,8471,8510,8566,8451,7942,7951,7590,7460,6904,6635,6499,6362,6074,6041,5702,5411,5395,5235,5169,5000,4960,4959,5123,4895,4898,4744,4188,4659,3514,3800,3879,4497,4345,4278,4047,4032,3628,3486,3187,3126,2730,2623,2327,2306,2107,1938,1656,1540,1222,1161,1061,942,855,759,604,491,399,349,215,173,139,109,79,164
"40","Segovia",638,679,648,594,657,581,669,702,696,730,759,742,753,801,833,771,788,775,863,916,883,947,984,1040,1086,1175,1148,1189,1232,1298,1206,1254,1255,1252,1221,1283,1256,1320,1335,1322,1369,1361,1279,1328,1255,1310,1184,1202,1105,1046,941,978,956,850,900,841,900,787,777,799,797,799,674,618,794,532,580,692,905,793,855,830,814,810,856,794,742,670,694,584,614,589,479,450,340,252,212,200,171,154,126,115,91,62,45,35,26,17,17,11,20,550,627,582,678,606,590,607,666,673,673,641,710,715,695,688,774,732,701,723,862,839,889,914,939,1005,1081,1050,1039,1166,1130,1145,1100,1067,1061,1137,1142,1152,1206,1210,1239,1314,1157,1218,1122,1079,1125,1015,1044,978,902,831,805,780,740,750,809,822,704,755,799,757,763,732,709,822,578,671,780,994,915,897,956,932,940,971,892,994,869,880,756,746,769,733,635,574,449,424,333,315,337,252,274,190,159,131,97,65,55,39,21,50
"41","Sevilla",9944,10340,10296,10227,10619,10126,9781,9809,9715,9963,10196,10985,11110,11359,11292,11225,11223,11472,11708,12321,12706,13400,14027,14415,15290,15713,16552,16879,16782,16688,16515,16339,16221,15908,15748,15745,15416,15802,15463,15162,15459,14577,13565,13219,13161,12447,12420,12196,11008,10685,10195,10516,10235,9742,8602,9364,9996,9231,8349,9411,9009,9180,7302,6377,7908,6307,6127,6127,6881,6625,6198,6725,6396,5710,5233,5032,4605,4049,3684,3397,3141,2760,2397,2204,1817,1340,1099,892,710,635,504,392,272,223,167,100,80,49,42,22,49,9532,9698,9718,9796,9752,9397,9239,9509,9200,9390,9920,10273,10536,10429,10517,10557,10614,10788,11228,11585,12241,12730,13391,13868,14822,15025,15869,16310,16435,16237,16279,15820,15885,15534,15426,15264,15483,15492,15103,15298,15445,14583,13619,13027,13192,12598,12590,12337,11082,11153,10364,10618,10566,9974,8865,9858,10448,9802,8853,10002,9497,9826,7970,6906,8673,7015,6943,7071,8655,8194,7699,8435,8023,7484,7470,7218,6724,5879,5730,5529,5311,4838,4648,3865,3682,2822,2575,2147,1882,1555,1449,1073,825,656,538,397,251,221,142,104,193
"42","Soria",314,355,346,379,377,343,366,362,359,384,398,403,393,397,397,416,416,443,468,485,454,528,519,562,590,611,634,623,671,653,725,653,691,690,681,766,693,782,803,763,796,807,758,760,791,748,721,693,640,582,590,620,523,522,571,541,510,468,543,505,535,529,454,425,492,332,390,435,552,560,532,575,633,564,570,534,562,499,457,417,403,409,392,336,257,204,165,164,122,133,99,91,58,58,47,40,33,15,11,11,16,319,378,312,342,356,336,366,312,360,371,321,394,386,374,420,425,419,439,470,459,452,485,494,524,539,582,580,609,642,637,614,597,638,587,647,652,652,631,652,691,715,623,671,664,646,620,610,559,541,504,447,542,476,443,482,469,453,443,451,455,459,477,421,474,500,401,391,486,584,599,636,630,666,601,656,621,540,576,593,493,532,541,522,426,411,350,297,286,292,248,206,216,156,134,118,74,74,31,29,20,35
"43","Tarragona",3843,3849,3695,3630,3705,3365,3394,3373,3288,3269,3318,3309,3534,3459,3444,3539,3635,3649,3699,4049,4206,4441,5025,5310,5825,6191,6708,7005,6918,6903,6967,6609,6803,6505,6373,6379,6253,6176,6148,5891,6017,5613,5611,5298,5473,5181,5275,5185,4660,4753,4418,4532,4497,4167,4124,4210,4472,4183,3937,3908,3600,3657,3130,3065,3767,1989,2491,3088,3172,3087,2938,2935,2844,2698,2637,2500,2407,2199,2064,1854,1760,1614,1464,1316,1046,811,673,591,530,410,341,304,203,157,125,75,59,44,18,13,25,3548,3498,3540,3417,3503,3327,3179,3233,3123,3212,3184,3152,3301,3199,3317,3181,3485,3442,3515,3867,3956,4187,4602,4817,5422,5519,5887,6090,6299,6114,5906,5876,5741,5631,5519,5483,5342,5536,5494,5321,5476,5177,5250,5127,5086,4993,4803,4740,4574,4513,4503,4293,4261,4130,3836,4159,4236,4016,3777,3952,3614,3571,3133,2990,3734,1967,2578,3228,3460,3329,3197,3340,3168,3190,3270,3028,2963,2756,2631,2534,2507,2240,2204,1916,1806,1418,1365,1106,976,793,733,597,528,362,285,205,122,108,58,51,82
"44","Teruel",537,512,469,558,595,519,603,592,583,576,619,699,646,639,714,706,723,738,737,787,783,804,886,943,1005,1021,1051,1056,1085,1103,1060,1054,1073,1079,1048,1009,1075,1082,1141,1194,1185,1202,1122,1123,1176,1150,1130,1087,1018,936,865,931,891,793,778,805,812,734,723,719,769,714,630,597,778,457,565,758,820,867,863,946,920,914,923,909,854,825,795,720,672,623,511,494,406,281,254,215,154,167,135,100,115,67,39,34,35,19,15,12,17,454,504,465,515,562,502,515,588,556,576,615,618,634,652,662,640,705,689,728,691,694,746,786,804,837,840,884,883,837,909,931,881,858,867,895,951,969,1018,981,978,1036,1020,971,1027,950,930,913,875,821,852,694,784,756,691,710,696,679,692,677,698,733,673,627,607,796,456,582,809,883,948,875,1017,990,969,988,943,943,856,826,787,813,795,729,626,560,496,444,336,295,301,274,220,194,159,106,84,51,44,29,21,41
"45","Toledo",2872,3060,3002,3137,3213,3173,3174,3085,3097,3198,3220,3382,3543,3527,3527,3738,3634,3623,3678,3746,4028,3955,4352,4680,4824,4837,5172,5164,5404,5280,5211,5220,5066,5099,5267,5126,5073,5049,4906,4920,5074,4861,4724,4521,4687,4466,4368,4258,3915,3706,3476,3450,3452,3063,3211,3118,3250,2981,2697,2818,2764,2787,2420,1907,2981,1522,2100,2551,2712,2615,2761,2826,2757,2615,2551,2409,2313,2229,2129,1784,1706,1657,1568,1319,984,741,663,546,485,385,324,255,215,183,103,123,64,47,32,26,46,2555,2835,2742,2977,2869,3006,2897,3010,2881,3040,3054,3201,3433,3233,3231,3415,3363,3413,3562,3549,3785,3722,3992,4118,4489,4440,4764,4604,4856,4833,4724,4762,4814,4652,4713,4800,4884,4609,4640,4584,4673,4470,4353,4209,4260,4192,3937,3860,3547,3336,3149,3050,3190,2915,2821,3053,3166,2909,2651,2805,2830,2962,2538,2028,3182,1775,2308,2845,3079,2865,2881,3067,3033,2942,3018,2943,2834,2614,2605,2386,2357,2124,2092,1813,1539,1200,1211,1034,973,803,698,591,546,398,296,211,163,100,73,40,99
"46","Valencia/València",11803,12143,11997,11868,11791,11385,11066,11172,11423,11295,11408,12116,12298,11964,12237,12398,12698,12815,13145,13951,14833,15464,17181,18432,19725,21108,22841,23387,23514,23819,23243,22668,22739,22179,22101,21511,21366,21448,20845,20536,20640,19669,18605,18162,18430,18416,17366,17062,15747,15463,14444,14455,14956,13743,13473,13611,14323,12911,12496,12653,11946,12003,10575,9959,13215,7344,9344,10530,10107,9924,9686,9867,9192,8706,8604,7962,7380,6519,6553,5771,5167,4717,4172,3584,2804,2196,1853,1527,1218,1072,879,721,570,384,330,202,135,103,60,58,92,10883,11684,10993,11205,11329,10944,10460,10614,10541,10689,10680,11165,11638,11450,11702,11679,11729,11760,12587,13339,14281,14670,16233,17280,18849,19886,21019,21492,21667,21385,21658,20551,20488,20508,20096,19958,19806,20133,19600,19502,19761,18627,18352,18082,18442,18147,17261,17071,16003,15537,14970,14873,15152,14073,14034,14543,14882,13860,13084,13732,13166,12799,11594,10442,14642,8506,10798,11741,11592,11558,11615,11916,11390,11210,11328,10432,10429,9571,9728,8922,8275,7586,7456,6272,5783,4587,4227,3623,2990,2680,2227,1837,1562,1064,910,584,436,326,205,140,291
"47","Valladolid",1970,2118,2156,2066,2166,1955,1941,2037,2045,2030,2098,2144,2232,2367,2303,2322,2431,2513,2656,2878,3107,3156,3456,3781,4075,4141,4590,4613,4754,4708,4696,4515,4330,4318,4374,4340,4280,4302,4143,4102,4111,4092,3857,3997,3954,3872,3781,3687,3705,3588,3349,3388,3502,3360,3404,3415,3753,3271,2974,3298,3026,3084,2668,2459,2686,1958,1970,2073,2565,2255,2289,2215,2126,2081,2051,1806,1665,1633,1528,1403,1311,1221,1053,927,742,589,463,443,338,321,268,204,183,154,109,74,59,31,22,19,50,1846,2100,1991,2015,1970,2014,1945,2041,1903,1952,1980,2059,2142,2048,2121,2307,2216,2468,2516,2743,2966,3077,3283,3468,3832,4048,4336,4248,4586,4207,4409,4290,4333,4139,4206,4169,4133,4171,4130,4149,4172,4066,3958,3947,4042,4095,3863,3927,3792,3631,3432,3518,3424,3252,3516,3483,3560,3224,2971,3410,3200,3118,2698,2482,2825,2096,2004,2278,2839,2548,2607,2578,2591,2467,2497,2307,2380,2110,2242,2043,2012,1811,1803,1474,1424,1075,1025,960,781,796,649,615,462,350,272,227,131,110,81,72,105
"49","Zamora",539,566,625,567,642,608,647,691,703,691,729,765,837,854,896,934,941,957,1041,1058,1152,1125,1181,1255,1346,1332,1376,1355,1389,1350,1267,1273,1324,1330,1343,1292,1276,1381,1381,1485,1520,1573,1511,1458,1525,1482,1370,1431,1348,1368,1261,1317,1280,1093,1139,1146,1299,1083,977,1164,1178,1204,1032,1015,1091,839,931,1114,1444,1314,1362,1346,1454,1312,1263,1203,1210,1136,1067,1002,879,845,832,763,585,451,366,326,296,252,231,190,148,123,83,69,46,30,16,14,30,519,601,592,562,600,557,633,622,620,692,628,753,799,796,893,862,876,967,891,1016,1025,1071,1166,1109,1194,1260,1285,1274,1272,1281,1187,1220,1193,1211,1246,1185,1313,1371,1300,1347,1383,1337,1395,1381,1362,1285,1324,1236,1235,1105,1098,1063,1135,1007,1071,1095,1174,1048,951,1174,1091,1154,1090,1066,1277,973,1023,1290,1677,1508,1467,1516,1536,1464,1488,1404,1465,1442,1400,1302,1271,1175,1145,971,871,728,683,604,538,515,464,365,339,254,207,171,100,79,48,35,60
"50","Zaragoza",4117,4246,4051,4123,4048,4024,3867,3884,3789,3893,3863,3919,4024,3934,4074,4319,4287,4311,4548,4877,5269,5381,5775,6208,6820,7133,7751,7905,8327,8375,8332,8108,8338,7927,8113,7803,7787,7545,7513,7350,7733,7344,7232,6828,7040,6834,6728,6555,6260,6082,5644,5604,5818,5331,5344,5438,5661,5291,5127,5242,5098,4811,4584,4157,4666,3286,3389,3690,4437,4190,4338,4449,4292,4167,3920,3683,3562,3280,2933,2793,2666,2405,2216,1950,1640,1231,993,846,700,615,478,359,332,219,174,106,84,58,42,32,41,3991,3976,3797,3929,3727,3628,3560,3717,3710,3723,3775,3811,3983,3874,3754,4016,4164,4212,4354,4596,4847,5020,5595,5913,6391,6722,7097,7409,7433,7477,7381,7298,7429,7273,7161,6881,7069,7134,7064,6993,7170,6800,6794,6732,6958,6614,6601,6513,6191,6011,5708,5763,5853,5474,5410,5670,5934,5420,5428,5522,5139,5169,4653,4373,4882,3644,3683,4216,5194,4893,5101,5207,5236,4867,5000,4790,4694,4360,4326,4016,3970,3848,3701,3249,2980,2293,2207,1815,1583,1346,1197,958,794,613,507,321,260,181,113,97,140
"51","Ceuta",584,557,505,524,488,502,499,503,494,503,492,556,550,531,475,516,541,507,542,551,539,542,567,666,720,748,766,730,726,746,694,671,683,681,630,624,603,602,649,634,690,633,605,587,630,592,538,509,475,493,438,458,455,370,382,374,334,339,336,358,318,300,288,286,308,263,220,277,280,241,248,209,188,213,193,159,147,117,127,104,107,82,64,75,54,40,43,29,28,7,23,16,7,3,4,8,2,0,0,0,0,539,526,542,464,492,525,466,501,465,500,477,532,492,489,479,491,524,505,486,578,518,551,571,565,578,603,607,577,640,636,609,624,603,563,608,579,556,615,574,549,681,548,591,541,592,521,530,498,457,431,424,399,377,314,336,312,333,335,310,306,311,306,299,266,327,275,269,218,318,285,274,277,281,235,270,237,218,198,194,169,147,148,133,106,96,91,78,53,47,48,33,25,24,17,18,15,1,4,5,5,5
"52","Melilla",434,531,488,508,527,477,491,503,519,514,494,535,527,503,447,450,469,465,469,529,523,533,534,554,607,595,596,587,585,528,584,504,506,529,542,558,545,580,521,562,560,550,537,522,541,574,513,536,449,458,373,365,402,320,276,280,284,265,249,264,247,254,188,213,235,186,183,223,210,197,171,160,176,136,168,138,132,128,114,86,90,71,67,67,36,32,36,35,21,14,9,6,9,3,4,0,0,1,2,0,3,413,509,439,503,473,459,465,462,428,465,457,489,447,408,465,436,456,411,486,467,468,467,484,532,555,570,564,559,489,543,544,489,526,495,492,505,482,544,529,543,514,456,473,455,466,449,459,452,394,374,340,330,316,275,292,255,239,241,235,276,247,219,248,198,250,204,199,250,302,230,248,202,223,183,268,195,178,162,198,161,129,140,104,90,99,65,59,65,46,39,32,26,21,26,18,8,8,10,0,2,5
