"codine","where_geoname","xy_0_1","xy_1_2","xy_2_3","xy_3_4","xy_4_5","xy_5_6","xy_6_7","xy_7_8","xy_8_9","xy_9_10","xy_10_11","xy_11_12","xy_12_13","xy_13_14","xy_14_15","xy_15_16","xy_16_17","xy_17_18","xy_18_19","xy_19_20","xy_20_21","xy_21_22","xy_22_23","xy_23_24","xy_24_25","xy_25_26","xy_26_27","xy_27_28","xy_28_29","xy_29_30","xy_30_31","xy_31_32","xy_32_33","xy_33_34","xy_34_35","xy_35_36","xy_36_37","xy_37_38","xy_38_39","xy_39_40","xy_40_41","xy_41_42","xy_42_43","xy_43_44","xy_44_45","xy_45_46","xy_46_47","xy_47_48","xy_48_49","xy_49_50","xy_50_51","xy_51_52","xy_52_53","xy_53_54","xy_54_55","xy_55_56","xy_56_57","xy_57_58","xy_58_59","xy_59_60","xy_60_61","xy_61_62","xy_62_63","xy_63_64","xy_64_65","xy_65_66","xy_66_67","xy_67_68","xy_68_69","xy_69_70","xy_70_71","xy_71_72","xy_72_73","xy_73_74","xy_74_75","xy_75_76","xy_76_77","xy_77_78","xy_78_79","xy_79_80","xy_80_81","xy_81_82","xy_82_83","xy_83_84","xy_84_85","xy_85_86","xy_86_87","xy_87_88","xy_88_89","xy_89_90","xy_90_91","xy_91_92","xy_92_93","xy_93_94","xy_94_95","xy_95_96","xy_96_97","xy_97_98","xy_98_99","xy_99_100","xy_100_","xx_0_1","xx_1_2","xx_2_3","xx_3_4","xx_4_5","xx_5_6","xx_6_7","xx_7_8","xx_8_9","xx_9_10","xx_10_11","xx_11_12","xx_12_13","xx_13_14","xx_14_15","xx_15_16","xx_16_17","xx_17_18","xx_18_19","xx_19_20","xx_20_21","xx_21_22","xx_22_23","xx_23_24","xx_24_25","xx_25_26","xx_26_27","xx_27_28","xx_28_29","xx_29_30","xx_30_31","xx_31_32","xx_32_33","xx_33_34","xx_34_35","xx_35_36","xx_36_37","xx_37_38","xx_38_39","xx_39_40","xx_40_41","xx_41_42","xx_42_43","xx_43_44","xx_44_45","xx_45_46","xx_46_47","xx_47_48","xx_48_49","xx_49_50","xx_50_51","xx_51_52","xx_52_53","xx_53_54","xx_54_55","xx_55_56","xx_56_57","xx_57_58","xx_58_59","xx_59_60","xx_60_61","xx_61_62","xx_62_63","xx_63_64","xx_64_65","xx_65_66","xx_66_67","xx_67_68","xx_68_69","xx_69_70","xx_70_71","xx_71_72","xx_72_73","xx_73_74","xx_74_75","xx_75_76","xx_76_77","xx_77_78","xx_78_79","xx_79_80","xx_80_81","xx_81_82","xx_82_83","xx_83_84","xx_84_85","xx_85_86","xx_86_87","xx_87_88","xx_88_89","xx_89_90","xx_90_91","xx_91_92","xx_92_93","xx_93_94","xx_94_95","xx_95_96","xx_96_97","xx_97_98","xx_98_99","xx_99_100","xx_100_"
"30","Murcia",6293,6189,6177,6321,6357,6884,7129,6982,7280,7366,7328,7358,7371,7646,7871,8250,8736,9289,9764,9915,10345,10258,10379,10346,10406,10253,9924,9871,9846,9827,9889,10060,9961,9773,9640,9253,8547,8289,8429,8438,8128,7949,6926,6861,6536,6628,6564,6174,5893,6023,6484,5777,5482,6058,5245,5054,4543,4440,5849,3692,4956,5035,5302,5117,5296,5269,5124,5077,5021,4547,4723,4058,4232,3843,3726,3170,3046,2742,2204,1851,1732,1434,1230,1246,982,845,775,627,509,459,335,233,178,149,84,61,52,31,16,19,7,5925,5878,5791,6020,5918,6338,6643,6792,6907,6808,6780,6831,6865,7291,7362,7715,8393,8684,9036,9225,9701,9614,9812,9883,9776,9522,9609,9242,9482,9341,9495,9564,9524,9289,9450,8895,8271,8330,8568,8254,8217,7881,6868,6867,6516,6573,6544,6326,6113,6083,6547,5896,5896,6361,5677,5243,4731,4650,6442,3915,5583,5435,5781,5610,5719,5917,5768,5522,5910,5398,5452,4959,5111,4840,4699,4003,4352,3601,3144,2898,2698,2460,2291,2128,1975,1646,1590,1293,1220,1003,777,579,515,383,259,186,140,96,65,26,43
"31","Navarra",2673,2514,2294,2333,2427,2436,2403,2596,2398,2585,2568,2534,2758,2782,2925,3074,3260,3382,3691,3784,4088,4315,4542,4419,4377,4334,4509,4447,4408,4489,4517,4465,4369,4533,4564,4550,4256,4253,4210,4205,4082,4025,3914,3879,3637,3638,3663,3497,3466,3652,3706,3575,3347,3603,3218,3308,2999,2740,2851,2198,2248,2400,2899,2869,2667,2814,2825,2548,2778,2502,2511,2358,2303,2267,2074,2055,1875,1777,1548,1208,1155,972,826,866,713,673,582,467,390,314,302,197,139,111,68,53,40,19,28,1,8,2447,2133,2389,2206,2284,2221,2214,2260,2247,2444,2454,2290,2440,2606,2682,2808,2999,3380,3434,3607,3844,4026,4174,4371,4291,4232,4042,4205,4252,4319,4151,4327,4290,4184,4321,4150,4106,4082,3996,4008,3839,4025,3797,3641,3486,3538,3540,3376,3369,3507,3714,3449,3287,3498,3183,3177,2793,2635,2818,2239,2324,2481,2981,3002,2880,2829,2995,2859,2983,2857,2935,2705,2754,2682,2582,2560,2568,2338,2274,1882,1910,1687,1644,1600,1411,1292,1227,1070,977,697,628,462,379,307,232,166,92,88,62,30,42
"32","Ourense",859,928,958,1093,1110,1203,1255,1265,1308,1410,1400,1438,1523,1739,1839,1938,2021,2160,2201,2390,2436,2435,2502,2399,2440,2295,2263,2200,2300,2191,2308,2341,2160,2165,2101,2098,2113,2266,2293,2186,2246,2176,2093,2034,2134,2030,2034,1849,2041,2113,2154,1999,2131,2281,2032,2117,1930,1858,2006,1533,1591,1881,2447,2422,2410,2506,2605,2227,2367,2167,2222,2167,1995,1868,1879,1888,1882,1538,1535,1226,1209,1046,954,843,799,683,667,507,474,381,314,211,185,115,97,67,39,30,51,10,16,842,845,857,973,1022,1145,1142,1212,1276,1390,1377,1419,1525,1591,1661,1871,1798,2016,2124,2223,2277,2317,2429,2408,2309,2271,2235,2235,2179,2251,2325,2246,2215,2139,2172,2206,2143,2258,2366,2244,2152,2143,2048,1853,1955,2016,2070,1905,2005,2071,2047,1971,2125,2265,2163,2303,2079,2098,2237,1751,1769,2160,2697,2668,2842,2813,2866,2584,2621,2593,2672,2538,2398,2378,2406,2414,2556,2049,2132,1736,1875,1703,1695,1571,1458,1285,1241,1026,889,768,643,488,375,303,228,164,123,78,96,30,52
"34","Palencia",493,573,588,658,678,710,762,749,771,852,857,918,968,1023,1101,1106,1118,1184,1251,1318,1361,1353,1256,1305,1330,1278,1297,1279,1342,1408,1366,1386,1360,1417,1448,1457,1390,1414,1469,1495,1459,1474,1443,1457,1332,1313,1296,1194,1200,1086,1226,1072,945,1009,985,995,837,845,902,665,673,818,1000,952,973,991,1052,1018,1019,996,1056,967,1052,860,884,864,740,738,603,469,400,385,369,350,257,275,220,213,172,137,106,81,53,58,28,21,16,13,7,4,5,482,592,659,637,644,676,696,737,780,802,794,883,909,950,1048,966,1075,1149,1193,1221,1277,1233,1278,1305,1233,1274,1187,1249,1193,1239,1203,1294,1303,1347,1395,1293,1356,1376,1432,1352,1359,1386,1281,1148,1092,1144,1070,966,972,1060,987,884,867,914,964,987,912,759,830,658,682,843,1084,1042,1105,1117,1212,1148,1335,1117,1217,1193,1219,1084,1070,1118,1105,992,858,756,759,688,654,627,566,531,522,416,338,334,227,202,160,136,90,77,63,41,34,12,23
"35","Palmas, Las",4446,3559,3934,4805,4924,5097,5362,5359,5421,5635,5913,5653,5776,5816,6096,6254,6690,7001,7269,7286,7547,7711,8047,8421,8732,8897,9353,9337,9252,9045,8792,8851,8592,8676,8751,8359,7940,7545,7293,6753,6655,6470,6381,6128,5677,5550,5776,5358,5207,5048,4924,4735,4507,4810,4434,4161,4202,3590,3877,2960,3235,3415,3766,3630,3576,3653,3528,3033,2878,2658,2530,2153,2189,1859,1833,1706,1473,1377,1095,924,905,896,779,736,692,515,478,417,300,293,209,164,118,86,59,40,31,28,25,11,10,4051,4352,4780,4599,4548,4776,4974,4992,5064,5336,5594,5465,5504,5658,5735,6071,6260,6627,6906,7130,7275,7368,7623,7766,8300,8667,8823,8789,8747,8637,8337,8427,8227,8378,8334,7827,7579,7366,7087,6452,6362,6041,5870,5777,5441,5409,5441,5119,4974,4856,4736,4545,4634,4702,4202,3966,4131,3497,3920,3052,3186,3638,4027,3787,3890,3817,3882,3463,3282,3052,2875,2723,2448,2327,2389,2086,2080,1778,1684,1371,1377,1355,1259,1201,1183,936,807,736,639,487,456,370,293,207,164,112,80,60,56,14,42
"36","Pontevedra",2602,3385,3456,3555,3839,4162,4287,4351,4516,4687,4819,4952,5086,5444,5726,6254,6647,7164,7577,7876,8298,8498,8515,8377,8245,7741,7764,7363,7300,7196,7204,7100,6908,6686,6559,6261,6328,6331,6693,6343,6246,6162,6007,5857,5684,5835,5889,5319,5725,6043,6135,5178,5692,5846,5456,5137,4471,4294,4776,3281,3458,4197,4833,4769,4656,4459,4626,4191,4167,3782,3607,3384,3121,2857,2669,2639,2380,2143,1963,1651,1639,1449,1291,1154,975,841,752,651,501,397,294,260,174,141,102,70,35,27,96,9,15,2290,3174,3350,3330,3569,3862,4107,4155,4278,4596,4580,4681,4905,5247,5568,5930,6238,6738,7342,7810,8189,8152,8422,8298,7679,7525,7687,7315,7390,7253,7147,7149,6858,6891,6753,6622,6661,6757,6898,6578,6666,6472,6548,6214,6171,6063,6067,5569,5772,6127,6226,5429,6026,6096,5666,5318,4665,4567,5079,3809,4111,4750,5588,5468,5507,5541,5626,5104,5185,4772,4802,4353,4222,4331,4131,4001,3827,3475,3510,3040,3178,2789,2727,2475,2197,2012,1888,1601,1393,1104,995,753,580,495,344,247,179,129,168,46,77
"26","Rioja, La",998,986,963,1013,1076,1133,1113,1195,1253,1292,1297,1291,1311,1470,1486,1519,1676,1727,1907,1939,2131,2057,2103,2126,2095,2127,2042,2038,2080,2036,2088,2062,2065,2040,2161,2050,2079,2091,2235,2160,2003,2096,1988,1872,1849,1809,1758,1684,1768,1787,1835,1668,1694,1669,1610,1613,1457,1336,1532,996,1071,1156,1501,1485,1520,1534,1534,1433,1525,1377,1334,1233,1248,1176,1116,1111,996,984,810,686,548,536,488,429,361,341,336,239,219,171,150,92,72,44,46,18,19,22,11,1,4,953,972,998,1031,1109,1030,1114,1130,1227,1173,1241,1206,1233,1399,1349,1491,1576,1590,1757,1848,1958,2039,2076,2067,1984,1906,1978,1951,1845,1963,1940,2019,1952,2001,2098,2005,2020,2074,2080,2059,1969,1970,1870,1836,1679,1673,1680,1618,1539,1665,1702,1605,1535,1638,1487,1526,1308,1342,1480,1015,1054,1267,1590,1565,1539,1580,1617,1487,1647,1474,1492,1449,1513,1479,1419,1353,1356,1254,1174,997,938,764,797,757,751,669,609,491,435,382,283,227,196,136,121,82,58,30,24,13,17
"37","Salamanca",1165,1119,1084,1284,1351,1416,1514,1507,1531,1629,1706,1730,1801,1938,2042,2101,2253,2275,2474,2505,2575,2670,2702,2715,2713,2677,2755,2758,2668,2692,2661,2591,2617,2667,2751,2625,2648,2574,2687,2635,2478,2489,2324,2179,2207,2104,2059,1912,1928,1963,2146,1846,1820,1996,1951,1947,1777,1713,1911,1475,1526,1746,2089,2128,2018,2109,2094,2059,2103,1892,1943,1816,1911,1736,1650,1591,1538,1458,1192,989,825,803,799,719,653,658,558,482,407,349,298,240,192,156,83,81,53,24,46,11,21,1057,985,1024,1281,1235,1404,1412,1483,1457,1493,1533,1696,1704,1736,1861,1985,2124,2237,2298,2438,2482,2479,2630,2664,2637,2655,2682,2696,2645,2630,2602,2695,2616,2726,2755,2591,2558,2407,2642,2402,2453,2374,2198,2150,2000,2023,1960,1866,1968,2037,2156,1900,1927,2125,2015,2064,1796,1788,2032,1582,1713,1951,2315,2272,2234,2341,2313,2309,2396,2265,2287,2107,2156,2176,2032,2064,1975,1808,1701,1456,1421,1306,1377,1167,1156,1110,970,840,795,638,526,443,364,292,226,148,130,79,62,29,53
"38","Santa Cruz de Tenerife",1630,1333,1924,4303,4257,4393,4633,4568,4898,5169,4981,5179,5056,5256,5434,5729,5993,6423,6616,6815,6644,6988,7367,7440,7474,7501,7645,7606,7595,7342,6924,7128,7208,7236,7213,7032,6679,6476,6599,6092,5998,5915,5621,5469,5127,5079,4828,4871,4948,4685,4663,4460,4354,4675,4424,4272,4219,3773,4187,2876,3230,3439,3884,3892,3768,3655,3583,3235,3113,2851,2677,2562,2300,2157,2009,1961,1754,1621,1325,1083,1094,1105,1036,837,861,677,635,508,408,312,261,192,151,119,78,60,34,27,31,7,11,1419,1287,1830,3998,3978,4292,4392,4200,4761,4843,4871,4943,5076,5018,5314,5497,6120,6268,6487,6646,6630,6580,6942,7156,7294,7318,7457,7200,7291,7170,7118,7165,7154,7445,7304,6790,6947,6629,6720,6103,5987,5787,5695,5555,5417,5178,4779,4856,4712,4665,4497,4408,4476,4773,4460,4424,4415,3954,4305,3258,3505,3604,4360,4241,4138,4052,4105,3756,3623,3382,3374,2975,2926,2648,2805,2516,2394,2101,2014,1681,1664,1607,1530,1491,1402,1205,1074,925,925,620,530,452,386,345,183,124,101,92,65,28,54
"40","Segovia",528,552,581,661,652,646,679,720,727,685,728,711,771,826,793,840,853,914,957,1014,1002,1054,1105,1114,1087,1076,1153,1140,1095,1160,1112,1208,1228,1189,1266,1227,1153,1185,1130,1192,1079,1086,1005,975,893,933,914,811,870,824,883,764,775,810,789,792,684,650,794,549,604,716,938,842,901,905,915,899,984,903,878,794,853,740,805,778,689,653,529,417,367,345,317,313,295,251,247,201,173,148,125,90,81,55,40,42,24,24,20,4,8,497,480,551,569,563,606,620,605,622,701,643,645,659,764,730,767,809,844,904,975,954,966,1061,1100,1075,1019,992,1035,1000,1019,1043,1153,1122,1148,1215,1074,1114,1031,989,1045,954,977,873,842,784,738,733,704,711,775,800,682,742,784,735,729,716,692,801,591,666,773,1003,932,910,970,966,979,1034,975,1069,954,989,863,850,886,869,803,723,596,597,516,506,551,477,480,440,393,357,271,219,183,150,126,81,60,67,43,35,19,26
"41","Sevilla",8508,8629,8296,9289,9629,10535,10667,10890,10875,10871,10848,11112,11426,12128,12422,13134,13850,14101,15224,15572,16480,16700,16666,16412,16191,15872,15660,15241,14998,15001,14588,15052,14655,14431,14897,13998,13177,12801,12801,12167,12230,12016,10846,10629,10134,10479,10290,9822,8701,9568,10201,9521,8629,9786,9351,9672,7729,6819,8459,6752,6571,6729,7736,7446,7066,7776,7532,6909,6485,6340,5922,5429,5097,4913,4601,4306,3945,3756,3282,2538,2198,2063,1638,1610,1384,1179,952,793,675,501,392,302,222,165,88,100,55,44,33,13,14,7969,8276,7867,8734,9374,9782,9987,10008,10117,10229,10325,10506,10837,11285,11901,12401,13046,13541,14539,14661,15509,15940,16038,15897,15663,15219,15173,14820,14574,14417,14596,14810,14417,14535,14804,14002,13181,12668,12860,12234,12312,12207,10897,10972,10218,10562,10528,9883,8824,9909,10511,9832,8968,10135,9618,9971,8095,7016,8899,7245,7097,7244,8994,8480,8058,8970,8660,8070,8258,8022,7641,6755,6785,6693,6546,6193,6168,5295,5369,4391,4211,3846,3363,3265,3080,2687,2265,1970,1779,1373,1034,910,640,580,371,277,237,121,103,32,79
"42","Soria",304,298,286,337,359,357,358,360,372,389,397,425,455,461,439,499,485,505,524,534,584,541,601,573,620,570,606,630,604,693,608,757,697,703,765,778,715,730,749,720,699,645,635,565,577,594,527,522,569,548,514,479,556,497,543,521,460,436,498,341,402,463,566,575,582,623,689,632,639,625,649,592,541,524,513,541,519,492,385,329,296,275,216,237,221,194,192,174,161,129,120,96,86,67,33,25,26,17,8,5,9,309,268,294,338,287,359,343,360,387,405,390,415,454,434,426,433,470,488,471,518,544,548,589,546,574,553,592,584,621,630,613,626,641,672,679,622,634,634,634,613,596,547,547,487,450,513,480,433,460,462,440,450,442,454,442,480,412,468,494,397,388,491,594,594,651,644,696,624,703,673,595,629,673,551,605,639,642,521,530,427,411,421,427,386,384,391,330,288,273,220,214,134,123,85,65,56,45,29,23,14,22
"43","Tarragona",2570,2493,2543,2705,2710,2775,2953,2902,2925,3025,3065,3147,3194,3415,3549,3667,3945,4058,4385,4538,4799,4989,4975,4874,4880,4576,4871,4686,4573,4596,4635,4728,4787,4636,4740,4607,4596,4343,4525,4448,4455,4469,3972,4123,3910,4044,4017,3793,3711,3830,4167,3865,3677,3656,3376,3428,2934,2915,3579,1830,2371,2988,3158,3068,3042,3086,3050,2970,2969,2837,2803,2638,2595,2410,2323,2215,2103,2005,1670,1386,1219,1114,1036,909,799,766,622,492,485,351,289,217,122,109,94,64,44,33,35,10,17,2434,2391,2440,2616,2656,2599,2780,2706,2783,2688,2927,2896,2941,3250,3258,3382,3698,3790,4173,4257,4515,4586,4839,4672,4611,4534,4479,4360,4330,4428,4287,4549,4548,4433,4681,4417,4514,4476,4499,4409,4249,4232,4095,4053,4003,3846,3829,3737,3462,3762,3880,3686,3476,3599,3331,3303,2893,2736,3504,1803,2343,3092,3335,3264,3141,3346,3259,3283,3358,3167,3122,2962,2896,2861,2824,2605,2659,2428,2402,1981,1962,1627,1566,1446,1388,1246,1224,923,857,669,566,454,361,264,190,117,124,61,56,21,46
"44","Teruel",497,481,501,496,583,610,587,574,657,664,669,699,683,715,708,689,756,804,838,847,842,828,884,872,864,864,895,875,880,908,925,950,1053,1069,1035,1092,1018,1025,1091,1073,1070,1033,952,892,836,906,865,775,779,821,790,738,728,731,774,731,622,601,784,450,565,791,851,905,947,1032,1038,1006,1045,1049,1031,989,1008,908,889,859,752,757,647,490,453,406,332,332,333,281,289,209,174,160,151,104,81,68,37,29,26,6,13,1,7,431,488,480,520,573,554,594,610,618,604,679,648,691,659,666,696,722,709,743,750,775,781,724,823,821,788,786,794,813,841,923,942,938,919,989,946,919,1001,904,889,877,846,801,820,659,749,736,657,694,663,658,664,654,680,715,653,627,611,781,464,580,841,895,993,917,1053,1026,1024,1054,1036,1024,949,951,920,978,954,892,814,755,720,637,527,543,549,539,447,454,395,332,279,197,203,161,130,91,60,45,35,38,5,14
"45","Toledo",2132,2286,2473,2721,2760,2962,3081,3061,3115,3296,3201,3187,3255,3335,3537,3484,3737,3860,3928,3830,4099,3999,4250,4107,3952,3933,3995,3912,4071,4031,4134,4089,4042,4098,4382,4208,4140,4029,4169,3947,3954,3807,3574,3336,3192,3226,3180,2869,3022,2943,3098,2844,2562,2753,2661,2697,2349,1859,2907,1444,2035,2493,2728,2640,2827,3022,2954,2874,2887,2790,2762,2674,2650,2374,2261,2251,2223,1998,1567,1235,1172,1058,923,839,757,646,628,552,444,404,304,255,160,142,88,54,46,24,18,7,14,1965,2248,2297,2551,2639,2781,2956,2837,2881,3026,3009,3011,3212,3213,3343,3260,3429,3356,3688,3540,3839,3696,3983,3865,3836,3738,3848,3720,3818,3936,4038,3834,3998,3995,4151,4017,3929,3756,3923,3801,3617,3521,3208,3058,2925,2854,2983,2664,2667,2919,3012,2680,2493,2656,2708,2788,2395,1917,3042,1676,2197,2734,3048,2779,2869,3086,3077,3032,3196,3096,3065,2864,2906,2730,2762,2553,2601,2295,2071,1720,1775,1637,1559,1516,1328,1261,1207,1007,830,669,604,450,365,288,195,126,120,67,63,35,47
"46","Valencia/València",8732,8905,9228,9773,10038,10705,11071,10730,11128,11278,11614,11779,12008,12586,13288,13643,14946,15759,16635,17597,19007,19509,19530,19705,19077,18744,18723,18565,18404,18111,18036,18392,18104,17848,18147,17468,16612,16518,16733,16865,15931,15922,14628,14443,13736,13825,14402,13297,13194,13409,14172,12847,12556,12782,12144,12312,10911,10272,13815,7715,9881,11185,10936,10854,10619,11087,10579,10160,10353,9561,9242,8356,8638,7834,7327,6924,6610,5896,4883,3964,3610,3156,2854,2702,2358,2120,1840,1469,1240,902,787,555,401,291,181,164,79,84,86,71,56,8258,8366,8442,9223,9507,9941,10436,10273,10691,10568,10615,10668,11465,12139,12734,12801,14007,14774,16028,16915,17950,18436,18743,18617,18866,17947,17929,17946,17622,17469,17447,17955,17630,17737,18016,17065,16883,16670,17041,16980,16193,15977,15041,14738,14221,14219,14565,13632,13561,14168,14564,13553,12865,13541,12945,12728,11545,10369,14696,8539,10814,11905,11931,11853,12038,12469,12024,11937,12287,11397,11500,10809,11142,10516,9991,9361,9640,8368,8155,6732,6471,6040,5396,5023,4632,4173,3890,3006,2831,2151,1779,1399,1045,816,600,392,295,181,198,99,134
"47","Valladolid",1507,1716,1731,1814,1926,1940,2034,2214,2147,2189,2296,2370,2503,2723,2911,2997,3267,3573,3840,3994,4360,4410,4647,4633,4539,4399,4251,4206,4159,4093,4081,4025,3804,3800,3805,3816,3583,3732,3695,3654,3587,3522,3520,3496,3263,3320,3449,3328,3367,3398,3803,3294,3037,3374,3153,3224,2768,2551,2853,2063,2094,2244,2744,2470,2491,2496,2368,2343,2378,2137,2056,1991,1941,1797,1780,1672,1548,1414,1147,926,849,836,741,691,618,551,467,420,354,302,240,159,126,105,68,53,56,32,73,7,13,1540,1745,1633,1727,1827,1870,1972,1876,1986,2136,2080,2317,2374,2548,2761,2889,3071,3282,3605,3872,4273,4169,4532,4178,4347,4214,4200,4029,4011,3931,3870,3873,3853,3838,3864,3823,3700,3718,3821,3873,3713,3773,3655,3512,3358,3448,3376,3200,3499,3463,3533,3221,2985,3445,3237,3132,2743,2508,2880,2132,2049,2320,2918,2625,2670,2678,2712,2597,2657,2499,2530,2292,2502,2295,2311,2088,2151,1835,1791,1462,1406,1388,1223,1263,1169,1144,995,818,736,661,487,390,334,316,187,159,93,71,118,17,48
"49","Zamora",588,603,618,669,690,734,781,818,859,909,912,931,1001,1037,1122,1115,1195,1258,1352,1357,1426,1416,1465,1431,1326,1352,1380,1415,1422,1358,1292,1403,1382,1447,1512,1561,1525,1432,1494,1490,1364,1423,1346,1355,1243,1301,1252,1100,1121,1149,1259,1064,970,1168,1192,1185,1049,1013,1091,845,914,1127,1476,1346,1430,1415,1538,1435,1429,1359,1432,1353,1283,1259,1171,1142,1138,1092,853,744,627,583,563,526,495,447,392,364,303,260,206,178,122,87,73,49,34,25,19,5,13,552,538,539,647,612,715,754,763,875,826,865,944,871,1020,999,1083,1171,1124,1262,1311,1326,1362,1347,1363,1308,1284,1275,1294,1308,1252,1344,1370,1288,1353,1397,1316,1350,1371,1340,1282,1313,1223,1250,1080,1084,1033,1111,972,1053,1090,1150,1031,946,1174,1068,1134,1081,1048,1248,943,1001,1287,1680,1523,1515,1573,1593,1536,1573,1489,1592,1591,1557,1479,1472,1396,1380,1233,1139,1022,1012,954,902,882,856,749,742,608,530,446,351,281,208,164,116,94,68,48,47,20,31
"50","Zaragoza",2488,3227,3274,3377,3389,3480,3567,3484,3686,3870,3827,3871,4062,4285,4613,4621,4982,5254,5666,5787,6307,6470,6930,7029,6984,6804,6928,6634,6742,6546,6497,6433,6625,6469,6876,6619,6569,6220,6453,6293,6231,6172,5821,5762,5431,5415,5664,5301,5297,5408,5741,5369,5239,5352,5255,5052,4810,4361,4947,3530,3630,4039,4842,4602,4837,5013,4862,4782,4632,4404,4287,4056,3745,3682,3747,3430,3344,3026,2686,2134,1865,1635,1477,1403,1253,1038,933,757,596,494,429,313,232,200,122,81,56,48,52,13,19,2203,3069,3125,3250,3330,3337,3531,3455,3347,3601,3723,3755,3909,4133,4201,4325,4729,4983,5323,5662,5950,6359,6557,6602,6414,6462,6551,6497,6319,6091,6159,6343,6434,6316,6497,6252,6266,6225,6449,6196,6215,6136,5921,5739,5487,5615,5713,5366,5319,5629,5880,5436,5429,5550,5191,5210,4710,4368,4974,3729,3755,4348,5389,5041,5291,5472,5487,5223,5367,5239,5142,4824,4878,4673,4676,4595,4591,4171,3973,3295,3239,2867,2640,2413,2311,2095,1891,1557,1412,1118,965,725,571,466,334,248,180,121,115,48,80
"51","Ceuta",505,506,478,524,505,561,574,558,480,543,550,540,556,547,541,544,535,581,646,719,736,700,682,750,726,713,733,737,691,679,665,636,704,679,713,642,629,591,634,620,508,523,491,500,443,456,459,376,379,371,336,339,365,388,322,314,304,312,339,286,251,292,313,286,286,249,244,268,260,227,228,162,197,162,168,147,125,134,113,85,105,57,59,33,46,39,20,15,21,18,11,10,7,6,1,0,1,0,0,0,0,455,504,448,511,494,547,509,500,502,524,532,504,509,582,536,559,564,567,584,599,613,592,621,643,630,637,625,637,634,604,589,665,622,597,733,618,638,585,614,559,554,525,481,451,428,401,396,318,351,336,352,357,335,329,323,324,324,289,344,297,298,251,360,322,314,315,332,273,318,274,272,236,246,227,198,202,192,166,186,145,125,113,93,116,81,64,79,64,59,42,23,22,24,16,11,12,5,4,3,1,2
"52","Melilla",8,325,437,447,463,505,498,493,428,421,450,453,449,506,483,508,501,498,531,470,514,529,515,461,522,476,481,484,481,535,529,547,526,530,509,517,517,495,493,523,477,500,429,437,367,351,370,316,256,264,268,256,228,266,253,276,198,208,237,191,197,221,244,205,213,198,216,178,200,174,165,165,175,148,142,121,118,110,69,64,86,66,46,45,35,23,29,21,17,10,6,12,4,4,5,2,2,5,1,0,1,5,305,372,418,402,425,419,398,418,423,422,389,455,440,437,443,436,449,483,461,482,496,419,457,461,441,472,448,469,464,450,511,520,497,492,426,460,425,460,456,432,416,386,364,325,315,306,254,278,247,232,219,242,273,260,221,248,196,244,200,214,259,311,242,271,220,265,210,295,217,202,202,233,210,175,182,154,146,132,101,86,112,85,69,74,58,51,64,40,36,26,27,9,12,10,4,3,4,1,1,1
