"codine","where_geoname","xy_0_1","xy_1_2","xy_2_3","xy_3_4","xy_4_5","xy_5_6","xy_6_7","xy_7_8","xy_8_9","xy_9_10","xy_10_11","xy_11_12","xy_12_13","xy_13_14","xy_14_15","xy_15_16","xy_16_17","xy_17_18","xy_18_19","xy_19_20","xy_20_21","xy_21_22","xy_22_23","xy_23_24","xy_24_25","xy_25_26","xy_26_27","xy_27_28","xy_28_29","xy_29_30","xy_30_31","xy_31_32","xy_32_33","xy_33_34","xy_34_35","xy_35_36","xy_36_37","xy_37_38","xy_38_39","xy_39_40","xy_40_41","xy_41_42","xy_42_43","xy_43_44","xy_44_45","xy_45_46","xy_46_47","xy_47_48","xy_48_49","xy_49_50","xy_50_51","xy_51_52","xy_52_53","xy_53_54","xy_54_55","xy_55_56","xy_56_57","xy_57_58","xy_58_59","xy_59_60","xy_60_61","xy_61_62","xy_62_63","xy_63_64","xy_64_65","xy_65_66","xy_66_67","xy_67_68","xy_68_69","xy_69_70","xy_70_71","xy_71_72","xy_72_73","xy_73_74","xy_74_75","xy_75_76","xy_76_77","xy_77_78","xy_78_79","xy_79_80","xy_80_81","xy_81_82","xy_82_83","xy_83_84","xy_84_85","xy_85_86","xy_86_87","xy_87_88","xy_88_89","xy_89_90","xy_90_91","xy_91_92","xy_92_93","xy_93_94","xy_94_95","xy_95_96","xy_96_97","xy_97_98","xy_98_99","xy_99_100","xy_100_","xx_0_1","xx_1_2","xx_2_3","xx_3_4","xx_4_5","xx_5_6","xx_6_7","xx_7_8","xx_8_9","xx_9_10","xx_10_11","xx_11_12","xx_12_13","xx_13_14","xx_14_15","xx_15_16","xx_16_17","xx_17_18","xx_18_19","xx_19_20","xx_20_21","xx_21_22","xx_22_23","xx_23_24","xx_24_25","xx_25_26","xx_26_27","xx_27_28","xx_28_29","xx_29_30","xx_30_31","xx_31_32","xx_32_33","xx_33_34","xx_34_35","xx_35_36","xx_36_37","xx_37_38","xx_38_39","xx_39_40","xx_40_41","xx_41_42","xx_42_43","xx_43_44","xx_44_45","xx_45_46","xx_46_47","xx_47_48","xx_48_49","xx_49_50","xx_50_51","xx_51_52","xx_52_53","xx_53_54","xx_54_55","xx_55_56","xx_56_57","xx_57_58","xx_58_59","xx_59_60","xx_60_61","xx_61_62","xx_62_63","xx_63_64","xx_64_65","xx_65_66","xx_66_67","xx_67_68","xx_68_69","xx_69_70","xx_70_71","xx_71_72","xx_72_73","xx_73_74","xx_74_75","xx_75_76","xx_76_77","xx_77_78","xx_78_79","xx_79_80","xx_80_81","xx_81_82","xx_82_83","xx_83_84","xx_84_85","xx_85_86","xx_86_87","xx_87_88","xx_88_89","xx_89_90","xx_90_91","xx_91_92","xx_92_93","xx_93_94","xx_94_95","xx_95_96","xx_96_97","xx_97_98","xx_98_99","xx_99_100","xx_100_"
"30","Murcia",9270,9477,9396,9285,9127,9157,8684,8495,8432,8022,8018,8073,8027,7891,7851,8298,8453,8381,8689,8951,9230,9489,9629,10137,10623,11443,12283,13241,14200,14177,15069,14863,14706,14694,14514,13983,13670,13228,13151,12840,12743,12696,12324,12022,11676,11112,10323,10025,9942,9801,9255,8995,7824,7667,7213,7306,7104,6715,6352,6419,6811,6250,5925,6332,5659,5399,4779,4571,5821,3756,4809,4753,4649,4527,4527,4342,4086,3835,3752,3207,3131,2590,2495,2106,1986,1459,1283,1038,788,608,462,376,237,203,138,86,75,30,26,18,23,8838,9002,8770,8695,8428,8456,8143,8210,7998,7661,7612,7766,7497,7546,7257,7726,7909,8009,8202,8215,8422,8779,8887,9529,9857,10524,11222,11756,12158,12314,12876,12728,12889,12571,12547,12225,12240,11802,11797,11635,11623,11715,11438,11066,11148,10434,9629,9707,9728,9375,9208,8815,7717,7647,7206,7231,7226,6991,6724,6744,7173,6653,6499,6845,6186,5739,5117,5083,6655,4110,5591,5359,5603,5378,5358,5482,5207,4802,5117,4542,4380,3823,3813,3374,3127,2451,2489,1909,1442,1249,1008,831,654,491,401,263,216,149,117,65,90
"31","Navarra",3547,3481,3393,3325,3507,3404,3225,3253,3143,3148,3113,3043,2964,2907,2946,2954,2944,3098,2979,3147,3365,3320,3602,3663,3941,4172,4449,4641,5022,5223,5525,5822,6015,5876,5904,5666,5729,5644,5691,5668,5441,5402,5295,5256,5243,5098,4872,4792,4707,4560,4485,4372,4130,4086,3787,3841,3743,3551,3430,3628,3619,3356,3281,3385,3032,3085,2765,2533,2625,1977,1968,2140,2507,2466,2245,2273,2209,1971,2061,1805,1721,1555,1412,1260,1146,1037,849,763,586,369,343,255,161,160,112,114,62,35,28,14,23,3272,3259,3363,3259,3207,3322,3122,3135,3028,2888,2933,2943,2911,2793,2802,2693,2755,2765,2823,2977,3195,3136,3296,3559,3661,3829,4141,4593,4663,4875,5045,5240,5330,5497,5248,5174,5062,5128,5035,5094,4912,4938,5017,4757,4925,4671,4593,4553,4405,4331,4177,4270,4088,3805,3651,3675,3642,3457,3432,3494,3721,3424,3328,3487,3090,3184,2748,2621,2822,2195,2293,2404,2786,2841,2681,2706,2798,2645,2697,2469,2456,2286,2251,2143,1930,1788,1682,1450,1335,949,867,679,614,511,405,282,215,155,111,81,118
"32","Ourense",1045,1072,1118,1058,1047,1117,993,999,1073,1044,1018,1138,1160,1219,1230,1331,1370,1361,1431,1512,1541,1575,1654,1821,1915,2015,2041,2108,2180,2326,2329,2347,2392,2312,2298,2223,2229,2237,2313,2284,2385,2401,2258,2243,2262,2210,2234,2366,2391,2296,2278,2277,2141,2088,2189,2103,2068,1923,2079,2148,2215,2037,2139,2367,2076,2159,1945,1909,2036,1537,1562,1805,2275,2259,2160,2093,2214,1810,1839,1619,1574,1460,1257,1157,1041,1028,909,684,611,411,375,271,213,166,136,93,72,47,27,19,31,1008,1051,1024,993,1013,1058,973,987,983,1024,1013,1035,1049,1108,1128,1279,1256,1298,1330,1490,1513,1551,1647,1703,1754,1948,1862,2062,2162,2233,2264,2297,2443,2401,2254,2238,2201,2217,2166,2323,2284,2358,2283,2258,2262,2292,2245,2337,2451,2335,2250,2217,2148,1935,2049,2110,2194,2029,2130,2187,2189,2129,2297,2405,2309,2431,2198,2160,2331,1777,1780,2213,2634,2569,2689,2679,2682,2334,2339,2250,2185,2055,1864,1815,1695,1676,1617,1214,1168,866,830,681,584,469,398,302,243,154,90,79,115
"34","Palencia",637,660,626,600,641,628,633,651,627,661,609,671,686,696,724,745,811,817,803,890,920,965,990,1082,1128,1112,1100,1195,1239,1293,1310,1266,1176,1266,1255,1191,1222,1253,1303,1340,1357,1362,1386,1422,1452,1464,1407,1415,1447,1500,1451,1473,1415,1423,1297,1253,1267,1171,1145,1055,1181,1034,903,959,920,951,799,786,831,600,607,684,854,816,802,803,813,769,712,697,695,618,629,480,461,429,334,325,220,165,102,92,91,59,36,38,29,15,13,7,7,589,551,647,658,606,639,615,593,599,642,572,636,717,680,690,721,716,772,831,820,825,917,961,1005,1056,971,1016,1155,1144,1159,1181,1158,1194,1219,1123,1184,1140,1197,1186,1177,1201,1282,1261,1349,1416,1291,1352,1355,1408,1353,1352,1368,1294,1187,1066,1137,1082,970,986,1031,976,895,867,921,940,972,893,765,815,626,675,814,1029,957,1042,996,1089,1024,1133,957,998,942,946,799,798,781,690,583,448,395,359,258,247,188,160,113,94,58,38,31,41
"35","Palmas, Las",5277,5705,5806,5878,6121,6061,5848,5947,6088,5830,5641,5465,5440,5597,5675,5901,6165,6139,6295,6631,6931,6823,7099,7202,7651,8002,8698,9136,9644,9881,10212,10130,10456,10659,11010,11048,11419,11202,11194,10817,10591,10373,10160,10086,10360,9634,9204,8582,8248,7613,7494,7270,6943,6714,6241,6036,6256,5720,5558,5335,5200,5027,4714,4880,4655,4218,4239,3653,3772,2932,3096,3140,3366,3205,3021,2854,2691,2274,2057,1812,1609,1342,1296,1055,921,783,635,549,395,301,257,216,167,156,118,82,59,34,21,17,29,4882,5364,5704,5533,5777,5665,5605,5731,5585,5650,5214,5617,5588,5452,5313,5481,5726,5758,5933,6164,6579,6665,6952,7346,7666,8141,8611,8941,9449,9521,9783,9629,9829,9897,10190,10534,10482,10506,10354,10034,9664,9763,9579,9544,9449,8884,8610,8245,7940,7251,7149,6737,6550,6382,6151,6040,5982,5619,5448,5274,5179,4945,5013,5024,4548,4208,4353,3765,4113,3174,3232,3568,3905,3634,3549,3456,3384,3005,2739,2493,2313,2062,1776,1637,1590,1287,1248,970,843,610,572,506,391,345,298,188,130,112,79,51,105
"36","Pontevedra",4379,4490,4389,4425,4410,4373,4200,4314,4208,4135,3864,3971,4037,4099,4262,4605,4684,4762,4831,5014,5198,5290,5381,5647,6055,6473,6854,7385,7716,7968,8437,8723,8840,8640,8637,8177,8224,7930,7876,7899,7824,7730,7519,7162,6995,6819,6742,6709,6991,6712,6511,6270,6132,5941,5721,5800,5872,5330,5571,5904,6040,5037,5414,5664,5285,4893,4157,4029,4410,3041,3153,3763,4119,4093,3911,3627,3654,3186,3037,2681,2415,2159,1877,1666,1440,1308,1093,933,724,589,505,374,298,226,153,119,86,54,30,27,38,3968,4089,4139,4143,4207,4054,3911,3925,3866,3788,3591,3773,3849,3841,3959,4242,4502,4458,4518,4916,4897,5031,5267,5550,5838,6194,6522,7073,7612,8039,8381,8460,8696,8548,8185,8036,8215,7821,7887,7787,7681,7659,7354,7349,7192,6956,6968,7086,7137,6785,6845,6608,6651,6376,6228,6120,6101,5650,5791,6146,6294,5486,6028,6029,5677,5394,4639,4527,5001,3745,3988,4643,5324,5198,5240,5135,5091,4597,4538,4123,4038,3562,3353,3211,3006,2792,2522,2101,1899,1548,1378,1094,940,774,551,427,341,236,171,114,183
"26","Rioja, La",1739,1731,1646,1689,1667,1605,1522,1474,1504,1479,1440,1424,1356,1372,1409,1452,1460,1511,1604,1659,1737,1768,1849,2023,2073,2141,2351,2497,2722,2840,3066,2972,3114,3164,3072,3005,3008,2855,2900,2895,2743,2754,2619,2517,2669,2538,2556,2463,2559,2514,2261,2371,2210,2019,2004,1937,1849,1759,1813,1821,1805,1634,1603,1622,1563,1523,1391,1316,1440,936,968,1071,1377,1255,1293,1287,1269,1152,1153,1013,939,872,800,746,657,567,478,441,302,245,156,138,109,81,67,39,38,26,12,6,12,1619,1606,1565,1608,1631,1629,1441,1430,1414,1408,1378,1412,1370,1338,1429,1346,1399,1387,1508,1559,1678,1658,1760,1915,1933,2027,2127,2220,2412,2539,2654,2685,2774,2660,2618,2525,2525,2532,2431,2459,2466,2537,2435,2438,2468,2329,2334,2399,2305,2331,2184,2154,2067,1979,1826,1793,1803,1709,1594,1706,1738,1675,1596,1687,1555,1581,1332,1368,1509,1024,1077,1264,1535,1538,1523,1531,1555,1395,1553,1314,1264,1240,1246,1144,1107,940,891,768,633,537,425,330,284,235,213,138,125,72,45,27,49
"37","Salamanca",1446,1437,1416,1450,1429,1446,1419,1379,1461,1424,1420,1478,1373,1429,1509,1614,1652,1709,1723,1832,1903,1944,2030,2141,2250,2260,2422,2376,2517,2555,2569,2615,2606,2514,2634,2573,2585,2680,2636,2719,2651,2698,2675,2794,2904,2768,2739,2695,2717,2714,2536,2545,2383,2203,2246,2141,2104,1926,1972,1959,2062,1791,1809,1988,1964,1939,1759,1636,1838,1366,1447,1669,1885,1883,1728,1762,1722,1655,1657,1417,1433,1267,1219,1114,1015,853,781,688,478,371,279,237,204,159,126,113,79,56,42,36,40,1295,1264,1275,1317,1412,1310,1287,1299,1300,1298,1320,1354,1332,1425,1405,1571,1575,1645,1608,1722,1697,1940,1919,1949,2118,2155,2199,2379,2315,2451,2454,2408,2461,2462,2548,2523,2594,2660,2701,2667,2664,2773,2706,2810,2827,2695,2657,2537,2748,2493,2573,2442,2291,2249,2105,2067,2005,1914,2042,2088,2160,1969,2000,2181,2054,2134,1801,1817,2062,1548,1670,1902,2251,2165,2122,2150,2131,2133,2122,1980,1974,1726,1676,1667,1515,1466,1235,1096,973,758,679,545,498,367,334,274,200,136,121,71,133
"38","Santa Cruz de Tenerife",3596,4707,4657,4949,4845,4951,5052,5145,5069,5177,4843,4756,5033,5195,5207,5374,5645,5475,5812,6003,5897,6110,6285,6542,6869,7382,7793,8359,8751,9143,9030,9452,9769,9772,9749,9858,9824,9737,9582,9170,8985,9144,9019,8967,8914,8529,8197,7880,7863,7290,7042,6855,6516,6328,5975,5920,5603,5546,5642,5308,5282,5037,4951,5074,4981,4848,4657,4211,4513,3252,3511,3499,3753,3653,3397,3226,2978,2688,2428,2140,1896,1704,1454,1307,1112,996,852,718,543,372,339,283,210,159,155,99,78,69,46,32,55,3421,4396,4253,4625,4746,4667,4604,4771,4883,4926,4588,4678,4736,4858,4968,5186,5269,5097,5536,5703,5980,6213,6432,6659,7131,7525,8138,8523,8834,9024,8895,8828,9220,9380,9400,9358,9175,8958,9176,8870,8732,8732,8726,8830,8681,8256,8224,7879,7766,7218,6942,6757,6643,6371,6333,5973,5654,5695,5518,5416,5248,5281,5225,5344,5153,5079,4906,4361,4775,3622,3894,3887,4398,4238,4166,3884,3819,3462,3196,2930,2761,2398,2253,1965,1859,1669,1468,1172,1093,835,685,600,499,441,354,273,210,150,114,74,127
"40","Segovia",725,720,765,777,759,770,754,672,724,698,742,790,755,792,799,811,802,865,910,871,910,911,1012,1095,1043,1127,1156,1241,1286,1321,1286,1382,1352,1433,1330,1388,1367,1415,1302,1412,1385,1431,1408,1378,1464,1455,1319,1404,1323,1374,1259,1224,1134,1089,1005,1001,958,883,901,860,884,797,773,787,788,777,665,581,775,514,555,661,828,725,781,766,711,700,726,679,615,565,554,449,462,449,334,290,211,162,109,102,85,61,61,40,36,17,13,7,16,734,688,718,720,696,720,686,759,686,679,664,730,726,712,724,741,758,734,746,822,828,853,873,979,948,1003,1033,1034,1136,1177,1155,1177,1271,1223,1254,1187,1126,1186,1219,1256,1230,1302,1303,1309,1362,1208,1268,1150,1124,1186,1067,1107,999,922,866,822,806,759,758,839,827,729,769,778,757,768,745,700,801,587,656,754,949,866,861,922,898,893,907,832,901,768,785,654,621,625,586,473,399,325,276,203,178,179,112,130,70,72,38,33,43
"41","Sevilla",12297,12141,12206,11746,11305,11133,10763,10548,10922,10386,10079,10082,9971,10299,10488,11260,11355,11687,11524,11541,11596,11918,12158,12870,13242,13946,14671,15146,16069,16466,17320,17685,17579,17491,17287,16931,16780,16546,16198,16117,15749,16087,15660,15285,15560,14741,13671,13284,13199,12482,12370,12134,10966,10628,10068,10369,10115,9600,8379,9155,9708,8934,8023,9035,8633,8758,7005,6041,7398,5877,5633,5564,6161,5853,5380,5726,5369,4743,4175,3965,3513,3020,2643,2284,2116,1814,1434,1252,965,683,539,386,287,240,192,105,58,55,41,28,54,11887,11425,11360,11239,10888,10596,10224,10102,10058,9664,9483,9827,9507,9607,10114,10528,10729,10674,10717,10906,11139,11276,11790,12193,12925,13470,14171,14775,15760,15899,16748,17130,17165,16952,17077,16474,16520,16102,15988,15793,15932,15935,15448,15635,15711,14783,13785,13226,13374,12757,12720,12486,11187,11208,10383,10666,10581,9970,8839,9843,10343,9703,8793,9893,9349,9718,7877,6857,8495,6839,6742,6846,8213,7835,7372,7881,7452,6806,6698,6373,5853,4982,4722,4427,4081,3655,3274,2609,2341,1650,1443,1129,915,690,620,449,309,224,152,103,219
"42","Soria",339,407,405,410,381,391,385,404,424,376,410,377,395,414,425,436,426,411,436,470,477,508,560,559,527,600,605,599,642,693,686,672,716,696,748,711,752,715,723,807,726,823,804,801,834,833,789,762,813,782,761,698,668,590,579,630,526,530,573,536,512,475,542,502,534,512,448,425,480,327,372,436,512,527,496,533,578,495,498,463,464,418,388,314,291,310,280,229,155,123,95,93,60,66,38,36,26,13,19,11,14,308,346,375,360,375,402,358,364,387,385,391,345,386,413,351,418,394,407,451,461,449,495,508,512,499,493,520,567,570,584,610,630,675,664,639,611,659,597,650,682,683,668,668,719,760,655,697,675,667,646,608,574,558,509,460,533,497,461,480,492,461,449,452,461,453,483,431,478,492,392,405,465,578,581,603,608,624,571,618,563,496,530,531,431,454,447,413,344,306,236,189,187,164,153,118,97,67,55,52,29,47
"43","Tarragona",5103,4944,4805,4863,4654,4438,4250,4132,4181,3910,3889,3848,3770,3756,3760,3771,4006,3907,3972,4147,4376,4627,4705,5202,5388,5750,6364,6810,7360,7594,8115,8413,8108,8250,8058,7699,7849,7518,7332,7216,7101,6951,6771,6542,6513,6073,6005,5709,5832,5588,5560,5511,4877,4945,4657,4733,4696,4296,4245,4340,4552,4297,3990,3945,3697,3699,3180,3067,3765,1982,2454,2976,3018,2887,2712,2668,2567,2381,2323,2136,2013,1799,1629,1442,1276,1173,1009,866,639,473,369,294,231,183,136,121,68,33,28,16,25,4576,4673,4433,4413,4338,4124,4082,3897,4032,3820,3677,3727,3566,3656,3668,3610,3714,3623,3833,3882,4339,4422,4656,4949,5261,5454,5815,6034,6641,6753,7074,7206,7294,7031,6849,6703,6547,6391,6195,6286,6008,6225,5997,5827,5934,5544,5675,5495,5485,5343,5174,5019,4866,4821,4754,4526,4559,4394,4033,4400,4484,4249,3950,4121,3819,3742,3216,3065,3829,2023,2609,3188,3456,3284,3155,3220,3031,3052,3077,2817,2728,2423,2378,2147,2119,1817,1713,1450,1284,985,856,654,544,412,367,251,190,129,82,62,96
"44","Teruel",606,627,625,636,662,599,557,636,667,567,658,630,654,613,695,722,686,675,766,768,844,892,907,949,956,983,1065,1106,1187,1187,1161,1235,1210,1201,1195,1138,1172,1175,1120,1081,1151,1194,1206,1241,1244,1234,1168,1140,1221,1190,1179,1127,1015,946,883,959,885,802,787,796,810,744,712,733,747,709,596,563,756,439,541,709,753,796,786,871,825,808,808,785,697,669,606,543,479,444,345,319,263,153,136,104,75,69,49,26,32,18,14,6,14,607,628,574,567,560,610,561,577,619,566,571,616,620,619,667,651,679,679,710,712,786,821,848,797,779,821,850,918,916,951,930,974,945,969,978,945,914,954,972,1002,1056,1069,1015,1017,1090,1056,1004,1060,984,962,934,906,813,868,690,800,773,691,729,709,704,713,677,703,717,664,629,612,784,437,566,804,854,926,822,980,939,873,911,852,849,759,711,665,642,625,551,439,402,322,275,196,168,147,109,97,83,43,24,20,35
"45","Toledo",3980,4189,4107,4081,4164,3986,3772,3705,3786,3666,3627,3593,3548,3630,3651,3856,3925,3885,3905,4195,4321,4439,4680,4729,5090,5191,5662,6028,6274,6382,6769,6734,6909,6711,6564,6363,6294,6116,6279,6110,5940,5852,5534,5516,5601,5289,5120,4951,5017,4824,4667,4510,4143,3907,3646,3648,3634,3219,3349,3229,3322,3070,2779,2912,2846,2841,2509,1960,3018,1504,2068,2467,2583,2469,2544,2554,2496,2345,2202,2032,1936,1803,1681,1384,1257,1167,1053,865,588,425,362,257,230,153,144,71,72,42,23,23,29,3730,3909,3747,3882,3800,3715,3434,3538,3438,3516,3368,3476,3275,3429,3470,3554,3783,3578,3624,3851,3937,4176,4389,4425,4809,4780,5137,5269,5660,5594,5972,5808,6071,5845,5799,5724,5651,5457,5468,5481,5500,5206,5071,5073,5055,4830,4694,4521,4559,4486,4207,4122,3742,3557,3361,3224,3366,3105,2972,3215,3368,3079,2828,2950,2972,3124,2649,2128,3298,1848,2353,2847,3067,2830,2818,2956,2928,2829,2811,2754,2558,2376,2300,2067,1937,1696,1652,1314,1095,804,771,598,529,403,281,222,190,146,89,64,93
"46","Valencia/València",13886,14588,14135,14011,13975,13392,13050,12776,12605,12227,11887,11959,12143,12010,12129,12863,12959,12746,13198,13534,14278,14812,15266,16312,17343,18155,19951,21161,22585,23783,25233,25632,25581,25625,25020,24024,24129,23477,23251,22532,22369,22363,21503,21230,21208,20133,19047,18596,18696,18680,17558,17112,15807,15463,14516,14372,14810,13577,13305,13366,14096,12654,12191,12230,11544,11557,10135,9478,12489,6938,8758,9699,9170,9037,8706,8695,7972,7374,7189,6479,5835,5094,4947,4140,3544,3146,2628,2127,1625,1191,903,686,592,411,326,228,181,113,83,49,64,12875,13742,13444,13437,13053,13008,12070,12018,12141,11717,11216,11291,11240,11335,11423,11740,12301,12170,12429,12760,13367,13662,14772,15681,16620,16997,18550,19688,21040,21904,22839,23252,23198,22867,23030,21750,21495,21547,21072,20943,20763,21094,20222,20124,20378,19189,18964,18614,18908,18638,17662,17430,16319,15749,15209,15097,15360,14251,14155,14577,14918,13934,13159,13645,13125,12794,11540,10348,14477,8347,10543,11435,11231,11104,11103,11325,10692,10413,10347,9407,9181,8376,8245,7287,6603,5926,5513,4444,3866,2882,2488,1984,1523,1226,963,732,549,357,291,161,253
"47","Valladolid",2483,2493,2544,2531,2478,2364,2350,2248,2311,2124,2041,2165,2170,2150,2212,2258,2325,2501,2415,2438,2654,2712,2902,3129,3324,3374,3658,3974,4213,4296,4763,4713,4966,4881,4919,4683,4561,4520,4528,4498,4464,4476,4247,4197,4210,4149,3961,4051,3999,3925,3842,3731,3704,3557,3333,3375,3455,3297,3315,3344,3680,3204,2905,3152,2894,2962,2519,2350,2553,1811,1871,1921,2363,2066,2061,1991,1886,1844,1779,1521,1388,1312,1212,1058,942,850,712,607,465,329,235,246,150,128,89,64,50,40,31,14,29,2361,2359,2355,2351,2298,2374,2198,2204,2152,2132,2068,2161,2054,2066,2117,2171,2260,2153,2271,2447,2444,2700,2772,2936,3221,3265,3481,3644,3948,4158,4502,4344,4677,4287,4591,4425,4429,4295,4322,4306,4275,4336,4277,4259,4247,4145,4067,4013,4121,4116,3887,3980,3823,3646,3481,3544,3445,3250,3461,3499,3529,3183,2940,3363,3175,3082,2696,2468,2799,2063,1973,2218,2727,2453,2528,2465,2474,2337,2300,2135,2188,1933,1985,1762,1696,1505,1431,1151,1035,741,656,562,471,425,313,276,193,128,88,70,102
"49","Zamora",514,564,596,594,642,619,672,613,685,651,677,740,746,722,759,786,871,882,903,972,1000,1025,1098,1130,1191,1164,1209,1266,1348,1299,1383,1334,1376,1310,1262,1253,1347,1346,1385,1345,1327,1443,1424,1500,1532,1612,1547,1512,1548,1505,1405,1454,1384,1391,1271,1316,1294,1099,1133,1159,1324,1094,1006,1178,1165,1222,1041,1006,1086,811,890,1055,1343,1205,1264,1220,1316,1170,1104,1020,1003,951,827,801,654,617,548,509,375,250,199,167,142,107,92,77,57,41,26,19,27,549,565,582,584,613,646,624,604,632,596,682,659,665,718,665,779,839,811,918,880,938,995,954,1080,1026,1091,1136,1064,1158,1214,1222,1240,1224,1219,1176,1219,1174,1206,1258,1231,1343,1399,1346,1353,1409,1350,1399,1387,1390,1314,1342,1251,1277,1123,1117,1076,1160,1020,1081,1130,1216,1087,981,1191,1122,1191,1099,1070,1296,946,1019,1274,1649,1451,1435,1481,1455,1382,1382,1284,1334,1295,1212,1063,1031,972,887,720,623,493,424,374,297,263,238,175,131,89,67,50,69
"50","Zaragoza",4908,5088,4847,4741,4674,4695,4501,4467,4407,4396,4202,4219,4163,4176,4191,4297,4373,4325,4478,4990,5139,5305,5613,5949,6365,6515,6939,7447,7982,8197,8761,8901,9232,9248,9094,8729,8928,8495,8754,8361,8379,8069,7920,7673,7973,7632,7538,7141,7146,7028,6842,6649,6327,6171,5630,5573,5784,5317,5277,5349,5507,5130,4971,5067,4871,4632,4376,3920,4409,3083,3165,3404,4077,3852,3904,3955,3788,3617,3319,3070,2876,2605,2241,2072,1935,1663,1453,1253,1011,657,491,411,300,252,177,129,109,70,51,26,47,4549,4727,4525,4490,4617,4439,4197,4278,4043,3988,3868,3968,3960,3958,4059,4108,4251,4210,4161,4600,5020,5181,5338,5637,5765,5953,6519,6830,7289,7530,7833,8097,8024,8152,7936,7841,7942,7786,7672,7371,7537,7676,7338,7288,7422,7103,7022,6975,7180,6846,6760,6684,6365,6105,5809,5824,5900,5541,5435,5705,5897,5427,5415,5463,5096,5126,4588,4282,4787,3586,3597,4124,5016,4764,4904,4971,5010,4529,4625,4384,4193,3866,3735,3373,3287,3038,2781,2374,2121,1506,1344,1077,835,641,544,410,313,213,152,85,151
"51","Ceuta",597,619,582,600,616,580,509,525,486,517,513,503,501,499,491,570,553,532,494,534,595,596,612,620,580,600,629,648,728,714,722,717,687,724,660,648,681,651,633,623,606,596,639,641,709,626,589,591,625,599,553,515,495,522,455,461,445,373,398,357,327,314,321,349,309,277,267,248,274,243,199,240,227,207,203,172,152,165,146,130,101,85,81,68,64,54,38,46,33,28,20,10,9,4,10,3,2,2,3,2,1,630,590,589,571,564,535,536,479,499,541,465,510,469,493,482,533,497,485,514,524,570,560,531,597,558,575,600,607,607,624,596,603,608,636,617,586,579,546,616,561,544,588,575,535,665,549,582,542,584,518,514,499,465,440,423,402,376,312,332,321,325,319,304,291,298,306,281,239,303,259,255,199,293,258,242,247,251,203,237,203,177,157,148,127,104,91,77,67,50,41,40,23,21,22,20,9,7,4,2,5,2
"52","Melilla",589,596,588,566,523,590,554,551,584,524,528,551,551,554,528,562,573,521,480,495,541,525,530,593,567,586,605,594,628,619,646,625,601,557,613,530,571,575,574,611,605,601,590,588,606,583,566,559,578,582,546,569,481,477,410,382,411,333,294,296,310,244,241,268,240,254,188,200,221,171,176,194,205,178,153,129,144,116,134,120,100,88,73,56,63,43,39,37,22,16,18,15,8,11,4,3,4,0,1,0,1,568,534,588,536,514,567,527,549,518,490,505,497,483,501,505,520,493,440,520,480,488,490,538,516,538,549,528,592,644,626,631,599,541,570,567,538,568,539,557,568,509,577,563,562,535,472,507,468,524,491,484,476,431,409,369,339,336,292,314,258,241,248,244,264,257,232,261,192,254,212,196,244,294,231,231,201,201,166,232,175,150,140,168,122,113,90,76,61,67,41,29,39,23,19,15,15,7,13,5,2,7
