"codine","where_geoname","xy_0_1","xy_1_2","xy_2_3","xy_3_4","xy_4_5","xy_5_6","xy_6_7","xy_7_8","xy_8_9","xy_9_10","xy_10_11","xy_11_12","xy_12_13","xy_13_14","xy_14_15","xy_15_16","xy_16_17","xy_17_18","xy_18_19","xy_19_20","xy_20_21","xy_21_22","xy_22_23","xy_23_24","xy_24_25","xy_25_26","xy_26_27","xy_27_28","xy_28_29","xy_29_30","xy_30_31","xy_31_32","xy_32_33","xy_33_34","xy_34_35","xy_35_36","xy_36_37","xy_37_38","xy_38_39","xy_39_40","xy_40_41","xy_41_42","xy_42_43","xy_43_44","xy_44_45","xy_45_46","xy_46_47","xy_47_48","xy_48_49","xy_49_50","xy_50_51","xy_51_52","xy_52_53","xy_53_54","xy_54_55","xy_55_56","xy_56_57","xy_57_58","xy_58_59","xy_59_60","xy_60_61","xy_61_62","xy_62_63","xy_63_64","xy_64_65","xy_65_66","xy_66_67","xy_67_68","xy_68_69","xy_69_70","xy_70_71","xy_71_72","xy_72_73","xy_73_74","xy_74_75","xy_75_76","xy_76_77","xy_77_78","xy_78_79","xy_79_80","xy_80_81","xy_81_82","xy_82_83","xy_83_84","xy_84_85","xy_85_86","xy_86_87","xy_87_88","xy_88_89","xy_89_90","xy_90_91","xy_91_92","xy_92_93","xy_93_94","xy_94_95","xy_95_96","xy_96_97","xy_97_98","xy_98_99","xy_99_100","xy_100_","xx_0_1","xx_1_2","xx_2_3","xx_3_4","xx_4_5","xx_5_6","xx_6_7","xx_7_8","xx_8_9","xx_9_10","xx_10_11","xx_11_12","xx_12_13","xx_13_14","xx_14_15","xx_15_16","xx_16_17","xx_17_18","xx_18_19","xx_19_20","xx_20_21","xx_21_22","xx_22_23","xx_23_24","xx_24_25","xx_25_26","xx_26_27","xx_27_28","xx_28_29","xx_29_30","xx_30_31","xx_31_32","xx_32_33","xx_33_34","xx_34_35","xx_35_36","xx_36_37","xx_37_38","xx_38_39","xx_39_40","xx_40_41","xx_41_42","xx_42_43","xx_43_44","xx_44_45","xx_45_46","xx_46_47","xx_47_48","xx_48_49","xx_49_50","xx_50_51","xx_51_52","xx_52_53","xx_53_54","xx_54_55","xx_55_56","xx_56_57","xx_57_58","xx_58_59","xx_59_60","xx_60_61","xx_61_62","xx_62_63","xx_63_64","xx_64_65","xx_65_66","xx_66_67","xx_67_68","xx_68_69","xx_69_70","xx_70_71","xx_71_72","xx_72_73","xx_73_74","xx_74_75","xx_75_76","xx_76_77","xx_77_78","xx_78_79","xx_79_80","xx_80_81","xx_81_82","xx_82_83","xx_83_84","xx_84_85","xx_85_86","xx_86_87","xx_87_88","xx_88_89","xx_89_90","xx_90_91","xx_91_92","xx_92_93","xx_93_94","xx_94_95","xx_95_96","xx_96_97","xx_97_98","xx_98_99","xx_99_100","xx_100_"
"30","Murcia",9033,9518,9682,9539,9560,9261,9219,9200,8743,8535,8467,8056,8112,8139,8072,7991,7949,8403,8620,8643,8789,9016,9216,9473,9604,10041,10544,11371,12209,13121,14000,14001,14961,14834,14716,14675,14402,13939,13585,13184,13112,12749,12637,12617,12279,11956,11665,11025,10285,9998,9811,9682,9236,8927,7774,7620,7152,7266,7056,6690,6304,6391,6742,6148,5907,6280,5583,5311,4687,4478,5656,3625,4636,4535,4424,4256,4227,3999,3740,3467,3315,2846,2683,2197,2087,1764,1577,1133,949,748,535,409,295,235,156,100,65,41,46,13,31,8421,9019,9156,9130,8972,8783,8526,8531,8188,8294,8044,7753,7690,7860,7580,7580,7304,7792,8023,8165,8380,8448,8632,8948,9025,9723,9965,10620,11381,11818,12256,12375,12951,12735,12914,12619,12615,12207,12288,11805,11806,11661,11654,11714,11471,11049,11183,10426,9693,9732,9740,9377,9238,8808,7734,7666,7233,7272,7225,6987,6770,6765,7180,6659,6493,6837,6167,5731,5091,5059,6559,4018,5508,5227,5464,5222,5149,5230,4962,4544,4759,4204,4042,3449,3391,2933,2654,2034,1999,1480,1085,931,723,557,411,318,243,165,103,68,119
"31","Navarra",3465,3604,3788,3573,3507,3396,3564,3476,3273,3314,3239,3251,3146,3123,3030,2976,3004,3005,3038,3187,3093,3226,3463,3386,3700,3784,4045,4269,4586,4750,5185,5321,5676,5876,6020,5924,5927,5663,5753,5677,5697,5659,5425,5398,5276,5227,5211,5061,4851,4779,4685,4540,4448,4352,4123,4040,3733,3801,3699,3515,3399,3577,3555,3321,3214,3308,2971,3049,2689,2475,2537,1917,1898,2042,2400,2337,2108,2133,2065,1806,1900,1647,1517,1326,1204,1053,924,814,637,569,421,271,227,150,95,95,64,69,31,17,21,3261,3424,3468,3387,3442,3322,3251,3381,3159,3216,3102,2975,3010,2991,2952,2845,2856,2769,2838,2927,2966,3137,3333,3269,3455,3688,3817,3983,4306,4752,4834,4967,5132,5337,5402,5573,5338,5228,5092,5172,5083,5126,4997,4999,5025,4811,4959,4709,4603,4548,4414,4322,4183,4278,4113,3821,3658,3679,3639,3461,3423,3458,3710,3392,3297,3445,3074,3162,2729,2584,2819,2184,2267,2364,2723,2774,2608,2626,2743,2558,2555,2333,2319,2102,2064,1953,1727,1542,1454,1192,1050,737,642,478,424,352,249,163,114,86,134
"32","Ourense",1036,1124,1125,1093,1118,1067,1081,1139,1000,1007,1079,1055,1034,1142,1191,1239,1244,1344,1380,1382,1458,1538,1571,1608,1656,1817,1903,2009,2023,2082,2190,2292,2377,2346,2343,2357,2318,2275,2242,2275,2350,2288,2390,2416,2268,2263,2285,2225,2242,2376,2402,2306,2290,2271,2161,2089,2192,2118,2079,1912,2071,2147,2221,2046,2122,2379,2110,2136,1928,1857,1984,1506,1500,1754,2166,2111,2023,1946,2044,1671,1665,1442,1402,1266,1060,962,855,837,738,535,445,286,247,181,128,97,73,45,40,25,36,909,975,1104,1077,1060,1004,1046,1073,978,1005,1019,1035,1027,1053,1068,1131,1146,1284,1273,1349,1370,1537,1553,1574,1672,1718,1777,1941,1858,2067,2146,2211,2245,2293,2411,2372,2256,2207,2207,2263,2164,2341,2312,2357,2287,2276,2289,2309,2271,2358,2471,2340,2271,2233,2164,1965,2057,2116,2206,2056,2172,2228,2204,2146,2315,2438,2330,2426,2165,2118,2308,1762,1740,2159,2550,2503,2621,2589,2578,2207,2218,2097,2025,1893,1696,1579,1471,1399,1390,1001,916,651,622,494,405,310,262,186,144,84,148
"34","Palencia",604,627,653,662,613,618,662,635,648,656,641,656,622,694,708,698,743,752,828,815,804,894,909,966,997,1047,1089,1082,1075,1169,1240,1264,1299,1253,1148,1246,1235,1175,1215,1251,1290,1327,1354,1372,1382,1418,1449,1448,1405,1416,1442,1477,1430,1455,1401,1400,1279,1245,1245,1162,1140,1039,1150,1017,895,947,906,933,781,760,805,583,592,660,811,760,745,756,748,695,651,625,595,544,516,405,367,344,265,241,156,100,72,64,52,33,17,15,17,11,15,567,631,607,574,660,658,616,643,620,613,613,659,576,632,719,693,694,716,722,779,839,825,827,919,942,987,1014,947,1002,1111,1108,1118,1176,1160,1195,1187,1122,1170,1148,1185,1180,1171,1194,1272,1274,1343,1425,1297,1354,1356,1401,1362,1341,1370,1284,1181,1063,1137,1073,961,990,1034,977,887,860,921,949,964,872,754,809,621,674,786,993,936,1014,966,1037,983,1061,907,943,868,851,728,709,695,588,480,354,302,264,170,162,131,87,72,60,29,49
"35","Palmas, Las",4540,5262,5692,5810,5872,5951,6194,6108,5890,6004,6155,5899,5710,5598,5581,5642,5736,5951,6310,6319,6376,6720,7048,6923,7140,7248,7739,8008,8662,9061,9515,9794,10057,10006,10337,10553,10888,10950,11283,11096,11153,10751,10502,10333,10079,10055,10244,9606,9154,8527,8197,7600,7416,7194,6852,6664,6190,5971,6183,5692,5491,5276,5166,4988,4661,4831,4630,4156,4164,3601,3665,2848,3009,2982,3166,3026,2837,2642,2467,2052,1872,1607,1419,1143,1091,891,770,614,480,419,305,228,172,152,120,112,64,51,34,17,31,4389,4998,5269,5470,5838,5560,5857,5721,5652,5740,5623,5664,5262,5577,5516,5479,5312,5528,5803,5880,6107,6382,6804,6915,7178,7537,7821,8206,8658,8986,9457,9502,9748,9540,9746,9841,10162,10484,10459,10468,10306,10119,9667,9809,9571,9576,9477,8897,8620,8284,7996,7264,7214,6753,6574,6398,6150,6099,5997,5651,5453,5323,5212,4985,5021,5031,4570,4211,4315,3738,4088,3155,3161,3517,3816,3520,3399,3310,3231,2838,2601,2316,2143,1866,1572,1443,1387,1093,1036,799,655,478,445,365,268,239,185,122,71,80,120
"36","Pontevedra",4113,4472,4686,4550,4463,4445,4436,4417,4224,4341,4248,4217,3893,3987,4054,4148,4296,4583,4690,4788,4841,4991,5169,5292,5379,5666,6028,6491,6860,7352,7682,7985,8435,8741,8816,8650,8702,8165,8272,7977,7944,7935,7841,7765,7519,7164,7005,6776,6754,6701,6974,6682,6469,6229,6088,5882,5671,5748,5795,5266,5531,5830,5951,4958,5334,5547,5162,4779,4021,3927,4278,2918,3014,3607,3902,3879,3644,3368,3362,2898,2749,2359,2139,1884,1582,1398,1195,1035,858,690,530,415,330,236,190,141,92,67,52,29,57,3634,4147,4386,4189,4228,4205,4250,4111,3970,3961,3912,3834,3624,3808,3896,3861,3999,4249,4527,4514,4544,4954,4950,5050,5305,5565,5840,6187,6496,7065,7610,8014,8394,8514,8731,8597,8209,8051,8227,7847,7906,7834,7688,7636,7322,7329,7153,6955,6967,7085,7124,6747,6829,6596,6639,6370,6207,6084,6069,5637,5736,6139,6272,5453,5987,6018,5658,5365,4613,4484,4923,3686,3920,4556,5186,5078,5110,4976,4895,4394,4370,3871,3751,3281,3050,2848,2612,2414,2119,1717,1472,1155,987,761,636,509,353,254,199,131,249
"26","Rioja, La",1770,1752,1800,1745,1698,1701,1683,1621,1539,1502,1548,1527,1480,1480,1395,1410,1461,1502,1523,1573,1682,1705,1734,1764,1827,1965,2036,2075,2335,2427,2627,2758,2942,2858,3001,3089,2992,2910,2903,2740,2838,2798,2620,2629,2527,2478,2624,2487,2474,2409,2510,2456,2214,2331,2193,1973,1965,1919,1818,1722,1764,1789,1772,1610,1586,1576,1557,1487,1361,1280,1398,902,933,1023,1298,1195,1205,1203,1193,1060,1034,902,833,739,691,606,545,458,368,335,221,174,108,95,62,46,43,21,21,14,9,1580,1611,1701,1658,1600,1618,1631,1655,1456,1443,1406,1447,1405,1461,1411,1376,1443,1378,1445,1464,1569,1613,1759,1681,1794,1956,1942,2051,2126,2201,2413,2569,2664,2705,2811,2634,2613,2542,2547,2563,2447,2484,2472,2540,2443,2439,2464,2330,2325,2394,2308,2336,2193,2161,2074,1981,1811,1790,1806,1702,1589,1711,1726,1675,1604,1692,1553,1576,1321,1358,1496,1028,1054,1234,1505,1512,1481,1477,1508,1329,1485,1263,1173,1121,1135,1018,964,809,724,632,501,414,317,232,184,151,125,89,64,42,59
"37","Salamanca",1301,1358,1538,1524,1466,1468,1442,1448,1448,1383,1467,1452,1447,1489,1390,1436,1526,1641,1704,1747,1756,1850,1919,1961,2014,2131,2211,2189,2358,2343,2420,2469,2538,2553,2581,2492,2594,2541,2579,2628,2631,2706,2630,2681,2667,2799,2911,2749,2725,2684,2690,2704,2524,2529,2367,2198,2243,2123,2085,1908,1945,1977,2050,1787,1771,1942,1938,1909,1728,1600,1789,1325,1389,1610,1807,1810,1630,1670,1614,1525,1525,1283,1269,1122,1063,950,855,690,635,520,371,269,206,151,135,99,62,67,50,37,53,1222,1299,1375,1348,1322,1353,1440,1333,1330,1322,1306,1315,1340,1390,1347,1438,1410,1606,1594,1662,1610,1750,1725,1960,1914,1939,2052,2089,2199,2330,2267,2407,2448,2381,2463,2425,2537,2496,2580,2654,2676,2660,2666,2778,2692,2804,2811,2682,2667,2542,2742,2489,2586,2436,2283,2252,2107,2064,2010,1898,2046,2087,2165,1967,2017,2185,2038,2136,1787,1806,2044,1527,1652,1876,2193,2114,2058,2091,2041,2060,2026,1879,1850,1620,1545,1512,1361,1288,1059,921,787,594,494,416,342,243,202,171,119,82,178
"38","Santa Cruz de Tenerife",3787,4588,4911,5015,5035,5004,4899,5009,5101,5194,5055,5198,4872,4772,5086,5208,5231,5348,5732,5565,5839,6092,5999,6264,6405,6617,6954,7389,7742,8331,8663,9037,9016,9369,9670,9616,9689,9759,9723,9687,9507,9155,8935,9065,8925,8920,8870,8475,8132,7780,7840,7266,6994,6813,6480,6283,5907,5826,5531,5473,5574,5230,5204,4954,4880,4983,4905,4751,4531,4062,4380,3123,3367,3329,3503,3440,3151,2974,2732,2462,2152,1877,1673,1469,1246,1074,913,795,689,547,414,276,240,186,149,106,107,76,62,44,72,3544,4347,4713,4667,4599,4754,4809,4651,4658,4764,4885,4933,4616,4725,4735,4876,4934,5137,5239,5211,5657,5904,6216,6506,6668,6785,7156,7501,8128,8463,8803,8983,8824,8839,9175,9348,9342,9372,9190,8958,9148,8919,8754,8733,8695,8860,8663,8267,8237,7903,7738,7225,6927,6759,6624,6362,6310,5971,5600,5721,5511,5438,5209,5281,5218,5300,5121,5067,4823,4278,4715,3557,3784,3792,4247,4140,4002,3737,3653,3262,2991,2736,2573,2187,2005,1744,1606,1389,1221,956,842,639,503,418,338,311,229,175,137,83,190
"40","Segovia",689,735,768,734,767,783,748,795,758,684,729,703,752,793,755,805,814,809,826,898,920,888,906,917,1013,1074,1021,1076,1113,1209,1255,1291,1276,1341,1303,1388,1323,1352,1321,1374,1304,1401,1354,1430,1389,1350,1448,1434,1319,1386,1294,1352,1242,1196,1124,1070,995,995,935,868,898,851,884,794,754,783,780,773,671,572,743,491,539,632,790,698,729,706,669,641,646,604,552,493,480,377,403,364,275,196,155,114,67,69,53,32,35,15,18,10,19,641,728,773,701,743,746,707,727,699,759,704,694,681,735,742,729,722,775,782,757,758,854,848,857,866,965,930,971,981,1017,1076,1158,1161,1169,1262,1175,1253,1185,1130,1187,1242,1288,1239,1310,1295,1307,1360,1221,1253,1152,1115,1193,1069,1099,1003,920,858,814,801,753,752,836,828,727,769,775,764,761,737,704,788,578,653,736,921,844,843,888,856,860,871,790,810,696,715,589,550,542,495,392,329,266,205,148,127,122,73,82,37,40,63
"41","Sevilla",11172,12078,12902,12404,12447,11869,11427,11257,10822,10606,10993,10446,10112,10177,10045,10388,10486,11295,11408,11730,11524,11521,11634,11997,12169,12843,13309,14109,14835,15278,16228,16548,17508,17836,17727,17581,17345,16969,16805,16536,16208,16175,15797,16073,15639,15220,15506,14699,13603,13192,13151,12365,12278,12033,10838,10502,9906,10206,9931,9440,8227,8978,9507,8711,7813,8848,8407,8443,6752,5820,7080,5598,5294,5210,5714,5411,4941,5192,4848,4184,3662,3414,2974,2465,2110,1825,1637,1375,1027,892,649,460,341,242,163,138,104,54,31,38,59,10770,11599,12368,11719,11570,11381,10968,10689,10304,10198,10113,9744,9559,9881,9619,9645,10189,10555,10779,10834,10854,10981,11310,11440,12048,12419,13169,13785,14449,15012,15997,16173,17026,17389,17377,17205,17208,16560,16601,16227,16111,15867,15974,16006,15477,15660,15752,14818,13771,13261,13412,12735,12716,12463,11158,11193,10335,10620,10515,9893,8796,9747,10254,9609,8680,9800,9258,9610,7723,6737,8310,6716,6596,6647,7956,7556,7091,7529,7062,6364,6235,5835,5301,4425,4114,3771,3450,2999,2578,2033,1746,1209,986,773,597,444,359,253,187,133,276
"42","Soria",356,386,413,438,400,419,389,406,396,417,443,395,415,379,402,430,433,444,435,430,444,487,486,519,559,568,532,601,590,644,635,689,697,684,727,710,740,710,754,730,725,791,727,821,803,802,829,840,784,762,809,773,755,699,664,590,576,621,522,524,577,533,521,473,542,496,531,525,443,411,470,319,355,419,489,491,459,508,526,463,459,417,414,364,340,266,249,246,218,178,116,75,75,64,38,36,20,24,15,12,21,326,369,379,355,385,368,387,411,362,374,400,393,397,357,397,410,355,419,405,415,475,487,466,519,507,522,511,516,540,568,561,587,625,619,662,664,636,603,673,599,655,692,702,686,662,725,768,662,695,678,668,651,621,579,564,515,464,538,497,464,482,487,460,448,450,476,456,488,426,468,497,380,402,456,562,563,599,593,598,545,590,542,460,486,477,397,393,393,349,278,251,179,139,131,119,108,66,56,45,30,61
"43","Tarragona",4685,4999,5265,4977,4914,4902,4668,4513,4341,4141,4250,4008,4017,3905,3855,3792,3823,3869,4111,4018,4069,4195,4413,4590,4629,5129,5309,5614,6226,6671,7197,7498,7931,8203,7982,8034,7861,7511,7675,7375,7238,7080,6983,6823,6651,6421,6437,5995,5882,5629,5719,5503,5452,5418,4814,4876,4598,4700,4637,4271,4189,4293,4486,4241,3941,3867,3683,3616,3097,2970,3644,1930,2366,2817,2869,2752,2567,2513,2357,2194,2112,1913,1760,1541,1375,1201,1037,963,779,633,476,325,253,190,142,115,82,70,37,11,33,4231,4648,4808,4741,4562,4502,4384,4170,4149,3946,4114,3874,3753,3789,3624,3714,3697,3625,3812,3755,4008,4078,4506,4537,4756,5028,5318,5454,5859,6035,6710,6781,7030,7131,7278,7028,6844,6651,6558,6330,6172,6268,6006,6239,5962,5848,5949,5529,5684,5510,5493,5339,5170,5000,4859,4824,4741,4544,4543,4367,4042,4372,4474,4266,3977,4117,3822,3742,3204,3040,3788,2002,2566,3128,3394,3167,3065,3120,2954,2942,2914,2672,2529,2218,2176,1927,1873,1558,1431,1183,1018,749,626,480,364,256,214,138,113,78,105
"44","Teruel",606,667,647,633,629,637,662,593,568,645,680,582,669,648,666,628,715,746,708,693,779,763,841,875,866,894,925,936,999,1057,1099,1112,1103,1174,1146,1131,1138,1101,1102,1107,1066,1079,1117,1158,1177,1202,1213,1204,1155,1125,1206,1180,1146,1116,998,920,860,926,863,791,750,795,801,746,695,729,739,686,579,548,721,426,513,684,721,749,737,808,763,744,727,705,616,584,503,457,385,332,274,227,186,100,90,64,36,40,25,15,16,10,10,542,604,633,647,583,566,577,611,569,588,635,582,576,628,630,625,659,659,701,710,743,734,782,822,852,803,767,803,796,895,899,925,929,976,937,954,963,939,893,974,976,1010,1064,1078,1023,1021,1098,1054,987,1065,983,961,944,906,821,852,680,795,782,686,734,700,703,716,678,699,718,667,624,612,766,422,555,780,818,912,798,932,899,835,851,799,785,674,643,580,547,516,450,344,313,255,203,143,111,93,55,51,60,20,41
"45","Toledo",3775,4248,4522,4422,4302,4182,4262,4045,3819,3773,3849,3753,3685,3668,3589,3679,3683,3911,4010,3986,4003,4270,4402,4499,4656,4759,5198,5302,5744,6199,6462,6525,6927,6890,7056,6811,6598,6471,6336,6165,6319,6090,5930,5863,5543,5573,5626,5246,5131,4918,5022,4827,4655,4525,4168,3910,3647,3628,3626,3236,3350,3227,3339,3101,2779,2914,2875,2840,2484,1940,2958,1468,2023,2378,2483,2361,2390,2366,2335,2194,2031,1831,1741,1555,1464,1152,1049,925,823,653,433,302,251,163,155,81,87,30,38,21,27,3476,3828,4227,4167,3939,4032,3877,3815,3516,3588,3518,3588,3429,3526,3337,3490,3502,3592,3795,3677,3734,4066,4151,4320,4600,4621,4959,4997,5371,5480,5876,5840,6149,5949,6192,5981,5881,5821,5744,5558,5522,5579,5576,5273,5137,5118,5108,4895,4728,4541,4573,4511,4252,4173,3813,3606,3398,3246,3401,3121,3005,3238,3383,3127,2864,2980,3016,3162,2677,2138,3272,1818,2309,2835,3007,2801,2758,2884,2795,2688,2688,2595,2369,2203,2089,1855,1709,1474,1381,1085,871,604,561,435,366,259,178,143,108,91,105
"46","Valencia/València",13156,14020,15078,14828,14316,14025,14007,13402,13022,12746,12637,12300,11930,11990,12153,12098,12205,12941,13119,13115,13462,13892,14376,14984,15326,16207,17174,17880,19538,20610,21879,23083,24576,25114,24905,24991,24539,23571,23586,23070,22819,22129,21969,21981,21181,20873,20877,19771,18727,18271,18413,18360,17302,16826,15510,15190,14270,14057,14511,13241,13035,13139,13753,12339,11914,11897,11247,11225,9843,9122,12021,6582,8301,9148,8648,8436,8110,8074,7266,6614,6354,5690,5027,4285,4060,3347,2802,2389,1954,1559,1121,805,590,416,366,236,171,117,92,51,90,12141,13074,13970,14063,13640,13487,13052,13021,12078,12043,12225,11745,11216,11346,11262,11397,11385,11809,12410,12450,12765,13134,13558,13989,14961,15844,16716,16918,18446,19420,20711,21562,22673,22975,22933,22681,22926,21575,21453,21378,20941,20784,20647,20959,20151,20094,20290,19080,18892,18453,18801,18497,17557,17202,16172,15626,15089,14953,15220,14148,14044,14480,14798,13805,13031,13508,12999,12639,11397,10210,14235,8199,10367,11153,10892,10754,10728,10882,10164,9858,9705,8757,8383,7521,7322,6333,5590,4945,4493,3432,2889,2138,1752,1364,963,782,578,409,299,215,353
"47","Valladolid",2572,2532,2628,2585,2583,2558,2510,2382,2397,2268,2350,2157,2074,2201,2226,2186,2253,2274,2367,2522,2469,2484,2643,2707,2888,3111,3306,3327,3584,3890,4149,4279,4652,4645,4950,4832,4924,4651,4558,4554,4489,4470,4457,4441,4234,4180,4183,4154,3934,4044,3971,3899,3823,3716,3676,3517,3280,3315,3404,3242,3265,3283,3605,3127,2844,3075,2838,2893,2462,2284,2491,1749,1804,1832,2248,1956,1943,1845,1741,1700,1632,1360,1225,1139,1023,905,773,699,552,446,336,230,149,160,97,72,52,36,27,26,28,2340,2427,2482,2405,2422,2369,2328,2402,2210,2234,2151,2176,2095,2200,2066,2093,2152,2184,2278,2218,2312,2487,2469,2741,2811,2954,3213,3263,3453,3647,3928,4180,4446,4344,4720,4320,4597,4443,4472,4321,4323,4344,4298,4342,4283,4266,4231,4139,4060,4000,4119,4104,3881,3972,3790,3627,3460,3527,3407,3224,3444,3477,3500,3173,2907,3331,3162,3047,2669,2451,2761,2037,1944,2179,2675,2379,2454,2389,2390,2246,2214,2014,2048,1778,1808,1570,1487,1279,1194,940,818,573,508,384,315,276,188,165,126,84,131
"49","Zamora",572,617,592,570,622,599,653,639,678,625,692,665,678,742,756,719,771,788,881,896,921,968,986,1023,1050,1083,1150,1139,1192,1228,1335,1251,1373,1335,1353,1306,1252,1232,1346,1337,1369,1368,1329,1431,1415,1497,1523,1585,1559,1514,1527,1504,1420,1465,1379,1384,1266,1314,1290,1110,1141,1159,1339,1105,1011,1197,1172,1216,1043,998,1054,795,864,1024,1290,1142,1208,1146,1224,1070,1014,923,892,838,712,688,539,502,435,381,269,175,140,107,89,61,56,39,23,21,27,506,511,629,583,602,597,616,665,618,613,662,600,693,658,674,724,671,801,850,822,948,895,922,996,943,1044,1019,1035,1128,1035,1133,1177,1234,1225,1211,1226,1161,1196,1182,1210,1237,1232,1338,1398,1336,1357,1426,1351,1385,1380,1415,1312,1351,1265,1277,1127,1133,1096,1175,1022,1097,1154,1229,1097,986,1214,1128,1197,1103,1078,1291,948,1006,1253,1595,1426,1400,1438,1426,1326,1329,1204,1226,1195,1094,942,910,839,750,578,495,371,321,286,190,176,160,94,77,54,79
"50","Zaragoza",4807,4997,5251,5132,4977,4802,4756,4760,4558,4509,4459,4444,4219,4255,4198,4202,4239,4352,4447,4454,4588,5087,5212,5293,5578,5961,6296,6451,6824,7337,7848,7978,8616,8799,9060,9112,8947,8632,8776,8349,8633,8241,8223,7986,7752,7615,7920,7546,7460,7056,7070,6952,6741,6572,6224,6070,5602,5493,5696,5205,5218,5230,5387,5025,4833,4962,4763,4487,4232,3776,4240,2964,3047,3252,3833,3645,3594,3655,3523,3317,2985,2759,2512,2247,1895,1728,1529,1337,1127,922,723,457,328,248,189,139,105,69,60,37,56,4566,4735,4839,4750,4644,4554,4665,4489,4248,4314,4100,4035,3869,4022,3995,4015,4086,4159,4319,4364,4344,4772,5130,5243,5451,5692,5824,5996,6497,6861,7280,7565,7859,8084,8051,8205,7922,7804,7995,7838,7668,7404,7586,7700,7383,7305,7409,7108,7017,7004,7136,6840,6758,6634,6324,6090,5806,5811,5898,5515,5397,5637,5856,5381,5369,5390,5048,5085,4514,4219,4721,3536,3545,4067,4890,4643,4767,4806,4811,4348,4378,4110,3905,3548,3362,2986,2887,2596,2326,1918,1627,1161,1029,763,563,430,339,253,176,118,189
"51","Ceuta",652,662,627,629,580,618,639,588,523,542,503,511,520,513,501,504,492,568,569,588,574,617,673,642,637,681,628,674,667,697,749,715,739,722,708,765,705,681,705,698,648,628,645,627,663,648,728,622,628,597,621,624,557,541,504,530,462,459,443,370,401,356,318,316,315,318,280,254,248,227,259,226,182,220,212,186,176,161,128,138,118,107,80,69,56,56,43,41,26,30,20,15,12,4,5,2,5,2,0,1,1,597,594,664,601,596,576,580,547,551,488,515,547,470,512,476,506,489,551,519,527,547,566,616,604,567,665,617,604,645,626,634,654,627,645,625,657,632,604,598,551,625,580,549,600,574,543,667,548,591,563,583,526,524,505,459,446,414,400,380,305,323,309,320,305,290,287,291,298,268,235,293,248,255,187,285,241,227,233,228,188,208,177,160,134,127,110,73,71,56,57,33,30,27,15,12,15,9,4,3,2,5
"52","Melilla",599,673,663,634,630,583,552,600,564,555,606,541,531,572,564,559,550,569,594,607,562,564,603,605,587,636,613,653,686,686,702,654,702,702,643,616,659,588,619,627,587,666,638,625,611,614,629,607,599,570,599,599,556,613,499,497,425,398,411,338,297,288,302,259,225,257,238,245,187,187,219,157,165,181,186,171,137,117,118,114,115,102,80,76,56,44,47,31,28,31,16,9,11,6,6,6,1,5,2,0,0,610,600,658,587,623,548,534,592,554,572,537,506,526,511,498,521,521,517,521,499,570,533,531,517,584,565,581,606,565,612,667,650,637,615,546,589,573,548,574,557,562,576,518,599,582,569,561,476,508,487,529,497,477,475,439,407,373,340,334,290,314,263,245,246,244,253,252,225,261,183,245,201,197,233,278,214,218,187,183,149,220,166,128,126,153,104,91,70,67,50,43,37,20,23,17,13,14,8,6,9,10
