"codine","where_geoname","xy_0_1","xy_1_2","xy_2_3","xy_3_4","xy_4_5","xy_5_6","xy_6_7","xy_7_8","xy_8_9","xy_9_10","xy_10_11","xy_11_12","xy_12_13","xy_13_14","xy_14_15","xy_15_16","xy_16_17","xy_17_18","xy_18_19","xy_19_20","xy_20_21","xy_21_22","xy_22_23","xy_23_24","xy_24_25","xy_25_26","xy_26_27","xy_27_28","xy_28_29","xy_29_30","xy_30_31","xy_31_32","xy_32_33","xy_33_34","xy_34_35","xy_35_36","xy_36_37","xy_37_38","xy_38_39","xy_39_40","xy_40_41","xy_41_42","xy_42_43","xy_43_44","xy_44_45","xy_45_46","xy_46_47","xy_47_48","xy_48_49","xy_49_50","xy_50_51","xy_51_52","xy_52_53","xy_53_54","xy_54_55","xy_55_56","xy_56_57","xy_57_58","xy_58_59","xy_59_60","xy_60_61","xy_61_62","xy_62_63","xy_63_64","xy_64_65","xy_65_66","xy_66_67","xy_67_68","xy_68_69","xy_69_70","xy_70_71","xy_71_72","xy_72_73","xy_73_74","xy_74_75","xy_75_76","xy_76_77","xy_77_78","xy_78_79","xy_79_80","xy_80_81","xy_81_82","xy_82_83","xy_83_84","xy_84_85","xy_85_86","xy_86_87","xy_87_88","xy_88_89","xy_89_90","xy_90_91","xy_91_92","xy_92_93","xy_93_94","xy_94_95","xy_95_96","xy_96_97","xy_97_98","xy_98_99","xy_99_100","xy_100_","xx_0_1","xx_1_2","xx_2_3","xx_3_4","xx_4_5","xx_5_6","xx_6_7","xx_7_8","xx_8_9","xx_9_10","xx_10_11","xx_11_12","xx_12_13","xx_13_14","xx_14_15","xx_15_16","xx_16_17","xx_17_18","xx_18_19","xx_19_20","xx_20_21","xx_21_22","xx_22_23","xx_23_24","xx_24_25","xx_25_26","xx_26_27","xx_27_28","xx_28_29","xx_29_30","xx_30_31","xx_31_32","xx_32_33","xx_33_34","xx_34_35","xx_35_36","xx_36_37","xx_37_38","xx_38_39","xx_39_40","xx_40_41","xx_41_42","xx_42_43","xx_43_44","xx_44_45","xx_45_46","xx_46_47","xx_47_48","xx_48_49","xx_49_50","xx_50_51","xx_51_52","xx_52_53","xx_53_54","xx_54_55","xx_55_56","xx_56_57","xx_57_58","xx_58_59","xx_59_60","xx_60_61","xx_61_62","xx_62_63","xx_63_64","xx_64_65","xx_65_66","xx_66_67","xx_67_68","xx_68_69","xx_69_70","xx_70_71","xx_71_72","xx_72_73","xx_73_74","xx_74_75","xx_75_76","xx_76_77","xx_77_78","xx_78_79","xx_79_80","xx_80_81","xx_81_82","xx_82_83","xx_83_84","xx_84_85","xx_85_86","xx_86_87","xx_87_88","xx_88_89","xx_89_90","xx_90_91","xx_91_92","xx_92_93","xx_93_94","xx_94_95","xx_95_96","xx_96_97","xx_97_98","xx_98_99","xx_99_100","xx_100_"
"16156","Peraleja, La",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,1,2,1,1,0,0,0,2,0,2,0,4,0,0,3,0,1,2,0,2,2,0,1,0,3,1,1,0,2,1,0,0,0,0,0,1,0,1,0,3,0,1,1,1,1,2,0,3,2,1,0,2,1,4,0,0,1,2,1,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,2,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,1,1,1,0,0,0,1,0,1,3,0,0,0,0,0,1,1,1,0,0,0,1,2,1,3,1,1,0,1,1,1,1,4,1,3,1,3,1,0,3,2,1,1,1,0,0,1,0,1,1,1,0,1,0,0,0,0,0
"16157","Pesquera, La",0,1,1,1,1,0,0,1,0,0,1,0,1,1,2,0,0,1,1,2,1,1,2,2,2,3,1,2,3,2,1,0,3,4,2,3,3,2,0,1,1,0,0,3,0,0,0,2,1,1,2,3,1,2,3,1,1,2,0,0,2,3,2,1,0,5,3,2,3,4,5,3,1,1,0,3,2,1,0,2,2,1,1,1,2,1,2,0,1,1,1,2,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,1,1,2,0,0,2,2,0,0,1,1,1,1,0,0,1,1,0,0,1,0,0,0,2,0,1,4,1,1,2,0,1,2,1,0,2,1,0,0,2,0,2,2,1,1,0,2,1,3,2,2,3,2,3,3,1,1,2,2,4,3,3,0,3,0,1,1,2,3,1,3,1,3,1,1,2,3,1,0,1,1,0,4,1,0,0,0,0,0,0,0,0,0
"16158","Picazo, El",5,5,4,4,3,5,4,3,4,1,2,5,2,5,3,0,2,7,2,6,3,3,2,3,6,9,4,2,7,0,5,5,5,3,3,2,5,11,5,10,9,8,2,6,4,13,6,5,5,0,5,8,3,4,4,3,6,5,3,2,6,2,9,5,6,4,4,2,4,4,1,8,2,2,5,6,4,1,2,5,3,5,3,3,3,1,2,3,4,3,1,0,0,1,1,0,0,0,0,0,0,3,0,6,3,3,6,2,5,0,2,2,4,5,5,6,5,1,3,5,2,1,4,3,4,3,6,2,8,3,3,4,5,7,3,7,3,10,7,6,6,4,7,6,4,4,5,5,6,5,5,5,1,4,2,3,4,5,2,3,9,2,1,2,8,0,2,2,1,5,3,4,3,2,1,3,1,4,3,4,9,12,4,8,5,2,4,0,3,1,4,2,1,0,3,0,0,1,1,0,0,1
"16159","Pinarejo",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,1,0,0,3,0,2,2,2,0,1,0,0,0,2,4,1,5,2,0,3,2,1,3,2,2,3,1,5,1,1,5,3,1,1,2,3,2,4,1,4,3,0,4,1,1,4,3,4,3,2,3,4,2,3,4,1,2,3,0,3,1,0,1,1,0,2,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,3,2,0,0,1,1,2,1,0,0,3,2,2,1,2,0,0,0,0,3,2,0,3,2,3,0,1,1,0,1,2,1,2,0,0,0,1,0,3,0,4,2,1,1,3,0,2,0,4,1,5,1,1,1,1,3,3,3,3,13,1,2,2,6,2,2,2,4,4,1,3,1,2,1,0,1,3,1,2,1,0,0,1,0,0,2,1,0,0
"16160","Pineda de Gigüela",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,2,1,0,0,0,0,0,0,1,3,2,0,1,1,1,0,0,1,0,0,2,2,1,2,0,0,1,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,2,1,1,0,0,1,1,1,1,2,1,2,2,0,3,2,0,0,3,1,1,1,0,2,0,0,0,0,0,0,0,0
"16161","Piqueras del Castillo",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,1,1,0,1,0,0,0,3,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,2,0,1,0,1,0,0,1,0,2,1,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,1,0,2,0,0,1,2,0,0,0,0,1,2,0,0,2,1,1,0,2,1,0,0,0,2,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0
"16162","Portalrubio de Guadamejud",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0
"16163","Portilla",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,3,0,1,1,0,1,0,0,3,0,0,0,1,2,0,0,0,0,0,1,1,0,2,0,1,0,1,1,0,1,1,2,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,1,1,2,0,2,2,3,0,1,1,0,2,0,3,1,1,1,1,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"16165","Poyatos",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,1,0,2,2,1,1,0,2,1,0,2,1,1,0,2,1,0,0,1,1,4,0,2,0,1,0,0,1,1,0,0,1,0,0,0,0,1,3,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,1,2,0,2,2,0,2,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,2,2,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"16166","Pozoamargo",0,2,3,0,1,2,0,1,3,3,2,4,0,2,3,1,3,2,0,5,2,3,2,1,1,2,3,1,1,1,3,1,3,1,1,0,4,3,3,6,2,0,7,2,4,2,3,3,3,3,5,5,7,4,3,2,2,2,4,3,0,1,1,2,1,5,2,3,0,1,4,4,1,1,2,2,1,5,2,1,2,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,2,2,0,1,1,0,1,1,0,0,1,1,2,1,3,0,1,3,5,1,2,3,1,1,3,1,1,6,2,1,4,0,4,5,4,7,3,1,3,4,1,2,2,6,6,3,0,2,3,1,2,1,2,1,2,2,0,3,4,0,1,5,4,1,4,1,1,6,3,1,2,5,3,3,2,1,1,3,0,1,1,1,1,1,1,0,2,0,1,0,0,0,0,0
"16167","Pozorrubio",0,0,0,0,0,0,0,1,0,2,2,1,0,1,0,4,3,0,2,4,1,5,3,0,2,0,1,2,1,2,2,0,1,2,1,2,2,2,1,5,0,3,2,0,3,7,4,2,1,6,3,3,3,2,6,4,0,1,0,1,0,2,0,3,1,3,1,1,0,7,1,3,1,2,2,2,5,4,2,2,5,3,5,4,2,1,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,1,0,1,0,2,1,2,3,2,1,3,1,1,0,2,3,2,1,1,1,1,1,0,1,0,3,3,3,1,0,3,3,2,1,4,2,5,8,4,3,1,1,0,2,1,1,3,1,3,0,2,3,5,2,4,2,1,2,4,2,6,0,1,4,3,4,2,6,4,7,4,6,11,1,1,1,1,1,4,3,0,0,1,0,0,2,1,0,0,0
"16169","Pozuelo, El",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,2,1,1,0,0,0,0,1,2,0,3,1,1,0,1,1,1,0,3,0,1,0,1,0,0,1,2,1,2,2,0,0,0,1,0,1,0,0,0,1,0,2,0,0,2,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,2,0,1,1,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2
"16170","Priego",2,5,2,6,6,4,6,6,7,4,12,3,6,4,5,5,3,6,2,5,5,7,4,4,9,7,6,9,8,11,7,8,8,7,10,9,14,8,17,8,11,10,13,9,6,11,6,9,12,9,9,10,6,7,4,5,6,7,6,5,9,8,5,7,3,7,8,6,2,7,5,12,5,3,4,4,6,5,5,6,7,4,5,2,4,2,1,1,3,2,0,0,2,0,0,0,0,0,0,0,0,8,5,3,4,5,5,7,6,6,8,4,5,3,6,5,6,6,3,7,3,7,5,5,5,8,5,6,7,6,10,7,10,4,7,6,4,10,9,13,8,5,7,8,12,11,8,5,10,10,6,7,6,6,1,6,4,11,5,4,5,4,6,2,6,6,6,7,7,5,6,5,11,2,4,7,5,8,7,15,7,5,6,8,3,6,5,4,3,2,2,5,1,0,0,1,0,2,0,0,0,2
"16171","Provencio, El",8,7,15,16,15,13,12,18,9,15,8,5,10,14,14,11,12,6,16,19,16,16,18,15,23,18,20,19,20,12,15,14,25,16,24,23,14,19,22,17,15,14,19,25,25,13,20,17,11,25,19,19,25,20,11,13,15,13,6,13,13,9,12,16,15,8,16,13,11,6,11,12,10,16,14,17,14,15,17,20,12,17,14,12,15,10,5,3,6,3,4,1,1,1,0,2,0,0,0,1,0,11,20,11,15,16,10,9,11,11,11,12,12,9,16,16,10,10,16,13,16,9,16,15,16,18,13,18,12,20,27,21,13,14,24,10,15,20,11,17,14,15,23,10,13,15,19,20,15,22,19,19,18,16,12,12,7,17,13,8,8,15,7,7,13,16,12,14,17,12,16,12,23,16,19,13,15,17,24,22,18,25,18,13,17,19,8,20,9,12,10,6,6,6,2,0,2,2,1,0,0,1
"16172","Puebla de Almenara",0,0,0,1,2,0,1,0,1,1,1,1,0,1,2,3,1,1,4,2,2,2,5,1,1,0,1,1,1,0,1,3,1,3,0,4,2,3,5,2,1,1,3,5,4,3,7,2,4,3,1,6,4,3,1,3,5,0,1,7,2,3,5,1,1,1,5,4,4,4,3,6,2,3,5,4,6,4,6,6,3,6,4,1,5,3,5,3,1,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,2,1,1,1,1,2,3,3,1,1,3,0,3,1,2,2,2,0,1,2,2,0,1,3,1,2,5,4,3,1,2,3,1,3,2,3,4,5,0,1,0,3,1,0,2,6,0,2,2,4,0,6,1,3,2,6,1,2,9,4,4,8,7,4,6,5,7,4,7,5,6,5,6,5,1,2,1,1,2,1,1,0,1,0,0,0,0,0
"16173","Valle de Altomira, El",1,0,0,0,0,0,1,0,2,0,0,1,1,1,0,0,0,2,0,1,1,1,0,3,2,1,2,1,4,1,1,2,1,2,3,1,3,1,1,0,4,3,5,1,2,2,3,2,4,1,4,2,4,3,3,1,2,2,0,3,3,0,0,4,2,0,1,0,1,3,0,4,2,4,4,4,1,1,7,1,4,3,3,4,2,4,5,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,0,1,0,2,0,0,1,2,2,1,0,0,1,1,3,0,0,3,2,1,2,0,0,2,2,4,0,0,1,3,3,0,1,3,4,1,1,2,2,1,0,2,1,0,0,3,2,0,1,1,3,3,1,3,4,2,6,2,2,3,5,3,1,6,2,4,2,3,0,2,1,3,1,0,2,0,0,0,0,0,0,0,0,0
"16174","Puebla del Salvador",0,0,1,0,0,1,1,0,0,3,0,1,1,0,0,0,0,1,0,1,3,1,0,3,2,5,0,2,3,4,2,2,3,1,0,1,1,1,3,1,2,2,1,3,2,2,1,0,2,2,3,5,3,5,1,1,2,0,2,3,2,1,0,0,0,4,3,2,3,2,3,2,1,2,3,0,3,2,0,0,1,4,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,2,1,0,0,1,0,1,0,0,1,1,3,3,0,3,1,0,0,1,2,0,0,0,0,5,1,1,2,0,0,0,2,2,0,1,2,1,1,2,1,1,2,1,0,2,2,2,0,0,0,1,2,4,3,1,1,3,0,2,0,2,0,0,1,4,3,2,3,1,4,3,1,1,1,1,1,2,0,2,0,1,0,0,0,0,0,0,0,0,0
"16175","Quintanar del Rey",43,50,44,55,50,44,34,56,56,30,47,45,37,43,50,46,55,42,48,59,63,48,56,50,62,85,51,65,74,67,92,75,71,97,80,73,71,82,78,71,44,79,70,83,56,64,59,75,47,58,50,70,60,51,59,34,44,39,35,42,32,35,36,27,25,19,30,30,24,20,22,45,12,21,24,26,17,22,22,21,21,21,14,20,10,13,9,11,8,9,5,4,4,2,1,1,1,1,0,0,1,40,41,47,46,35,50,30,39,57,52,41,38,50,38,46,39,33,40,45,46,53,55,53,59,60,57,59,62,77,63,74,53,48,64,63,62,49,52,58,55,48,67,64,50,56,65,55,60,52,56,38,62,49,41,56,34,35,21,34,36,28,38,28,37,23,33,21,26,34,23,24,47,16,16,30,39,27,28,29,20,24,18,26,17,22,21,11,12,7,11,7,7,4,2,2,3,0,0,0,0,0
"16176","Rada de Haro",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,3,0,1,0,1,1,2,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,2,1,1,1,1,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,3,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,2,0,0,2,0,1,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"16177","Reíllo",0,0,0,1,2,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,2,2,2,2,1,2,1,1,3,1,0,2,2,0,1,2,4,0,1,0,0,0,2,0,1,1,0,0,1,2,0,3,0,1,0,1,0,0,0,1,0,0,2,1,0,1,2,1,0,0,0,3,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,2,2,1,1,0,0,0,0,1,1,1,1,3,1,1,1,2,1,1,0,2,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,3,3,0,0,1,0,3,1,1,0,0,0,0,2,0,4,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"16181","Rozalén del Monte",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,1,0,1,2,1,1,0,2,1,0,0,1,0,0,0,0,2,0,0,1,1,1,0,1,0,1,2,0,0,0,0,0,1,1,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,2,1,1,1,0,1,1,1,1,2,0,2,1,2,1,0,0,0,0,0,1,0,2,2,2,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0
"16185","Saceda-Trasierra",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,2,0,2,2,1,0,1,2,1,0,1,0,0,3,1,0,0,0,0,1,0,1,0,0,1,1,2,0,1,1,1,1,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,3,1,2,1,0,0,0,0,0,0,4,1,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"16186","Saelices",0,2,0,0,1,0,1,0,0,1,1,3,2,6,2,2,1,2,1,2,4,3,4,3,10,2,5,2,5,2,9,2,4,3,5,6,4,4,6,2,5,5,7,11,7,12,12,5,4,11,3,8,4,7,5,3,0,5,1,5,3,4,4,6,1,4,2,3,1,3,3,4,2,6,5,5,4,7,6,8,4,5,2,2,1,4,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,1,0,2,2,4,2,2,1,3,3,3,4,4,5,5,6,3,4,3,3,2,4,3,5,1,4,3,1,4,4,2,4,2,4,6,3,3,6,4,5,1,7,1,2,1,0,1,1,3,2,5,2,3,7,4,3,3,3,6,2,3,7,3,2,5,6,4,7,7,7,8,5,6,10,4,3,4,1,2,2,0,1,0,1,1,0,0,1,1,0,0,1
"16187","Salinas del Manzano",1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,1,2,0,0,1,0,1,0,0,1,2,1,2,2,0,2,2,1,0,0,2,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,2,2,0,0,2,1,2,0,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,2,1,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,3,3,0,1,1,2,2,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0
"16188","Salmeroncillos",0,0,0,0,0,2,0,0,0,0,0,2,1,0,1,1,0,1,0,0,0,0,1,1,1,1,2,1,1,1,1,2,0,1,1,1,1,2,0,2,0,1,2,2,2,2,2,1,2,1,2,2,1,1,2,3,1,2,2,2,0,0,0,3,1,0,0,0,2,0,0,0,0,1,2,0,2,1,1,1,3,0,2,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1,0,1,1,0,0,1,2,1,1,0,1,0,0,0,0,1,0,0,0,1,1,1,2,1,1,0,0,2,3,0,1,1,0,2,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,3,1,0,4,2,0,2,3,3,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0
"16189","Salvacañete",4,0,0,0,1,2,0,1,1,0,1,0,1,0,2,1,3,4,2,1,3,2,1,1,2,0,0,0,2,1,0,5,2,1,2,2,4,4,2,2,1,1,4,2,4,3,4,3,2,3,3,1,4,2,3,7,2,1,2,1,2,2,3,2,4,1,3,1,0,1,3,2,1,2,3,4,1,1,5,1,1,3,2,1,0,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,3,3,0,0,2,2,0,0,3,0,0,1,1,2,1,1,2,0,2,1,0,0,1,2,1,1,2,2,0,3,3,6,3,3,2,1,3,4,1,1,0,0,1,1,1,1,1,2,0,2,2,3,2,3,1,4,3,2,1,3,2,2,1,1,2,1,4,2,4,3,2,2,2,5,2,1,3,1,1,1,2,1,2,1,3,0,0,0,0,0,0,0,0,0
"16190","San Clemente",19,36,38,33,32,39,37,36,42,31,37,39,43,31,41,42,28,42,44,55,41,67,61,64,74,44,52,55,62,58,67,73,63,69,76,76,53,69,62,54,59,59,61,64,71,50,50,66,53,59,70,68,54,50,34,29,43,37,34,34,38,28,36,36,31,27,24,28,27,36,21,48,14,29,31,31,21,34,37,25,25,34,16,20,13,15,13,16,12,13,0,3,2,5,1,1,3,2,1,0,1,14,31,43,34,28,27,32,36,31,24,36,32,35,34,27,42,53,46,40,35,43,52,55,63,53,63,47,37,51,46,45,55,64,53,59,65,55,50,61,51,69,48,56,59,56,60,60,49,54,69,55,54,40,34,36,45,36,27,41,44,36,33,31,37,34,26,28,31,42,27,33,47,24,30,39,31,25,34,41,31,40,41,22,32,18,19,15,18,12,15,10,11,8,10,6,3,6,3,0,0,1
"16191","San Lorenzo de la Parrilla",2,1,6,4,2,4,7,2,6,6,8,6,7,5,8,7,5,4,4,9,6,6,5,7,9,12,5,7,5,7,10,13,7,7,10,7,8,9,8,11,11,9,4,9,16,12,8,10,9,9,8,9,9,11,8,6,5,7,7,5,6,7,6,7,9,5,3,9,3,10,2,10,7,11,9,8,7,6,4,7,7,7,11,4,2,5,1,6,3,3,1,0,1,1,0,0,1,0,0,0,0,3,1,1,7,4,2,7,5,4,7,5,3,3,3,10,5,5,7,10,9,8,4,6,7,7,9,5,2,5,2,7,9,8,4,6,6,12,6,10,9,6,7,7,11,5,7,11,7,7,3,8,5,3,6,6,10,6,8,4,8,3,9,8,7,6,8,6,5,10,8,8,14,8,6,20,11,4,9,14,14,7,8,8,8,5,5,2,5,6,7,5,2,3,1,1,0,0,0,0,0,0
"16192","San Martín de Boniches",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,2,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,2,3,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,1,0,3,0,0,1,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16193","San Pedro Palmiches",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,2,0,0,1,2,0,0,1,1,0,2,0,0,0,1,0,2,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,2,1,1,0,0,2,5,1,0,1,0,0,2,0,0,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,2,2,1,4,0,0,3,2,1,3,1,1,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
