"codine","where_geoname","xy_0_1","xy_1_2","xy_2_3","xy_3_4","xy_4_5","xy_5_6","xy_6_7","xy_7_8","xy_8_9","xy_9_10","xy_10_11","xy_11_12","xy_12_13","xy_13_14","xy_14_15","xy_15_16","xy_16_17","xy_17_18","xy_18_19","xy_19_20","xy_20_21","xy_21_22","xy_22_23","xy_23_24","xy_24_25","xy_25_26","xy_26_27","xy_27_28","xy_28_29","xy_29_30","xy_30_31","xy_31_32","xy_32_33","xy_33_34","xy_34_35","xy_35_36","xy_36_37","xy_37_38","xy_38_39","xy_39_40","xy_40_41","xy_41_42","xy_42_43","xy_43_44","xy_44_45","xy_45_46","xy_46_47","xy_47_48","xy_48_49","xy_49_50","xy_50_51","xy_51_52","xy_52_53","xy_53_54","xy_54_55","xy_55_56","xy_56_57","xy_57_58","xy_58_59","xy_59_60","xy_60_61","xy_61_62","xy_62_63","xy_63_64","xy_64_65","xy_65_66","xy_66_67","xy_67_68","xy_68_69","xy_69_70","xy_70_71","xy_71_72","xy_72_73","xy_73_74","xy_74_75","xy_75_76","xy_76_77","xy_77_78","xy_78_79","xy_79_80","xy_80_81","xy_81_82","xy_82_83","xy_83_84","xy_84_85","xy_85_86","xy_86_87","xy_87_88","xy_88_89","xy_89_90","xy_90_91","xy_91_92","xy_92_93","xy_93_94","xy_94_95","xy_95_96","xy_96_97","xy_97_98","xy_98_99","xy_99_100","xy_100_","xx_0_1","xx_1_2","xx_2_3","xx_3_4","xx_4_5","xx_5_6","xx_6_7","xx_7_8","xx_8_9","xx_9_10","xx_10_11","xx_11_12","xx_12_13","xx_13_14","xx_14_15","xx_15_16","xx_16_17","xx_17_18","xx_18_19","xx_19_20","xx_20_21","xx_21_22","xx_22_23","xx_23_24","xx_24_25","xx_25_26","xx_26_27","xx_27_28","xx_28_29","xx_29_30","xx_30_31","xx_31_32","xx_32_33","xx_33_34","xx_34_35","xx_35_36","xx_36_37","xx_37_38","xx_38_39","xx_39_40","xx_40_41","xx_41_42","xx_42_43","xx_43_44","xx_44_45","xx_45_46","xx_46_47","xx_47_48","xx_48_49","xx_49_50","xx_50_51","xx_51_52","xx_52_53","xx_53_54","xx_54_55","xx_55_56","xx_56_57","xx_57_58","xx_58_59","xx_59_60","xx_60_61","xx_61_62","xx_62_63","xx_63_64","xx_64_65","xx_65_66","xx_66_67","xx_67_68","xx_68_69","xx_69_70","xx_70_71","xx_71_72","xx_72_73","xx_73_74","xx_74_75","xx_75_76","xx_76_77","xx_77_78","xx_78_79","xx_79_80","xx_80_81","xx_81_82","xx_82_83","xx_83_84","xx_84_85","xx_85_86","xx_86_87","xx_87_88","xx_88_89","xx_89_90","xx_90_91","xx_91_92","xx_92_93","xx_93_94","xx_94_95","xx_95_96","xx_96_97","xx_97_98","xx_98_99","xx_99_100","xx_100_"
"05196","Rivilla de Barajas",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,1,2,0,0,1,1,0,0,3,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,3,0,0,0,0,1,3,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,2,0,0,0,0,1,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0
"05197","Salobral",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,2,3,1,1,0,1,0,0,4,1,0,0,1,3,2,0,1,1,0,0,0,1,1,0,1,0,1,0,1,1,0,2,0,2,3,1,0,0,2,1,1,3,0,1,0,1,1,1,0,0,1,1,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,2,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,1,1,0,0,3,0,0,1,1,0,1,0,1,3,0,1,1,3,1,0,0,2,1,3,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,2,0,1,2,2,1,0,0,2,0,2,1,0,1,0,3,1,0,1,1,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"05198","Salvadiós",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,1,0,0,3,0,0,0,1,2,0,0,2,0,0,1,0,0,1,0,2,1,2,0,1,1,0,1,1,1,2,0,0,2,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,1,1,1,1,0,0,3,2,1,1,1,0,0,2,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0
"05199","San Bartolomé de Béjar",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,1,0,0,0,0,1,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,2,1,0,0,1,1,1,1,0,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0
"05200","San Bartolomé de Corneja",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,1,1,1,1,1,0,1,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,0,2,1,2,1,0,1,0,0,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,2,0
"05201","San Bartolomé de Pinares",1,1,1,1,2,0,1,2,2,2,3,0,1,2,3,2,3,1,1,4,4,4,6,4,3,1,2,5,4,4,4,4,4,4,4,3,4,2,3,5,7,3,7,3,7,4,3,5,4,4,13,3,8,5,5,5,5,1,3,5,11,7,9,5,5,2,5,4,4,0,2,0,4,3,3,5,4,2,5,4,11,3,6,0,4,0,5,3,2,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,3,2,2,0,2,2,3,5,0,2,1,5,4,6,1,2,2,1,3,3,3,8,2,2,3,2,5,0,0,4,7,2,2,5,6,3,4,1,4,6,3,4,1,5,3,5,8,4,4,7,3,6,1,6,3,6,3,1,3,1,5,4,4,3,2,5,1,2,6,3,3,2,6,4,4,3,6,5,5,2,2,7,4,6,0,1,1,0,2,1,1,0,0,0,0,0
"05204","Sanchidrián",1,3,3,3,4,3,3,3,3,2,2,4,1,5,4,2,6,5,5,5,4,5,12,5,8,5,5,3,4,9,5,5,2,4,1,12,5,6,5,7,6,5,9,7,6,11,6,8,11,7,4,8,7,6,4,8,5,7,5,2,3,8,4,5,4,4,2,4,8,5,3,2,4,4,9,7,8,6,5,5,3,5,4,2,2,0,2,1,2,1,0,0,0,1,0,0,1,0,0,0,0,1,1,2,3,3,2,3,3,3,2,5,5,3,2,3,3,4,2,4,3,5,4,7,4,5,6,4,5,3,5,3,3,7,6,4,6,2,3,3,2,7,6,8,5,12,8,3,4,7,6,5,3,8,6,5,4,2,5,2,4,6,3,3,5,7,9,0,6,6,4,10,5,6,7,8,6,6,8,5,7,8,4,8,0,4,0,3,2,2,1,4,0,0,1,2,0,0,0,0,0,0
"05205","Sanchorreja",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,3,2,2,0,0,0,0,1,1,1,0,1,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,5,2,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,1,1,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,2,1,2,0,2,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,1,1,0,3,1,0,2,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,2,1,1,1,0,0,0,0,0,0,1
"05206","San Esteban de los Patos",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,2,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"05207","San Esteban del Valle",3,3,0,1,1,2,2,2,2,2,2,5,2,2,2,5,2,4,4,2,3,4,6,7,4,10,5,5,3,2,7,6,3,3,1,7,2,3,1,6,3,4,5,2,3,4,7,9,6,12,10,9,10,4,10,7,3,10,6,6,5,5,12,8,8,8,4,9,3,4,4,3,4,5,8,5,4,10,6,8,8,5,3,4,7,5,5,5,2,3,2,2,2,2,1,0,0,1,0,0,0,1,1,3,1,3,3,2,4,1,2,2,4,5,1,4,3,3,2,3,2,3,7,4,2,5,2,5,1,4,4,1,2,2,2,3,6,5,2,4,8,3,2,1,6,5,6,3,10,4,13,6,9,7,10,3,0,9,3,4,3,0,3,4,7,5,4,8,3,5,4,7,3,5,6,5,9,5,6,5,6,6,5,2,8,2,4,19,5,5,4,3,3,4,1,0,3,0,0,1,0,0
"05208","San Esteban de Zapardiel",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,1,0,2,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,2,1,0,0,1,1,0,1,1,0,1,0,0,2,1,0,0,0,2,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,2,1,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"05209","San García de Ingelmos",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,1,4,1,1,2,1,0,0,1,4,2,2,1,0,0,1,0,1,0,0,0,0,0,1,1,2,1,1,1,0,0,1,0,1,3,1,1,1,2,1,3,1,1,0,0,1,4,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,2,2,1,6,0,2,1,1,1,0,2,2,0,4,3,2,0,1,2,0,1,0,0,0,0,0,0,0,0,0
"05210","San Juan de la Encinilla",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,1,2,3,0,0,0,1,0,1,0,2,2,0,1,0,1,1,2,0,1,0,0,0,0,0,1,2,1,0,0,1,1,2,0,1,0,1,0,3,2,3,0,1,0,1,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,1,3,1,0,1,1,0,0,1,0,1,5,1,1,2,4,1,1,1,1,2,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"05211","San Juan de la Nava",0,0,0,0,0,0,0,0,1,0,2,0,2,1,3,10,5,7,2,3,4,3,1,2,5,1,3,3,5,2,1,3,1,2,1,3,0,3,3,7,1,2,3,4,4,5,5,9,7,7,4,4,5,5,2,4,5,6,7,3,3,0,2,3,5,2,1,2,2,4,3,1,3,3,5,2,4,4,6,5,0,1,3,3,1,3,5,4,3,2,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,4,0,0,2,1,5,3,3,2,4,4,3,6,4,5,0,4,3,2,2,1,1,2,3,0,1,1,0,2,4,2,6,5,5,5,5,2,5,4,3,5,3,3,3,1,2,1,4,7,1,0,1,0,3,2,2,2,0,2,2,2,3,3,2,2,1,6,2,4,3,7,3,3,9,5,3,5,3,4,4,1,4,2,0,2,0,2,0,0,0,0,0,0
"05212","San Juan del Molinillo",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,2,0,0,0,1,1,2,0,1,2,1,3,0,2,2,1,2,7,2,2,4,1,1,2,4,1,5,2,0,2,0,1,5,2,1,1,1,0,1,5,2,4,3,4,1,4,1,4,6,1,5,2,3,3,3,3,4,5,0,4,3,4,3,2,0,2,3,1,1,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,1,0,1,2,1,1,1,2,0,2,2,0,3,3,1,0,1,0,3,4,0,1,2,2,2,1,0,0,0,2,2,0,0,1,3,0,2,2,1,1,0,2,4,3,2,4,2,1,3,2,7,2,4,1,3,3,3,4,1,4,3,3,1,2,0,2,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0
"05213","San Juan del Olmo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2,1,1,0,5,3,3,0,0,3,2,4,2,0,1,1,2,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,3,0,2,5,0,1,1,1,2,1,2,1,1,1,3,1,3,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,1,0,1,0,0,0,0,4,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,1,0,2,2,2,3,0,0,2,2,0,0,0,1,3,0,2,1,0,0,1,0,0,1,0,0,0,0,0
"05214","San Lorenzo de Tormes",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,2,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,3,1,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,2,0,0,0
"05215","San Martín de la Vega del Alberche",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,1,0,0,2,2,1,0,1,0,3,0,2,2,1,1,5,4,1,6,1,0,4,2,3,3,2,0,0,4,5,1,1,3,4,0,1,1,1,1,1,0,2,0,1,2,1,1,1,1,1,4,3,1,1,3,0,1,3,4,3,0,1,3,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,1,3,2,2,0,2,1,1,1,0,3,1,1,2,1,2,0,0,1,1,1,0,1,2,1,0,2,2,1,4,0,2,1,0,5,2,2,0,1,3,0,1,0,0,1,1,0,2,2,1,0,0,1,1,0,0,0,0,0
"05216","San Martín del Pimpollar",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,4,0,1,0,1,1,2,3,2,0,0,1,0,1,0,2,3,4,2,1,0,1,2,3,1,1,2,1,1,2,1,5,6,7,5,2,2,2,2,2,2,2,3,2,0,2,2,0,0,3,3,1,2,1,0,5,1,1,2,1,4,2,2,0,0,2,2,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,4,1,0,1,0,1,1,0,1,0,0,3,0,0,0,0,0,0,0,2,2,0,2,1,0,3,2,2,3,1,1,2,2,3,1,1,1,1,1,0,1,3,2,1,1,1,0,1,1,1,2,2,0,3,2,2,3,0,3,2,2,5,2,0,2,2,2,1,0,1,0,0,1,0,0,1,0,0,0,0
"05217","San Miguel de Corneja",0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,1,0,2,0,0,0,0,0,1,1,1,1,0,0,0,0,0,3,1,0,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,1,2,1,1,1,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,2,1,2,1,1,0,0,1,3,2,1,2,3,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"05218","San Miguel de Serrezuela",0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,1,1,0,2,1,1,1,0,2,0,1,2,1,2,1,0,0,1,2,0,1,4,0,3,3,0,0,2,0,0,1,1,0,2,2,0,1,1,1,2,1,1,3,0,2,1,1,0,0,2,1,2,0,1,3,2,3,2,2,0,6,3,1,1,1,2,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,2,0,0,0,1,1,0,2,1,1,0,0,1,0,0,1,2,2,1,0,1,0,0,0,2,0,0,1,2,0,0,0,1,0,1,1,1,1,0,0,0,2,2,1,0,4,4,0,3,3,1,2,2,1,1,2,0,1,1,1,1,0,2,0,0,0,0,0,1
"05219","San Pascual",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,1,1,1,1,2,1,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"05220","San Pedro del Arroyo",1,0,2,3,4,1,0,2,1,1,0,1,2,2,2,4,2,1,1,1,3,3,3,3,5,5,2,3,2,4,4,2,4,4,4,5,4,2,2,4,7,2,7,5,3,4,4,6,8,4,3,2,7,4,4,3,3,5,4,3,4,3,4,3,2,4,4,1,2,4,0,2,3,1,2,1,4,4,4,1,2,1,2,2,0,1,2,2,0,2,1,0,0,0,0,0,0,0,0,0,0,2,3,2,1,0,0,1,1,1,2,3,3,1,2,2,1,3,4,0,2,3,1,8,3,1,1,3,6,3,2,2,2,4,4,3,2,3,2,6,4,3,2,1,3,6,2,7,8,3,6,5,2,1,0,3,2,2,2,2,3,4,3,0,3,2,3,0,3,4,4,5,2,0,7,3,3,4,0,2,1,4,2,2,1,2,2,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"05221","Santa Cruz del Valle",0,0,2,1,0,1,0,0,0,4,0,2,1,0,2,2,1,2,1,4,2,0,1,1,3,3,4,1,3,6,3,0,1,1,0,4,2,3,2,3,8,3,3,5,4,1,3,7,4,8,8,4,4,3,5,6,3,1,1,2,2,4,2,4,3,2,5,2,3,1,3,2,2,2,3,6,4,3,3,2,4,2,4,2,2,3,1,0,1,2,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,2,1,0,1,2,0,3,1,2,3,0,2,3,0,1,1,1,2,0,3,2,0,3,1,4,0,2,0,3,1,2,1,2,0,2,7,2,1,2,6,2,3,7,5,2,2,2,3,2,3,2,3,4,3,2,3,5,4,2,2,0,3,5,3,1,2,4,4,2,5,2,4,7,3,8,6,0,5,2,3,1,2,2,1,1,1,1,0,0,0,0,0,0
"05222","Santa Cruz de Pinares",0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,2,0,0,1,0,1,0,2,1,1,1,1,0,0,1,1,1,1,2,1,1,0,0,1,3,1,2,4,4,1,3,4,0,0,0,1,2,0,3,3,0,0,1,2,1,0,2,4,2,2,1,1,1,1,1,2,1,2,2,2,0,2,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,2,1,0,1,0,1,1,0,0,0,1,1,1,0,0,1,1,1,0,0,3,0,0,0,0,0,0,2,0,1,0,2,0,2,2,1,2,0,1,1,0,0,2,1,1,0,1,0,1,0,1,1,0,1,1,2,1,0,2,0,2,2,2,2,3,2,1,2,2,1,1,2,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0
"05224","Santa María del Arroyo",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,1,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,2,1,0,0,1,1,1,1,0,0,3,0,0,1,2,1,0,1,0,3,4,0,2,2,0,1,1,1,0,0,0,2,0,0,2,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,1,1,0,0,2,1,1,0,0,1,0,0,0,1,0,1,0,0,0,2,3,1,0,0,1,0,0,0,1,1,0,2,1,0,0,3,0,2,1,1,0,2,2,0,0,0,0,0,1,0,2,2,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05225","Santa María del Berrocal",0,0,1,2,0,1,2,1,2,2,2,1,0,1,2,1,1,1,1,3,2,0,3,1,3,1,1,3,2,2,2,0,2,1,4,2,3,3,2,1,2,5,4,5,7,5,3,6,3,4,6,5,3,5,5,4,5,3,3,1,5,2,4,0,2,4,2,3,5,1,2,3,3,3,4,4,4,4,4,1,6,7,1,1,7,2,1,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,4,3,0,0,1,2,0,2,2,2,1,2,1,3,3,3,3,1,1,0,3,1,3,1,1,5,1,1,4,3,5,3,2,7,3,4,4,2,0,6,4,5,4,2,1,4,1,2,3,1,0,0,1,3,1,6,4,4,2,1,4,1,2,7,1,2,3,7,7,4,4,3,7,2,5,1,2,4,2,1,2,1,3,1,2,3,1,1,0,0,0,0
"05226","Santa María de los Caballeros",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,2,1,0,1,0,0,0,2,1,1,1,0,0,1,0,0,2,1,0,0,1,0,1,2,0,1,1,0,0,1,2,2,0,1,0,1,2,2,2,2,0,0,0,2,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,0,2,0,0,1,1,1,0,1,2,2,3,1,1,1,3,2,1,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0
"05227","Santa María del Tiétar",3,3,1,2,5,1,1,3,0,3,4,6,5,2,2,4,3,2,5,4,3,1,3,1,6,4,3,3,5,5,1,5,6,6,2,7,6,7,4,6,11,7,8,5,9,4,6,4,5,6,4,4,7,4,5,3,6,4,1,3,4,3,3,2,3,2,3,4,1,1,2,3,4,3,3,3,4,3,0,1,1,4,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,4,3,3,1,5,3,5,3,7,1,4,3,1,1,4,1,1,5,3,1,2,2,2,3,1,3,4,5,5,1,5,5,4,5,3,8,2,4,4,5,5,5,4,1,6,4,2,5,8,5,3,3,2,1,4,3,1,0,4,4,2,2,3,3,4,3,4,2,1,2,4,3,1,8,4,3,3,2,4,3,2,0,3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"05228","Santiago del Collado",0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,3,0,0,2,1,0,0,1,2,2,2,3,2,1,3,1,1,1,0,3,0,1,3,2,1,0,3,2,1,1,1,6,2,3,5,2,2,4,3,4,2,4,0,1,2,2,4,3,2,4,1,3,2,1,1,1,0,1,0,1,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,0,0,0,0,0,1,2,2,2,0,0,0,0,1,1,0,1,0,1,0,0,0,0,2,1,1,2,1,1,0,0,0,0,3,0,3,3,3,1,3,1,1,1,0,1,2,0,3,3,0,3,0,2,2,3,2,3,1,0,3,2,0,1,0,0,0,0,0,0,0,0,0,1
