"codine","where_geoname","xy_0_4","xy_5_9","xy_10_14","xy_15_19","xy_20_24","xy_25_29","xy_30_34","xy_35_39","xy_40_44","xy_45_49","xy_50_54","xy_55_59","xy_60_64","xy_65_69","xy_70_74","xy_75_79","xy_80_84","xy_85_89","xy_90_","xx_0_4","xx_5_9","xx_10_14","xx_15_19","xx_20_24","xx_25_29","xx_30_34","xx_35_39","xx_40_44","xx_45_49","xx_50_54","xx_55_59","xx_60_64","xx_65_69","xx_70_74","xx_75_79","xx_80_84","xx_85_89","xx_90_"
"09251","Pancorbo",2,5,10,8,19,24,21,15,15,13,19,17,19,20,16,8,7,3,0,6,2,7,15,15,13,21,13,9,12,18,20,9,20,14,13,9,4,7
"09253","Pardilla",0,2,2,6,4,7,5,4,5,4,3,6,3,2,4,4,1,3,0,3,2,2,7,7,1,1,3,3,2,3,5,1,0,4,5,4,2,4
"09255","Partido de la Sierra en Tobalina",0,0,2,0,2,4,1,2,5,4,3,3,4,4,7,4,1,2,2,0,0,0,0,0,1,1,0,2,1,0,3,1,2,5,4,5,1,0
"09256","Pedrosa de Duero",5,8,5,10,12,14,18,16,17,20,17,21,14,22,25,22,10,14,3,7,3,5,7,11,17,8,14,15,11,13,16,14,22,22,22,18,19,5
"09259","Pedrosa de Río Úrbel",3,2,3,6,5,8,12,16,18,11,6,8,12,8,19,10,5,0,1,2,2,5,3,1,7,11,5,10,5,7,3,9,18,8,15,1,1,1
"09257","Pedrosa del Páramo",0,1,4,0,3,3,3,7,5,9,7,4,3,1,7,2,0,0,0,0,2,2,6,3,5,3,6,0,1,4,2,3,1,5,5,2,0,0
"09258","Pedrosa del Príncipe",1,4,6,2,5,3,9,16,14,10,8,12,6,10,13,15,3,3,2,2,1,5,5,5,7,3,5,5,4,7,7,9,9,18,14,8,10,3
"09262","Peral de Arlanza",0,5,7,9,8,11,5,4,7,16,7,12,8,8,6,5,2,2,1,0,2,6,5,4,8,10,7,9,5,8,8,9,5,7,5,12,4,2
"09261","Peñaranda de Duero",1,7,9,8,24,16,27,19,30,30,17,17,16,26,27,19,12,5,0,5,14,8,8,18,13,11,23,12,10,9,17,18,28,28,25,18,9,4
"09265","Piérnigas",0,0,1,0,1,0,0,3,2,5,3,2,0,4,3,4,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,3,5,0,0,2,0
"09266","Pineda de la Sierra",3,2,1,1,1,1,4,6,12,7,3,4,7,2,8,2,3,2,0,5,1,1,2,1,2,7,3,5,2,2,2,3,5,7,2,2,5,0
"09267","Pineda Trasmonte",2,0,1,1,5,7,10,2,5,8,12,2,8,7,8,12,3,3,1,0,0,2,0,2,8,5,3,4,2,7,5,9,7,10,8,2,3,1
"09268","Pinilla de los Barruecos",0,1,1,4,2,5,2,4,6,8,2,2,4,10,7,11,2,3,0,4,1,0,3,1,3,6,2,1,2,2,5,5,6,7,7,3,4,3
"09269","Pinilla de los Moros",0,0,0,1,0,3,1,5,2,3,2,3,1,4,2,2,0,0,0,0,0,0,2,0,0,0,0,4,1,0,2,1,2,1,1,1,1,0
"09270","Pinilla Trasmonte",2,0,0,2,3,8,8,21,8,8,6,8,5,14,19,4,4,2,0,1,1,0,1,11,4,10,7,1,2,7,5,1,15,14,10,1,3,1
"09272","Poza de la Sal",5,1,4,6,12,10,12,18,14,13,15,8,12,15,15,13,12,8,1,5,2,3,2,5,9,13,10,7,6,12,8,12,19,16,24,23,14,8
"09273","Prádanos de Bureba",0,0,0,2,1,1,1,7,4,3,2,0,4,2,2,2,1,1,0,1,0,0,0,0,1,1,2,1,0,0,1,3,1,1,3,3,2,1
"09274","Pradoluengo",31,33,38,27,45,67,56,86,68,47,40,48,45,53,44,37,31,22,2,28,39,33,39,42,58,64,60,53,37,36,42,52,62,54,57,44,29,17
"09275","Presencio",4,8,4,7,11,3,6,14,12,9,11,6,5,19,12,8,6,3,2,2,0,3,5,7,7,4,7,12,7,9,5,6,15,9,15,9,9,0
"09276","Puebla de Arganzón (La)",8,6,5,14,9,17,25,30,26,21,16,10,7,9,8,5,1,0,0,12,4,4,8,5,15,25,21,23,16,10,8,9,8,5,5,5,0,2
"09277","Puentedura",1,1,2,2,1,2,6,7,4,6,8,6,4,5,9,4,1,2,2,3,2,2,4,2,4,4,4,2,1,1,3,2,4,8,5,3,1,3
"09279","Quemada",1,2,3,3,7,15,17,13,9,15,6,8,6,11,10,9,3,3,0,2,5,6,0,6,9,2,5,7,6,6,8,3,10,7,11,8,3,3
"09281","Quintana del Pidio",1,2,1,3,4,6,5,9,10,6,6,3,5,6,11,11,1,1,1,4,3,2,1,1,7,1,10,4,1,7,4,1,10,11,12,5,3,2
"09280","Quintanabureba",0,0,0,0,0,2,0,3,3,3,3,1,0,2,4,3,2,0,0,0,0,0,0,0,1,0,1,0,2,1,1,0,3,4,4,0,1,2
"09283","Quintanaélez",0,0,0,1,2,0,2,3,1,2,4,3,2,5,9,3,3,0,0,0,0,1,1,2,5,0,2,1,2,1,3,5,3,11,4,1,3,3
"09287","Quintanaortuño",4,2,2,4,3,0,5,7,10,9,5,2,2,0,6,6,2,0,0,3,1,6,3,3,3,8,2,9,2,2,1,3,5,4,4,5,1,1
"09288","Quintanapalla",0,3,1,0,4,4,8,5,3,1,5,10,3,4,3,4,3,0,1,0,2,0,2,1,3,2,7,2,5,4,5,1,2,4,8,1,2,2
"09289","Quintanar de la Sierra",28,37,41,47,58,73,93,86,78,55,53,70,71,72,71,55,23,15,8,29,37,38,40,69,54,61,57,67,38,54,56,54,82,109,59,37,35,16
"09292","Quintanavides",3,1,1,1,0,0,5,2,5,5,1,5,1,6,1,3,2,0,1,1,1,0,0,1,1,3,5,1,1,1,4,1,1,4,9,2,3,2
"09294","Quintanilla de la Mata",2,0,2,5,3,2,9,7,13,6,5,3,0,7,11,8,2,2,1,3,1,0,3,5,1,2,4,10,4,4,1,2,5,6,11,6,4,0
"09901","Quintanilla del Agua y Tordueles",8,12,10,10,13,27,26,23,26,12,21,20,16,36,29,16,7,3,1,9,11,10,15,9,20,24,30,13,14,7,21,16,26,25,15,13,10,4
"09295","Quintanilla del Coco",0,1,3,1,2,8,7,6,6,3,1,3,1,2,4,4,2,3,3,2,0,2,0,4,5,6,1,1,1,3,2,5,2,4,3,5,3,2
"09298","Quintanilla San García",0,1,0,1,0,3,7,4,5,1,2,4,6,8,2,6,1,0,0,1,0,0,2,2,5,3,4,2,2,1,3,5,7,5,3,2,0,2
"09301","Quintanilla Vivar",13,11,7,14,21,18,32,34,24,23,15,18,8,7,12,9,2,2,2,16,12,17,15,13,26,34,27,22,14,15,12,10,16,13,10,4,6,0
"09297","Quintanillas (Las)",7,8,3,8,10,16,15,17,18,14,16,16,7,6,15,9,5,2,1,7,4,4,8,13,14,10,18,5,11,9,9,5,6,15,10,6,5,1
"09302","Rabanera del Pinar",1,2,0,1,0,2,6,5,5,2,2,4,5,5,6,10,9,4,2,0,1,1,0,1,0,1,5,1,1,1,1,3,7,8,16,5,4,4
"09303","Rábanos",0,0,0,3,4,2,1,4,5,8,5,5,1,5,2,2,2,1,0,0,0,0,0,2,0,0,3,4,3,4,4,1,1,2,4,2,1,0
"09304","Rabé de las Calzadas",5,4,5,7,0,4,8,5,10,16,5,2,7,1,8,10,3,0,2,2,2,3,6,4,8,7,10,5,7,0,4,2,9,9,21,10,6,4
"09306","Rebolledo de la Torre",3,1,3,2,4,7,5,9,5,4,7,5,6,3,14,7,5,3,1,3,3,5,3,2,1,2,3,4,3,2,5,1,11,7,7,5,3,0
"09307","Redecilla del Camino",1,2,2,2,5,7,6,7,7,6,5,8,2,5,7,5,2,3,1,0,2,2,2,1,8,4,6,5,4,2,4,3,4,7,5,1,3,2
"09308","Redecilla del Campo",0,0,1,1,2,2,4,3,1,4,4,3,7,6,3,2,1,1,0,0,0,0,0,3,6,1,1,2,1,2,3,5,3,4,1,2,1,1
"09309","Regumiel de la Sierra",6,6,15,11,18,14,17,17,22,8,15,13,10,9,14,12,10,5,0,8,9,10,19,18,14,18,14,11,16,6,10,8,15,14,17,12,8,3
"09310","Reinoso",0,0,1,0,2,0,2,0,0,0,2,1,0,3,3,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,2,1,0,0
"09311","Retuerta",0,0,1,0,2,1,2,3,3,5,4,2,4,2,2,2,3,1,0,0,0,0,2,1,1,2,1,2,3,1,0,0,4,3,4,3,2,0
"09314","Revilla del Campo",0,0,1,3,1,2,4,6,3,6,2,6,2,4,6,9,4,1,0,1,0,0,0,3,3,3,1,3,0,3,6,1,5,7,7,2,2,0
"09316","Revilla Vallejera",0,0,0,0,7,7,2,4,8,6,2,5,5,7,4,10,4,1,1,0,0,0,0,0,1,2,4,6,1,4,2,5,5,5,6,4,8,2
"09312","Revilla y Ahedo (La)",1,1,3,0,5,9,4,5,10,5,2,0,3,5,8,5,6,0,0,1,0,2,1,4,5,5,2,1,2,1,0,0,6,9,10,1,1,2
"09315","Revillarruz",3,4,2,3,2,7,6,13,6,7,9,3,2,3,5,6,2,1,1,7,5,3,3,4,9,8,9,6,6,2,2,4,10,3,6,1,3,1
"09317","Rezmondo",0,0,1,0,0,0,0,0,0,1,1,0,3,1,4,0,0,1,0,0,0,1,0,0,0,0,3,3,1,0,2,1,0,1,0,0,3,0
"09318","Riocavado de la Sierra",0,0,0,1,0,0,2,5,2,1,5,3,3,10,2,2,0,0,1,0,0,0,0,1,0,0,1,1,1,1,2,2,3,5,5,2,3,0
"09321","Roa",46,46,58,58,85,91,81,92,114,75,56,84,56,68,56,39,42,19,7,41,45,55,61,68,81,61,88,76,48,48,64,51,83,70,68,52,26,18
"09323","Rojas",1,2,1,2,0,3,2,5,7,6,3,1,6,3,3,7,4,3,1,0,0,0,0,1,3,2,1,3,1,0,3,1,3,5,6,2,3,3
"09325","Royuela de Río Franco",1,2,1,3,8,10,8,10,22,13,15,14,8,21,17,9,8,7,0,2,2,4,6,3,4,5,6,4,4,9,9,6,25,13,16,8,6,2
"09326","Rubena",1,3,11,6,4,1,5,9,11,4,9,2,6,3,6,5,0,2,1,0,3,3,5,3,3,7,3,8,5,4,2,3,5,13,6,3,3,4
"09327","Rublacedo de Abajo",0,0,0,0,0,2,2,2,0,3,0,0,1,3,3,4,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,4,3,3,0,3,1
"09328","Rucandio",1,0,2,4,2,2,0,5,3,4,4,5,4,7,3,6,0,0,1,0,0,0,3,2,2,4,3,4,2,3,6,2,7,5,1,2,3,2
"09329","Salas de Bureba",4,0,2,0,2,3,13,11,10,4,1,4,9,8,6,4,2,3,0,2,3,0,0,0,2,8,5,3,1,1,3,4,8,7,5,3,5,3
"09330","Salas de los Infantes",35,44,33,58,79,77,75,90,88,72,58,47,63,59,59,54,30,16,12,44,37,40,48,61,68,85,83,64,54,48,53,58,74,59,51,32,26,19
"09332","Saldaña de Burgos",6,3,1,5,4,4,9,6,4,5,5,2,2,6,1,2,1,0,0,3,4,3,0,2,5,7,4,7,1,4,1,5,4,0,3,1,0,1
"09334","Salinillas de Bureba",0,1,0,2,1,1,3,2,2,3,4,3,0,6,0,3,0,0,0,0,0,2,2,1,0,0,1,2,1,0,2,1,0,2,4,1,2,0
"09335","San Adrián de Juarros",0,0,0,0,1,2,3,0,5,1,0,2,2,3,2,3,1,0,1,0,0,0,0,1,1,2,2,0,1,1,3,1,2,3,1,1,2,1
"09337","San Juan del Monte",2,2,3,3,6,7,3,8,6,4,3,7,2,9,8,9,4,0,2,1,1,1,4,4,5,4,2,5,4,4,3,3,8,8,7,8,4,0
"09338","San Mamés de Burgos",6,5,4,2,3,9,19,20,11,7,5,7,4,7,4,6,2,0,1,8,6,2,4,8,14,13,11,5,3,6,4,7,6,3,4,1,1,2
"09339","San Martín de Rubiales",0,1,1,1,7,10,11,7,9,3,4,9,10,10,15,12,4,2,0,0,1,0,4,5,13,2,0,4,3,5,3,11,10,16,19,6,5,3
"09340","San Millán de Lara",0,1,0,0,0,1,5,7,7,2,5,1,1,3,5,5,1,2,0,0,0,0,0,0,1,0,3,0,2,1,0,3,3,5,2,1,1,1
"09360","San Vicente del Valle",0,0,0,0,0,0,3,4,2,1,3,1,2,0,3,0,2,1,1,1,0,0,0,0,0,3,0,1,0,2,1,0,1,1,3,3,0,0
"09343","Santa Cecilia",0,8,4,3,3,1,4,5,9,10,4,2,4,3,6,4,1,1,0,0,2,2,1,1,2,2,8,5,2,3,2,1,4,7,7,3,1,0
"09345","Santa Cruz de la Salceda",8,2,6,4,2,6,6,8,8,7,9,13,3,9,10,12,2,1,2,3,4,3,5,3,2,7,5,3,2,2,4,7,5,10,8,6,4,2
"09346","Santa Cruz del Valle Urbión",0,0,1,2,2,2,6,5,9,6,3,3,2,5,10,7,2,0,1,0,0,3,2,1,2,3,4,2,2,1,1,1,5,7,6,7,4,1
"09347","Santa Gadea del Cid",5,1,2,3,7,4,5,4,10,7,7,6,4,7,12,5,6,3,2,1,4,5,4,6,2,4,9,5,4,4,5,1,8,8,6,2,3,1
"09348","Santa Inés",2,4,1,8,8,10,5,5,11,11,3,8,3,4,5,9,4,2,0,0,3,2,6,4,4,3,3,9,2,4,8,1,6,9,9,4,6,2
"09350","Santa María del Campo",7,10,20,20,12,30,32,27,29,27,24,23,16,29,18,27,13,8,4,5,14,11,16,21,18,25,19,24,10,19,15,17,29,24,27,29,7,4
"09351","Santa María del Invierno",1,0,3,1,1,3,1,6,3,3,8,2,2,3,5,0,1,0,1,1,0,0,0,3,0,0,1,1,3,2,1,1,2,2,3,3,0,0
"09352","Santa María del Mercadillo",0,0,0,2,5,5,9,9,11,4,6,4,9,20,8,5,5,4,0,0,0,1,2,2,4,7,3,3,1,3,6,8,9,11,6,3,4,0
"09353","Santa María Rivarredonda",1,1,0,4,1,1,8,4,4,4,3,4,2,6,4,7,3,0,1,3,1,1,3,1,3,6,4,3,2,4,1,4,7,4,8,3,2,1
"09354","Santa Olalla de Bureba",0,0,0,0,2,2,4,2,0,1,2,0,3,1,3,2,0,0,0,0,0,0,0,0,2,3,1,0,0,1,1,1,3,1,3,1,1,1
"09355","Santibáñez de Esgueva",0,0,1,1,2,3,7,13,3,4,5,4,2,11,10,4,4,2,0,0,2,0,3,2,2,5,6,3,0,4,1,3,10,13,11,5,2,1
"09356","Santibáñez del Val",2,1,1,0,2,5,4,2,2,3,3,4,0,1,5,4,0,0,0,0,0,1,0,1,1,3,3,2,0,3,1,1,3,1,4,2,1,0
"09358","Santo Domingo de Silos",3,2,7,5,5,15,21,8,12,15,15,15,11,21,9,7,6,6,1,2,3,2,1,7,7,5,8,5,4,3,10,7,6,12,11,8,4,6
"09361","Sargentes de la Lora",0,2,0,3,9,4,5,7,8,3,12,5,4,4,7,7,2,2,1,1,2,4,2,0,10,3,5,4,1,8,7,3,7,5,9,6,4,1
"09362","Sarracín",7,5,3,10,9,15,16,19,8,12,12,11,7,3,10,0,2,2,0,5,5,4,9,8,8,9,9,13,9,4,11,5,3,8,4,3,0,3
"09363","Sasamón",14,22,27,36,41,52,51,75,81,52,49,35,40,49,65,51,37,9,6,13,18,22,27,36,38,33,43,39,39,22,32,43,61,57,59,39,23,13
"09365","Sequera de Haza (La)",1,0,0,0,0,4,4,2,2,5,1,2,2,5,2,1,1,0,1,4,2,0,0,0,2,1,1,1,0,0,1,1,4,1,4,3,2,1
"09366","Solarana",1,0,2,6,2,5,2,5,6,7,5,5,0,2,5,4,2,3,1,0,0,1,1,0,1,3,1,4,1,4,4,2,2,2,6,4,5,2
"09368","Sordillos",0,0,0,0,0,0,2,2,0,1,4,1,2,0,2,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,3,1,2,2,0,1
"09369","Sotillo de la Ribera",9,13,12,11,17,23,27,31,33,22,24,15,12,18,26,17,11,5,1,11,11,9,9,16,20,20,26,18,10,15,10,14,25,15,25,7,8,3
"09372","Sotragero",2,1,1,6,6,5,8,12,11,8,4,7,3,1,4,4,2,1,1,3,2,9,5,3,7,7,5,7,3,4,6,1,2,4,4,5,0,0
"09373","Sotresgudo",4,4,12,10,17,23,33,26,34,22,26,25,20,30,26,31,12,12,11,0,7,14,10,14,18,21,14,17,12,9,17,18,29,27,30,23,22,3
"09374","Susinos del Páramo",3,5,2,2,4,3,8,8,6,4,1,1,4,5,2,3,1,2,0,1,3,1,0,1,5,4,5,1,0,0,5,6,3,3,3,2,1,0
"09375","Tamarón",1,1,2,1,0,0,3,5,3,3,1,0,0,1,4,4,1,0,0,2,1,1,0,0,1,2,1,0,0,0,1,0,3,4,2,1,0,0
"09377","Tardajos",13,11,16,29,14,21,23,30,27,21,23,21,11,26,17,11,6,3,1,19,7,9,17,24,26,21,30,19,19,19,10,12,18,20,24,13,3,1
"09378","Tejada",2,0,0,0,0,1,2,2,4,4,0,0,1,4,3,3,3,0,1,3,0,0,0,0,0,0,2,1,1,1,1,0,3,3,4,2,0,0
"09380","Terradillos de Esgueva",1,1,1,2,4,4,7,4,2,4,8,2,5,4,7,8,1,0,0,1,3,2,4,2,5,1,3,6,4,2,3,2,4,13,5,1,2,0
"09381","Tinieblas de la Sierra",0,0,0,0,0,0,1,0,1,1,2,5,4,5,1,3,1,0,0,0,0,0,0,0,0,2,0,1,0,2,7,3,2,4,3,0,0,0
"09382","Tobar",1,0,1,0,2,0,0,2,8,3,1,4,1,1,3,0,1,0,0,1,0,1,0,0,3,2,2,1,1,0,1,1,4,1,1,1,2,0
"09384","Tordómar",8,8,11,11,12,10,19,20,18,7,10,15,17,25,19,9,8,4,3,4,10,7,8,5,12,12,17,6,5,12,8,6,12,12,19,5,4,1
"09386","Torrecilla del Monte",0,2,1,0,3,0,3,2,5,3,2,2,1,3,2,5,2,2,1,1,1,1,2,1,2,2,3,2,1,2,0,0,3,4,2,3,2,1
"09387","Torregalindo",0,4,0,2,3,7,2,4,7,7,10,9,2,5,5,10,3,2,0,2,0,1,0,3,0,3,0,2,4,5,4,1,4,8,10,6,5,1
"09388","Torrelara",0,0,0,0,0,1,2,2,1,3,1,0,0,0,1,2,0,0,0,0,0,1,2,0,0,0,0,0,1,1,1,2,0,3,1,0,0,0
"09389","Torrepadre",0,4,0,0,5,2,4,5,8,7,4,5,4,7,7,5,0,3,0,0,1,0,2,2,5,0,5,2,2,4,4,1,7,4,6,0,2,2
"09390","Torresandino",8,14,12,20,22,28,38,40,42,27,15,35,27,26,27,29,11,7,3,7,4,11,25,21,34,32,25,32,15,15,22,18,24,40,27,14,14,5
"09391","Tórtoles de Esgueva",2,6,7,7,15,18,24,22,26,25,19,22,20,21,24,20,9,4,1,6,4,9,7,13,8,14,16,12,14,11,16,14,27,26,24,16,8,5
"09392","Tosantos",0,0,2,0,0,0,6,3,0,2,1,5,4,2,0,3,1,1,0,1,0,0,2,0,4,2,1,2,1,1,3,1,4,2,4,1,0,0
"09394","Trespaderne",20,19,23,30,39,40,45,44,48,32,19,31,25,36,34,23,17,8,9,12,11,14,19,23,29,42,41,32,17,32,31,27,37,40,37,24,14,7
"09395","Tubilla del Agua",1,0,1,3,3,3,11,9,10,5,12,10,8,8,6,4,4,3,3,0,1,1,0,5,6,3,1,4,4,6,10,5,3,10,4,4,6,1
"09396","Tubilla del Lago",2,1,6,2,5,7,7,5,3,4,6,14,10,4,9,6,4,1,1,1,2,0,1,6,6,7,3,4,4,11,4,6,7,7,6,2,2,2
"09398","Úrbel del Castillo",0,0,3,7,6,2,2,3,7,6,5,1,3,2,5,3,1,2,0,0,1,1,1,4,2,1,2,3,2,3,2,3,4,2,5,2,1,1
"09400","Vadocondes",3,7,8,10,10,17,22,18,19,19,15,18,8,10,22,21,5,4,0,6,6,7,16,14,18,11,10,13,14,9,10,10,10,17,18,11,2,7
"09403","Valdeande",0,1,0,2,4,4,9,8,6,7,8,6,5,11,3,2,2,2,1,0,1,0,2,3,1,5,5,0,5,1,3,6,7,8,2,1,5,3
"09405","Valdezate",1,4,3,1,2,7,13,5,8,4,4,9,5,12,8,4,3,2,0,1,2,1,2,5,7,5,6,3,2,4,4,8,9,8,10,5,2,4
"09406","Valdorros",1,1,1,0,9,1,15,6,7,4,2,2,1,5,5,4,3,1,0,2,1,1,2,4,9,7,3,3,0,5,1,4,1,5,6,3,0,0
"09408","Vallarta de Bureba",0,0,0,0,0,3,1,2,1,3,2,4,7,5,4,4,0,1,1,0,0,0,0,0,1,0,0,2,0,1,3,3,3,6,4,0,2,1
"09904","Valle de las Navas",5,3,4,12,10,22,30,35,34,20,22,20,13,29,30,31,14,5,2,9,8,9,17,7,22,23,22,15,11,19,17,17,22,28,20,10,5,4
"09908","Valle de Losa",2,7,6,12,15,27,26,19,28,26,16,26,16,44,41,22,17,7,3,3,5,2,12,9,13,12,19,16,20,9,14,22,31,28,20,12,17,4
"09409","Valle de Manzanedo",1,0,0,0,3,5,3,6,8,2,4,5,4,5,6,6,2,0,4,2,1,0,0,2,3,4,6,0,1,5,7,4,4,7,7,2,2,1
"09410","Valle de Mena",56,48,63,76,95,95,104,128,135,140,117,73,80,102,121,114,61,29,9,36,71,53,70,80,78,98,123,128,85,95,75,75,111,141,113,84,49,18
"09411","Valle de Oca",2,2,4,9,7,6,4,11,8,11,6,10,7,6,7,9,3,2,0,3,3,4,7,10,7,3,6,9,6,4,3,5,6,7,11,3,11,4
"09902","Valle de Santibáñez",5,6,7,11,10,19,21,29,28,32,21,17,13,17,17,31,11,5,3,2,8,15,10,8,9,15,16,18,9,11,9,9,23,35,26,26,8,7
"09905","Valle de Sedano",8,5,12,5,16,22,36,28,21,28,21,12,15,16,22,13,12,9,2,5,10,9,7,14,6,18,16,17,18,6,9,15,14,21,18,19,5,6
"09412","Valle de Tobalina",14,9,8,16,30,39,49,28,28,38,35,34,45,58,35,35,22,12,9,7,8,11,22,18,38,29,31,19,27,23,25,38,37,33,47,39,29,23
"09413","Valle de Valdebezana",11,8,5,13,15,19,15,22,36,27,22,17,15,37,26,35,18,12,2,4,5,9,10,16,15,15,19,14,12,17,22,16,22,31,41,31,9,11
"09414","Valle de Valdelaguna",1,2,3,1,5,2,9,13,17,6,12,5,7,12,12,8,3,2,2,2,1,3,3,5,5,4,5,10,3,5,2,7,11,9,8,6,4,2
"09415","Valle de Valdelucio",4,4,9,12,11,10,7,17,27,14,11,13,7,14,13,8,3,3,0,2,5,7,10,7,6,11,11,14,6,7,9,8,15,20,13,9,2,3
"09416","Valle de Zamanzas",0,0,2,1,0,5,3,7,10,2,2,1,2,1,2,1,0,3,1,2,3,1,3,2,2,3,6,6,1,0,1,1,0,2,0,2,1,0
"09417","Vallejera",1,1,0,1,1,2,4,2,1,0,0,4,2,5,1,4,1,1,0,1,0,0,0,0,0,1,2,2,0,0,1,2,4,3,2,3,1,0
"09418","Valles de Palenzuela",0,3,2,1,2,1,6,8,6,2,4,1,4,5,6,2,2,0,0,2,4,1,2,4,3,5,6,4,3,1,1,5,3,3,3,0,1,0
"09419","Valluércanes",0,0,0,0,1,3,6,5,6,2,4,5,10,8,6,2,1,0,0,0,1,1,0,3,2,4,2,3,2,2,5,3,2,8,5,3,1,0
"09407","Valmala",0,0,0,0,0,2,1,4,2,0,1,0,3,2,3,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,2,2,1,1,1
"09422","Vid de Bureba (La)",0,0,0,1,1,0,1,0,3,2,1,0,1,2,0,4,1,0,0,1,1,0,0,0,1,0,3,2,1,0,2,2,2,1,2,0,1,1
"09421","Vid y Barrios (La)",2,2,4,5,7,9,15,11,18,16,13,5,18,25,13,15,6,6,1,2,7,2,1,10,9,10,9,7,2,7,7,9,15,16,11,8,4,4
"09423","Vileña",0,0,0,0,0,2,3,3,1,1,2,1,0,3,3,1,0,2,0,0,0,0,0,0,0,0,3,1,1,0,1,1,1,2,2,0,1,1
"09427","Villadiego",12,24,30,39,64,54,76,78,84,73,75,66,58,63,103,66,42,12,5,20,22,22,37,47,59,49,47,41,48,31,48,51,100,81,89,57,38,13
"09428","Villaescusa de Roa",0,2,3,1,3,8,7,2,4,5,9,7,10,8,5,14,2,2,0,2,3,1,2,8,2,3,2,1,7,5,5,5,5,7,9,6,3,1
"09429","Villaescusa la Sombría",0,1,1,1,3,2,2,1,4,2,4,4,2,3,4,2,1,0,1,0,0,0,0,1,0,0,2,4,1,2,1,0,3,2,2,2,0,0
"09430","Villaespasa",0,0,0,0,0,1,1,2,1,3,1,0,0,0,1,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,2,3,1,0
"09431","Villafranca Montes de Oca",4,3,1,2,7,5,3,8,11,6,6,10,4,3,10,9,8,3,0,2,3,2,5,2,3,5,5,2,0,4,5,5,6,6,14,8,7,4
"09432","Villafruela",2,5,2,4,3,7,15,21,16,8,5,6,6,15,21,16,5,0,1,5,7,1,2,3,6,7,10,6,3,4,3,7,11,19,15,4,5,2
"09433","Villagalijo",0,1,1,1,2,1,0,5,2,3,6,4,1,1,2,5,1,1,0,0,0,0,3,2,1,1,0,3,1,2,3,2,2,3,3,0,0,1
"09434","Villagonzalo Pedernales",28,21,28,27,14,39,60,65,46,38,23,15,13,12,14,14,11,2,0,36,26,26,19,17,34,55,51,40,20,13,15,15,13,16,19,9,5,6
"09437","Villahoz",5,8,5,11,8,10,15,21,11,12,19,13,9,16,14,11,14,4,3,7,6,6,5,15,15,16,11,13,8,10,10,12,11,8,12,14,10,4
"09438","Villalba de Duero",23,16,15,19,11,23,26,42,31,19,12,12,11,20,20,16,4,7,0,18,19,14,11,18,17,30,29,19,12,10,12,15,17,13,20,9,8,2
"09439","Villalbilla de Burgos",23,20,32,28,19,23,30,40,49,29,20,16,16,19,12,9,3,0,0,19,24,23,24,20,21,28,38,30,23,13,15,9,16,17,8,1,3,0
"09440","Villalbilla de Gumiel",0,0,0,2,5,5,6,7,4,3,7,3,8,10,5,3,3,1,0,0,1,0,0,1,3,7,4,0,1,4,5,4,7,7,4,3,3,1
"09441","Villaldemiro",0,2,1,1,1,1,6,4,3,1,1,3,4,5,1,0,4,0,0,2,0,1,1,1,4,4,5,2,2,3,4,2,4,0,0,1,2,1
"09442","Villalmanzo",14,7,9,17,19,15,26,32,22,17,20,14,19,11,14,14,6,2,1,8,12,7,7,16,23,17,21,16,9,14,5,10,19,17,12,5,8,6
"09443","Villamayor de los Montes",1,4,3,6,3,4,6,6,12,14,5,5,6,11,14,13,2,2,1,3,3,11,2,5,3,5,5,12,6,5,6,10,9,19,11,4,4,2
"09444","Villamayor de Treviño",2,2,3,0,3,6,4,2,3,6,3,6,3,8,4,6,3,1,0,0,2,1,2,2,1,2,6,2,2,5,3,2,6,3,3,2,3,1
"09445","Villambistia",0,1,0,0,1,2,0,4,4,4,1,3,2,2,6,1,3,1,3,0,1,0,3,0,0,0,2,0,1,0,1,1,2,3,8,4,3,0
"09446","Villamedianilla",0,0,0,0,0,1,1,2,0,1,1,0,1,0,2,2,1,0,0,0,0,0,0,0,0,1,2,2,1,1,0,0,2,2,1,1,0,0
"09447","Villamiel de la Sierra",0,0,0,0,0,2,1,6,1,6,0,1,1,1,3,1,0,0,0,0,0,0,0,0,1,1,0,1,5,2,0,0,4,2,0,0,0,0
"09448","Villangómez",4,2,4,6,11,18,14,19,11,11,12,9,18,14,11,9,6,1,0,4,2,0,6,7,8,9,6,8,3,8,11,13,15,10,10,7,7,5
"09449","Villanueva de Argaño",3,0,0,2,4,6,10,7,4,8,6,6,5,1,2,3,2,1,1,2,1,0,2,1,4,2,8,2,2,6,3,0,2,6,3,5,3,3
"09450","Villanueva de Carazo",0,0,0,1,1,0,0,2,3,0,0,4,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,0,4,2,0,0
