"codine","where_geoname","xy_0_1","xy_1_2","xy_2_3","xy_3_4","xy_4_5","xy_5_6","xy_6_7","xy_7_8","xy_8_9","xy_9_10","xy_10_11","xy_11_12","xy_12_13","xy_13_14","xy_14_15","xy_15_16","xy_16_17","xy_17_18","xy_18_19","xy_19_20","xy_20_21","xy_21_22","xy_22_23","xy_23_24","xy_24_25","xy_25_26","xy_26_27","xy_27_28","xy_28_29","xy_29_30","xy_30_31","xy_31_32","xy_32_33","xy_33_34","xy_34_35","xy_35_36","xy_36_37","xy_37_38","xy_38_39","xy_39_40","xy_40_41","xy_41_42","xy_42_43","xy_43_44","xy_44_45","xy_45_46","xy_46_47","xy_47_48","xy_48_49","xy_49_50","xy_50_51","xy_51_52","xy_52_53","xy_53_54","xy_54_55","xy_55_56","xy_56_57","xy_57_58","xy_58_59","xy_59_60","xy_60_61","xy_61_62","xy_62_63","xy_63_64","xy_64_65","xy_65_66","xy_66_67","xy_67_68","xy_68_69","xy_69_70","xy_70_71","xy_71_72","xy_72_73","xy_73_74","xy_74_75","xy_75_76","xy_76_77","xy_77_78","xy_78_79","xy_79_80","xy_80_81","xy_81_82","xy_82_83","xy_83_84","xy_84_85","xy_85_86","xy_86_87","xy_87_88","xy_88_89","xy_89_90","xy_90_91","xy_91_92","xy_92_93","xy_93_94","xy_94_95","xy_95_96","xy_96_97","xy_97_98","xy_98_99","xy_99_100","xy_100_","xx_0_1","xx_1_2","xx_2_3","xx_3_4","xx_4_5","xx_5_6","xx_6_7","xx_7_8","xx_8_9","xx_9_10","xx_10_11","xx_11_12","xx_12_13","xx_13_14","xx_14_15","xx_15_16","xx_16_17","xx_17_18","xx_18_19","xx_19_20","xx_20_21","xx_21_22","xx_22_23","xx_23_24","xx_24_25","xx_25_26","xx_26_27","xx_27_28","xx_28_29","xx_29_30","xx_30_31","xx_31_32","xx_32_33","xx_33_34","xx_34_35","xx_35_36","xx_36_37","xx_37_38","xx_38_39","xx_39_40","xx_40_41","xx_41_42","xx_42_43","xx_43_44","xx_44_45","xx_45_46","xx_46_47","xx_47_48","xx_48_49","xx_49_50","xx_50_51","xx_51_52","xx_52_53","xx_53_54","xx_54_55","xx_55_56","xx_56_57","xx_57_58","xx_58_59","xx_59_60","xx_60_61","xx_61_62","xx_62_63","xx_63_64","xx_64_65","xx_65_66","xx_66_67","xx_67_68","xx_68_69","xx_69_70","xx_70_71","xx_71_72","xx_72_73","xx_73_74","xx_74_75","xx_75_76","xx_76_77","xx_77_78","xx_78_79","xx_79_80","xx_80_81","xx_81_82","xx_82_83","xx_83_84","xx_84_85","xx_85_86","xx_86_87","xx_87_88","xx_88_89","xx_89_90","xx_90_91","xx_91_92","xx_92_93","xx_93_94","xx_94_95","xx_95_96","xx_96_97","xx_97_98","xx_98_99","xx_99_100","xx_100_"
"08087","Gallifa",1,0,0,2,0,0,1,0,0,4,1,0,1,0,0,0,0,5,0,1,1,2,2,3,1,1,1,1,0,2,1,2,2,4,1,0,1,1,2,1,1,1,1,0,3,1,3,1,5,1,3,1,1,2,2,1,1,0,4,0,2,1,4,3,1,1,1,1,1,2,1,0,1,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,1,0,0,2,3,0,0,0,2,1,1,0,1,0,1,0,0,2,2,4,2,2,0,1,2,2,1,3,2,1,1,0,0,2,2,1,2,2,1,0,7,1,1,1,1,0,0,2,0,1,5,1,1,4,1,1,0,0,1,0,1,1,0,1,0,0,0,1,1,2,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0
"08088","Garriga, La",67,78,105,102,96,98,126,108,98,80,92,110,108,104,79,77,86,86,92,88,85,60,69,61,76,90,86,83,59,74,86,94,110,122,134,108,117,134,141,138,142,132,131,145,136,134,140,117,123,134,117,109,129,119,104,106,102,91,101,87,77,72,75,66,76,81,75,78,61,59,67,46,35,50,49,19,24,35,42,53,36,37,36,31,27,19,34,17,17,6,10,12,2,3,6,4,1,0,1,1,0,62,72,80,85,106,89,114,93,95,82,92,89,107,90,88,75,80,85,73,75,88,75,76,82,71,61,70,76,78,95,93,102,107,115,124,135,134,129,140,167,137,158,144,131,170,112,140,140,135,142,136,109,120,117,125,107,98,110,97,81,95,88,78,64,88,76,76,78,71,59,66,80,49,48,58,31,41,37,45,60,57,58,55,42,38,39,39,36,29,35,26,16,16,12,15,8,6,8,4,2,6
"08089","Gavà",233,223,252,298,317,278,278,294,304,292,272,262,274,265,230,244,254,211,192,227,225,240,221,203,237,242,246,262,231,267,277,297,284,317,370,367,413,402,413,508,459,450,400,414,419,374,423,377,415,371,377,350,335,290,317,269,284,293,260,260,271,245,227,235,202,216,231,234,193,190,189,177,162,137,163,116,105,127,127,120,123,119,90,79,73,70,55,45,44,37,16,21,14,11,9,6,4,3,2,2,2,232,226,238,242,264,243,294,284,272,261,232,237,247,243,221,249,220,197,190,222,213,198,228,240,228,202,227,255,233,269,296,298,350,326,372,395,394,407,453,456,405,441,437,414,441,391,422,406,343,401,354,331,332,311,313,304,330,286,276,267,287,251,249,235,225,270,256,234,195,226,208,235,162,162,187,109,139,161,165,174,137,161,150,126,137,100,100,84,86,64,52,33,38,24,28,10,8,6,6,6,9
"08091","Gelida",58,48,46,42,53,45,53,60,44,61,49,49,49,45,29,45,41,21,33,31,31,31,26,28,22,25,30,31,22,40,37,44,51,47,75,72,72,74,85,80,80,82,86,83,92,67,65,51,51,49,49,61,60,52,49,38,56,39,39,35,34,35,25,32,25,34,30,32,37,29,18,23,19,20,28,11,18,15,13,21,19,14,14,16,12,10,7,7,6,6,1,2,2,0,4,1,0,0,0,0,0,34,41,51,54,46,48,48,45,52,41,43,45,43,31,44,27,28,36,37,30,23,29,26,28,29,23,26,29,36,34,36,45,51,65,53,79,77,78,80,77,91,59,84,73,60,59,53,68,75,54,56,46,53,38,47,37,38,37,38,43,21,32,34,39,33,37,34,30,24,32,32,27,22,17,36,12,15,31,22,26,25,18,20,16,27,15,14,15,11,14,3,12,7,3,5,2,0,1,0,0,3
"08092","Gironella",28,27,33,20,33,25,21,32,24,18,17,12,18,16,20,15,23,18,17,21,25,26,24,22,19,26,26,32,24,30,24,30,25,44,34,48,43,55,42,31,32,35,34,41,36,23,35,29,39,30,34,37,32,37,27,35,35,43,28,30,34,37,33,36,42,32,36,25,30,22,23,21,21,15,21,4,13,25,31,17,13,14,17,20,15,16,8,14,13,10,3,5,3,8,3,0,1,0,1,0,0,18,17,17,31,25,26,19,19,18,26,25,24,21,21,22,22,17,26,21,20,19,20,23,17,16,15,30,31,26,23,24,29,33,32,24,37,47,29,29,31,29,34,46,21,26,29,25,34,27,35,42,23,26,38,36,48,39,37,37,29,38,30,31,30,30,33,29,30,34,30,33,39,28,25,27,9,20,19,35,23,35,31,27,27,25,20,19,19,14,14,13,12,12,7,7,7,4,2,0,1,3
"08093","Gisclareny",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"08094","Granada, La",11,17,16,11,18,14,17,11,12,10,17,12,8,8,11,14,13,10,15,6,11,10,7,13,9,9,13,12,8,12,9,13,10,17,13,15,12,32,22,25,18,20,25,24,14,22,26,15,11,20,22,17,13,10,19,18,10,17,13,13,11,21,12,9,8,9,8,7,7,6,8,13,5,4,7,6,6,5,2,2,5,2,3,5,8,2,6,1,3,1,1,3,2,1,1,0,0,0,0,0,0,9,10,8,16,10,19,10,12,13,12,12,8,11,17,8,8,8,10,12,5,15,11,9,4,16,8,7,13,9,14,11,14,21,20,15,24,19,22,17,18,20,16,20,19,11,11,23,16,14,11,14,17,14,19,12,11,14,13,11,8,15,10,5,15,7,8,8,9,9,10,1,14,9,6,4,4,4,1,6,7,4,6,5,9,5,4,4,3,3,5,3,2,1,1,3,1,1,1,0,1,2
"08095","Granera",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1,1,1,0,2,2,0,1,1,1,1,1,0,2,1,1,1,1,0,1,4,0,2,1,2,0,1,1,1,1,0,2,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,1,0,1,1,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"08096","Granollers",309,292,321,322,326,362,352,355,328,339,304,329,307,296,289,309,275,300,347,294,332,318,358,308,330,336,352,352,356,387,414,424,458,504,524,575,559,592,568,593,593,543,535,503,490,511,472,459,456,437,439,435,368,408,435,410,369,386,394,358,289,331,312,282,268,279,314,278,228,272,240,216,192,165,220,110,141,168,162,144,130,154,118,119,93,90,73,67,58,57,37,29,27,17,13,9,3,2,1,4,3,282,279,314,294,335,319,314,312,316,308,296,280,263,269,303,296,288,283,258,287,273,326,333,307,344,306,352,343,363,428,390,404,414,429,432,509,549,505,527,520,490,443,482,489,469,429,451,447,440,437,480,440,436,433,426,432,436,468,407,365,356,357,376,330,331,320,306,312,248,300,277,233,220,206,268,155,171,233,224,242,206,225,184,195,188,155,149,139,115,99,94,74,82,47,32,31,10,18,16,10,5
"08097","Gualba",4,10,10,11,17,13,13,12,8,11,13,9,6,8,9,10,9,6,7,4,2,2,3,4,3,3,3,1,5,9,6,8,11,10,11,14,18,24,13,22,15,22,13,14,14,16,18,14,13,14,9,8,9,11,12,9,6,5,10,7,7,5,8,2,8,4,13,6,5,4,8,4,3,5,4,2,2,3,2,7,1,1,3,2,4,1,2,1,1,0,1,0,0,2,0,0,0,0,0,0,0,7,10,8,13,15,7,14,8,10,12,11,9,6,10,9,7,3,6,7,2,6,1,3,3,3,4,3,8,5,5,2,13,13,7,10,16,15,20,19,13,17,19,8,13,14,15,7,8,8,9,2,8,11,6,12,11,8,7,5,3,5,4,14,5,10,11,9,9,11,8,5,4,4,3,3,1,3,5,5,4,3,2,1,3,3,3,3,3,2,2,3,1,2,1,0,2,0,0,1,0,0
"08099","Guardiola de Berguedà",2,2,3,2,4,3,3,1,4,3,9,4,1,3,5,8,4,8,5,3,6,4,10,2,7,5,8,5,8,7,8,2,6,9,8,6,5,7,5,7,4,8,8,6,3,11,8,2,5,5,17,11,10,7,12,7,9,6,5,8,5,6,5,11,6,6,6,0,4,3,10,2,6,2,2,2,1,6,4,3,7,3,5,3,7,2,3,4,3,1,0,5,1,1,2,0,1,1,0,0,0,5,2,2,3,4,5,5,2,3,8,4,3,2,4,1,2,4,2,1,2,4,6,8,3,5,4,1,5,4,5,3,5,6,8,5,10,6,6,8,5,6,7,8,7,4,5,6,2,5,10,9,6,6,5,8,5,6,9,5,5,4,4,5,8,4,5,4,5,6,3,2,6,6,2,1,3,5,5,7,6,8,4,7,9,4,2,4,2,3,3,2,0,2,0,0,1,0,0,0,0,0
"08100","Gurb",11,10,8,13,18,13,21,16,22,11,30,24,17,12,15,13,19,19,9,18,14,15,22,14,10,18,21,18,15,26,10,12,21,14,14,16,16,14,14,20,20,20,18,17,19,17,29,23,19,24,17,28,16,23,23,22,23,14,22,25,14,14,13,20,14,15,8,15,14,10,6,9,5,5,8,4,6,9,13,6,8,4,2,6,2,3,4,5,5,1,2,3,3,0,0,0,0,0,0,0,0,8,10,7,13,14,8,22,13,15,22,16,13,15,13,17,9,12,17,12,19,13,17,17,13,14,8,18,13,16,6,5,11,18,8,10,21,12,20,16,27,23,23,18,27,12,21,15,17,17,26,20,16,19,26,15,28,14,17,17,20,20,15,16,13,14,16,14,10,13,11,7,12,11,9,11,5,5,6,5,6,6,4,8,5,6,5,3,4,5,3,1,2,2,3,0,0,2,0,0,0,0
"08101","Hospitalet de Llobregat, L'",1095,1220,1266,1291,1309,1314,1370,1216,1290,1229,1115,1150,1095,1082,1138,1108,1134,1166,1217,1104,1186,1195,1296,1435,1360,1447,1391,1480,1539,1645,1719,1759,1946,2015,2077,2236,2338,2462,2340,2338,2366,2272,2261,2087,2119,2044,1939,1847,1836,1789,1705,1633,1558,1509,1514,1387,1363,1357,1276,1204,1264,1234,1225,1209,1211,1219,1325,1222,1171,1382,1204,1273,1085,945,1288,706,845,986,960,899,746,750,689,580,508,421,375,314,244,196,139,139,88,70,55,26,21,9,9,1,12,1018,1180,1171,1226,1205,1191,1302,1207,1193,1101,1083,1079,1052,1000,1079,1094,1052,1052,1050,1045,1162,1256,1202,1265,1375,1391,1458,1554,1619,1678,1753,1793,1933,2002,2085,2155,2239,2152,2201,2186,2189,2177,2130,2037,2021,1914,1881,1880,1862,1806,1802,1732,1622,1649,1603,1606,1566,1569,1480,1485,1354,1503,1521,1439,1373,1590,1706,1529,1459,1665,1554,1508,1278,1142,1436,874,1098,1212,1266,1146,1106,1122,1037,933,829,688,730,583,541,402,343,294,257,153,147,83,63,54,29,24,26
"08162","Hostalets de Pierola, Els",20,21,15,27,29,23,27,21,16,21,17,26,19,12,25,14,16,19,8,9,9,11,11,14,13,9,10,19,14,8,19,11,19,25,17,31,41,26,38,31,36,38,42,38,25,30,34,32,29,21,26,27,23,15,22,16,9,12,16,18,12,14,13,10,13,9,12,8,18,10,8,8,8,8,8,4,6,6,4,7,5,7,5,4,1,1,4,2,0,2,1,1,1,1,0,0,0,0,0,0,0,15,12,11,24,21,11,20,25,24,10,23,25,16,10,16,16,17,15,16,6,11,9,13,12,10,14,13,17,16,23,16,28,20,31,35,30,31,36,33,28,23,36,31,26,21,19,19,28,19,15,17,21,15,14,18,15,7,17,12,12,11,12,16,9,8,14,7,9,12,14,11,10,11,7,7,3,11,11,7,6,8,7,4,6,5,4,2,2,2,2,3,3,3,1,3,0,1,0,0,0,0
"08102","Igualada",184,206,216,239,262,238,288,258,237,223,215,229,207,192,198,207,202,220,182,166,184,183,195,194,191,183,187,181,229,224,216,236,281,263,304,335,329,344,357,401,333,354,327,328,332,299,266,308,280,266,293,257,230,252,231,237,267,216,232,185,195,239,206,209,226,205,209,169,159,178,161,154,137,103,153,61,83,99,113,129,95,102,106,85,88,67,60,57,57,45,28,26,26,14,12,4,3,6,1,1,0,190,193,192,212,231,238,250,240,218,249,215,231,186,191,202,161,173,171,194,177,174,212,194,171,194,181,200,189,214,215,230,258,263,281,277,311,313,313,340,373,312,290,305,307,285,265,251,267,292,292,269,243,262,265,275,245,247,253,234,208,242,229,250,217,229,215,223,203,184,186,191,179,159,162,187,115,126,180,203,149,163,148,147,140,141,138,120,97,94,87,66,54,56,41,38,17,15,6,11,0,9
"08103","Jorba",6,1,3,6,7,6,9,8,5,6,4,4,9,4,7,8,4,6,6,5,0,4,4,5,3,4,6,5,3,4,5,8,2,5,3,5,14,8,11,7,6,7,6,8,5,8,12,10,8,9,8,7,2,6,6,7,5,6,3,2,4,4,4,3,2,1,1,0,4,4,3,5,1,2,3,0,3,2,6,4,2,1,3,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,8,4,6,3,1,5,6,7,2,3,4,3,6,6,9,5,7,5,5,1,8,6,0,5,5,5,3,3,4,7,7,3,7,7,10,10,7,9,5,7,6,7,9,7,8,10,9,6,4,4,3,10,9,2,4,6,6,4,2,0,5,5,3,1,4,3,0,1,2,6,2,7,3,2,1,1,4,2,2,0,5,1,1,3,4,3,1,0,0,0,2,1,1,0,0,0,0,0,0
"08104","Llacuna, La",6,4,2,4,1,6,5,8,2,5,1,3,3,7,6,3,3,2,2,5,3,4,5,2,4,2,6,7,10,9,8,8,8,5,7,10,7,8,8,11,5,4,9,5,9,10,3,5,10,4,5,7,10,11,8,7,9,7,4,9,6,7,7,5,6,3,9,7,10,6,7,3,3,4,2,0,2,2,6,1,0,0,2,3,3,4,4,3,2,3,3,0,1,1,0,0,0,0,0,0,0,2,1,4,5,5,3,1,3,4,5,1,3,1,7,1,1,4,0,6,1,3,3,4,8,6,2,7,3,2,2,4,2,2,5,7,5,4,6,3,3,10,5,4,5,3,4,5,4,6,2,9,8,5,2,7,5,7,5,4,8,8,12,3,3,4,2,10,8,3,9,3,5,6,2,2,2,3,8,6,9,2,5,8,4,4,3,4,0,4,4,3,2,1,4,1,0,0,0,1,2,0
"08105","Llagosta, La",47,60,68,84,89,102,98,78,91,82,77,75,70,65,69,63,46,63,77,63,66,62,60,58,72,72,51,58,64,78,87,83,100,91,113,137,125,127,146,145,130,121,117,123,128,109,120,87,104,111,98,79,68,73,83,82,75,74,69,69,59,54,58,75,66,64,88,71,65,63,71,69,52,39,53,31,39,43,39,33,27,28,28,23,27,18,13,14,11,9,7,4,4,1,0,1,0,1,0,1,0,76,64,71,78,101,73,85,97,80,81,77,61,67,56,61,61,45,60,60,60,60,62,53,52,56,67,52,75,70,80,78,91,88,112,107,118,144,122,118,126,152,128,113,97,104,88,94,99,96,110,79,84,62,73,84,97,83,73,71,80,79,83,62,73,66,73,100,72,79,85,67,73,57,42,66,56,47,58,57,44,50,44,45,30,30,32,34,30,22,10,11,4,12,5,3,3,0,2,0,1,2
"08107","Lliçà d'Amunt",53,72,74,87,74,74,95,113,110,96,106,118,102,100,95,88,76,80,74,101,87,78,71,63,72,72,69,64,55,88,71,74,83,85,110,103,121,119,136,149,134,146,151,161,151,144,151,141,126,130,139,126,108,108,92,93,87,82,89,81,85,95,87,70,75,71,74,65,70,88,55,68,39,44,57,49,41,57,43,43,40,30,35,27,19,13,11,9,10,9,7,7,3,3,0,0,0,0,1,0,0,56,59,55,55,61,94,92,89,101,91,100,107,104,96,92,93,90,85,68,68,62,71,80,65,78,57,60,44,61,64,66,80,91,82,88,87,133,123,155,129,126,155,170,147,131,152,113,140,124,106,131,118,110,94,104,103,103,100,77,73,73,94,81,76,77,57,77,68,71,76,61,59,37,47,65,39,42,44,52,42,45,35,38,23,16,22,16,18,17,14,13,7,9,6,2,1,6,5,1,2,1
"08108","Lliçà de Vall",28,24,24,43,31,31,33,34,39,51,44,41,46,39,41,39,41,44,45,39,35,22,32,26,38,35,24,32,32,34,16,29,32,51,41,44,44,47,48,54,61,56,49,59,52,60,71,56,50,47,56,50,44,33,62,37,37,48,39,53,57,46,51,31,33,49,50,29,36,31,22,25,24,24,32,21,17,26,16,19,19,13,17,14,11,10,7,4,8,9,2,2,3,3,0,0,0,0,0,0,0,18,26,21,29,25,36,35,44,41,35,45,33,29,35,43,36,40,35,27,30,37,18,32,25,36,25,14,19,20,24,23,28,40,48,47,37,43,48,44,46,70,53,41,61,64,65,67,59,47,50,65,43,46,35,54,54,55,50,50,42,28,45,54,35,48,44,52,27,27,26,32,26,23,16,28,15,21,16,18,19,11,15,19,12,8,12,10,3,8,6,7,9,4,6,2,2,3,0,1,1,2
"08106","Llinars del Vallès",42,47,53,56,66,54,48,64,49,63,75,48,64,62,53,41,48,48,48,52,45,47,53,46,58,45,37,52,55,57,41,56,42,72,80,85,65,73,84,94,82,91,85,91,97,69,74,95,88,87,83,76,63,61,63,53,59,74,65,62,57,54,59,56,49,53,53,44,44,46,37,32,35,26,41,9,22,26,25,25,25,22,20,17,15,13,11,7,5,9,6,4,3,1,0,2,2,1,0,0,0,28,36,48,40,49,56,66,52,57,52,43,62,49,55,45,46,51,43,46,53,50,50,46,44,52,38,54,48,49,44,55,55,62,68,70,80,72,61,77,91,73,96,90,104,83,91,73,102,81,62,64,73,64,61,62,83,63,75,55,57,55,56,60,51,46,48,63,38,43,36,37,37,43,25,44,24,32,30,39,27,24,36,33,28,24,36,31,21,18,23,18,14,10,5,4,1,1,4,1,3,4
"08109","Lluçà",3,0,2,2,0,3,3,3,0,0,1,0,3,0,1,1,2,1,1,1,3,0,4,0,1,2,0,1,1,3,2,3,2,2,1,4,0,4,2,1,4,6,1,1,2,3,0,1,2,0,2,3,3,3,3,2,2,2,3,4,3,2,2,2,0,0,0,2,0,3,2,1,0,2,0,0,0,0,1,2,0,0,0,1,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,3,1,1,1,2,1,4,0,1,2,2,1,3,0,2,2,1,2,1,0,2,0,1,1,0,1,2,2,3,3,2,1,4,3,2,2,0,2,2,2,2,4,1,3,3,0,1,1,3,2,3,2,3,3,1,2,4,1,0,0,1,0,0,3,1,1,0,1,0,1,1,4,0,1,0,1,1,0,2,1,0,0,1,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0
"08110","Malgrat de Mar",93,91,86,88,108,117,84,95,108,89,98,101,108,103,85,96,96,87,76,77,92,97,94,87,96,89,100,109,90,99,106,118,113,139,140,171,176,162,182,180,175,176,181,165,159,159,182,155,152,148,136,136,142,130,138,125,110,116,83,117,100,109,111,68,90,92,99,93,91,94,87,101,67,57,84,38,60,69,53,43,54,37,49,38,27,27,28,23,20,15,12,9,8,6,7,0,4,0,1,0,1,78,77,75,86,97,98,104,89,98,96,102,101,83,94,85,58,81,76,67,75,81,78,86,85,78,97,84,96,86,100,115,100,105,116,133,146,152,156,176,189,149,165,140,157,165,134,139,150,128,133,140,138,150,124,111,121,114,118,86,107,110,97,111,119,96,108,119,106,104,94,86,101,90,75,85,66,60,68,81,75,72,79,56,63,54,58,49,40,40,41,32,21,20,16,16,11,6,7,4,2,2
"08111","Malla",0,1,0,1,1,0,2,5,1,3,2,0,1,1,2,0,0,1,0,2,1,1,2,2,1,1,2,1,2,0,0,1,2,4,1,4,4,2,1,1,1,0,2,3,2,5,1,2,3,4,1,2,1,2,4,3,3,0,2,2,2,2,2,0,1,1,4,0,2,2,0,5,1,1,1,0,0,0,1,0,2,0,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,2,0,0,0,1,1,1,0,1,1,1,1,1,1,2,1,0,2,0,0,3,1,1,2,0,1,0,1,1,2,4,1,3,2,3,2,1,1,2,4,5,3,2,3,2,0,2,0,1,2,3,0,4,2,5,0,2,2,0,0,1,1,2,1,3,2,1,3,0,2,1,0,1,0,1,2,2,2,1,0,1,2,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"08112","Manlleu",111,102,137,113,161,139,158,128,117,131,120,105,105,112,116,127,107,123,104,119,107,111,97,108,115,117,91,127,101,108,128,132,151,155,167,172,154,181,160,201,173,151,140,139,167,150,162,158,126,157,198,141,133,123,143,161,148,150,136,115,137,122,110,97,86,90,87,85,76,77,82,58,75,63,76,48,46,47,56,70,46,52,44,36,40,38,27,32,23,24,18,16,12,3,2,2,1,2,0,1,0,100,97,122,139,151,129,128,133,126,136,113,117,118,120,99,101,95,111,106,105,82,119,76,113,106,119,126,128,101,129,122,148,138,132,157,142,155,165,146,138,141,119,122,143,140,140,134,161,129,145,125,138,118,154,136,144,138,148,132,117,119,101,104,103,102,99,96,88,84,97,103,70,69,56,100,39,60,77,78,93,78,81,85,86,67,67,59,51,37,39,33,29,27,12,7,4,6,6,4,1,3
"08113","Manresa",352,417,421,437,451,459,485,444,404,414,412,417,403,324,356,366,319,373,350,345,320,335,377,378,377,307,362,358,348,417,425,483,480,509,553,642,677,695,724,674,666,674,629,664,659,606,578,583,594,568,588,551,487,481,501,491,480,437,456,401,402,392,436,351,352,354,349,336,314,320,311,327,221,235,265,153,176,221,274,256,238,218,211,181,186,156,127,109,100,68,75,62,47,32,21,15,6,5,4,4,3,367,354,387,379,476,406,442,437,420,399,364,352,352,319,340,359,321,351,303,321,335,328,351,342,354,395,366,381,430,441,472,477,472,526,581,590,652,631,634,628,629,581,546,565,556,544,560,541,544,555,479,548,510,478,536,520,487,508,439,454,405,402,424,389,412,370,433,388,414,382,410,373,311,300,360,171,269,335,412,365,342,364,351,324,289,256,258,231,222,169,166,148,110,65,55,57,35,26,13,11,26
"08242","Marganell",1,1,0,2,1,2,0,3,1,1,2,1,2,1,1,1,1,0,2,0,0,0,0,0,1,2,0,0,1,1,1,0,2,2,2,0,2,3,2,1,1,3,3,1,6,3,3,2,0,7,1,5,3,2,2,5,3,2,2,0,0,3,1,2,2,3,1,1,0,3,1,2,1,1,3,0,1,1,4,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,1,1,2,0,1,0,0,2,1,0,1,3,1,2,0,3,1,1,2,2,2,2,0,2,0,1,1,0,1,2,1,3,4,3,3,2,1,2,6,4,4,1,3,2,4,1,6,0,2,0,1,2,1,2,3,2,1,1,1,1,2,2,3,1,2,0,2,1,5,2,0,1,0,1,1,2,1,0,1,1,2,0,2,1,2,1,1,2,0,0,1,0,0,1,1,0,0
"08114","Martorell",172,137,171,178,209,180,210,187,185,196,188,209,174,170,156,141,137,139,141,137,121,143,122,131,146,139,163,131,158,162,167,159,199,212,206,243,287,267,302,293,297,304,282,284,298,299,271,279,279,245,213,180,187,167,155,180,163,149,139,136,121,130,126,107,92,120,101,115,122,126,92,110,86,88,103,58,69,65,74,76,60,56,64,65,42,46,30,24,23,12,20,12,12,6,12,1,2,1,1,3,1,150,132,164,190,176,188,184,189,169,162,176,166,180,147,157,146,107,131,122,114,116,139,124,121,117,147,124,147,148,171,152,164,189,189,199,214,244,252,234,263,260,242,262,259,258,230,216,200,212,190,199,172,159,149,149,161,152,154,113,113,123,126,139,138,109,123,128,117,99,134,116,138,91,91,107,68,76,113,110,90,92,103,81,82,68,73,60,48,51,43,38,25,26,15,18,12,5,8,0,1,6
"08115","Martorelles",19,15,21,23,22,23,33,28,28,20,21,22,21,26,28,25,14,33,21,25,31,21,30,24,31,29,25,28,20,25,33,30,35,34,48,37,41,54,40,52,23,41,43,43,33,34,31,30,37,41,42,27,39,25,33,40,24,35,29,35,29,22,36,32,23,30,36,28,19,23,14,17,23,19,25,7,13,17,17,13,18,12,9,11,9,7,7,8,5,5,4,2,1,1,4,1,1,1,0,0,0,22,13,21,24,27,29,25,34,25,23,17,14,20,23,20,13,16,26,17,28,15,23,32,27,23,26,22,30,25,25,23,26,30,31,32,44,44,49,30,45,34,30,36,37,28,37,31,38,32,34,36,43,34,39,36,35,39,35,36,30,28,26,33,33,23,25,29,27,33,24,24,19,18,23,18,11,15,24,26,17,23,23,16,13,14,16,6,11,10,6,7,9,7,3,3,2,0,2,0,0,0
